Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d
2025-04-28,Mon,40000,40000,40000,39200,37900,36400.0,38000.0,36800,36300.0,36100.0,34600.0,-400.0
2025-04-29,Tue,39800,39800,39800,39000,37700,36300.0,37800.0,36700,36000.0,35800.0,34300.0,-200.0
2025-04-30,Wed,39800,39800,39800,39000,37700,36300.0,37800.0,36700,35700.0,35500.0,34000.0,0.0
2025-05-01,Thu,39700,39700,39700,39000,37700,36300.0,37800.0,36700,35400.0,35200.0,33700.0,0.0
2025-05-02,Fri,39700,39700,39700,39000,37700,36300.0,37800.0,36700,35400.0,35200.0,33700.0,0.0
2025-05-05,Mon,39700,39700,39700,39000,37700,36300.0,37800.0,36700,35600.0,35400.0,33900.0,0.0
2025-05-06,Tue,39700,39700,39700,39000,37700,36300.0,37800.0,36700,35600.0,35400.0,33900.0,0.0
2025-05-07,Wed,39900,39900,39900,39200,37900,36500.0,38000.0,37000,35600.0,35400.0,33900.0,200.0
2025-05-08,Thu,40000,40000,40000,39400,38900,36600.0,38100.0,37100,35600.0,35400.0,33900.0,200.0
2025-05-09,Fri,40000,40000,40000,39400,37900,36600.0,38100.0,37100,35600.0,35400.0,33900.0,0.0
2025-05-10,Sat,40000,40000,40000,39400,37900,36600.0,38100.0,37100,35400.0,35200.0,33700.0,0.0
2025-05-12,Mon,40000,40000,40000,39400,37900,36600.0,38100.0,37100,35400.0,35200.0,33700.0,0.0
2025-05-14,Wed,40000,40000,40000,39400,38100,36700.0,38300.0,37300,35200.0,35000.0,33500.0,0.0
2025-05-16,Fri,40000,40000,40000,39400,38500,36700.0,38500.0,37500,35200.0,35000.0,33500.0,0.0
2025-05-17,Sat,40000,40000,40000,39400,38500,36700.0,38500.0,37500,35200.0,35000.0,33500.0,0.0
2025-05-19,Mon,39900,39900,39800,39200,38500,36700.0,38500.0,37500,35400.0,35200.0,33700.0,-200.0
2025-05-20,Tue,39700,39700,39600,39000,38300,36500.0,38200.0,37200,35400.0,35200.0,33700.0,-200.0
2025-05-21,Wed,39500,39500,39400,38800,38100,36300.0,38000.0,37000,35500.0,35300.0,33800.0,-200.0
2025-05-22,Thu,39400,39400,39300,38600,37900,36100.0,37900.0,36900,35500.0,35300.0,33800.0,-200.0
2025-05-23,Fri,39400,39400,39300,38600,37900,36100.0,37900.0,36900,35400.0,35200.0,33700.0,0.0
2025-05-26,Mon,39400,39400,39300,38600,37900,36100.0,37900.0,36900,35200.0,35000.0,33500.0,0.0
2025-05-27,Tue,39200,39200,39100,38400,37700,35900.0,37700.0,36700,35000.0,34800.0,33300.0,-200.0
2025-05-28,Wed,39000,39000,38800,38100,37400,35400.0,37400.0,36400,34700.0,34500.0,33000.0,-300.0
2025-05-29,Thu,38800,38800,38600,37900,37200,35200.0,37200.0,36200,34700.0,34500.0,33000.0,-200.0
2025-05-30,Fri,38600,38600,38400,37700,37000,35000.0,37000.0,36000,34200.0,34000.0,32500.0,-200.0
2025-05-31,Sat,38400,38400,38200,37500,36800,34800.0,36800.0,35800,34200.0,34000.0,32500.0,-200.0
2025-06-02,Mon,38400,38400,38200,37500,36800,34800.0,36800.0,35800,34600.0,34400.0,32900.0,0.0
2025-06-03,Tue,38400,38400,38200,37500,36800,34800.0,36800.0,35800,34800.0,34600.0,33100.0,0.0
2025-06-04,Wed,38400,38400,38200,37500,36800,34800.0,36800.0,35800,34600.0,34400.0,32900.0,0.0
2025-06-06,Fri,38400,38400,38200,37500,36800,34800.0,36800.0,35800,34600.0,34400.0,32900.0,0.0
2025-06-07,Sat,38200,38200,38000,37300,36600,34600.0,36600.0,35600,34500.0,34300.0,32800.0,-200.0
2025-06-09,Mon,38000,38000,37800,37100,36400,34600.0,36200.0,35200,34300.0,34100.0,32600.0,-200.0
2025-06-10,Tue,38000,38000,37800,37100,36400,34600.0,36200.0,35200,34400.0,34200.0,32700.0,0.0
2025-06-11,Wed,38000,38000,37800,37000,36400,34600.0,36300.0,35300,34400.0,34200.0,32700.0,-100.0
2025-06-12,Thu,38000,38000,37800,37100,36400,34700.0,36400.0,35400,34400.0,34200.0,32700.0,100.0
2025-06-13,Fri,38000,38000,37800,37100,36400,34700.0,36400.0,35400,34400.0,34200.0,32700.0,0.0
2025-06-14,Sat,38000,38000,37800,37100,36400,34900.0,36700.0,35700,34200.0,34000.0,32500.0,0.0
2025-06-17,Tue,38000,38000,37800,37100,36400,35000.0,36900.0,35900,34200.0,34000.0,32500.0,0.0
2025-06-18,Wed,38000,38000,37800,37100,36500,35000.0,37000.0,36000,34200.0,34000.0,32500.0,0.0
2025-06-19,Thu,38000,38000,37800,37100,36500,35000.0,37000.0,36000,34100.0,33900.0,32400.0,0.0
2025-06-20,Fri,38000,38000,37800,37100,36500,35000.0,37000.0,36000,33900.0,33700.0,32200.0,0.0
2025-06-21,Sat,38000,38000,37800,37100,36500,35000.0,37000.0,36000,33900.0,33700.0,32200.0,0.0
2025-06-23,Mon,37900,37900,37700,37000,36400,34900.0,36900.0,35900,33800.0,33600.0,32100.0,-100.0
2025-06-24,Tue,37700,37700,37500,36800,36200,34700.0,36700.0,35700,33400.0,33200.0,31700.0,-200.0
2025-06-25,Wed,37500,37500,37300,36600,36000,34500.0,36500.0,35500,33200.0,33000.0,31500.0,-200.0
2025-06-26,Thu,37400,37400,37200,36500,35900,34400.0,36400.0,35400,33200.0,33000.0,31500.0,-100.0
2025-06-27,Fri,37400,37400,37200,36500,35900,34400.0,36400.0,35400,33200.0,33000.0,31500.0,0.0
2025-06-28,Sat,37300,37300,37100,36400,35800,34300.0,36300.0,35300,33000.0,32800.0,31300.0,-100.0
2025-07-01,Tue,37300,37300,37100,36500,35700,34200.0,36200.0,35200,33000.0,32800.0,31300.0,100.0
2025-07-02,Wed,37300,37300,37100,36500,35700,34200.0,36200.0,35200,33200.0,33000.0,31500.0,0.0
2025-07-03,Thu,37300,37300,37100,36500,35700,34200.0,36200.0,35200,33000.0,32800.0,31300.0,0.0
2025-07-04,Fri,37300,37300,37100,36500,35600,34100.0,36100.0,35100,33200.0,33000.0,31500.0,0.0
2025-07-05,Sat,37300,37300,37100,36500,35600,34100.0,36100.0,35100,33200.0,33000.0,31500.0,0.0
2025-07-07,Mon,37400,37400,37200,36600,35500,34000.0,36000.0,35000,33200.0,33000.0,31500.0,100.0
2025-07-08,Tue,37400,37400,37200,36600,35500,34000.0,36000.0,35000,33200.0,33000.0,31500.0,0.0
2025-07-09,Wed,37500,37500,37300,36700,35600,34100.0,36100.0,35100,33500.0,33300.0,31800.0,100.0
2025-07-10,Thu,37500,37500,37300,36700,35600,34100.0,36100.0,35100,33500.0,33300.0,31800.0,0.0
2025-07-14,Mon,37700,37700,37500,36900,35800,34200.0,36100.0,35100,33300.0,33100.0,31600.0,200.0
2025-07-15,Tue,37700,37700,37500,36900,35800,34000.0,36000.0,35000,33200.0,33000.0,31500.0,0.0
2025-07-16,Wed,37700,37700,37500,36900,35800,34000.0,36000.0,35000,33100.0,32900.0,31400.0,0.0
2025-07-17,Thu,37700,37700,37500,36900,35800,34000.0,36000.0,35000,33300.0,33100.0,31600.0,0.0
2025-07-18,Fri,37700,37700,37500,36900,35800,34000.0,36000.0,35000,33500.0,33300.0,31800.0,0.0
2025-07-19,Sat,37700,37700,37500,36900,35800,34000.0,36000.0,35000,33400.0,33200.0,31700.0,0.0
2025-07-22,Tue,37800,37800,37600,37000,35900,34100.0,36100.0,35100,33300.0,33100.0,31600.0,100.0
2025-07-23,Wed,37800,37800,37600,37000,35900,34100.0,36100.0,35100,33400.0,33200.0,31700.0,0.0
2025-07-24,Thu,38000,38000,37800,37300,36300,34300.0,36300.0,35300,33700.0,33500.0,32000.0,300.0
2025-07-25,Fri,38200,38200,38000,37400,36300,34500.0,36500.0,35500,33900.0,33700.0,32200.0,100.0
2025-07-26,Sat,38400,38400,38200,37600,36500,34700.0,36700.0,35700,33900.0,33700.0,32200.0,200.0
2025-07-28,Mon,38600,38600,38400,37800,36800,34900.0,36900.0,35900,33900.0,33700.0,32200.0,200.0
2025-07-29,Tue,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33700.0,33500.0,32000.0,200.0
2025-07-30,Wed,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33400.0,33200.0,31700.0,0.0
2025-07-31,Thu,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33500.0,33300.0,31800.0,0.0
2025-08-01,Fri,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33500.0,33300.0,31800.0,0.0
2025-08-02,Sat,38900,38900,38700,38100,37100,35100.0,37100.0,36100,33500.0,33300.0,31800.0,100.0
2025-08-04,Mon,38900,38900,38700,38100,37100,35100.0,,36100,33700.0,33500.0,32000.0,0.0
2025-08-05,Tue,39000,39000,38800,38200,37200,35200.0,37200.0,36200,33700.0,33500.0,32000.0,100.0
2025-08-06,Wed,39000,39000,38800,38200,37200,35200.0,37200.0,36200,33600.0,33400.0,31900.0,0.0
2025-08-07,Thu,39000,39000,38800,38200,37200,35200.0,37200.0,36200,33600.0,33400.0,31900.0,0.0
2025-08-08,Fri,38900,38900,38700,38100,37100,35100.0,37100.0,36100,33500.0,33300.0,31800.0,-100.0
2025-08-11,Mon,38900,38900,38700,38100,37100,35100.0,37100.0,36100,33500.0,33300.0,31800.0,0.0
2025-08-12,Tue,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33400.0,33200.0,31700.0,-100.0
2025-08-13,Wed,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33300.0,33100.0,31600.0,0.0
2025-08-14,Thu,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33200.0,33000.0,31500.0,0.0
2025-08-18,Mon,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33200.0,33000.0,31500.0,0.0
2025-08-19,Tue,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33400.0,33200.0,31700.0,0.0
2025-08-20,Wed,39000,39000,38800,38200,37200,35200.0,37200.0,36200,33600.0,33400.0,31900.0,200.0
2025-08-21,Thu,39000,39000,38800,38200,37200,35200.0,37200.0,36200,33600.0,33400.0,31900.0,0.0
2025-08-22,Fri,39000,39000,38800,38200,37200,35200.0,37200.0,36200,33600.0,33400.0,31900.0,0.0
2025-08-25,Mon,39000,39000,38800,38200,37200,35200.0,37200.0,36200,33400.0,33200.0,31700.0,0.0
2025-08-26,Tue,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33200.0,33000.0,31500.0,-200.0
2025-08-27,Wed,38600,38600,38400,37800,36800,34800.0,36800.0,35800,33000.0,32800.0,31300.0,-200.0
2025-08-28,Thu,38600,38600,38400,37800,36800,34800.0,36800.0,35800,33200.0,33000.0,31500.0,0.0
2025-08-29,Fri,38600,38600,38400,37800,36800,34800.0,36800.0,35800,33100.0,32900.0,31400.0,0.0
2025-08-30,Sat,38600,38600,38400,37800,36800,34800.0,36800.0,35800,33100.0,32900.0,31400.0,0.0
2025-09-01,Mon,38600,38600,38400,37800,36800,34800.0,36800.0,35800,33100.0,32900.0,31400.0,0.0
2025-09-02,Tue,38600,38600,38400,37800,36800,34800.0,36800.0,35800,33000.0,32800.0,31300.0,0.0
2025-09-03,Wed,38300,38300,38100,37500,36500,34500.0,36500.0,35500,32800.0,32600.0,31100.0,-300.0
2025-09-04,Thu,38300,38300,38100,37500,36500,34500.0,36500.0,35500,32800.0,32600.0,31100.0,0.0
2025-09-05,Fri,38300,38300,38100,37500,36500,34500.0,36500.0,35500,33000.0,32800.0,31300.0,0.0
2025-09-06,Sat,38800,38800,38600,38000,37000,35000.0,37000.0,36000,33200.0,33000.0,31500.0,500.0
2025-09-08,Mon,39000,39000,38800,38200,37200,35200.0,37200.0,36200,33500.0,33300.0,31800.0,200.0
2025-09-09,Tue,39100,39100,38900,38300,37300,35300.0,37300.0,36300,33600.0,33400.0,31900.0,100.0
2025-09-10,Wed,39100,39100,38900,38300,37300,35300.0,37300.0,36300,33600.0,33400.0,31900.0,0.0
2025-09-11,Thu,38900,38900,38700,38100,37100,35100.0,37100.0,36100,33200.0,33000.0,31500.0,-200.0
2025-09-12,Fri,38700,38700,38500,37900,36900,34900.0,36900.0,35900,32900.0,32700.0,31200.0,-200.0
2025-09-13,Sat,38700,38700,38500,37900,36900,34900.0,36900.0,35900,32900.0,32700.0,31200.0,0.0
2025-09-15,Mon,38600,38600,38400,37800,36800,34800.0,36800.0,35800,32900.0,32700.0,31200.0,-100.0
2025-09-16,Tue,38400,38400,38200,37600,36600,34600.0,36600.0,35600,32600.0,32400.0,30900.0,-200.0
2025-09-18,Thu,38200,38200,38000,37400,36400,34400.0,36400.0,35400,32400.0,32200.0,30700.0,-200.0
2025-09-19,Fri,38200,38200,38000,37400,36400,34400.0,36400.0,35400,32400.0,32200.0,30700.0,0.0
2025-09-22,Mon,37500,37500,37300,36700,35700,33500.0,35700.0,34700,32400.0,32200.0,30700.0,-700.0
2025-09-23,Tue,37100,37100,36900,36300,35300,33100.0,35300.0,34300,32600.0,32400.0,30900.0,-400.0
2025-09-24,Wed,37100,37100,36900,36300,35300,33100.0,35300.0,34300,32700.0,32500.0,31000.0,0.0
2025-09-25,Thu,37100,37100,36900,36300,35300,33100.0,35300.0,34300,32700.0,32500.0,31000.0,0.0
2025-09-26,Fri,37100,37100,36900,36300,35300,33100.0,35300.0,34300,32700.0,32500.0,31000.0,0.0
2025-09-27,Sat,37000,37000,36800,36200,35200,33000.0,35200.0,34200,32500.0,32300.0,30800.0,-100.0
2025-09-29,Mon,36900,36900,36700,36100,35100,33100.0,35100.0,34100,32500.0,32300.0,30800.0,-100.0
2025-09-30,Tue,36800,36800,36600,36000,35000,33000.0,35000.0,34000,32200.0,32000.0,30500.0,-100.0
2025-10-01,Wed,36600,36600,36400,35800,34800,32800.0,34800.0,33800,32200.0,32000.0,30500.0,-200.0
2025-10-03,Fri,36500,36500,36300,35700,34700,32700.0,34700.0,33700,32200.0,32000.0,30500.0,-100.0
2025-10-04,Sat,36200,36200,36000,35400,34400,32400.0,34400.0,33400,32200.0,32000.0,30500.0,-300.0
2025-10-06,Mon,35700,35700,35500,34900,33900,31900.0,33900.0,32900,32200.0,32000.0,30500.0,-500.0
2025-10-07,Tue,35700,35700,35500,34900,33900,31900.0,33900.0,32900,32200.0,32000.0,30500.0,0.0
2025-10-08,Wed,35500,35500,35300,34700,33700,31700.0,33700.0,32700,32000.0,31800.0,30300.0,-200.0
2025-10-09,Thu,35500,35500,35300,34700,33700,31700.0,33700.0,32700,32000.0,31800.0,30300.0,0.0
2025-10-10,Fri,35500,35500,35300,34700,33700,31700.0,33700.0,32700,32200.0,32000.0,30500.0,0.0
2025-10-11,Sat,35800,35800,35600,35000,34000,32000.0,34000.0,33000,32200.0,32000.0,30500.0,300.0
2025-10-13,Mon,35300,35300,35100,34700,33700,31700.0,33700.0,32700,31900.0,31700.0,30200.0,-300.0
2025-10-14,Tue,35300,35300,35100,34700,33700,31700.0,33700.0,32700,31700.0,31500.0,30000.0,0.0
2025-10-15,Wed,35100,35100,34900,34500,33500,31500.0,33500.0,32500,31700.0,31500.0,30000.0,-200.0
2025-10-16,Thu,35000,35000,34800,34400,33300,31500.0,33500.0,32500,31500.0,31300.0,29800.0,-100.0
2025-10-17,Fri,34900,34900,34700,34200,33200,31300.0,33500.0,32500,31500.0,31300.0,29800.0,-200.0
2025-10-18,Sat,34900,34900,34700,34200,33200,31300.0,33500.0,32500,31700.0,31500.0,30000.0,0.0
2025-10-24,Fri,34900,34900,34700,34200,33200,31300.0,33500.0,32500,31400.0,31200.0,29700.0,0.0
2025-10-25,Sat,34700,34700,34500,34000,33000,31700.0,33500.0,32500,31500.0,31300.0,29800.0,-200.0
2025-10-27,Mon,34700,34700,34500,34000,33000,31700.0,33500.0,32500,31700.0,31500.0,30000.0,0.0
2025-10-28,Tue,34700,34700,34500,34000,33000,31700.0,33500.0,32500,31700.0,31400.0,29900.0,0.0
2025-10-29,Wed,34700,34700,34500,34000,33000,31700.0,33500.0,32500,31700.0,31500.0,30000.0,0.0
2025-10-30,Thu,34700,34700,34500,34000,33000,31700.0,33500.0,32500,31900.0,31700.0,30200.0,0.0
2025-10-31,Fri,35100,35100,34900,34400,33400,32100.0,33900.0,32900,31900.0,31700.0,30200.0,400.0
2025-11-01,Sat,35400,35400,35200,34700,33700,32300.0,34200.0,33300,32200.0,32000.0,30500.0,300.0
2025-11-03,Mon,35400,35400,35200,34700,33700,32300.0,34200.0,33200,32000.0,31800.0,30300.0,0.0
2025-11-04,Tue,35400,35400,35200,34700,33700,32200.0,34200.0,33200,32000.0,31800.0,30300.0,0.0
2025-11-05,Wed,35600,35600,35400,34900,33900,32400.0,34400.0,33400,32200.0,32000.0,30500.0,200.0
2025-11-06,Thu,35400,35400,35200,34700,33700,32200.0,34200.0,33200,32000.0,31800.0,30300.0,-200.0
2025-11-07,Fri,35200,35200,35000,34500,33500,32000.0,34000.0,33000,31900.0,31700.0,30200.0,-200.0
2025-11-08,Sat,35000,35000,34800,34300,33300,31800.0,33800.0,32800,31700.0,31500.0,30000.0,-200.0
2025-11-10,Mon,35000,35000,34800,34300,33300,31800.0,33800.0,32800,31700.0,31500.0,30000.0,0.0
2025-11-11,Tue,35000,35000,34800,34300,33300,31800.0,33800.0,32800,31900.0,31700.0,30200.0,0.0
2025-11-12,Wed,35200,35200,35000,34500,33500,32000.0,34000.0,33000,32100.0,31900.0,30400.0,200.0
2025-11-13,Thu,35200,35200,35000,34500,33500,32200.0,34000.0,33000,32100.0,31900.0,30400.0,0.0
2025-11-14,Fri,35400,35400,35200,34700,33700,32400.0,34200.0,33300,32200.0,32000.0,30500.0,200.0
2025-11-15,Sat,35600,35600,35400,34900,33900,32800.0,34300.0,33300,32400.0,32200.0,30700.0,200.0
2025-11-17,Mon,35800,35800,35600,35100,34100,33000.0,34500.0,33500,32500.0,32300.0,30800.0,200.0
2025-11-18,Tue,35900,35900,35700,35200,34200,33200.0,34600.0,33600,32700.0,32500.0,31000.0,100.0
2025-11-19,Wed,35900,35900,35700,35200,34200,33200.0,34600.0,33600,32500.0,32300.0,30800.0,0.0
2025-11-20,Thu,36000,36000,35800,35300,34200,33200.0,34700.0,33700,32500.0,32300.0,30800.0,100.0
2025-11-21,Fri,36000,36000,35800,35300,34200,33200.0,34700.0,33700,32500.0,32300.0,30800.0,0.0
2025-11-22,Sat,36000,36000,35800,35300,34200,33200.0,34700.0,33700,32500.0,32300.0,30800.0,0.0
2025-11-24,Mon,35700,35700,35500,35000,33600,32800.0,34400.0,33400,32500.0,32300.0,30800.0,-300.0
2025-11-25,Tue,35500,35500,35300,34800,33500,32500.0,34300.0,33300,32500.0,32300.0,30800.0,-200.0
2025-11-26,Wed,35400,35400,35200,34700,33500,32500.0,34300.0,33300,32500.0,32300.0,30800.0,-100.0
2025-11-27,Thu,35600,35600,35400,34900,33700,32900.0,34600.0,33600,32800.0,32600.0,31100.0,200.0
2025-11-28,Fri,35600,35600,35400,34900,33700,33000.0,34400.0,33600,32800.0,32600.0,31100.0,0.0
2025-11-29,Sat,35500,35500,35300,34800,33700,33000.0,34300.0,33400,32800.0,32600.0,31100.0,-100.0
2025-12-01,Mon,35500,35500,35300,34800,33700,33000.0,34300.0,33400,32800.0,32600.0,31100.0,0.0
2025-12-02,Tue,35700,35700,35500,35000,34000,33300.0,34500.0,33600,32900.0,32700.0,31200.0,200.0
2025-12-03,Wed,35500,35500,35300,34800,33800,33100.0,34300.0,33400,32900.0,32700.0,31200.0,-200.0
2025-12-04,Thu,35500,35500,35300,34800,33800,33200.0,34300.0,33400,33200.0,33000.0,31500.0,0.0
2025-12-05,Fri,35600,35600,35400,34900,33900,33300.0,34500.0,33700,33200.0,33000.0,31500.0,100.0
2025-12-06,Sat,35300,35100,35100,34600,33700,33000.0,34200.0,33400,33000.0,32800.0,31300.0,-300.0
2025-12-08,Mon,35000,35000,34800,34300,33400,33000.0,34000.0,33200,32700.0,32500.0,31000.0,-300.0
2025-12-09,Tue,35000,35000,34800,34300,33400,33000.0,33700.0,33100,32500.0,32300.0,30800.0,0.0
2025-12-10,Wed,35000,35000,34800,34300,33400,33000.0,33700.0,33200,32500.0,32300.0,30800.0,0.0
2025-12-11,Thu,35000,35000,34800,34300,33300,33000.0,33700.0,33200,32700.0,32500.0,31000.0,0.0
2025-12-12,Fri,34800,34800,34600,34100,33100,32700.0,33500.0,33000,32500.0,32300.0,30800.0,-200.0
2025-12-13,Sat,34500,34500,34300,33800,32800,32300.0,33300.0,32800,32300.0,32100.0,30600.0,-300.0
2025-12-16,Tue,34800,34800,34600,34100,33100,32600.0,33600.0,33100,32500.0,32300.0,30800.0,300.0
2025-12-17,Wed,35200,35200,35000,34500,33500,33000.0,34000.0,33500,32700.0,32500.0,31000.0,400.0
2025-12-18,Thu,35200,35200,35000,34500,33500,33000.0,34000.0,33500,32500.0,32300.0,30800.0,0.0
2025-12-19,Fri,35200,35200,35000,34500,33500,33000.0,34000.0,33500,32500.0,32300.0,30800.0,0.0
2025-12-20,Sat,35600,35600,35400,34900,33900,33400.0,34400.0,33900,32700.0,32500.0,31000.0,400.0
2025-12-22,Mon,35600,35600,35400,34900,33900,33400.0,34400.0,33900,32700.0,32500.0,31000.0,0.0
2025-12-23,Tue,36100,36100,35900,35400,34400,33900.0,34900.0,34400,33000.0,32800.0,31300.0,500.0
2025-12-24,Wed,36100,36100,35900,35400,34400,33900.0,34900.0,34400,33300.0,,,0.0
2025-12-25,Thu,36100,36100,35800,35300,34300,33800.0,34800.0,34300,33300.0,33100.0,31600.0,-100.0
2025-12-26,Fri,36000,36000,35800,35300,34300,33700.0,34700.0,34000,33200.0,33000.0,31500.0,0.0
2025-12-27,Sat,36000,36000,35800,35300,34300,33800.0,34700.0,34000,33200.0,33000.0,31500.0,0.0
2025-12-29,Mon,36500,36500,36300,35800,34800,34200.0,35200.0,34500,33900.0,33700.0,,500.0
2025-12-30,Tue,37100,37100,36900,36400,35400,34800.0,35800.0,35100,34200.0,34000.0,32500.0,600.0
2025-12-31,Wed,37200,37200,37000,36500,35500,35000.0,36000.0,35200,34200.0,34000.0,32500.0,100.0
2026-01-01,Thu,37500,37500,37300,36800,35800,35300.0,36300.0,35500,34700.0,34500.0,33000.0,300.0
2026-01-02,Fri,38300,38300,38100,37600,36600,36000.0,37200.0,36200,34700.0,34500.0,33000.0,800.0
2026-01-03,Sat,39200,39200,39000,38500,37500,37000.0,38000.0,37000,35400.0,35200.0,33700.0,900.0
2026-01-05,Mon,39000,39000,38800,38300,37300,36800.0,37800.0,36800,34700.0,34500.0,33000.0,-200.0
2026-01-06,Tue,38200,38200,38000,37500,36500,36000.0,37000.0,36000,34400.0,34200.0,32700.0,-800.0
2026-01-07,Wed,37900,37900,37700,37200,36200,35700.0,36700.0,35700,34200.0,34000.0,32500.0,-300.0
2026-01-08,Thu,37400,37400,37200,36600,35600,34600.0,36100.0,35100,33700.0,33500.0,32000.0,-600.0
2026-01-09,Fri,36800,36800,36600,36100,35100,34100.0,35500.0,34500,33200.0,33000.0,31500.0,-500.0
2026-01-10,Sat,36700,36700,36500,36000,35000,34000.0,35500.0,34500,33200.0,33000.0,31500.0,-100.0
2026-01-12,Mon,36700,36700,36500,36000,35000,34000.0,35500.0,34500,33200.0,33000.0,31500.0,0.0
2026-01-13,Tue,36700,36700,36500,36000,35000,34000.0,35500.0,34500,33000.0,32800.0,31300.0,0.0
2026-01-15,Thu,37300,37300,37100,36700,35700,34700.0,36200.0,35200,33500.0,33300.0,31800.0,700.0
2026-01-16,Fri,37900,37900,37700,37200,36200,35200.0,36600.0,35600,34700.0,34500.0,33000.0,500.0
2026-01-17,Sat,38100,38100,37900,37300,36400,35400.0,36900.0,35900,34700.0,34500.0,33000.0,100.0
2026-01-19,Mon,38500,38500,38300,37700,36700,35700.0,37300.0,36300,34700.0,34500.0,33000.0,400.0
2026-01-20,Tue,37900,37900,37700,37200,36100,35100.0,36800.0,35800,34700.0,34500.0,33000.0,-500.0
2026-01-21,Wed,37400,37400,37200,36700,35500,34500.0,36200.0,35200,34200.0,34000.0,32500.0,-500.0
2026-01-22,Thu,37200,37200,37000,36500,35300,,36000.0,35000,33900.0,33700.0,32200.0,-200.0
2026-01-23,Fri,37500,37500,37300,36800,35500,34500.0,36300.0,35300,34200.0,34000.0,32500.0,300.0
2026-01-24,Sat,37700,37700,37500,37000,35700,34700.0,36500.0,33500,34400.0,34200.0,32700.0,200.0
2026-01-27,Tue,37700,37700,37500,37000,35700,34700.0,36500.0,35500,34400.0,34200.0,32700.0,0.0
2026-01-28,Wed,37400,37400,37200,36700,35400,34400.0,35800.0,34800,34200.0,34000.0,32500.0,-300.0
2026-01-29,Thu,37400,37400,37200,36700,35200,34400.0,35800.0,34800,34200.0,34000.0,32500.0,0.0
2026-01-30,Fri,37700,37700,37400,36900,35400,34600.0,36000.0,35000,34200.0,34000.0,32500.0,200.0
2026-01-31,Sat,37700,37700,37400,36900,35400,34400.0,36000.0,35000,34400.0,34200.0,32700.0,0.0
2026-02-02,Mon,37600,37600,37300,36700,35000,34400.0,35800.0,34800,34500.0,34300.0,32800.0,-200.0
2026-02-03,Tue,37700,37700,37200,36700,35000,34500.0,35800.0,34800,34500.0,34300.0,32800.0,0.0
2026-02-04,Wed,38100,38100,37600,37100,35300,34800.0,36200.0,35200,34800.0,34600.0,33100.0,400.0
2026-02-05,Thu,38500,38500,38000,37500,35500,35000.0,36600.0,35600,35200.0,35000.0,33500.0,400.0
2026-02-06,Fri,38400,38400,38000,37500,35400,,36400.0,35400,35200.0,35000.0,33500.0,0.0
2026-02-07,Sat,38300,38300,37800,37300,35800,35200.0,36700.0,35700,35200.0,35000.0,33500.0,-200.0
2026-02-09,Mon,38300,38300,38000,37500,36000,35400.0,36900.0,35900,35200.0,35000.0,33500.0,200.0
2026-02-10,Tue,38300,38300,38000,37500,35900,35000.0,36900.0,35900,35200.0,35000.0,33500.0,0.0
2026-02-11,Wed,38100,38100,37800,37300,35800,35000.0,36900.0,35900,35200.0,35000.0,33500.0,-200.0
2026-02-12,Thu,37700,37700,37400,36900,35600,35000.0,36500.0,35500,35000.0,34800.0,33300.0,-400.0
2026-02-13,Fri,37400,37400,37100,36500,35300,35000.0,36200.0,35200,34800.0,34600.0,33100.0,-400.0
2026-02-14,Sat,37400,37400,37000,36500,35500,35000.0,36200.0,35200,35200.0,35000.0,33500.0,0.0
2026-02-16,Mon,37600,37600,37200,36700,35700,35100.0,36500.0,35500,35200.0,35000.0,33500.0,200.0
2026-02-17,Tue,37100,37100,36800,36300,35300,35000.0,35900.0,35000,35000.0,34800.0,33300.0,-400.0
2026-02-18,Wed,37200,37200,36900,36400,35400,35200.0,36100.0,35200,35200.0,35000.0,33500.0,100.0
2026-02-19,Thu,37000,37000,36700,36300,35400,35200.0,35900.0,35200,35200.0,35000.0,33500.0,-100.0
2026-02-20,Fri,37000,37000,36700,36300,35300,35300.0,35800.0,35300,35100.0,34800.0,33300.0,0.0
2026-02-23,Mon,37300,37300,37000,36700,35800,35400.0,36200.0,35800,35400.0,35200.0,33700.0,400.0
2026-02-24,Tue,37000,37000,36700,36500,35500,35400.0,36000.0,35500,35300.0,35100.0,33600.0,-200.0
2026-02-25,Wed,36900,36900,36600,36300,35400,35200.0,35900.0,35400,35100.0,34900.0,33400.0,-200.0
2026-02-26,Thu,36900,36900,36600,36300,35400,35200.0,35900.0,35400,35100.0,34900.0,33400.0,0.0
2026-02-27,Fri,37000,37000,36700,36400,35500,35200.0,36000.0,35500,35100.0,34900.0,33400.0,100.0
2026-02-28,Sat,36700,36700,36400,36100,35200,35000.0,35700.0,35200,34800.0,34600.0,33100.0,-300.0
