Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,continuous_segment,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,plate_melt_z60,own_mom_10d,ret_1q,ewma_vol,unchanged_20,turkey_date,Symbol,Latest,Volume,Open Int,roll,roll_adjusted_return,roll_adjusted_index,turkey_mom5,turkey_mom10,turkey_rv10,turkey_zero_range20,turkey_zero_oi20,turkey_age,turkey_stale,turkey_quality,local_date,local_tmt,local_ingot,local_billet,local_tmt_mom10,local_ingot_mom10,local_billet_mom10,local_age,local_stale,local_quality,scrap_ingot_log_basis,scrap_ingot_z60,common_feature_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2024-11-09,Sat,40700.0,40700.0,40700.0,40200.0,38700.0,37700.0,39700.0,38700.0,36700.0,36500.0,35000.0,300.0,2024-11-09,1.0,2,0,36700.0,0,36500.0,0,35000.0,40200.0,36066.666666666664,4133.333333333336,,0.017566323717899283,0.007490671729158294,0.004776697017455804,0.55,2024-11-08,IS7X24,375.0,0.0,107.0,False,-0.010610179112015571,103.3675945453721,-0.010610179112015571,,0.007567135059271549,0.8,0.0,1,False,True,2024-11-06,48000.0,41500.0,41600.0,-0.03480392219469212,-0.044766013869706536,-0.04924793483432682,3,False,True,-0.031826431611677204,,False,2024-11-14,-0.012515807931830646,-500.0,-1.0,2024-11-19,-0.01756632371789917,-700.0,-1.0,2024-11-25,-0.01756632371789917,-700.0,-1.0,2024-12-09,-0.01756632371789917,-700.0,-1.0,2024-12-25,-0.01756632371789917,-700.0,-1.0,2025-01-08,-0.01756632371789917,-700.0,-1.0,2025-02-10,-0.030305349495328922,-1200.0,-1.0
2024-11-11,Mon,41000.0,41000.0,41000.0,40500.0,39000.0,38000.0,40000.0,39000.0,37200.0,37000.0,35500.0,300.0,2024-11-11,2.0,2,0,37200.0,0,37000.0,0,35500.0,40500.0,36566.666666666664,3933.3333333333358,,0.025001302205417186,0.00743497848751673,0.004981408847908149,0.55,2024-11-08,IS7X24,375.0,0.0,107.0,False,-0.010610179112015571,103.3675945453721,-0.010610179112015571,,0.007567135059271549,0.8,0.0,3,False,True,2024-11-09,48500.0,42300.0,42700.0,-0.024441135159145578,-0.02797385204240618,-0.025434897147821604,2,False,True,-0.04348511193973878,,False,2024-11-16,-0.02500130220541727,-1000.0,-1.0,2024-11-21,-0.02500130220541727,-1000.0,-1.0,2024-11-26,-0.02500130220541727,-1000.0,-1.0,2024-12-11,-0.02500130220541727,-1000.0,-1.0,2024-12-26,-0.02500130220541727,-1000.0,-1.0,2025-01-10,-0.03007745523727795,-1200.0,-1.0,2025-02-10,-0.037740327982847086,-1500.0,-1.0
2024-11-12,Tue,41000.0,41000.0,41000.0,40500.0,39000.0,38000.0,40000.0,39000.0,37000.0,36800.0,35300.0,0.0,2024-11-12,1.0,2,0,37000.0,0,36800.0,0,35300.0,40500.0,36366.666666666664,4133.333333333336,,0.025001302205417186,0.0,0.005161618192970759,0.5,2024-11-11,IS7X24,373.0,0.0,107.0,False,-0.005347606326595242,102.8163007077968,-0.023842188962759636,0.002684565370668983,0.008289152301700452,0.8,0.0,1,False,True,2024-11-09,48500.0,42300.0,42700.0,-0.024441135159145578,-0.02797385204240618,-0.025434897147821604,3,False,True,-0.04348511193973878,,False,2024-11-18,-0.02500130220541727,-1000.0,-1.0,2024-11-22,-0.019950786419348682,-800.0,-1.0,2024-11-27,-0.02500130220541727,-1000.0,-1.0,2024-12-12,-0.02500130220541727,-1000.0,-1.0,2024-12-30,-0.02500130220541727,-1000.0,-1.0,2025-01-11,-0.03262522731607661,-1300.0,-1.0,2025-02-10,-0.037740327982847086,-1500.0,-1.0
2024-11-13,Wed,40700.0,40700.0,40700.0,40200.0,38700.0,37700.0,39700.0,38700.0,36700.0,36500.0,35000.0,-300.0,2024-11-13,1.0,2,0,36700.0,0,36500.0,0,35000.0,40200.0,36066.666666666664,4133.333333333336,,0.017566323717899283,-0.00743497848751673,0.005004374509147604,0.55,2024-11-12,IS7X24,370.0,0.0,107.0,False,-0.008075414005545418,101.98935995143381,-0.029296369488430823,-0.005390848634876423,0.008060362492463294,0.85,0.0,1,False,True,2024-11-09,48500.0,42300.0,42700.0,-0.024441135159145578,-0.02797385204240618,-0.025434897147821604,4,False,True,-0.05092009042725687,,False,2024-11-18,-0.01756632371789917,-700.0,-1.0,2024-11-23,-0.01756632371789917,-700.0,-1.0,2024-11-28,-0.01756632371789917,-700.0,-1.0,2024-12-13,-0.01756632371789917,-700.0,-1.0,2024-12-30,-0.01756632371789917,-700.0,-1.0,2025-01-13,-0.022642476749759777,-900.0,-1.0,2025-02-12,-0.030305349495328922,-1200.0,-1.0
2024-11-14,Thu,40200.0,40200.0,40200.0,39700.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,-500.0,2024-11-14,1.0,2,0,36200.0,0,36000.0,0,34500.0,39700.0,35566.666666666664,4133.333333333336,,0.0050505157860685716,-0.01251580793183038,0.005182458169703653,0.5,2024-11-13,IS7X24,365.0,0.0,107.0,False,-0.013605652055778598,100.61112535749552,-0.03763885149993481,-0.03763885149993481,0.008483656622344618,0.9,0.0,1,False,True,2024-11-13,48300.0,41900.0,42700.0,-0.03658944743229206,-0.03517361417826715,-0.02771539984654677,1,False,True,-0.0539346392349473,,False,2024-11-19,-0.0050505157860685915,-200.0,-1.0,2024-11-25,-0.0050505157860685915,-200.0,-1.0,2024-11-29,-0.0050505157860685915,-200.0,-1.0,2024-12-14,-0.0050505157860685915,-200.0,-1.0,2024-12-30,-0.0050505157860685915,-200.0,-1.0,2025-01-13,-0.01012666881792916,-400.0,-1.0,2025-02-12,-0.0177895415634983,-700.0,-1.0
2024-11-15,Fri,40200.0,40200.0,40200.0,39700.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2024-11-15,1.0,2,0,36000.0,0,35800.0,0,34300.0,39700.0,35366.666666666664,4333.333333333336,,0.0050505157860685716,0.0,0.0058860111460200745,0.45,2024-11-14,IS7X24,364.0,0.0,40.0,False,-0.0027434859457508326,100.33547843870787,-0.040382337445685694,-0.040382337445685694,0.006205429540297072,0.9,0.0,1,False,True,2024-11-13,48300.0,41900.0,42700.0,-0.03658944743229206,-0.03517361417826715,-0.02771539984654677,2,False,True,-0.0539346392349473,,False,2024-11-20,-0.0050505157860685915,-200.0,-1.0,2024-11-25,-0.0050505157860685915,-200.0,-1.0,2024-11-30,-0.0050505157860685915,-200.0,-1.0,2024-12-16,-0.0050505157860685915,-200.0,-1.0,2024-12-30,-0.0050505157860685915,-200.0,-1.0,2025-01-15,-0.0050505157860685915,-200.0,-1.0,2025-02-13,-0.0177895415634983,-700.0,-1.0
2024-11-16,Sat,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36000.0,35800.0,34300.0,-200.0,2024-11-16,1.0,2,0,36000.0,0,35800.0,0,34300.0,39500.0,35366.666666666664,4133.333333333336,,-0.007566240383315813,-0.005050515786068743,0.005706699534617904,0.5,2024-11-15,IS7X24,367.0,0.0,107.0,False,0.008207980417829582,101.16241919507083,-0.021564177915840525,-0.03217435702785608,0.006079911490735043,0.9,0.0,1,False,True,2024-11-15,48000.0,41500.0,43000.0,-0.042819997182928185,-0.04014706801341202,-0.009259325412796712,1,False,True,-0.049392755329576474,,False,2024-11-21,0.0,0.0,0.0,2024-11-26,0.0,0.0,0.0,2024-12-02,-0.005076153031860661,-200.0,-1.0,2024-12-16,0.0,0.0,0.0,2024-12-31,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-02-14,-0.01788042527784841,-700.0,-1.0
2024-11-18,Mon,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36000.0,35800.0,34300.0,0.0,2024-11-18,2.0,2,0,36000.0,0,35800.0,0,34300.0,39500.0,35366.666666666664,4133.333333333336,,-0.010075651988741587,0.0,0.005669470608974304,0.45,2024-11-15,IS7X24,367.0,0.0,107.0,False,0.008207980417829582,101.16241919507083,-0.021564177915840525,-0.03217435702785608,0.006079911490735043,0.9,0.0,3,False,True,2024-11-15,48000.0,41500.0,43000.0,-0.042819997182928185,-0.04014706801341202,-0.009259325412796712,3,False,True,-0.049392755329576474,,False,2024-11-23,0.0,0.0,0.0,2024-11-28,0.0,0.0,0.0,2024-12-04,0.0,0.0,0.0,2024-12-18,0.0,0.0,0.0,2025-01-02,0.0,0.0,0.0,2025-01-17,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0
2024-11-19,Tue,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-19,1.0,2,0,36200.0,0,36000.0,0,34500.0,39500.0,35566.666666666664,3933.3333333333358,,-0.01756632371789917,0.0,0.005496755694667725,0.45,2024-11-18,IS7X24,367.0,3.0,107.0,False,0.0,101.16241919507083,-0.01621657158924528,-0.040058760552004864,0.007146197504019957,0.85,0.0,1,False,True,2024-11-15,48000.0,41500.0,43000.0,-0.042819997182928185,-0.04014706801341202,-0.009259325412796712,4,False,True,-0.049392755329576474,,False,2024-11-25,0.0,0.0,0.0,2024-11-29,0.0,0.0,0.0,2024-12-04,0.0,0.0,0.0,2024-12-19,0.0,0.0,0.0,2025-01-03,0.0,0.0,0.0,2025-01-18,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0
2024-11-20,Wed,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-20,1.0,2,0,36200.0,0,36000.0,0,34500.0,39500.0,35566.666666666664,3933.3333333333358,,-0.01756632371789917,0.0,0.005329302372435846,0.5,2024-11-19,IS7X24,364.0,0.0,107.0,False,-0.008207980417829622,100.33547843870787,-0.01634913800152941,-0.04564550748996026,0.006150861956631657,0.9,0.0,1,False,True,2024-11-19,47500.0,41800.0,41700.0,-0.04929129171687751,-0.021302580703868264,-0.03302186830494631,1,False,True,-0.05659566762363445,,False,2024-11-25,0.0,0.0,0.0,2024-11-30,0.0,0.0,0.0,2024-12-05,0.0,0.0,0.0,2024-12-20,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-18,-0.030850775720475933,-1200.0,-1.0
2024-11-21,Thu,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-21,1.0,2,0,36200.0,0,36000.0,0,34500.0,39500.0,35566.666666666664,3933.3333333333358,,-0.02500130220541727,0.0,0.005166950352987662,0.55,2024-11-20,IS7X24,360.0,0.0,107.0,False,-0.011049836186584935,99.23289076355722,-0.013793322132335873,-0.051432173632270706,0.006263804285682345,0.9,0.0,1,False,True,2024-11-19,47500.0,41800.0,41700.0,-0.04929129171687751,-0.021302580703868264,-0.03302186830494631,2,False,True,-0.05659566762363445,,False,2024-11-26,0.0,0.0,0.0,2024-12-02,-0.005076153031860661,-200.0,-1.0,2024-12-06,0.0,0.0,0.0,2024-12-21,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-19,-0.030850775720475933,-1200.0,-1.0
2024-11-22,Fri,40200.0,40200.0,40200.0,39700.0,38200.0,37200.0,39200.0,38200.0,36400.0,36200.0,34700.0,200.0,2024-11-22,1.0,2,0,36400.0,0,36200.0,0,34700.0,39700.0,35766.666666666664,3933.3333333333358,,-0.019950786419348682,0.005050515786068743,0.005009544230089695,0.6,2024-11-21,IS7X24,360.0,0.0,40.0,False,0.0,99.23289076355722,-0.011049836186584935,-0.051432173632270706,0.006594100940714644,0.9,0.0,1,False,True,2024-11-19,47500.0,41800.0,41700.0,-0.04929129171687751,-0.021302580703868264,-0.03302186830494631,3,False,True,-0.05154515183756588,,False,2024-11-27,-0.0050505157860685915,-200.0,-1.0,2024-12-02,-0.01012666881792916,-400.0,-1.0,2024-12-07,-0.0050505157860685915,-200.0,-1.0,2024-12-23,-0.0050505157860685915,-200.0,-1.0,2025-01-06,-0.0050505157860685915,-200.0,-1.0,2025-01-21,-0.0050505157860685915,-200.0,-1.0,2025-02-20,-0.03590129150654442,-1400.0,-1.0
2024-11-23,Sat,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36400.0,36200.0,34700.0,-200.0,2024-11-23,1.0,2,0,36400.0,0,36200.0,0,34700.0,39500.0,35766.666666666664,3733.3333333333358,,-0.01756632371789917,-0.005050515786068743,0.005012011968456504,0.6,2024-11-22,IS7Z24,353.0,3.0,107.0,True,,99.23289076355722,,,,0.9,0.0,1,False,True,2024-11-19,47500.0,41800.0,41700.0,-0.04929129171687751,-0.021302580703868264,-0.03302186830494631,4,False,True,-0.05659566762363445,,False,2024-11-28,0.0,0.0,0.0,2024-12-04,0.0,0.0,0.0,2024-12-09,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2025-01-07,0.0,0.0,0.0,2025-01-22,0.0,0.0,0.0,2025-02-21,-0.030850775720475933,-1200.0,-1.0
2024-11-25,Mon,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36100.0,35900.0,34400.0,0.0,2024-11-25,2.0,2,0,36100.0,0,35900.0,0,34400.0,39500.0,35466.666666666664,4033.3333333333358,,-0.0050505157860685915,0.0,0.005014330535171563,0.55,2024-11-22,IS7Z24,353.0,3.0,107.0,True,,99.23289076355722,,,,0.9,0.0,3,False,True,2024-11-23,47300.0,42000.0,42400.0,-0.010515343999523008,0.0047732787526575905,-0.007050557996666799,2,False,True,-0.06136894637629213,,False,2024-11-30,0.0,0.0,0.0,2024-12-05,0.0,0.0,0.0,2024-12-10,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0
2024-11-26,Tue,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36100.0,35900.0,34400.0,0.0,2024-11-26,1.0,2,0,36100.0,0,35900.0,0,34400.0,39500.0,35466.666666666664,4033.3333333333358,,0.0,0.0,0.0048615738267557655,0.55,2024-11-25,IS7Z24,353.0,0.0,107.0,False,0.0,99.23289076355722,,,,0.9,0.0,1,False,True,2024-11-23,47300.0,42000.0,42400.0,-0.010515343999523008,0.0047732787526575905,-0.007050557996666799,3,False,True,-0.06136894637629213,,False,2024-12-02,-0.005076153031860661,-200.0,-1.0,2024-12-06,0.0,0.0,0.0,2024-12-11,0.0,0.0,0.0,2024-12-26,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0
2024-11-27,Wed,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36100.0,35900.0,34400.0,0.0,2024-11-27,1.0,2,0,36100.0,0,35900.0,0,34400.0,39500.0,35466.666666666664,4033.3333333333358,,0.0,0.0,0.004713470703061269,0.55,2024-11-26,IS7Z24,352.0,0.0,107.0,False,-0.0028368813351997263,98.9517777585613,,,,0.9,0.0,1,False,True,2024-11-26,47600.0,41500.0,42200.0,-0.031026273563100618,-0.007202912294057997,0.009523881511255541,1,False,True,-0.049392755329576474,,False,2024-12-02,-0.005076153031860661,-200.0,-1.0,2024-12-07,0.0,0.0,0.0,2024-12-12,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-25,-0.02564243061333767,-1000.0,-1.0
2024-11-28,Thu,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-28,1.0,2,0,36200.0,0,36000.0,0,34500.0,39500.0,35566.666666666664,3933.3333333333358,,0.0,0.0,0.004569879397150419,0.55,2024-11-27,IS7Z24,350.0,0.0,40.0,False,-0.005698021114637779,98.38955174856949,,,,0.9,0.0,1,False,True,2024-11-26,47600.0,41500.0,42200.0,-0.031026273563100618,-0.007202912294057997,0.009523881511255541,2,False,True,-0.049392755329576474,,False,2024-12-04,0.0,0.0,0.0,2024-12-09,0.0,0.0,0.0,2024-12-13,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-26,-0.02564243061333767,-1000.0,-1.0
2024-11-29,Fri,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-29,1.0,2,0,36200.0,0,36000.0,0,34500.0,39500.0,35566.666666666664,3933.3333333333358,,0.0,0.0,0.004430662460877593,0.55,2024-11-27,IS7Z24,350.0,0.0,40.0,False,-0.005698021114637779,98.38955174856949,,,,0.9,0.0,2,False,True,2024-11-26,47600.0,41500.0,42200.0,-0.031026273563100618,-0.007202912294057997,0.009523881511255541,3,False,True,-0.049392755329576474,,False,2024-12-04,0.0,0.0,0.0,2024-12-09,0.0,0.0,0.0,2024-12-14,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-28,0.0,0.0,0.0,2025-02-27,-0.02564243061333767,-1000.0,-1.0
2024-11-30,Sat,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-30,1.0,2,0,36200.0,0,36000.0,0,34500.0,39500.0,35566.666666666664,3933.3333333333358,,0.0,0.0,0.004295686633321394,0.6,2024-11-29,IS7Z24,350.0,0.0,97.0,False,0.0,98.38955174856949,,,,0.9,0.0,1,False,True,2024-11-26,47600.0,41500.0,42200.0,-0.031026273563100618,-0.007202912294057997,0.009523881511255541,4,False,True,-0.049392755329576474,,False,2024-12-05,0.0,0.0,0.0,2024-12-10,0.0,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-29,0.0,0.0,0.0,2025-02-28,-0.02564243061333767,-1000.0,-1.0
2024-12-02,Mon,39800.0,39800.0,39800.0,39300.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,-200.0,2024-12-02,2.0,2,0,36200.0,0,36000.0,0,34500.0,39340.0,35566.666666666664,3773.3333333333358,,-0.01012666881792916,-0.005076153031861708,0.004164822713224938,0.6,2024-11-29,IS7Z24,350.0,0.0,97.0,False,0.0,98.38955174856949,,,,0.9,0.0,3,False,True,2024-11-26,47600.0,41500.0,42200.0,-0.031026273563100618,-0.007202912294057997,0.009523881511255541,6,True,False,-0.05446890836143703,,False,2024-12-07,0.005076153031860568,200.0,1.0,2024-12-12,0.005076153031860568,200.0,1.0,2024-12-17,0.005076153031860568,200.0,1.0,2025-01-01,0.005076153031860568,200.0,1.0,2025-01-16,0.005076153031860568,200.0,1.0,2025-01-31,0.005076153031860568,200.0,1.0,2025-03-03,-0.02056627758147697,-800.0,-1.0
2024-12-04,Wed,39800.0,39800.0,39800.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,200.0,2024-12-04,2.0,2,0,36200.0,0,36000.0,0,34500.0,39380.0,35566.666666666664,3813.3333333333358,,0.0,0.005076153031861708,0.004225049480753024,0.6,2024-12-03,IS7Z24,344.0,0.0,97.0,False,-0.0314761321020174,96.702873718594,-0.025826399559898423,,,0.9,0.0,1,False,True,2024-12-03,46900.0,41400.0,41800.0,-0.03971263740686777,0.014598799421152631,0.007202912294058016,1,False,True,-0.046980208924192496,,False,2024-12-09,0.0,0.0,0.0,2024-12-14,0.0,0.0,0.0,2024-12-19,0.0,0.0,0.0,2025-01-03,0.0,0.0,0.0,2025-01-18,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-03-04,-0.02564243061333767,-1000.0,-1.0
2024-12-05,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36500.0,36300.0,34800.0,0.0,2024-12-05,1.0,2,0,36500.0,0,36300.0,0,34800.0,39540.0,35866.666666666664,3673.3333333333358,,0.0,0.0,0.004280890129879001,0.6,2024-12-04,IS7Z24,345.0,0.0,97.0,False,0.00290275965796141,96.98398672358992,-0.020086758566737344,,,0.9,0.0,1,False,True,2024-12-03,46900.0,41400.0,41800.0,-0.03971263740686777,0.014598799421152631,0.007202912294058016,2,False,True,-0.046980208924192496,,False,2024-12-10,0.0,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-20,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-03-05,-0.02564243061333767,-1000.0,-1.0
2024-12-06,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36500.0,36300.0,34800.0,0.0,2024-12-06,1.0,2,0,36500.0,0,36300.0,0,34800.0,39540.0,35866.666666666664,3673.3333333333358,,0.0,0.0,0.00415047697088536,0.65,2024-12-05,IS7Z24,345.0,0.0,30.0,False,0.0,96.98398672358992,-0.014388737452099556,,0.013939282916165856,0.9,0.0,1,False,True,2024-12-03,46900.0,41400.0,41800.0,-0.03971263740686777,0.014598799421152631,0.007202912294058016,3,False,True,-0.046980208924192496,,False,2024-12-11,0.0,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-21,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-04,0.0,0.0,0.0,2025-03-06,-0.023048395436291017,-900.0,-1.0
2024-12-07,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36300.0,36100.0,34600.0,0.0,2024-12-07,1.0,2,0,36300.0,0,36100.0,0,34600.0,39540.0,35666.666666666664,3873.3333333333358,,0.0,0.0,0.00402403672208626,0.65,2024-12-06,IS7Z24,343.0,0.0,97.0,False,-0.005813969865419845,96.42176071359809,-0.020202707317519466,,0.012957102065934034,0.85,0.0,1,False,True,2024-12-03,46900.0,41400.0,41800.0,-0.03971263740686777,0.014598799421152631,0.007202912294058016,4,False,True,-0.046980208924192496,,False,2024-12-12,0.0,0.0,0.0,2024-12-17,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-21,0.0,0.0,0.0,2025-02-05,0.0,0.0,0.0,2025-03-07,-0.023048395436291017,-900.0,-1.0
2024-12-09,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-09,2.0,2,0,35900.0,0,35700.0,0,34200.0,39540.0,35266.666666666664,4273.333333333336,-0.5827029950609842,0.0,0.0,0.0039014483526322386,0.7,2024-12-06,IS7Z24,343.0,0.0,97.0,False,-0.005813969865419845,96.42176071359809,-0.020202707317519466,,0.012957102065934034,0.85,0.0,3,False,True,2024-12-03,46900.0,41400.0,41800.0,-0.03971263740686777,0.014598799421152631,0.007202912294058016,6,True,False,-0.046980208924192496,-0.17620719982750913,False,2024-12-14,0.0,0.0,0.0,2024-12-19,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2025-01-08,0.0,0.0,0.0,2025-01-23,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0
2024-12-10,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-10,1.0,2,0,35900.0,0,35700.0,0,34200.0,39540.0,35266.666666666664,4273.333333333336,-0.5576388960111113,0.0,0.0,0.0037825945187610842,0.75,2024-12-09,IS7Z24,345.0,3.0,97.0,False,0.005813969865419816,96.98398672358991,-0.028573372444056,-0.022923639901936965,0.012160043310489223,0.85,0.0,1,False,True,2024-12-09,47100.0,41600.0,42300.0,-0.021009176089343433,0.019418085857101516,0.028778964550043327,1,False,True,-0.05179949536014146,-0.44522140401053195,True,2024-12-16,0.0,0.0,0.0,2024-12-20,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0
2024-12-11,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2024-12-11,1.0,2,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,-0.17521984101893545,0.0,0.0,0.003667361451474304,0.75,2024-12-10,IS7Z24,343.0,0.0,97.0,False,-0.005813969865419845,96.42176071359809,-0.0029112102074584415,-0.028737609767356797,0.01181311550062559,0.85,0.0,1,False,True,2024-12-09,47100.0,41600.0,42300.0,-0.021009176089343433,0.019418085857101516,0.028778964550043327,2,False,True,-0.05179949536014146,-0.42301069964400934,True,2024-12-16,0.0,0.0,0.0,2024-12-21,0.0,0.0,0.0,2024-12-26,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-11,-0.023048395436291017,-900.0,-1.0
2024-12-12,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-12,1.0,2,0,35900.0,0,35700.0,0,34200.0,39540.0,35266.666666666664,4273.333333333336,-0.5155850680344412,0.005076153031860568,0.0,0.0035556388476354187,0.8,2024-12-11,IS7Z24,341.0,3.0,97.0,False,-0.0058479698824231,95.85953470360626,-0.011661939747842975,-0.0317486983145803,0.01183081584111489,0.85,0.0,1,False,True,2024-12-09,47100.0,41600.0,42300.0,-0.021009176089343433,0.019418085857101516,0.028778964550043327,3,False,True,-0.05179949536014146,-0.41228734596150735,True,2024-12-17,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-12,-0.023048395436291017,-900.0,-1.0
2024-12-13,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2024-12-13,1.0,2,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,-0.12776103385076898,0.005076153031860568,0.0,0.0034473197643858458,0.8,2024-12-12,IS7Z24,348.0,0.0,30.0,False,0.02032000249095753,97.82732573857766,0.008658062743114531,-0.005730674708984983,0.011868032338457998,0.85,0.0,1,False,True,2024-12-12,46800.0,42100.0,42200.0,-0.027398974188114388,0.031365659278219826,0.023981964686485405,1,False,True,-0.06374706878125953,-1.5372494745501235,True,2024-12-18,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-12,-0.012739025777429714,-500.0,-1.0,2025-03-13,-0.023048395436291017,-900.0,-1.0
