origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
350,2025-09-24,2025-10-04,-0.025105921131076358,-0.004384837616639478,-0.005102085087120835,0.017095516846929774,100.0,336,0.0
351,2025-09-25,2025-10-06,-0.03933091206242356,-0.0045452692471505025,-0.005102085087120835,0.017095516846929774,100.0,336,0.0
352,2025-09-26,2025-10-06,-0.03933091206242356,-0.0052301284635252795,-0.005102085087120835,0.017004756945735756,100.0,337,0.0
353,2025-09-27,2025-10-07,-0.03657228962334386,-0.003207367239476702,-0.005102085087120835,0.01705486566741069,100.0,338,0.0
354,2025-09-29,2025-10-09,-0.03955317838602169,-0.0030136338273129694,-0.005102085087120835,0.01705486566741069,100.0,338,0.0
355,2025-09-30,2025-10-10,-0.03677925150329647,-0.004040561965901882,-0.005102085087120835,0.017426118710715723,100.0,340,0.0
356,2025-10-01,2025-10-11,-0.02259983191724092,-0.008169792655834207,-0.005102085087120835,0.017426118710715723,100.0,340,0.0
357,2025-10-03,2025-10-13,-0.028411001832779895,-0.00907050040779392,-0.005102085087120835,0.017426118710715723,100.0,340,0.0
358,2025-10-04,2025-10-14,-0.019972133186915243,-0.010239972308279341,-0.005102085087120835,0.01752723973091571,100.0,342,0.0
359,2025-10-06,2025-10-16,-0.014430264829028783,-0.012385506120884673,-0.005102085087120835,0.017491969078401035,100.0,343,0.0
360,2025-10-07,2025-10-17,-0.02026118513982197,-0.013214573019574715,-0.005102085087120835,0.017516162341110628,100.0,345,0.0
361,2025-10-08,2025-10-18,-0.01451404288425407,-0.013814155615800619,-0.005102085087120835,0.01759194982315468,100.0,346,0.0
363,2025-10-10,2025-10-24,-0.01451404288425407,-0.01173878316118944,-0.005102085087120835,0.017633073955507936,100.0,347,0.0
364,2025-10-11,2025-10-24,-0.023122417420854264,-0.0074913982534970365,-0.005102085087120835,0.01750577140634185,100.0,348,0.0
365,2025-10-13,2025-10-24,-0.01451404288425407,-0.009485054418622242,-0.005169212696807486,0.017429833121969076,100.0,349,0.0
366,2025-10-14,2025-10-24,-0.01451404288425407,-0.008670130964197005,-0.005169212696807486,0.017434621501100905,100.0,350,0.0
367,2025-10-15,2025-10-25,-0.014598799421152636,-0.008883194490736197,-0.005249355886143678,0.017459987514704678,100.0,351,0.0
368,2025-10-16,2025-10-27,-0.011696039763191298,-0.009844429245796493,-0.005249355886143678,0.017459987514704678,100.0,351,0.0
369,2025-10-17,2025-10-27,-0.005865119452398134,-0.011605321835283695,-0.005249355886143678,0.017409017098895307,100.0,352,0.0
370,2025-10-18,2025-10-28,-0.005865119452398134,-0.010541166841615955,-0.00526320649349373,0.017430677214207543,100.0,353,0.0
371,2025-10-24,2025-11-03,0.014514042884254012,-0.011068490103811767,-0.005277057100843781,0.01743145515403655,100.0,354,0.0
372,2025-10-25,2025-11-04,0.020379162336652046,-0.010904595003903698,-0.00919487738034057,0.017548708045501397,100.0,358,0.0
373,2025-10-27,2025-11-06,0.020379162336652046,-0.011783902360386487,-0.010365291580614621,0.01756804580514724,100.0,359,0.0
374,2025-10-28,2025-11-07,0.014598799421152631,-0.010710561278187257,-0.010526412986987504,0.017502970452351278,100.0,361,0.0
375,2025-10-29,2025-11-08,0.008784829555732811,-0.009272084968901412,-0.009355998786713456,0.017396602858892905,100.0,362,0.0
376,2025-10-30,2025-11-10,0.008784829555732811,-0.00859506625616804,-0.009355998786713456,0.017396602858892905,100.0,362,0.0
377,2025-10-31,2025-11-10,-0.0029112102074584415,-0.0033179027743897235,-0.009355998786713456,0.017396602858892905,100.0,362,0.0
378,2025-11-01,2025-11-11,-0.011594332780919257,-0.0013400270599461146,-0.009355998786713456,0.017396602858892905,100.0,362,0.0
379,2025-11-03,2025-11-13,-0.005780362915499425,-0.0013612475930887282,-0.009355998786713456,0.017396602858892905,100.0,362,0.0
380,2025-11-04,2025-11-14,0.0,-0.0002541548439725272,-0.008152354512471822,0.01739074512699702,100.0,363,0.0
381,2025-11-05,2025-11-15,0.0,0.001610057581726129,-0.006992121945451188,0.01728868295223881,100.0,364,0.0
382,2025-11-06,2025-11-17,0.011461443519006598,-0.0007445243739689662,-0.006992121945451188,0.01728868295223881,100.0,364,0.0
383,2025-11-07,2025-11-17,0.017241806434505954,-0.0035697192065201134,-0.005865119452398134,0.017276770351930374,100.0,365,0.0
384,2025-11-08,2025-11-18,0.025900728432157172,-0.005206615804925751,-0.005620738244389269,0.017447757173613423,100.0,366,0.0
385,2025-11-10,2025-11-20,0.028737609767356946,-0.005476813103875774,-0.005326707068612093,0.017543358375943653,100.0,367,0.0
386,2025-11-11,2025-11-21,0.028737609767356946,-0.005700488552275236,-0.00526320649349373,0.01759688255282856,100.0,369,0.0
387,2025-11-12,2025-11-22,0.022923639901937024,-0.004573033875723682,-0.00526320649349373,0.01744929552366256,100.0,370,0.0
388,2025-11-13,2025-11-24,0.01438873745209967,-0.004824557937722132,-0.00526320649349373,0.01744929552366256,100.0,370,0.0
389,2025-11-14,2025-11-24,0.008608374536600101,-0.0024618056506545668,-0.00526320649349373,0.017365881994882322,100.0,371,0.0
390,2025-11-15,2025-11-25,-0.00286944242795282,-0.0013962434934685962,-0.005249355886143678,0.017347223710638883,100.0,372,0.0
391,2025-11-17,2025-11-27,-0.005714301263438664,-0.0017693643903413695,-0.005249355886143678,0.01731289888962082,100.0,373,0.0
392,2025-11-18,2025-11-28,-0.008559253395669948,-0.0022711300215406943,-0.0028235950131665953,0.01757498857458308,100.0,375,0.0
393,2025-11-19,2025-11-29,-0.011428695823622744,-0.0017771409471593349,-0.0027175183940199034,0.017826397345732034,100.0,376,0.0
394,2025-11-20,2025-12-01,-0.014265577158822458,-0.0010420308460914423,-0.0027175183940199034,0.017826397345732034,100.0,376,0.0
395,2025-11-21,2025-12-01,-0.014265577158822458,-0.0026724831386535164,-0.002699056969165058,0.017988119773400948,100.0,377,0.0
396,2025-11-22,2025-12-02,-0.008534902449837444,-0.0031930540107967527,-0.0026635896877172634,0.01810160477547486,100.0,378,0.0
397,2025-11-24,2025-12-04,-0.005730674708984983,-0.005332042254631789,-0.002628122406269469,0.018340009670906966,100.0,379,0.0
398,2025-11-25,2025-12-05,0.002869442427952739,-0.006299141192294312,-0.0013140612031347346,0.018258487993872186,100.0,381,0.0
399,2025-11-26,2025-12-06,-0.0028860048891349867,-0.008037299109256579,-0.002628122406269469,0.018261613321291968,100.0,382,0.0
400,2025-11-27,2025-12-08,-0.017341475036487215,-0.008425341684655075,-0.002628122406269469,0.018261613321291968,100.0,382,0.0
401,2025-11-28,2025-12-08,-0.017341475036487215,-0.009962151884947387,-0.002628122406269469,0.01827999248043401,100.0,383,0.0
402,2025-11-29,2025-12-09,-0.014472032608534432,-0.009327555863891019,-0.0026635896877172634,0.018308916780574048,100.0,384,0.0
403,2025-12-01,2025-12-11,-0.014472032608534432,-0.009136859322178881,-0.0026635896877172634,0.01829896262090517,100.0,385,0.0
404,2025-12-02,2025-12-12,-0.02605067719994255,-0.00739725162653208,-0.002682051112572109,0.018098609406658046,100.0,387,0.0
405,2025-12-03,2025-12-13,-0.029156584291455578,-0.00893701332543855,-0.002682051112572109,0.01805224147195488,100.0,388,0.0
406,2025-12-04,2025-12-16,-0.020320002490957494,-0.009861666337492676,-0.002682051112572109,0.01805224147195488,100.0,388,0.0
407,2025-12-05,2025-12-16,-0.023189444918910326,-0.007490138515535132,-0.002682051112572109,0.018019369860458788,100.0,389,0.0
408,2025-12-06,2025-12-16,-0.014556297774207487,-0.007846559325754572,-0.002628122406269469,0.01794518185332536,100.0,390,0.0
409,2025-12-08,2025-12-18,0.005813969865419816,-0.010142800311803379,-0.002628122406269469,0.017912922854368657,100.0,391,0.0
410,2025-12-09,2025-12-19,0.005813969865419816,-0.010462822821858103,-0.002628122406269469,0.017943473001877007,100.0,393,0.0
411,2025-12-10,2025-12-20,0.017341475036487173,-0.009560968286191285,-0.002628122406269469,0.01793358875744182,100.0,394,0.0
412,2025-12-11,2025-12-22,0.017341475036487173,-0.009065446495701042,-0.002628122406269469,0.01793358875744182,100.0,394,0.0
413,2025-12-12,2025-12-22,0.023189444918910354,-0.008194405728591555,-0.002628122406269469,0.01789518672084104,100.0,395,0.0
414,2025-12-13,2025-12-23,0.04625101765075569,-0.010529138414582835,-0.0027487824171111446,0.018186925238740083,100.0,396,0.0
415,2025-12-16,2025-12-26,0.03458557964977995,-0.00854784839808194,-0.0028777236585439034,0.01817891885277146,100.0,397,0.0
416,2025-12-17,2025-12-27,0.022923639901937024,-0.007713426892237977,-0.005249355886143678,0.017850472100291243,100.0,400,0.0
417,2025-12-18,2025-12-29,0.036988569369340626,-0.008921093868292908,-0.005249355886143678,0.017850472100291243,100.0,400,0.0
418,2025-12-19,2025-12-29,0.036988569369340626,-0.006655192201226351,-0.005249355886143678,0.017823277756104865,100.0,401,0.0
419,2025-12-20,2025-12-30,0.042081945434313414,-0.0021372819575953745,-0.005249355886143678,0.017832741312013702,100.0,402,0.0
420,2025-12-22,2026-01-01,0.05301101596650366,-0.0022946923118824917,-0.005249355886143678,0.018059267703242326,100.0,403,0.0
421,2025-12-23,2026-01-02,0.060292230256120044,0.00014278681815101455,-0.005249355886143678,0.018185068529437833,100.0,405,0.0
422,2025-12-24,2026-01-03,0.08394642115400969,-0.0008212623896791258,-0.005249355886143678,0.01839890487609248,100.0,406,0.0
423,2025-12-25,2026-01-05,0.08156693224734918,0.0004087455077735172,-0.005249355886143678,0.01839890487609248,100.0,406,0.0
424,2025-12-26,2026-01-05,0.08156693224734918,-8.895492902441122e-05,-0.005249355886143678,0.01839890487609248,100.0,406,0.0
425,2025-12-27,2026-01-06,0.06045796903711404,-0.0006159320263462158,-0.005249355886143678,0.018616170574097434,100.0,407,0.0
426,2025-12-29,2026-01-08,0.02210034700066592,-6.085653246378825e-05,-0.005249355886143678,0.018779179863328627,100.0,408,0.0
427,2025-12-30,2026-01-09,-0.00827590930385971,0.001216000689102163,-0.005249355886143678,0.019196929342867267,100.0,410,0.0
428,2025-12-31,2026-01-10,-0.013793322132335873,0.0016863208608066474,-0.005249355886143678,0.019411024853449216,100.0,411,0.0
429,2026-01-01,2026-01-12,-0.02197890671877523,0.0016345272306564132,-0.005249355886143678,0.019411024853449216,100.0,411,0.0
430,2026-01-02,2026-01-12,-0.04348511193973878,0.002467601982793877,-0.005249355886143678,0.019487143396974313,100.0,412,0.0
431,2026-01-03,2026-01-13,-0.06713930283762856,0.002959178438927766,-0.005249355886143678,0.01945779804595305,100.0,413,0.0
432,2026-01-05,2026-01-15,-0.0426731411260757,0.004005385849406277,-0.005249355886143678,0.019477244822754446,100.0,414,0.0
433,2026-01-06,2026-01-16,-0.008032171697264267,0.0059394689711088165,-0.005249355886143678,0.020041250358403054,100.0,416,0.0
434,2026-01-07,2026-01-17,0.002684565370668983,0.003593372540354505,-0.005249355886143678,0.020334303675163364,100.0,417,0.0
435,2026-01-08,2026-01-19,0.02961185404664444,-0.005945123762685726,-0.005249355886143678,0.020334303675163364,100.0,417,0.0
436,2026-01-09,2026-01-19,0.043367229115129864,-0.011909926106931241,-0.005249355886143678,0.020352999410380074,100.0,418,0.0
437,2026-01-10,2026-01-20,0.03278982282299097,-0.01532832070618931,-0.005249355886143678,0.02013408806048939,100.0,419,0.0
438,2026-01-12,2026-01-22,0.01379332213233577,-0.01684222362877399,-0.00526320649349373,0.020279407298689264,100.0,420,0.0
439,2026-01-13,2026-01-23,0.021978906718775167,-0.017540805074618682,-0.005495679182141222,0.02075766534937221,100.0,422,0.0
440,2026-01-15,2026-01-27,0.008141157583699866,-0.012332866937228085,-0.005722487986211824,0.020315533202717072,100.0,423,0.0
441,2026-01-16,2026-01-27,-0.005390848634876423,-0.011583650941376812,-0.005755518812242204,0.020598541732942188,100.0,424,0.0
442,2026-01-17,2026-01-27,-0.008075414005545418,-0.009968612456097424,-0.005822741183948779,0.0204094484018691,100.0,425,0.0
443,2026-01-19,2026-01-29,-0.02688333939344053,-0.006687974424704986,-0.005822741183948779,0.020370583473596188,100.0,426,0.0
444,2026-01-20,2026-01-30,-0.008097210232619362,-0.007822233502388875,-0.005822741183948779,0.0208944206029927,100.0,428,0.0
445,2026-01-21,2026-01-31,0.005434795985956995,-0.008712839491304379,-0.005822741183948779,0.020923766435664896,100.0,429,0.0
446,2026-01-22,2026-02-02,0.005464494472078745,-0.006985709087834379,-0.005822741183948779,0.020923766435664896,100.0,429,0.0
447,2026-01-23,2026-02-02,-0.0027210901143606132,-0.004155865551591974,-0.005822741183948779,0.02113034804262762,100.0,430,0.0
448,2026-01-24,2026-02-03,-0.008141157583699885,-0.0027854374547175904,-0.005822741183948779,0.021226145868848738,100.0,431,0.0
449,2026-01-27,2026-02-06,0.01342302033214077,-0.002696058267269046,-0.005822741183948779,0.021226145868848738,100.0,431,0.0
450,2026-01-28,2026-02-07,0.01621657158924529,-0.005557616324123904,-0.005865119452398134,0.021153602040870044,100.0,434,0.0
451,2026-01-29,2026-02-09,0.02156417791584064,-0.006610322371670838,-0.005865119452398134,0.021153602040870044,100.0,434,0.0
452,2026-01-30,2026-02-09,0.016129381929883717,-0.0065579521399378796,-0.0069486455748312,0.021138784927317807,100.0,435,0.0
453,2026-01-31,2026-02-10,0.016129381929883717,-0.009161266124297324,-0.0069486455748312,0.02112281745196086,100.0,436,0.0
454,2026-02-02,2026-02-12,0.005434795985956995,-0.007036989047519205,-0.005865119452398134,0.021123388570027296,100.0,437,0.0
455,2026-02-03,2026-02-13,-0.0054644944720787375,-0.0052064102915483175,-0.005755518812242204,0.021057125954814005,100.0,439,0.0
456,2026-02-04,2026-02-14,-0.016304709024943582,-0.0026123516864709033,-0.005755518812242204,0.021029896900636308,100.0,440,0.0
457,2026-02-05,2026-02-16,-0.021564177915840525,-0.0023410134953813304,-0.005755518812242204,0.021029896900636308,100.0,440,0.0
458,2026-02-06,2026-02-16,-0.021564177915840525,-0.0032615304220796285,-0.005755518812242204,0.021029896900636308,100.0,440,0.0
459,2026-02-07,2026-02-17,-0.027175585378964782,-0.003318040100323168,-0.005755518812242204,0.020949911400511556,100.0,441,0.0
460,2026-02-09,2026-02-19,-0.03252319170556006,-0.0004336103606145765,-0.005755518812242204,0.021009586622654265,100.0,442,0.0
461,2026-02-10,2026-02-20,-0.03252319170556006,0.0006686730808938535,-0.005755518812242204,0.02126381881764827,100.0,444,0.0
462,2026-02-11,2026-02-23,-0.01621657158924528,-0.00045739397477770994,-0.005755518812242204,0.021380874766106086,100.0,445,0.0
463,2026-02-12,2026-02-23,-0.005434795985956945,-0.001551271973756201,-0.005755518812242204,0.021380874766106086,100.0,445,0.0
464,2026-02-13,2026-02-23,0.005464494472078745,-0.002501562659336871,-0.005755518812242204,0.0213970027207922,100.0,446,0.0
465,2026-02-14,2026-02-24,0.0,-0.003554428419723057,-0.005755518812242204,0.02138603687609957,100.0,447,0.0
466,2026-02-16,2026-02-26,-0.010959013789719543,-0.00485384206493666,-0.005822741183948779,0.021344520143312146,100.0,448,0.0
467,2026-02-17,2026-02-27,0.0027510333718897976,-0.007468938092778567,-0.005865119452398134,0.02116953532060252,100.0,450,0.0
468,2026-02-18,2026-02-28,-0.00827590930385971,-0.006941940338551707,-0.005865119452398134,0.021229822661528338,100.0,451,0.0
469,2026-02-19,2026-03-02,0.01910017137341943,-0.006322105779741262,-0.005865119452398134,0.021229822661528338,100.0,451,0.0
470,2026-02-20,2026-03-02,0.01910017137341943,-0.007885951361108081,-0.005865119452398134,0.021216233816043158,100.0,452,0.0
471,2026-02-23,2026-03-05,0.02156417791584064,-0.006325819393981269,-0.005865119452398134,0.021453756225291797,100.0,453,0.0
472,2026-02-24,2026-03-06,0.0402738991379399,-0.006158373030596563,-0.005755518812242204,0.021063257686986903,100.0,456,0.0
473,2026-02-25,2026-03-07,0.058840500022933395,-0.004836369524237029,-0.005722487986211824,0.021039633086403883,100.0,457,0.0
474,2026-02-26,2026-03-09,0.058840500022933395,-0.004087284889540387,-0.005722487986211824,0.021039633086403883,100.0,457,0.0
475,2026-02-27,2026-03-09,0.05608946665104358,-0.0034559112341827087,-0.005722487986211824,0.021053512963327643,100.0,458,0.0
476,2026-02-28,2026-03-10,0.07212738129039248,-0.0047532014696891525,-0.005589397867758701,0.021010215760630665,100.0,459,0.0
477,2026-03-02,2026-03-12,0.026668247082161273,-0.0003517962715071563,-0.005589397867758701,0.021010397425095077,100.0,460,0.0
478,2026-03-03,2026-03-13,0.013280407667894466,0.00024476291687060015,-0.005412822310416684,0.021483130736247955,100.0,462,0.0
479,2026-03-05,2026-03-16,0.0,0.00020369601044391435,-0.005412822310416684,0.021483130736247955,100.0,462,0.0
480,2026-03-06,2026-03-16,-0.01324522675002068,0.0015874298304747953,-0.004151029421167432,0.021526106593987952,100.0,463,0.0
481,2026-03-07,2026-03-17,-0.013072081567352775,0.0013626353407925004,-0.002898607548296714,0.02145107973409412,100.0,464,0.0
482,2026-03-09,2026-03-19,-0.02099814683977347,0.0015463235983562901,-0.0028777236585439034,0.021271208151208667,100.0,465,0.0
483,2026-03-10,2026-03-20,-0.028760152175262687,0.002622927000893627,-0.0013605450571803066,0.02154851537085323,100.0,467,0.0
484,2026-03-11,2026-03-21,-0.010471299867295366,0.0025223856763847883,0.0,0.021784622312902725,100.0,468,0.0
485,2026-03-12,2026-03-23,0.007863736460214451,0.0012193608207524025,0.0,0.021784622312902725,100.0,468,0.0
486,2026-03-13,2026-03-23,0.01049878409821957,0.00253517044765128,0.0,0.02198017148901093,100.0,469,0.0
487,2026-03-14,2026-03-25,0.015789801732635292,-0.001688824644786198,0.0013422826853344914,0.02205697969617816,100.0,470,0.0
488,2026-03-16,2026-03-26,0.01849458263616431,-0.003613914378378377,0.0013422826853344914,0.02205697969617816,100.0,470,0.0
489,2026-03-17,2026-03-27,0.007863736460214451,-0.002966847477211656,0.0013422826853344914,0.021841857812795403,100.0,472,0.0
490,2026-03-18,2026-03-28,0.026179505581771078,-0.005245281826748248,0.0013422826853344914,0.021701278243810546,100.0,473,0.0
491,2026-03-19,2026-03-30,0.04410572184992309,-0.0067353183967945015,0.0013422826853344914,0.021701278243810546,100.0,473,0.0
492,2026-03-20,2026-03-30,0.04410572184992309,-0.007194405082107354,0.0013422826853344914,0.021850345531758967,100.0,474,0.0
493,2026-03-21,2026-03-31,0.06371581438610778,-0.007700714240181462,0.0013422826853344914,0.022077254813412744,100.0,475,0.0
494,2026-03-23,2026-04-02,0.06812217051770751,-0.006284539904684778,0.0013422826853344914,0.02203792783552112,100.0,476,0.0
495,2026-03-25,2026-04-04,0.0632321852235157,-0.005387973906116078,0.0028102378999212683,0.02193250345901139,100.0,478,0.0
496,2026-03-26,2026-04-06,0.08766561319222618,-0.004735612620916194,0.004152119206954867,0.02203572119389139,100.0,479,0.0
497,2026-03-27,2026-04-06,0.08505123261815546,-0.003047512732101201,0.005434795985956995,0.02204753596786575,100.0,480,0.0
498,2026-03-28,2026-04-07,0.07944622689235599,-0.0012280509814024045,0.00544964522901787,0.022018585722129606,100.0,481,0.0
499,2026-03-30,2026-04-09,0.04224230519830075,-0.001717768267223044,0.005464494472078745,0.022089615756305195,100.0,482,0.0
500,2026-03-31,2026-04-10,0.009828088936262693,0.0008826873457698059,0.005464494472078745,0.022346763575191612,100.0,484,0.0
501,2026-04-01,2026-04-11,0.00738010729762246,0.001384765811766191,0.005464494472078745,0.02233318959505598,100.0,485,0.0
502,2026-04-02,2026-04-13,0.002436054797881121,0.00146445575659453,0.005464494472078745,0.02233318959505598,100.0,485,0.0
503,2026-04-03,2026-04-13,0.012240054894502006,0.0020668237333223358,0.005464494472078745,0.02251881909019182,100.0,486,0.0
504,2026-04-04,2026-04-14,0.017011345826536538,0.0022032352275331317,0.005464494472078745,0.02251881909019182,100.0,486,0.0
505,2026-04-06,2026-04-16,-0.021819047394639725,0.003208963396006818,0.005464494472078745,0.02284141254215429,100.0,487,0.0
506,2026-04-07,2026-04-17,-0.029057734479542782,0.0054394898269076505,0.005639232168749281,0.02347618857688639,100.0,489,0.0
507,2026-04-08,2026-04-18,-0.02660374551797602,0.0063637774264104965,0.005813969865419816,0.023530746133727774,100.0,490,0.0
508,2026-04-09,2026-04-20,-0.009780029053639606,0.005961802709622285,0.005813969865419816,0.023530746133727774,100.0,490,0.0
509,2026-04-10,2026-04-20,-0.0049019706002067795,0.004619727348144011,0.006838853162817134,0.023507290546919635,100.0,491,0.0
510,2026-04-11,2026-04-21,-0.002453988961566703,0.002286060048537,0.007863736460214451,0.023521456370192626,100.0,492,0.0
511,2026-04-13,2026-04-23,0.0,0.0031756910191118428,0.007863736460214451,0.02350000732894097,100.0,493,0.0
512,2026-04-14,2026-04-24,-0.01212136053234485,0.0034241502446937123,0.007621921878918456,0.023431249047950218,100.0,495,0.0
513,2026-04-15,2026-04-25,0.0,0.004173532565839212,0.007621921878918456,0.023443142493349098,100.0,496,0.0
514,2026-04-16,2026-04-27,0.00488998529419177,0.0031622495910399537,0.007621921878918456,0.023443142493349098,100.0,496,0.0
515,2026-04-17,2026-04-27,0.007343974255758505,0.0005237329372237869,0.006597038581521138,0.02363840850052278,100.0,497,0.0
516,2026-04-18,2026-04-28,-0.002453988961566703,0.0003687010332738591,0.005813969865419816,0.023804263544435534,100.0,498,0.0
517,2026-04-20,2026-04-30,-0.014851758136025814,-0.00027606543953745985,0.005639232168749281,0.023790036640085412,100.0,499,0.0
518,2026-04-21,2026-05-01,-0.009876623495911976,0.0003260725666508061,0.00544964522901787,0.023560531396798746,100.0,501,0.0
519,2026-04-22,2026-05-02,-0.01227009259181436,0.0010460747244240565,0.00544964522901787,0.02354830645322397,100.0,502,0.0
520,2026-04-23,2026-05-04,-0.01224005489450195,0.0009537786437783855,0.00544964522901787,0.02354830645322397,100.0,502,0.0
521,2026-04-24,2026-05-04,-0.009804000096620856,0.00044535342317255267,0.00544964522901787,0.023536623178122506,100.0,503,0.0
522,2026-04-25,2026-05-05,-0.009804000096620856,6.987903904647212e-05,0.00544964522901787,0.02357169252812183,100.0,504,0.0
523,2026-04-27,2026-05-07,-0.019705071079332444,0.0004675257760704168,0.00544964522901787,0.023545080502770606,100.0,505,0.0
524,2026-04-28,2026-05-08,-0.0223611801581573,0.00014611731593463563,0.005464494472078745,0.023521308365026767,100.0,507,0.0
525,2026-04-29,2026-05-09,-0.015000281259492598,-0.0006825733417438964,0.005464494472078745,0.023510089570850736,100.0,508,0.0
526,2026-04-30,2026-05-11,-0.01254721605208864,-0.0011101200267852433,0.005464494472078745,0.023510089570850736,100.0,508,0.0
527,2026-05-01,2026-05-11,-0.01752235069220249,-0.0007339883921236827,0.005464494472078745,0.023528663327252255,100.0,509,0.0
528,2026-05-02,2026-05-12,-0.02753615780860529,4.681216534965934e-06,0.005464494472078745,0.02350594969059176,100.0,510,0.0
529,2026-05-04,2026-05-14,-0.050515790136901835,0.000367722954683926,0.005464494472078745,0.023484186366757524,100.0,511,0.0
530,2026-05-05,2026-05-15,-0.045347819978459145,0.0009217633758754566,0.005464494472078745,0.023343401088893455,100.0,513,0.0
531,2026-05-06,2026-05-16,-0.027744528633655334,0.00033354488204325486,0.005464494472078745,0.02329307331306768,100.0,514,0.0
532,2026-05-07,2026-05-18,-0.02519024882855852,0.0002652502801553386,0.005464494472078745,0.02329307331306768,100.0,514,0.0
533,2026-05-08,2026-05-18,-0.01519016549397512,-0.0008694896382604811,0.005464494472078745,0.023213984057589628,100.0,515,1.0
534,2026-05-09,2026-05-19,-0.022930941063917017,-0.0007259342323723836,0.005464494472078745,0.023213127170677944,100.0,516,1.0
535,2026-05-11,2026-05-22,-0.028170876966696335,0.00014173777683896242,0.005464494472078745,0.023154648269672236,100.0,517,1.0
536,2026-05-12,2026-05-22,-0.023107575010149605,0.00043292635743744166,0.005464494472078745,0.023158901200519857,100.0,519,1.0
537,2026-05-13,2026-05-23,-0.02072613051711697,-0.0005882041433786258,0.005464494472078745,0.02325861086276375,100.0,520,1.0
538,2026-05-14,2026-05-25,-0.010416760858255715,-0.001742129283057226,0.005464494472078745,0.02325861086276375,100.0,520,1.0
539,2026-05-15,2026-05-25,-0.015584731016698203,-0.001975856909422326,0.00544964522901787,0.023177852966733452,100.0,521,1.0
540,2026-05-16,2026-05-26,-0.01546422569758159,-0.001782173819430758,0.005434795985956995,0.02309232702079677,100.0,522,1.0
541,2026-05-18,2026-05-28,0.002547772078798783,-0.0008105250958035356,0.005162390640074383,0.023260826618404267,100.0,523,1.0
542,2026-05-19,2026-05-29,0.007702220362092303,-0.0011901239054038983,0.00271779937127939,0.02343569142385372,100.0,525,1.0
543,2026-05-20,2026-05-30,0.015464225697581553,-0.0014845118543186085,0.002560310084275052,0.02338660963738237,100.0,526,1.0
544,2026-05-22,2026-06-01,0.010336009330662073,-0.0017194391650527448,0.002560310084275052,0.02338660963738237,100.0,526,1.0
545,2026-05-23,2026-06-02,0.01300408442320661,-0.002681858426468631,0.0,0.023219200020088687,100.0,528,1.0
546,2026-05-25,2026-06-04,0.01300408442320661,-0.0027861288116859673,0.0,0.023085420396352033,100.0,529,1.0
547,2026-05-26,2026-06-05,0.0,-0.001221337179705066,-0.0012269944807833514,0.022988801416115125,100.0,531,0.0
552,2026-06-01,2026-06-15,-0.015544354437800344,-0.001172296638918139,-0.002453988961566703,0.02302643925102564,100.0,535,1.0
553,2026-06-02,2026-06-15,-0.010389703849135798,-0.001413711617382303,-0.002453988961566703,0.02306700200494272,100.0,536,1.0
554,2026-06-03,2026-06-15,-0.010389703849135798,-0.0020522056552770133,-0.002453988961566703,0.02304330670226638,100.0,537,1.0
555,2026-06-04,2026-06-15,-0.010389703849135798,-0.00174815046872903,-0.002453988961566703,0.02304330670226638,100.0,537,1.0
556,2026-06-05,2026-06-15,-0.005208345107138235,-0.0019368054263693734,-0.002453988961566703,0.023007533721095912,100.0,538,1.0
557,2026-06-15,2026-06-25,-0.0426731411260757,-0.0021625409170113225,-0.0012269944807833514,0.022976530701633167,100.0,539,1.0
558,2026-06-16,2026-06-26,-0.04540165577927974,-0.0028335723421183162,-0.0012269944807833514,0.022733427686893348,100.0,544,1.0
559,2026-06-17,2026-06-27,-0.034809404665861174,-0.003912834115875108,-0.0012269944807833514,0.022733427686893348,100.0,544,1.0
560,2026-06-18,2026-06-29,-0.024162249279079822,-0.004550116319277257,-0.0012269944807833514,0.022733427686893348,100.0,544,1.0
561,2026-06-19,2026-06-29,-0.018843087801479943,-0.005131018572047451,-0.0012269944807833514,0.022733427686893348,100.0,544,1.0
562,2026-06-20,2026-06-30,0.0,-0.004872767488428549,-0.0012269944807833514,0.022733427686893348,100.0,544,1.0
563,2026-06-22,2026-07-02,-0.005376357036380406,-0.004963651970262776,-0.0012269944807833514,0.022733427686893348,100.0,544,1.0
564,2026-06-23,2026-07-03,0.0,-0.005314934166534531,-0.0012269944807833514,0.022733427686893348,100.0,544,1.0
565,2026-06-24,2026-07-04,-0.0027210901143606132,-0.004988836793105522,-0.0012269944807833514,0.022733427686893348,100.0,544,1.0
566,2026-06-25,2026-07-06,-0.0027285146532040625,-0.004984899572159222,-0.0012269944807833514,0.022733427686893348,100.0,544,1.0
567,2026-06-26,2026-07-06,0.0,-0.005817453036692533,-0.0012269944807833514,0.02272634439752812,100.0,545,1.0
568,2026-06-27,2026-07-07,-0.0054644944720787375,-0.0065753190544945266,-0.002453988961566703,0.022778459738065398,100.0,546,1.0
569,2026-06-29,2026-07-09,0.005420067469339113,-0.005773122789864512,-0.002587539537963658,0.02293583640052662,100.0,547,1.0
570,2026-06-30,2026-07-10,-0.008075414005545418,-0.004014377478208518,-0.005055157853672507,0.02287986688698109,100.0,549,1.0
571,2026-07-01,2026-07-11,-0.005390848634876423,-0.003784278950926608,-0.005055157853672507,0.022868657148291005,100.0,550,1.0
