origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
357,2025-10-03,2025-10-18,-0.042925044717033886,-0.0077689744344212235,-0.006690233117619323,0.022125791812221424,100.0,333,0.0
359,2025-10-06,2025-10-24,-0.02026118513982197,-0.00999421923571243,-0.006690233117619323,0.02225714384510948,100.0,335,0.0
360,2025-10-07,2025-10-24,-0.02026118513982197,-0.010091959956356278,-0.006690233117619323,0.02225714384510948,100.0,335,0.0
361,2025-10-08,2025-10-24,-0.01451404288425407,-0.011119195167989239,-0.006690233117619323,0.02247672980392626,100.0,336,0.0
362,2025-10-09,2025-10-24,-0.01451404288425407,-0.011548233875876385,-0.006690233117619323,0.02289480397953805,100.0,337,0.0
363,2025-10-10,2025-10-25,-0.02037916233665214,-0.009795479693575054,-0.006690233117619323,0.023663802279031095,100.0,338,0.0
364,2025-10-11,2025-10-27,-0.028987536873252298,-0.005419796193483456,-0.006690233117619323,0.02420787121832541,100.0,339,0.0
365,2025-10-13,2025-10-28,-0.02037916233665214,-0.00750279946487874,-0.006690233117619323,0.024234421601983434,100.0,340,0.0
366,2025-10-14,2025-10-29,-0.02037916233665214,-0.006803733154378432,-0.006690233117619323,0.02489135318926657,100.0,341,0.0
367,2025-10-15,2025-10-30,-0.014598799421152636,-0.007392355924277949,-0.006690233117619323,0.025146825792015663,100.0,342,0.0
368,2025-10-16,2025-10-31,0.0,-0.00920946005059812,-0.006690233117619323,0.025181255717277844,100.0,343,0.0
369,2025-10-17,2025-11-01,0.014514042884254012,-0.011970943114567593,-0.00809726922202483,0.02529131923755179,100.0,344,0.0
370,2025-10-18,2025-11-03,0.014514042884254012,-0.010497170351932166,-0.00809726922202483,0.02529131923755179,100.0,344,0.0
371,2025-10-24,2025-11-08,0.002919710103334846,-0.011466638307037348,-0.009378761321779998,0.025573897235320157,100.0,345,0.0
372,2025-10-25,2025-11-10,0.008784829555732811,-0.010735019438287835,-0.010723963362975724,0.025578387138639972,100.0,349,0.0
373,2025-10-27,2025-11-11,0.008784829555732811,-0.011839394648430692,-0.010723963362975724,0.025566620186155832,100.0,350,0.0
374,2025-10-28,2025-11-12,0.014598799421152631,-0.010912831173028522,-0.010796817799939802,0.025548045997351908,100.0,351,0.0
375,2025-10-29,2025-11-13,0.014598799421152631,-0.009660541737454722,-0.01205744949346228,0.025459930341354096,100.0,352,0.0
376,2025-10-30,2025-11-14,0.020379162336652046,-0.009047620311205595,-0.01205744949346228,0.02544004670513675,100.0,353,0.0
377,2025-10-31,2025-11-15,0.014430264829028837,-0.0036561926940406816,-0.01205744949346228,0.025419263021200494,100.0,354,0.0
378,2025-11-01,2025-11-17,0.011461443519006598,-0.0021257707796001587,-0.010796817799939802,0.025436679005017334,100.0,355,0.0
379,2025-11-03,2025-11-18,0.01430639565123793,-0.0022891603595519725,-0.010723963362975724,0.025555875186569602,100.0,356,0.0
380,2025-11-04,2025-11-19,0.01430639565123793,-0.0008813860364358273,-0.010723963362975724,0.02532314042249636,100.0,357,0.0
381,2025-11-05,2025-11-20,0.011396134730869582,0.00035866186095726395,-0.010723963362975724,0.02532314042249636,100.0,357,0.0
382,2025-11-06,2025-11-21,0.017143276986437656,-0.002132486492023522,-0.010723963362975724,0.02532314042249636,100.0,357,0.0
383,2025-11-07,2025-11-22,0.022923639901937024,-0.005758222355063952,-0.010723963362975724,0.02532314042249636,100.0,357,0.0
384,2025-11-08,2025-11-24,0.02020270731751947,-0.007735222567203041,-0.010723963362975724,0.02532314042249636,100.0,357,0.0
385,2025-11-10,2025-11-25,0.014472032608534469,-0.008022651031722785,-0.010723963362975724,0.025174070088084824,100.0,358,0.0
386,2025-11-11,2025-11-26,0.011594332780919227,-0.00791332284663178,-0.010723963362975724,0.025071721761023822,100.0,359,0.0
387,2025-11-12,2025-11-27,0.011527505171067414,-0.006632826300799609,-0.01068118078401574,0.02510310050584962,100.0,360,0.0
388,2025-11-13,2025-11-28,0.011527505171067414,-0.006795635642580682,-0.009378761321779998,0.024970139903286784,100.0,361,0.0
389,2025-11-14,2025-11-29,0.0028776998276151956,-0.004421928464156152,-0.00809726922202483,0.024805101446766377,100.0,362,0.0
390,2025-11-15,2025-12-01,-0.00286944242795282,-0.0033452156879731332,-0.006690233117619323,0.025051789876634468,100.0,363,0.0
391,2025-11-17,2025-12-02,-0.002853068982406399,-0.004035136607638393,-0.005291054665268505,0.02478426619073686,100.0,364,0.0
392,2025-11-18,2025-12-03,-0.011428695823622744,-0.0051362109173883775,-0.005277057100843781,0.02460859710872141,100.0,365,0.0
393,2025-11-19,2025-12-04,-0.011428695823622744,-0.004582518383894802,-0.005277057100843781,0.024434030651350466,100.0,366,0.0
394,2025-11-20,2025-12-05,-0.011396134730869582,-0.0038413593778600604,-0.005277057100843781,0.024389326062517595,100.0,367,0.0
395,2025-11-21,2025-12-06,-0.020029281875572527,-0.006455182723602799,-0.00526320649349373,0.024453785552903052,100.0,368,0.0
396,2025-11-22,2025-12-08,-0.028737609767356797,-0.007486066465525701,-0.003985223000252146,0.024407141081624464,100.0,369,0.0
397,2025-11-24,2025-12-09,-0.020202707317519466,-0.009758992717749207,-0.002695659335119767,0.02463590679204213,100.0,370,0.0
398,2025-11-25,2025-12-10,-0.014472032608534432,-0.010595797013724987,-0.0026702285558789208,0.02488817331119787,100.0,371,0.0
399,2025-11-26,2025-12-11,-0.011594332780919257,-0.012527292639804751,-0.002649175481074195,0.024652273086655126,100.0,372,0.0
400,2025-11-27,2025-12-12,-0.023189444918910326,-0.01296628554810324,-0.002628122406269469,0.02467273038149052,100.0,373,0.0
401,2025-11-28,2025-12-13,-0.032026026719408435,-0.014533717240943453,-0.002628122406269469,0.024741526018526364,100.0,374,0.0
402,2025-11-29,2025-12-16,-0.020320002490957494,-0.013364638492792333,-0.0013140612031347346,0.02477591340232043,100.0,375,0.0
403,2025-12-01,2025-12-16,-0.020320002490957494,-0.012770882867849552,0.0,0.024745124998086055,100.0,376,0.0
404,2025-12-02,2025-12-17,-0.014388737452099556,-0.01041900051273326,0.0,0.024703455358984803,100.0,377,0.0
405,2025-12-03,2025-12-18,-0.008658062743114541,-0.012440983827527587,0.0,0.024655477263009463,100.0,378,0.0
406,2025-12-04,2025-12-19,-0.008658062743114541,-0.013610039200221373,0.0,0.024644100001320505,100.0,379,0.0
407,2025-12-05,2025-12-20,0.0,-0.010545771488325749,0.0,0.024619539560391108,100.0,380,0.0
408,2025-12-06,2025-12-22,0.008633147144702875,-0.010851220509427915,0.0,0.024595338724693286,100.0,381,0.0
409,2025-12-08,2025-12-23,0.03156646596783451,-0.013955451364283852,0.0,0.024389916799100148,100.0,382,0.0
410,2025-12-09,2025-12-24,0.03156646596783451,-0.013804718002292793,0.0,0.024166332386402953,100.0,383,0.0
411,2025-12-10,2025-12-25,0.028737609767356946,-0.01240830641391218,0.0,0.024066267328147452,100.0,384,0.0
412,2025-12-11,2025-12-26,0.028737609767356946,-0.012071425374258359,0.0,0.024027180053365564,100.0,385,0.0
413,2025-12-12,2025-12-27,0.03458557964977995,-0.010585929498795926,0.0,0.024021464111514637,100.0,386,0.0
414,2025-12-13,2025-12-29,0.0574870909176816,-0.012685757200638772,0.0,0.023919420602691283,100.0,387,0.0
415,2025-12-16,2025-12-31,0.06801487629897465,-0.010694147106317888,0.0,0.023822111617508024,100.0,388,0.0
416,2025-12-17,2026-01-01,0.06453852113757116,-0.009859100287182796,-0.0013140612031347346,0.02374237954826166,100.0,390,0.0
417,2025-12-18,2026-01-02,0.08604472635853476,-0.01118646183449598,-0.002628122406269469,0.02369004893330403,100.0,391,0.0
418,2025-12-19,2026-01-03,0.10969891725642453,-0.008480961294329898,-0.002628122406269469,0.023718037200687107,100.0,392,0.0
419,2025-12-20,2026-01-05,0.09296306697821885,-0.0032025045435640823,-0.002649175481074195,0.023732957055055535,100.0,393,0.0
420,2025-12-22,2026-01-06,0.07185410376798372,-0.0034174086161545265,-0.002649175481074195,0.023725951486596498,100.0,394,0.0
421,2025-12-23,2026-01-07,0.049596941139372186,-0.0010932442094845796,-0.002649175481074195,0.023731969606992753,100.0,395,0.0
422,2025-12-24,2026-01-08,0.03333642026759171,-0.002068639362906321,-0.002649175481074195,0.0237700735806375,100.0,396,0.0
423,2025-12-25,2026-01-09,0.02240990139958411,-0.0006909270536470183,-0.002649175481074195,0.02397197199356332,100.0,397,0.0
424,2025-12-26,2026-01-10,0.019635974516858935,-0.0021166212126484877,-0.002649175481074195,0.024038185744812167,100.0,398,0.0
425,2025-12-27,2026-01-12,0.019635974516858935,-0.0022986325913250095,-0.002649175481074195,0.024307332222288463,100.0,399,0.0
426,2025-12-29,2026-01-13,0.0055710450494554295,-0.0022699210597766904,-0.002649175481074195,0.024263199164677486,100.0,400,0.0
427,2025-12-30,2026-01-15,0.008207980417829582,-0.002444272810438498,-0.002649175481074195,0.024482889768984856,100.0,401,0.0
428,2025-12-31,2026-01-15,0.005464494472078745,-0.0034256209674712584,-0.002649175481074195,0.024482889768984856,100.0,401,0.0
429,2026-01-01,2026-01-16,0.010810916104215676,-0.0034351245213497883,-0.002649175481074195,0.024541268067248996,100.0,402,0.0
430,2026-01-02,2026-01-17,-0.008010723746078972,-0.0029310199142868927,-0.002649175481074195,0.024287060711898487,100.0,403,0.0
431,2026-01-03,2026-01-19,-0.02099814683977347,-0.0030745013743847735,-0.002649175481074195,0.02427605666276869,100.0,404,0.0
432,2026-01-05,2026-01-20,-0.029141134907499467,-0.0026651999348223784,-0.002649175481074195,0.024644186933774768,100.0,405,0.0
433,2026-01-06,2026-01-21,-0.021564177915840525,-0.001532383318790265,-0.002649175481074195,0.024325063576542124,100.0,406,0.0
434,2026-01-07,2026-01-22,-0.018996500690655036,-0.004894840077460929,-0.002649175481074195,0.025530682245599172,100.0,407,0.0
435,2026-01-08,2026-01-23,0.005449604767564685,-0.016065888984798264,-0.002649175481074195,0.026068026089630887,100.0,408,0.0
436,2026-01-09,2026-01-24,0.024625047305389194,-0.01986633299498322,-0.002649175481074195,0.026434225127473183,100.0,409,0.0
437,2026-01-10,2026-01-27,0.027398974188114347,-0.02134888780346707,-0.002649175481074195,0.026574813543022085,100.0,410,0.0
438,2026-01-12,2026-01-27,0.027398974188114347,-0.02277887448728469,-0.002649175481074195,0.026671123243198862,100.0,411,0.0
439,2026-01-13,2026-01-28,0.01925781660441452,-0.022720187252009232,-0.002649175481074195,0.026673930824619833,100.0,412,0.0
440,2026-01-15,2026-01-30,0.005434795985956995,-0.012763148637021193,-0.002649175481074195,0.026611775455219748,100.0,413,0.0
441,2026-01-16,2026-01-31,-0.008097210232619362,-0.005962277325620355,-0.002649175481074195,0.026361074377836486,100.0,415,0.0
442,2026-01-17,2026-02-02,-0.01621657158924528,-0.004569255612661361,-0.002649175481074195,0.026338035572883837,100.0,416,0.0
443,2026-01-19,2026-02-03,-0.02688333939344053,-0.002023976814955839,-0.0026702285558789208,0.02608798367552174,100.0,417,0.0
444,2026-01-20,2026-02-04,-0.0026917916657114146,-0.0030137254148297336,-0.00276164876914266,0.02579266985032694,100.0,418,0.0
445,2026-01-21,2026-02-05,0.02156417791584064,-0.012643665120851341,-0.0028612557051796096,0.025736574789817456,100.0,419,0.0
446,2026-01-22,2026-02-06,0.02702867238791942,-0.016192882939921018,-0.004059399157048249,0.024990509062573128,100.0,420,0.0
447,2026-01-23,2026-02-07,0.013495481474884509,-0.01339014020696728,-0.00526320649349373,0.02456070406167675,100.0,421,0.0
448,2026-01-24,2026-02-09,0.01342302033214077,-0.013794655293921211,-0.00526320649349373,0.02494396132257805,100.0,422,0.0
449,2026-01-27,2026-02-11,0.008075414005545331,-0.009131658457500923,-0.00526320649349373,0.025507413683919518,100.0,423,0.0
450,2026-01-28,2026-02-12,0.005434795985956995,-0.007181286601980784,-0.00526320649349373,0.026564868003343487,100.0,425,0.0
451,2026-01-29,2026-02-13,-0.0054644944720787375,-0.005862612096002929,-0.004059399157048249,0.026879036761817687,100.0,426,0.0
452,2026-01-30,2026-02-14,-0.010899290458035631,-0.006110034626050594,-0.004059399157048249,0.026879036761817687,100.0,426,0.0
453,2026-01-31,2026-02-16,-0.005434795985956945,-0.008957286662483365,-0.0028612557051796096,0.026997517692573723,100.0,427,0.0
454,2026-02-02,2026-02-17,-0.010959013789719543,-0.008398860096688344,-0.0028612557051796096,0.026973178284295466,100.0,428,0.0
455,2026-02-03,2026-02-18,-0.008207980417829622,-0.006710564693143172,-0.0028612557051796096,0.026893736681704,100.0,429,0.0
456,2026-02-04,2026-02-19,-0.021799228342584402,-0.004082269711747153,-0.0028612557051796096,0.02668057356943111,100.0,430,0.0
457,2026-02-05,2026-02-20,-0.03252319170556006,-0.0033156387050145204,-0.0027724303240589067,0.02672936229227004,100.0,431,0.0
458,2026-02-06,2026-02-23,-0.021564177915840525,-0.003548941127804831,-0.0026810101107951675,0.027066515141403614,100.0,432,0.0
459,2026-02-07,2026-02-23,-0.01621657158924528,-0.002966140427441569,-0.0026702285558789208,0.02741382054323252,100.0,433,0.0
460,2026-02-09,2026-02-24,-0.02702867238791926,0.00021461129747972528,-0.0026702285558789208,0.027546747986671734,100.0,434,0.0
461,2026-02-10,2026-02-25,-0.03252319170556006,0.0003982933126915523,-0.0026702285558789208,0.027795801469193072,100.0,435,0.0
462,2026-02-11,2026-02-26,-0.027175585378964782,-0.0019487462742098904,-0.0026702285558789208,0.027795801469193072,100.0,435,0.0
463,2026-02-12,2026-02-27,-0.01364277640378649,-0.0036926124105455837,-0.0026702285558789208,0.027915018882772778,100.0,436,0.0
464,2026-02-13,2026-02-28,-0.011019395249610538,-0.0049665406424248765,-0.0026702285558789208,0.027905553052704053,100.0,437,0.0
465,2026-02-14,2026-03-02,0.013605652055778678,-0.006849293520974751,-0.0026810101107951675,0.027864874578195194,100.0,438,0.0
466,2026-02-16,2026-03-03,0.018893949359961613,-0.0076398493774046785,-0.0027724303240589067,0.027805442271841774,100.0,439,0.0
467,2026-02-17,2026-03-05,0.03252319170555993,-0.009769690782475485,-0.0027724303240589067,0.027758170638277815,100.0,440,0.0
468,2026-02-18,2026-03-05,0.02977215833367005,-0.00791687504151197,-0.0027724303240589067,0.027706771667067635,100.0,441,0.0
469,2026-02-19,2026-03-06,0.04576841845558059,-0.006453498297797854,-0.0028612557051796096,0.027549833205163337,100.0,442,0.0
470,2026-02-20,2026-03-07,0.058840500022933395,-0.007302402343317284,-0.004152119206954882,0.027313223272889868,100.0,443,0.0
471,2026-02-23,2026-03-10,0.055643491568703234,-0.00552855109087244,-0.004152119206954882,0.027501879709926357,100.0,444,0.0
472,2026-02-24,2026-03-11,0.050745199005235254,-0.004678910823031753,-0.004152119206954882,0.02730545420777318,100.0,446,0.0
473,2026-02-25,2026-03-12,0.04576841845558059,-0.004283370132473377,-0.004152119206954882,0.02697153357152391,100.0,447,0.0
474,2026-02-26,2026-03-13,0.04313337081757557,-0.004076980607316062,-0.004152119206954882,0.026852921109711547,100.0,448,0.0
475,2026-02-27,2026-03-14,0.03509131981127019,-0.003653150009074246,-0.004152119206954882,0.026664604261490032,100.0,449,0.0
476,2026-02-28,2026-03-16,0.038048067637529964,-0.006472809026844506,-0.004152119206954882,0.026583310920961743,100.0,450,0.0
477,2026-03-02,2026-03-17,0.026668247082161273,-0.0005448347026448217,-0.004152119206954882,0.02656287953950422,100.0,451,0.0
478,2026-03-03,2026-03-18,0.007989390033478861,0.0010474846226710987,-0.0028612557051796096,0.02657064047774574,100.0,452,0.0
479,2026-03-05,2026-03-20,0.005319161477600027,0.0009056327193240391,-0.0027724303240589067,0.02668905726143309,100.0,453,0.0
480,2026-03-06,2026-03-21,0.0,0.002091951389292678,0.0,0.026764908058620696,100.0,455,0.0
481,2026-03-07,2026-03-23,-0.005208345107138235,0.0014454183222542471,0.0014388499138075978,0.027116522189953387,100.0,456,0.0
482,2026-03-09,2026-03-25,-0.005208345107138235,0.0009086098617243814,0.002898704965475021,0.027237840846972432,100.0,457,0.0
483,2026-03-10,2026-03-25,-0.012970350442627404,0.0005857739710359744,0.002898704965475021,0.027237840846972432,100.0,457,0.0
484,2026-03-11,2026-03-26,-0.0052219439811517126,-0.0006317005391697969,0.00417725304464592,0.027777611179598018,100.0,458,0.0
485,2026-03-12,2026-03-27,0.007863736460214451,-0.0032481396901568346,0.005434795985956995,0.028027186113918075,100.0,459,0.0
486,2026-03-13,2026-03-28,0.02088848794735553,-0.004034618226504617,0.00544220037676084,0.02798417402470867,100.0,460,0.0
487,2026-03-14,2026-03-30,0.04410572184992309,-0.006100635564913807,0.005457049619821715,0.028000155565129723,100.0,461,0.0
488,2026-03-16,2026-03-31,0.0769610411361284,-0.007973826391289032,0.005517769760767087,0.028147945684386565,100.0,462,0.0
489,2026-03-17,2026-04-01,0.06371581438610778,-0.005478859053067746,0.00682322952750038,0.02811797231737679,100.0,463,0.0
490,2026-03-18,2026-04-02,0.08391197225034265,-0.0059101674019197414,0.008141697211687456,0.028144418404301833,100.0,464,0.0
491,2026-03-19,2026-04-03,0.07410797215372183,-0.006244017482555847,0.008141697211687456,0.028129759170757416,100.0,465,0.0
492,2026-03-20,2026-04-04,0.07902198695615098,-0.00604109967218224,0.008141697211687456,0.028129759170757416,100.0,465,0.0
493,2026-03-21,2026-04-06,0.09291496907836996,-0.005158183454184902,0.008141697211687456,0.028113721055430325,100.0,466,0.0
494,2026-03-23,2026-04-07,0.08983593074149177,-0.005348686250458612,0.008141697211687456,0.028078813996999092,100.0,467,0.0
495,2026-03-25,2026-04-09,0.07055822531558854,-0.004147083665833143,0.008141697211687456,0.02802785612607201,100.0,468,0.0
496,2026-03-26,2026-04-10,0.06829454743622666,-0.004250858261685508,0.008141697211687456,0.02801784455254403,100.0,470,0.0
497,2026-03-27,2026-04-11,0.0632321852235157,-0.002848901293577961,0.008141697211687456,0.027981357647046776,100.0,471,0.0
498,2026-03-28,2026-04-13,0.06016852146645291,-0.0016463984512852632,0.008141697211687456,0.027983954193743797,100.0,472,0.0
499,2026-03-30,2026-04-14,0.051927610932764476,-0.0013249571894859602,0.008420563781266228,0.027879161646396335,100.0,473,0.0
500,2026-03-31,2026-04-15,0.012270092591814401,0.0014613293278243687,0.008708988350217843,0.028170321606988586,100.0,474,0.0
501,2026-04-01,2026-04-16,0.00738010729762246,0.0014995360424633832,0.008784829555732811,0.02825580174230752,100.0,475,0.0
502,2026-04-02,2026-04-17,-0.007343974255758506,0.0018794271823176548,0.008784829555732811,0.02835468509715883,100.0,476,0.0
503,2026-04-03,2026-04-18,0.004914014802429163,0.0023845850778851977,0.008784829555732811,0.028307650139377312,100.0,477,0.0
504,2026-04-04,2026-04-20,-0.002453988961566703,0.0024106569723667233,0.009797872829974245,0.028873548950520127,100.0,478,0.0
505,2026-04-06,2026-04-21,-0.02427303635620642,0.0029466876998257233,0.011103525417542628,0.029171963658820573,100.0,479,0.0
506,2026-04-07,2026-04-22,-0.021713760223784247,0.003811962551028567,0.01142878912493809,0.029608925115212934,100.0,480,0.0
507,2026-04-08,2026-04-23,-0.019277705425903076,0.0040117919909428475,0.01142878912493809,0.02973869945654062,100.0,481,0.0
508,2026-04-09,2026-04-24,-0.0024360547978811158,0.0031095134255716616,0.01142878912493809,0.02973869945654062,100.0,481,0.0
509,2026-04-10,2026-04-25,0.002442003655551809,0.0027310168711425454,0.01142878912493809,0.02999670265743457,100.0,482,0.0
510,2026-04-11,2026-04-27,0.00488998529419177,0.00210366843901068,0.01142878912493809,0.03050285837415511,100.0,483,0.0
511,2026-04-13,2026-04-28,-0.009780029053639606,0.00311388607171997,0.01142878912493809,0.030696556003689777,100.0,484,0.0
512,2026-04-14,2026-04-29,-0.02934195828401532,0.0045135064345698,0.011461819950968498,0.030813713388440165,100.0,485,0.0
513,2026-04-15,2026-04-30,-0.022195732391784323,0.006997582135874295,0.011461819950968498,0.03143595041678729,100.0,486,0.0
514,2026-04-16,2026-05-01,-0.012330612457478674,0.005992865332209158,0.011461819950968498,0.03135424893675066,100.0,487,0.0
515,2026-04-17,2026-05-02,-0.004926118336055889,0.005411778610503217,0.011169210637641546,0.03125506027499923,100.0,488,0.0
516,2026-04-18,2026-05-04,-0.00491401480242904,0.005733127548496151,0.009722031624459275,0.031072271088939455,100.0,489,0.0
517,2026-04-20,2026-05-05,-0.0024600258408623114,0.0043219325749861435,0.008420563781266228,0.030947724045230388,100.0,490,0.0
518,2026-04-21,2026-05-06,-0.012361096823573975,0.0043319182776202295,0.008141697211687456,0.030786657740028412,100.0,491,0.0
519,2026-04-22,2026-05-07,-0.019705071079332444,0.003895684924835048,0.008032402019512096,0.030717115931821304,100.0,492,0.0
520,2026-04-23,2026-05-08,-0.03214120921179686,0.0020879553393964322,0.007926563246846655,0.030425794975923764,100.0,493,0.0
521,2026-04-24,2026-05-09,-0.032220879011163106,0.0015768505760480928,0.007621921878918456,0.03026064590342422,100.0,494,0.0
522,2026-04-25,2026-05-11,-0.034742948443872976,0.0016373342298235914,0.006475576173538945,0.03027559852717576,100.0,495,0.0
523,2026-04-27,2026-05-12,-0.039806250400419706,0.001945923910505071,0.006475576173538945,0.030270384764082215,100.0,496,0.0
524,2026-04-28,2026-05-13,-0.04266644631890283,0.00027563289754256126,0.006475576173538945,0.030249646126791617,100.0,497,0.0
525,2026-04-29,2026-05-14,-0.043099192481852074,-0.0020615550181580086,0.006475576173538945,0.03017420947012003,100.0,498,0.0
526,2026-04-30,2026-05-15,-0.03295608768329572,-0.002618759810715586,0.006475576173538945,0.03010003307552994,100.0,499,0.0
527,2026-05-01,2026-05-16,-0.030229001961317156,-0.0020622923825663157,0.006475576173538945,0.029917380908905247,100.0,500,0.0
528,2026-05-02,2026-05-18,-0.03262522731607661,-4.864961125934739e-06,0.006475576173538945,0.029895664779604158,100.0,501,0.0
529,2026-05-04,2026-05-19,-0.045347819978459145,0.0018704119859558129,0.006475576173538945,0.029899444226814897,100.0,502,0.0
530,2026-05-05,2026-05-20,-0.05310982531394841,0.004026276667213686,0.006475576173538945,0.029888997892802287,100.0,503,0.0
531,2026-05-06,2026-05-22,-0.04320875433123681,0.0029353615447291832,0.006475576173538945,0.02987271075392781,100.0,504,0.0
532,2026-05-07,2026-05-22,-0.04320875433123681,0.0024650266605893444,0.006475576173538945,0.029960160885559858,100.0,505,0.0
533,2026-05-08,2026-05-23,-0.04103139667786247,0.0005684560654785802,0.006475576173538945,0.029903790381476753,100.0,506,1.0
534,2026-05-09,2026-05-25,-0.03851567208061519,0.00033905027729676164,0.006475576173538945,0.030095607732035654,100.0,507,1.0
535,2026-05-11,2026-05-26,-0.028170876966696335,0.0012896913695255514,0.006475576173538945,0.030216091564421323,100.0,508,1.0
536,2026-05-12,2026-05-27,-0.012771565679487505,0.00202191957886043,0.006475576173538945,0.030275151194883623,100.0,509,1.0
537,2026-05-13,2026-05-28,0.007662872745569097,0.0012062170758253199,0.006475576173538945,0.030152763139134876,100.0,510,1.0
538,2026-05-14,2026-05-29,0.012870190520534956,-0.00016814863978384777,0.006475576173538945,0.030161587878795897,100.0,511,1.0
539,2026-05-15,2026-05-30,0.007702220362092303,-0.00015597585409893658,0.006475576173538945,0.030331007810249024,100.0,512,1.0
540,2026-05-16,2026-06-01,-0.0051282163669194554,0.0003399052349084262,0.006475576173538945,0.030450212323047243,100.0,513,1.0
541,2026-05-18,2026-06-02,-0.012837146760680719,0.0017567223010894059,0.006475576173538945,0.030488753331280937,100.0,514,1.0
542,2026-05-19,2026-06-03,-0.0025806465934916254,0.002498944019013626,0.005517769760767087,0.03038151832332399,100.0,515,1.0
543,2026-05-20,2026-06-04,0.0051813587419975845,0.0018681152473357934,0.005457049619821715,0.030166351232496537,100.0,516,1.0
548,2026-05-27,2026-06-15,-0.015544354437800344,0.0018438221712757997,0.0036659944748717896,0.03109049538606733,100.0,522,1.0
549,2026-05-28,2026-06-15,-0.025774622688615252,0.003230897622389501,0.0012210018277759044,0.031099696619502654,100.0,523,1.0
550,2026-05-29,2026-06-15,-0.0206725708047198,0.00354645928925465,0.0012210018277759044,0.031092250114580347,100.0,524,1.0
551,2026-05-30,2026-06-15,-0.0206725708047198,0.00418810918412474,0.0012210018277759044,0.03100241290189788,100.0,525,1.0
552,2026-06-01,2026-06-16,-0.015544354437800344,-0.0021911964502969194,0.0012210018277759044,0.030923342961673254,100.0,526,1.0
553,2026-06-02,2026-06-17,-0.018253440309350347,-0.002883556170483813,-0.0012180273989405579,0.03093374386384659,100.0,527,1.0
554,2026-06-03,2026-06-18,-0.026179505581771054,-0.0044947299884750425,-0.0024450218797239095,0.030962079652643748,100.0,528,1.0
555,2026-06-04,2026-06-19,-0.03149866705937105,-0.004632673849319343,-0.002457007401214507,0.030946974986897326,100.0,529,1.0
556,2026-06-05,2026-06-20,-0.03166491464396869,-0.005143673258695956,-0.002457007401214507,0.030912825823619056,100.0,530,1.0
557,2026-06-15,2026-06-30,-0.026456569536830468,-0.004181995290310436,-0.002457007401214507,0.030912825823619056,100.0,530,1.0
558,2026-06-16,2026-07-01,-0.029141134907499467,-0.003304608905138578,-0.004920066569242465,0.030347584067095833,100.0,534,1.0
559,2026-06-17,2026-07-02,-0.023969190112996277,-0.004591810766653733,-0.005027167351487672,0.030151302514632914,100.0,535,1.0
560,2026-06-18,2026-07-03,-0.021448543407483627,-0.006178155302380256,-0.005168280737028845,0.029955896995400088,100.0,536,1.0
561,2026-06-19,2026-07-04,-0.021564177915840525,-0.007481776101511786,-0.005168280737028845,0.029823732547872413,100.0,537,1.0
562,2026-06-20,2026-07-06,-0.018945086242449304,-0.0070643138174373565,-0.005168280737028845,0.029705762833819684,100.0,538,1.0
563,2026-06-22,2026-07-07,-0.021681066061324052,-0.007656931893679237,-0.005168280737028845,0.029622307936886697,100.0,539,1.0
564,2026-06-23,2026-07-08,-0.002713705871596273,-0.007924149979178228,-0.005168280737028845,0.029622307936886697,100.0,539,1.0
565,2026-06-24,2026-07-09,0.005420067469339113,-0.007110461370379429,-0.005168280737028845,0.029622307936886697,100.0,539,1.0
566,2026-06-25,2026-07-10,0.008141157583699866,-0.007209963991916616,-0.005168280737028845,0.029622307936886697,100.0,539,1.0
567,2026-06-26,2026-07-11,0.010869672236903891,-0.008300336756828189,-0.005168280737028845,0.029622307936886697,100.0,539,1.0
568,2026-06-27,2026-07-13,0.01621657158924529,-0.009476055241485912,-0.005168280737028845,0.029622307936886697,100.0,539,1.0
569,2026-06-29,2026-07-14,0.021506205220963682,-0.008626283298803846,-0.005168280737028845,0.029622307936886697,100.0,539,1.0
570,2026-06-30,2026-07-15,0.015957785438610816,-0.006011664828999075,-0.005168280737028845,0.029622307936886697,100.0,539,1.0
571,2026-07-01,2026-07-16,0.02127739844728488,-0.006210835068368358,-0.005168280737028845,0.029551280273968337,100.0,540,1.0
572,2026-07-02,2026-07-17,0.023969190112996402,-0.006812691207444516,-0.005168280737028845,0.02954903070527499,100.0,541,1.0
573,2026-07-03,2026-07-18,0.03462396456604808,-0.007922846613012164,-0.005208345107138235,0.02950538351862684,100.0,542,1.0
574,2026-07-04,2026-07-20,0.045280704533156496,-0.008940017410779127,-0.0052151445441449736,0.029441706191696497,100.0,543,1.0
575,2026-07-06,2026-07-21,0.04800921918636066,-0.011308448449048939,-0.005328369983554329,0.02942666481126079,100.0,544,1.0
576,2026-07-07,2026-07-22,0.053345980705292714,-0.01119051354595055,-0.005449645229017841,0.0294370988697192,100.0,545,1.0
577,2026-07-08,2026-07-23,0.045160396118853335,-0.00923058252394754,-0.006404234363918622,0.029364569497648485,100.0,546,1.0
578,2026-07-09,2026-07-24,0.03974032864951412,-0.007392282184086671,-0.006404234363918622,0.029363881426848575,100.0,547,1.0
