origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
410,2025-12-09,2026-02-07,0.08384797247787569,-0.031652434282599964,-0.03768173545133248,0.035501961615059946,0.1,314,0.0
411,2025-12-10,2026-02-09,0.08919557880447093,-0.02525591656603265,-0.03646967978139144,0.03602275413574797,0.1,315,0.0
412,2025-12-11,2026-02-09,0.08919557880447093,-0.029186384119329827,-0.03582799445321756,0.036482095052328946,0.1,316,0.0
413,2025-12-12,2026-02-10,0.09504354868689395,-0.027377771552668732,-0.03582799445321756,0.036482095052328946,0.1,316,0.0
414,2025-12-13,2026-02-11,0.09853252416079673,-0.02961978435882696,-0.034543930400362514,0.036855038464521886,0.1,317,0.0
415,2025-12-16,2026-02-14,0.06801487629897465,-0.025463514945935947,-0.03385379390306756,0.03791022474007328,100.0,318,0.0
416,2025-12-17,2026-02-16,0.061817431023210447,-0.033971996935760536,-0.02909173488795358,0.03767162148858441,100.0,321,0.0
417,2025-12-18,2026-02-16,0.061817431023210447,-0.03366215395798367,-0.028132641978889976,0.03772223321337779,100.0,322,0.0
418,2025-12-19,2026-02-17,0.050858417233490945,-0.03225247814995651,-0.028132641978889976,0.03772223321337779,100.0,322,0.0
419,2025-12-20,2026-02-18,0.042081945434313414,-0.03444928104595529,-0.028132641978889976,0.03772223321337779,100.0,322,0.0
420,2025-12-22,2026-02-20,0.03933091206242354,-0.030582003183719765,-0.028132641978889976,0.03772223321337779,100.0,322,0.0
421,2025-12-23,2026-02-23,0.03606493492079587,-0.03505471423902252,-0.028132641978889976,0.03772223321337779,100.0,322,0.0
422,2025-12-24,2026-02-23,0.03606493492079587,-0.03533671446126441,-0.02710683089769719,0.03774759499078108,100.0,323,0.0
423,2025-12-25,2026-02-23,0.03889379112127354,-0.03224518761025542,-0.023666146830836402,0.03768021290827632,100.0,324,0.0
424,2025-12-26,2026-02-24,0.033429296649194674,-0.03243789451632481,-0.023666146830836402,0.03768021290827632,100.0,324,0.0
425,2025-12-27,2026-02-25,0.027934777331554066,-0.03151773760654848,-0.020628058257675923,0.037664869536861136,100.0,325,0.0
426,2025-12-29,2026-02-27,0.01662088123604028,-0.03895669761986191,-0.02000266730684961,0.03767534156530279,100.0,326,0.0
427,2025-12-30,2026-02-28,-0.00827590930385971,-0.0528049473060419,-0.01726836801132122,0.037379834124607554,100.0,328,0.0
428,2025-12-31,2026-03-02,0.013605652055778678,-0.057484642310919896,-0.016655502474272672,0.037831594274122804,100.0,329,0.0
429,2026-01-01,2026-03-02,0.005420067469339113,-0.05738443753340864,-0.013939255668544127,0.03815921629039369,100.0,330,0.0
430,2026-01-02,2026-03-03,-0.005333345975362617,-0.05735030592515068,-0.013939255668544127,0.03815921629039369,100.0,330,0.0
431,2026-01-03,2026-03-05,-0.026317308317373417,-0.056521571170454706,-0.011628136264381115,0.03911366309776844,100.0,331,0.0
432,2026-01-05,2026-03-06,-0.007863736460214576,-0.05544904489318353,-0.011594332780919257,0.03905144328586731,100.0,332,0.0
433,2026-01-06,2026-03-07,0.026317308317373358,-0.05419394353836548,-0.011594332780919257,0.03927230605434126,100.0,334,0.0
434,2026-01-07,2026-03-09,0.03434948001463764,-0.05592233445728387,-0.011594332780919257,0.0397251316809667,100.0,335,0.0
435,2026-01-08,2026-03-09,0.05061000088641792,-0.06387503901988131,-0.011594332780919257,0.03974587146642891,100.0,336,0.0
436,2026-01-09,2026-03-10,0.07212738129039248,-0.06103844127253866,-0.011594332780919257,0.03974587146642891,100.0,336,0.0
437,2026-01-10,2026-03-11,0.06453852113757116,-0.05901228547682629,-0.011594332780919257,0.0396827671520471,100.0,337,0.0
438,2026-01-12,2026-03-13,0.05143217363227069,-0.06512104466276736,-0.011594332780919257,0.03985420901770594,100.0,338,0.0
439,2026-01-13,2026-03-14,0.04614115599785513,-0.06810315689706473,-0.011594332780919257,0.040215198829140375,100.0,340,0.0
440,2026-01-15,2026-03-16,0.02156417791584064,-0.06350308272359212,-0.011594332780919257,0.04039710245354525,100.0,341,0.0
441,2026-01-16,2026-03-17,0.02127739844728488,-0.0709604647736671,-0.011594332780919257,0.03839474026501301,0.1,342,0.0
442,2026-01-17,2026-03-18,0.010666767804195228,-0.0645596871660372,-0.011594332780919257,0.038555420468840675,0.1,343,0.0
443,2026-01-19,2026-03-20,0.0,-0.0581858927106435,-0.011594332780919257,0.03903589230806109,0.1,344,0.0
444,2026-01-20,2026-03-21,0.02127739844728488,-0.05441164149262011,-0.011594332780919257,0.03929412047076676,0.1,346,0.0
445,2026-01-21,2026-03-23,0.042673141126075696,-0.06732850610550091,-0.011594332780919257,0.03949268468565219,0.1,347,0.0
446,2026-01-22,2026-03-23,0.0481376355981545,-0.07661087507135912,-0.011594332780919257,0.03992354625726096,0.1,348,0.0
447,2026-01-23,2026-03-25,0.03995205101171497,-0.07544165808859953,-0.011594332780919257,0.03992354625726096,0.1,348,0.0
448,2026-01-24,2026-03-25,0.034531983542375945,-0.07280322051172704,-0.011594332780919257,0.04021734774726565,0.1,349,0.0
449,2026-01-27,2026-03-28,0.04492168739151165,-0.06942442319412673,-0.011594332780919257,0.040832704151117866,0.1,350,0.0
450,2026-01-28,2026-03-30,0.07098906124336363,-0.07662443915768055,-0.011594332780919257,0.041998024669429715,0.1,353,0.0
451,2026-01-29,2026-03-30,0.07098906124336363,-0.07299421324823507,-0.011594332780919257,0.04172291993558817,0.1,354,0.0
452,2026-01-30,2026-03-31,0.09309042306601203,-0.07392434892672281,-0.011594332780919257,0.04172291993558817,0.1,354,0.0
453,2026-01-31,2026-04-01,0.09309042306601203,-0.07275108262527898,-0.011594332780919257,0.042271442448672904,0.1,355,0.0
454,2026-02-02,2026-04-03,0.10099131154716229,-0.06342513677881574,-0.011594332780919257,0.04231458544787131,0.1,356,0.0
455,2026-02-03,2026-04-04,0.10590532634959142,-0.05084672739524875,-0.011594332780919257,0.043794008897852864,0.1,358,0.0
456,2026-02-04,2026-04-06,0.11688415919136626,-0.03225651193629592,-0.011594332780919257,0.04456522431722692,0.1,359,0.0
457,2026-02-05,2026-04-06,0.10616019582839073,-0.019087881920993702,-0.011594332780919257,0.04531912275755744,0.1,360,0.0
458,2026-02-06,2026-04-07,0.11094489395172688,-0.01757726357650064,-0.011594332780919257,0.04531912275755744,0.1,360,0.0
459,2026-02-07,2026-04-08,0.11629250027832226,-0.006931817668853878,-0.011594332780919257,0.04564802837350408,0.1,361,0.0
460,2026-02-09,2026-04-10,0.08678913007239093,0.007408120112082975,-0.011594332780919257,0.04583422797080354,0.1,362,0.0
461,2026-02-10,2026-04-11,0.08434114843375096,0.02328832105944382,-0.011594332780919257,0.04670371633857709,0.1,364,0.0
462,2026-02-11,2026-04-13,0.09701479485241912,0.0034093177786808405,-0.011594332780919257,0.04803990393676096,100.0,365,0.0
463,2026-02-12,2026-04-13,0.10779657045570738,-0.003908126792814952,-0.011594332780919257,0.04858284193628051,100.0,366,0.0
464,2026-02-13,2026-04-14,0.1283811666482069,-0.004121143319185665,-0.011594332780919257,0.04858284193628051,100.0,366,0.0
465,2026-02-14,2026-04-15,0.11625980611586202,-0.013768719666417238,-0.011594332780919257,0.04858284193628051,100.0,366,0.0
466,2026-02-16,2026-04-17,0.10345133738802477,-0.023294415548588028,-0.011594332780919257,0.049243816346142964,100.0,367,0.0
467,2026-02-17,2026-04-18,0.11686434013931095,-0.021314985166959777,-0.011594332780919257,0.05057905386817027,100.0,369,0.0
468,2026-02-18,2026-04-20,0.11165931780585435,-0.01920569575484702,-0.011594332780919257,0.05139837374471878,100.0,370,0.0
469,2026-02-19,2026-04-20,0.11441035117774412,-0.015465402245401279,-0.011594332780919257,0.05141872718965888,100.0,371,0.0
470,2026-02-20,2026-04-21,0.11441035117774412,-0.007064609050974369,-0.011594332780919257,0.05141872718965888,100.0,371,0.0
471,2026-02-23,2026-04-24,0.11079531164378327,-0.003825709584612898,-0.011594332780919257,0.05147740129492618,100.0,372,0.0
472,2026-02-24,2026-04-25,0.11625980611586202,0.0032367152962542852,-0.011594332780919257,0.051531904319135464,100.0,375,0.0
473,2026-02-25,2026-04-27,0.12175432543350279,0.010158407146908683,-0.011594332780919257,0.051353909787173954,100.0,376,0.0
474,2026-02-26,2026-04-27,0.12175432543350279,0.006137942851457488,-0.010176756435400417,0.051403898650980655,100.0,377,0.0
475,2026-02-27,2026-04-28,0.11165931780585435,-0.0011740998214398325,-0.010176756435400417,0.051403898650980655,100.0,377,0.0
476,2026-02-28,2026-04-29,0.11005860361380206,-0.005553701656730203,-0.008696163617292234,0.05134313187334826,100.0,378,0.0
477,2026-03-02,2026-05-01,0.08543355630841283,-0.000382665750849759,-0.0084545282242813,0.051319605571022726,100.0,379,0.0
478,2026-03-03,2026-05-02,0.0796312696920073,0.0031474292286389695,-0.001464129889544167,0.0509244766063246,100.0,381,0.0
479,2026-03-05,2026-05-04,0.07942713363132183,0.003778373484769633,-0.001464129889544167,0.05077417107150879,100.0,382,0.0
480,2026-03-06,2026-05-05,0.06618190688130118,-0.004480710147618249,-0.001464129889544167,0.05068167555921685,100.0,383,0.0
481,2026-03-07,2026-05-06,0.04320875433123674,-0.009035796605775354,-0.001464129889544167,0.050665280304141164,100.0,384,0.0
482,2026-03-09,2026-05-08,0.03320867099665339,-0.004672177176695995,0.0027100337346695567,0.05127878505545014,100.0,385,0.0
483,2026-03-10,2026-05-09,0.022930941063916892,-0.006681754574200473,0.011169666012266655,0.052824440456694995,100.0,387,0.0
484,2026-03-11,2026-05-11,0.030771658666753687,-0.0070556502568162255,0.015113266645909479,0.05339750308848844,100.0,388,0.0
485,2026-03-12,2026-05-11,0.041242958534049,-0.006643051189560025,0.021469094776706818,0.054103858120917836,100.0,389,0.0
486,2026-03-13,2026-05-12,0.03881470421550747,0.0006818672880885184,0.021469094776706818,0.054103858120917836,100.0,389,0.0
487,2026-03-14,2026-05-13,0.033901551675681416,0.0032135140273060353,0.027126042824463712,0.05495577244309192,100.0,390,0.0
488,2026-03-16,2026-05-15,0.03407931365286258,0.0031631911770701503,0.03068203699037437,0.05560116086543046,100.0,391,0.0
489,2026-03-17,2026-05-16,0.028536307264934297,-0.0015759965505299928,0.03068203699037437,0.05582031389635307,100.0,392,0.0
490,2026-03-18,2026-05-18,0.03901665234245172,0.001096751405193789,0.03068203699037437,0.05640371191824547,100.0,393,0.0
491,2026-03-19,2026-05-18,0.03901665234245172,-0.0005630812696313598,0.03068203699037437,0.0566649802882009,100.0,394,0.0
492,2026-03-20,2026-05-19,0.028760152175262652,-0.0024862675463014497,0.03068203699037437,0.0566649802882009,100.0,394,0.0
493,2026-03-21,2026-05-20,0.0130720815673527,-0.00892985256197967,0.03068203699037437,0.056320509462492584,100.0,395,0.0
494,2026-03-23,2026-05-22,0.00520834510713826,-0.013507056386411517,0.03068203699037437,0.056273224135366236,100.0,396,0.0
495,2026-03-25,2026-05-25,-0.0026143805740708207,-0.008470512303873811,0.034417828042903525,0.05829073046011904,100.0,398,0.0
496,2026-03-26,2026-05-25,0.0,-0.005363479867073921,0.03529845923158591,0.05899741213471959,100.0,400,0.0
497,2026-03-27,2026-05-26,0.00520834510713826,-0.010092344615862722,0.03529845923158591,0.05899741213471959,100.0,400,0.0
498,2026-03-28,2026-05-27,0.005154650588664422,-0.010417663971131669,0.03529845923158591,0.05899741213471959,100.0,400,0.0
499,2026-03-30,2026-05-29,-0.007643349312568012,-0.015521852449420552,0.03606493492079587,0.059151048738399284,100.0,401,0.0
500,2026-03-31,2026-05-30,-0.03517950712117334,-0.008389004545080915,0.037150845413193134,0.058889877496193135,100.0,403,0.0
501,2026-04-01,2026-06-01,-0.04030772348809287,-0.006926652263166313,0.037522439323089775,0.05898604154870317,100.0,404,0.0
502,2026-04-02,2026-06-01,-0.05257781607990724,-0.008059569864183921,0.038208115222181656,0.059120074787021526,100.0,405,0.0
503,2026-04-03,2026-06-02,-0.04792846657195084,-0.00570350462524872,0.038208115222181656,0.059120074787021526,100.0,405,0.0
504,2026-04-04,2026-06-03,-0.052842481374379933,-0.006088652240071704,0.03889379112127354,0.059024004417120836,100.0,406,0.0
505,2026-04-06,2026-06-05,-0.07984288751101719,-0.00663759568114913,0.03911235159184854,0.05892873076885604,100.0,407,0.0
511,2026-04-13,2026-06-15,-0.07055822531558864,-0.00969775117948809,0.0426163777724358,0.05776739911056331,100.0,413,0.0
512,2026-04-14,2026-06-15,-0.08024353105005236,-0.008539903830160407,0.04553142169468339,0.05773495724039241,100.0,415,0.0
513,2026-04-15,2026-06-15,-0.06812217051770744,0.0019886476771787173,0.047139395798004816,0.05797223182263454,100.0,416,0.0
514,2026-04-16,2026-06-15,-0.06323218522351572,-0.0008139187720654145,0.048255609941185086,0.05792969681348822,100.0,417,0.0
515,2026-04-17,2026-06-16,-0.060778196261949045,-0.008561527442561948,0.048255609941185086,0.05792969681348822,100.0,417,0.0
516,2026-04-18,2026-06-17,-0.07109592168373022,-0.008110413465575533,0.049261683984843596,0.05859830242727469,100.0,418,0.0
517,2026-04-20,2026-06-19,-0.08188715947218415,-0.008439148149644271,0.05021985476880726,0.058854804516214325,100.0,419,0.0
518,2026-04-21,2026-06-20,-0.08723476579877948,-0.003774312945245761,0.05043124974388767,0.05954957651234708,100.0,421,0.0
519,2026-04-22,2026-06-22,-0.09457874005453791,-0.0003690242297702054,0.05059128726102513,0.05965424057123488,100.0,422,0.0
520,2026-04-23,2026-06-22,-0.09701479485241907,-0.0016519799972121154,0.05059128726102513,0.05965424057123488,100.0,422,0.0
521,2026-04-24,2026-06-23,-0.10536051565782628,-0.0033288357822481287,0.05059128726102513,0.05965424057123488,100.0,422,0.0
522,2026-04-25,2026-06-24,-0.10807422152942253,-0.0020204340861016985,0.05073420905995443,0.06037409209847722,100.0,423,0.0
523,2026-04-27,2026-06-26,-0.11352382629698722,0.0004259300158141509,0.051002964200215974,0.060645592243308115,100.0,424,0.0
524,2026-04-28,2026-06-27,-0.10345133738802476,0.0016261381449435381,0.05150977121138198,0.06046759950072579,100.0,426,0.0
525,2026-04-29,2026-06-29,-0.09085362377775211,0.0027778232954030315,0.05158736879049326,0.06060363651702953,100.0,427,0.0
526,2026-04-30,2026-06-29,-0.08587848913763824,0.003236407230436963,0.0520065830651715,0.061186212494376536,100.0,428,0.0
527,2026-05-01,2026-06-30,-0.07735814230286749,0.0038227044996583374,0.0520065830651715,0.061186212494376536,100.0,428,0.0
528,2026-05-02,2026-07-01,-0.08499321283339259,0.010593751533120423,0.052644643448458775,0.06146218209481485,100.0,429,0.0
529,2026-05-04,2026-07-03,-0.09555651556120552,0.016710296684131192,0.05301142891858183,0.06104482683712066,100.0,430,0.0
530,2026-05-05,2026-07-04,-0.10099131154716243,0.027406183848313708,0.05315936828009585,0.06017645296601669,100.0,431,0.0
531,2026-05-06,2026-07-06,-0.09381875521765486,0.026407564411371546,0.05315936828009585,0.05986095748578516,100.0,432,0.0
532,2026-05-07,2026-07-06,-0.09381875521765486,0.03005912020609764,0.05315936828009585,0.059770279796809274,100.0,433,0.0
533,2026-05-08,2026-07-07,-0.08655465170194616,0.02331502924882225,0.05315936828009585,0.059770279796809274,100.0,433,1.0
534,2026-05-09,2026-07-08,-0.07585334251825944,0.025753709907665734,0.05315936828009585,0.05969881453387553,100.0,434,1.0
535,2026-05-11,2026-07-10,-0.06791120561621039,0.034662977983876415,0.05315936828009585,0.059628348718956406,100.0,435,1.0
536,2026-05-12,2026-07-11,-0.06284790365966364,0.03888795804083288,0.05315936828009585,0.05954801359506473,100.0,437,1.0
537,2026-05-13,2026-07-13,-0.04456831947987652,0.03870936387666954,0.05315936828009585,0.059459939036122574,100.0,438,1.0
538,2026-05-14,2026-07-13,-0.03425894982101533,0.0336100877895388,0.05315936828009585,0.05936477645002348,100.0,439,1.0
539,2026-05-15,2026-07-14,-0.03141619623337893,0.034698693217497245,0.05315936828009585,0.05936477645002348,100.0,439,1.0
540,2026-05-16,2026-07-15,-0.031171354902939395,0.03388845233744771,0.05315936828009585,0.05928254748800235,100.0,440,1.0
541,2026-05-18,2026-07-17,-0.03109058707003112,0.03844721866788921,0.05315936828009585,0.05918184437491934,100.0,441,1.0
542,2026-05-19,2026-07-18,-0.015584731016698203,0.04387166836808698,0.05315936828009585,0.05909745797213612,100.0,443,1.0
543,2026-05-20,2026-07-20,-0.0026007817000573675,0.046414026070790794,0.05315936828009585,0.05897671115267681,100.0,444,1.0
544,2026-05-22,2026-07-21,-0.0026007817000573675,0.047242911508382245,0.05315936828009585,0.05883892549379165,100.0,445,1.0
545,2026-05-23,2026-07-22,0.007822725681209078,0.04322180032239821,0.05315936828009585,0.05871757761496743,100.0,446,1.0
546,2026-05-25,2026-07-24,0.007822725681209078,0.04440655030498639,0.05315936828009585,0.05871757761496743,100.0,446,1.0
547,2026-05-26,2026-07-25,0.0,0.042945849417545805,0.05315936828009585,0.058790784330110084,100.0,448,0.0
548,2026-05-27,2026-07-27,-0.01033600933066206,0.04503963304861558,0.05315936828009585,0.05881440442842246,100.0,449,1.0
549,2026-05-28,2026-07-27,-0.02056627758147697,0.04599329752891535,0.05315936828009585,0.05885806555660744,100.0,450,1.0
550,2026-05-29,2026-07-28,-0.007702220362092351,0.04688846760627428,0.05315936828009585,0.05885806555660744,100.0,450,1.0
551,2026-05-30,2026-07-29,-0.002560820861673704,0.0484982862706145,0.05301142891858183,0.0588930332207258,100.0,451,1.0
552,2026-06-01,2026-07-31,-0.01033600933066206,0.013738611966481351,0.052644643448458775,0.058994416057174266,100.0,452,1.0
553,2026-06-02,2026-08-01,-0.010389703849135798,0.016472780908889876,0.05128984239960585,0.05932958522154126,100.0,454,1.0
554,2026-06-03,2026-08-03,-0.005181358741997629,0.012873202480978486,0.051002964200215974,0.059590049314274064,100.0,455,1.0
555,2026-06-04,2026-08-03,-0.005181358741997629,0.007456223736497451,0.05073420905995443,0.059929714638290194,100.0,456,1.0
556,2026-06-05,2026-08-04,0.012903404835907782,0.0037162728071345116,0.05073420905995443,0.059929714638290194,100.0,456,1.0
