date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2025-06-28,-1,2025-07-28,0.03774032798284711,1400.0,1.0,-0.03774032798284711,-1400.0,0.0,900.0,500.0,1.0,0.0,-500.0
2025-07-01,-1,2025-07-31,0.0402738991379399,1500.0,1.0,-0.0402738991379399,-1500.0,0.0,900.0,600.0,1.0,0.0,-600.0
2025-07-02,-1,2025-08-01,0.0402738991379399,1500.0,1.0,-0.0402738991379399,-1500.0,0.0,900.0,600.0,1.0,0.0,-600.0
2025-07-03,-1,2025-08-02,0.0429020215442095,1600.0,1.0,-0.0429020215442095,-1600.0,0.0,900.0,700.0,1.0,0.0,-700.0
2025-07-04,-1,2025-08-04,0.0429020215442095,1600.0,1.0,-0.0429020215442095,-1600.0,0.0,900.0,700.0,1.0,0.0,-700.0
2025-07-07,-1,2025-08-06,0.04278727520520898,1600.0,1.0,-0.04278727520520898,-1600.0,0.0,900.0,700.0,1.0,0.0,-700.0
2025-07-09,-1,2025-08-08,0.03743752707213059,1400.0,1.0,-0.03743752707213059,-1400.0,0.0,900.0,500.0,1.0,0.0,-500.0
2025-07-18,1,2025-08-18,0.029374608679904317,1100.0,1.0,0.029374608679904317,1100.0,1.0,900.0,200.0,1.0,1.0,200.0
2025-07-22,1,2025-08-21,0.031917602968304946,1200.0,1.0,0.031917602968304946,1200.0,1.0,900.0,300.0,1.0,1.0,300.0
2025-07-23,1,2025-08-22,0.031917602968304946,1200.0,1.0,0.031917602968304946,1200.0,1.0,900.0,300.0,1.0,1.0,300.0
2025-07-24,1,2025-08-25,0.023842188962759657,900.0,1.0,0.023842188962759657,900.0,1.0,900.0,0.0,0.0,0.0,0.0
2025-07-25,1,2025-08-25,0.02116481119204333,800.0,1.0,0.02116481119204333,800.0,1.0,900.0,-100.0,-1.0,0.0,-100.0
2025-07-26,1,2025-08-25,0.015831465216680662,600.0,1.0,0.015831465216680662,600.0,1.0,900.0,-300.0,-1.0,0.0,-300.0
2025-07-28,1,2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-07-29,1,2025-08-28,-0.005277057100843781,-200.0,-1.0,-0.005277057100843781,-200.0,0.0,900.0,-1100.0,-1.0,0.0,-1100.0
2025-07-30,1,2025-08-29,-0.005277057100843781,-200.0,-1.0,-0.005277057100843781,-200.0,0.0,900.0,-1100.0,-1.0,0.0,-1100.0
2025-08-02,1,2025-09-01,-0.007905179507113261,-300.0,-1.0,-0.007905179507113261,-300.0,0.0,900.0,-1200.0,-1.0,0.0,-1200.0
2025-08-04,1,2025-09-03,-0.01587334915629012,-600.0,-1.0,-0.01587334915629012,-600.0,0.0,900.0,-1500.0,-1.0,0.0,-1500.0
2025-08-05,1,2025-09-04,-0.018494582636164415,-700.0,-1.0,-0.018494582636164415,-700.0,0.0,900.0,-1600.0,-1.0,0.0,-1600.0
2025-08-06,1,2025-09-05,-0.018494582636164415,-700.0,-1.0,-0.018494582636164415,-700.0,0.0,900.0,-1600.0,-1.0,0.0,-1600.0
2025-08-07,1,2025-09-06,-0.005249355886143678,-200.0,-1.0,-0.005249355886143678,-200.0,0.0,900.0,-1100.0,-1.0,0.0,-1100.0
2025-08-08,1,2025-09-08,0.002621233479874287,100.0,1.0,0.002621233479874287,100.0,1.0,900.0,-800.0,-1.0,0.0,-800.0
2025-08-11,1,2025-09-10,0.005235614053944943,200.0,1.0,0.005235614053944943,200.0,1.0,900.0,-700.0,-1.0,0.0,-700.0
2025-08-12,1,2025-09-11,0.0026281224062694084,100.0,1.0,0.0026281224062694084,100.0,1.0,900.0,-800.0,-1.0,0.0,-800.0
2025-08-13,1,2025-09-12,-0.0026350476380051138,-100.0,-1.0,-0.0026350476380051138,-100.0,0.0,900.0,-1000.0,-1.0,0.0,-1000.0
2025-08-19,-1,2025-09-18,-0.015915455305899568,-600.0,-1.0,0.015915455305899568,600.0,1.0,900.0,-1500.0,-1.0,1.0,1500.0
2025-08-20,-1,2025-09-19,-0.021164811192043272,-800.0,-1.0,0.021164811192043272,800.0,1.0,900.0,-1700.0,-1.0,1.0,1700.0
2025-08-21,-1,2025-09-22,-0.040058760552004864,-1500.0,-1.0,0.040058760552004864,1500.0,1.0,900.0,-2400.0,-1.0,1.0,2400.0
2025-08-22,-1,2025-09-22,-0.040058760552004864,-1500.0,-1.0,0.040058760552004864,1500.0,1.0,900.0,-2400.0,-1.0,1.0,2400.0
2025-08-26,-1,2025-09-25,-0.0457684184555807,-1700.0,-1.0,0.0457684184555807,1700.0,1.0,900.0,-2600.0,-1.0,1.0,2600.0
2025-08-27,-1,2025-09-26,-0.040491361354736875,-1500.0,-1.0,0.040491361354736875,1500.0,1.0,900.0,-2400.0,-1.0,1.0,2400.0
2025-08-28,-1,2025-09-27,-0.04324998379381663,-1600.0,-1.0,0.04324998379381663,1600.0,1.0,900.0,-2500.0,-1.0,1.0,2500.0
2025-08-29,-1,2025-09-29,-0.0460162372867068,-1700.0,-1.0,0.0460162372867068,1700.0,1.0,900.0,-2600.0,-1.0,1.0,2600.0
2025-08-30,-1,2025-09-29,-0.0460162372867068,-1700.0,-1.0,0.0460162372867068,1700.0,1.0,900.0,-2600.0,-1.0,1.0,2600.0
2025-09-01,-1,2025-10-01,-0.05436120921888738,-2000.0,-1.0,0.05436120921888738,2000.0,1.0,900.0,-2900.0,-1.0,1.0,2900.0
2025-09-02,-1,2025-10-03,-0.05715841383994864,-2100.0,-1.0,0.05715841383994864,2100.0,1.0,900.0,-3000.0,-1.0,1.0,3000.0
2025-09-03,-1,2025-10-03,-0.04919024419077178,-1800.0,-1.0,0.04919024419077178,1800.0,1.0,900.0,-2700.0,-1.0,1.0,2700.0
2025-09-04,-1,2025-10-04,-0.057629112836636416,-2100.0,-1.0,0.057629112836636416,2100.0,1.0,900.0,-3000.0,-1.0,1.0,3000.0
2025-09-05,-1,2025-10-06,-0.07185410376798368,-2600.0,-1.0,0.07185410376798368,2600.0,1.0,900.0,-3500.0,-1.0,1.0,3500.0
2025-09-06,-1,2025-10-06,-0.08509933051800432,-3100.0,-1.0,0.08509933051800432,3100.0,1.0,900.0,-4000.0,-1.0,1.0,4000.0
2025-09-08,-1,2025-10-08,-0.096095828659716,-3500.0,-1.0,0.096095828659716,3500.0,1.0,900.0,-4400.0,-1.0,1.0,4400.0
2025-09-09,-1,2025-10-09,-0.09871020923378683,-3600.0,-1.0,0.09871020923378683,3600.0,1.0,900.0,-4500.0,-1.0,1.0,4500.0
2025-09-10,-1,2025-10-10,-0.09871020923378683,-3600.0,-1.0,0.09871020923378683,3600.0,1.0,900.0,-4500.0,-1.0,1.0,4500.0
2025-09-11,-1,2025-10-11,-0.08486622064324165,-3100.0,-1.0,0.08486622064324165,3100.0,1.0,900.0,-4000.0,-1.0,1.0,4000.0
2025-09-12,-1,2025-10-13,-0.08821142513556712,-3200.0,-1.0,0.08821142513556712,3200.0,1.0,900.0,-4100.0,-1.0,1.0,4100.0
2025-09-13,-1,2025-10-13,-0.08821142513556712,-3200.0,-1.0,0.08821142513556712,3200.0,1.0,900.0,-4100.0,-1.0,1.0,4100.0
2025-09-15,-1,2025-10-15,-0.09134977858822796,-3300.0,-1.0,0.09134977858822796,3300.0,1.0,900.0,-4200.0,-1.0,1.0,4200.0
2025-09-16,-1,2025-10-16,-0.08894748601649617,-3200.0,-1.0,0.08894748601649617,3200.0,1.0,900.0,-4100.0,-1.0,1.0,4100.0
2025-09-18,-1,2025-10-18,-0.08944506035192679,-3200.0,-1.0,0.08944506035192679,3200.0,1.0,900.0,-4100.0,-1.0,1.0,4100.0
2025-09-25,1,2025-10-25,-0.06545721665464367,-2300.0,-1.0,-0.06545721665464367,-2300.0,0.0,900.0,-3200.0,-1.0,0.0,-3200.0
2025-09-26,1,2025-10-27,-0.06545721665464367,-2300.0,-1.0,-0.06545721665464367,-2300.0,0.0,900.0,-3200.0,-1.0,0.0,-3200.0
2025-09-27,1,2025-10-27,-0.06269859421556394,-2200.0,-1.0,-0.06269859421556394,-2200.0,0.0,900.0,-3100.0,-1.0,0.0,-3100.0
2025-09-30,-1,2025-10-30,-0.05715841383994864,-2000.0,-1.0,0.05715841383994864,2000.0,1.0,900.0,-2900.0,-1.0,1.0,2900.0
2025-10-01,-1,2025-10-31,-0.03989132902730197,-1400.0,-1.0,0.03989132902730197,1400.0,1.0,900.0,-2300.0,-1.0,1.0,2300.0
2025-10-03,-1,2025-11-03,-0.028411001832779895,-1000.0,-1.0,0.028411001832779895,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-10-04,-1,2025-11-03,-0.019972133186915243,-700.0,-1.0,0.019972133186915243,700.0,1.0,900.0,-1600.0,-1.0,1.0,1600.0
2025-10-06,-1,2025-11-05,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2025-10-07,-1,2025-11-06,-0.005747142255567959,-200.0,-1.0,0.005747142255567959,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-10-09,-1,2025-11-08,-0.011594332780919257,-400.0,-1.0,0.011594332780919257,400.0,1.0,900.0,-1300.0,-1.0,1.0,1300.0
2025-10-10,-1,2025-11-10,-0.011594332780919257,-400.0,-1.0,0.011594332780919257,400.0,1.0,900.0,-1300.0,-1.0,1.0,1300.0
2025-10-11,-1,2025-11-10,-0.020202707317519466,-700.0,-1.0,0.020202707317519466,700.0,1.0,900.0,-1600.0,-1.0,1.0,1600.0
2025-10-13,-1,2025-11-12,-0.005780362915499425,-200.0,-1.0,0.005780362915499425,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-10-14,-1,2025-11-13,-0.005780362915499425,-200.0,-1.0,0.005780362915499425,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-10-15,-1,2025-11-14,0.005780362915499329,200.0,1.0,-0.005780362915499329,-200.0,0.0,900.0,-700.0,-1.0,1.0,700.0
2025-10-16,-1,2025-11-15,0.014430264829028837,500.0,1.0,-0.014430264829028837,-500.0,0.0,900.0,-400.0,-1.0,1.0,400.0
2025-10-17,-1,2025-11-17,0.025975486403260736,900.0,1.0,-0.025975486403260736,-900.0,0.0,900.0,0.0,0.0,0.0,-0.0
2025-10-18,-1,2025-11-17,0.025975486403260736,900.0,1.0,-0.025975486403260736,-900.0,0.0,900.0,0.0,0.0,0.0,-0.0
2025-10-24,-1,2025-11-24,0.023122417420854212,800.0,1.0,-0.023122417420854212,-800.0,0.0,900.0,-100.0,-1.0,1.0,100.0
2025-10-31,-1,2025-12-01,0.011560822401076006,400.0,1.0,-0.011560822401076006,-400.0,0.0,900.0,-500.0,-1.0,1.0,500.0
2025-11-01,-1,2025-12-01,0.0028776998276151956,100.0,1.0,-0.0028776998276151956,-100.0,0.0,900.0,-800.0,-1.0,1.0,800.0
2025-11-03,-1,2025-12-03,0.0028776998276151956,100.0,1.0,-0.0028776998276151956,-100.0,0.0,900.0,-800.0,-1.0,1.0,800.0
2025-11-04,-1,2025-12-04,0.0028776998276151956,100.0,1.0,-0.0028776998276151956,-100.0,0.0,900.0,-800.0,-1.0,1.0,800.0
2025-11-05,-1,2025-12-05,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2025-11-06,-1,2025-12-06,-0.0028860048891349867,-100.0,-1.0,0.0028860048891349867,100.0,1.0,900.0,-1000.0,-1.0,1.0,1000.0
2025-11-07,-1,2025-12-08,-0.005813969865419845,-200.0,-1.0,0.005813969865419845,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-11-08,-1,2025-12-08,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2025-12-06,1,2026-01-05,0.1015962141229217,3700.0,1.0,0.1015962141229217,3700.0,1.0,900.0,2800.0,1.0,1.0,2800.0
2025-12-08,1,2026-01-07,0.08116340710720661,2900.0,1.0,0.08116340710720661,2900.0,1.0,900.0,2000.0,1.0,1.0,2000.0
2025-12-09,1,2026-01-08,0.06490288623542638,2300.0,1.0,0.06490288623542638,2300.0,1.0,900.0,1400.0,1.0,1.0,1400.0
2025-12-10,1,2026-01-09,0.051147511166941,1800.0,1.0,0.051147511166941,1800.0,1.0,900.0,900.0,1.0,1.0,900.0
2025-12-11,1,2026-01-10,0.04837358428421567,1700.0,1.0,0.04837358428421567,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-12-12,1,2026-01-12,0.05422155416663885,1900.0,1.0,0.05422155416663885,1900.0,1.0,900.0,1000.0,1.0,1.0,1000.0
2025-12-13,1,2026-01-12,0.06305813596713701,2200.0,1.0,0.06305813596713701,2200.0,1.0,900.0,1300.0,1.0,1.0,1300.0
2025-12-16,1,2026-01-15,0.07347937077105342,2600.0,1.0,0.07347937077105342,2600.0,1.0,900.0,1700.0,1.0,1.0,1700.0
2025-12-17,1,2026-01-16,0.07534943724178679,2700.0,1.0,0.07534943724178679,2700.0,1.0,900.0,1800.0,1.0,1.0,1800.0
2025-12-18,1,2026-01-17,0.07803400261245583,2800.0,1.0,0.07803400261245583,2800.0,1.0,900.0,1900.0,1.0,1.0,1900.0
2025-12-19,-1,2026-01-19,0.08870077041665106,3200.0,1.0,-0.08870077041665106,-3200.0,0.0,900.0,2300.0,1.0,0.0,-2300.0
2025-12-20,-1,2026-01-19,0.07717326524558366,2800.0,1.0,-0.07717326524558366,-2800.0,0.0,900.0,1900.0,1.0,0.0,-1900.0
2025-12-24,1,2026-01-23,0.03878602503515645,1400.0,1.0,0.03878602503515645,1400.0,1.0,900.0,500.0,1.0,1.0,500.0
2025-12-25,1,2026-01-24,0.047034948704973434,1700.0,1.0,0.047034948704973434,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-12-26,1,2026-01-27,0.047034948704973434,1700.0,1.0,0.047034948704973434,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-12-27,1,2026-01-27,0.047034948704973434,1700.0,1.0,0.047034948704973434,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-12-29,1,2026-01-28,0.024828861653869966,900.0,1.0,0.024828861653869966,900.0,1.0,900.0,0.0,0.0,0.0,0.0
2025-12-30,1,2026-01-29,0.008207980417829582,300.0,1.0,0.008207980417829582,300.0,1.0,900.0,-600.0,-1.0,0.0,-600.0
2025-12-31,1,2026-01-30,0.010899290458035638,400.0,1.0,0.010899290458035638,400.0,1.0,900.0,-500.0,-1.0,0.0,-500.0
2026-01-01,1,2026-01-31,0.0027137058715963258,100.0,1.0,0.0027137058715963258,100.0,1.0,900.0,-800.0,-1.0,0.0,-800.0
2026-01-02,1,2026-02-02,-0.024227295335324237,-900.0,-1.0,-0.024227295335324237,-900.0,0.0,900.0,-1800.0,-1.0,0.0,-1800.0
2026-01-03,1,2026-02-02,-0.04788148623321397,-1800.0,-1.0,-0.04788148623321397,-1800.0,0.0,900.0,-2700.0,-1.0,0.0,-2700.0
2026-01-05,1,2026-02-04,-0.0318329265732109,-1200.0,-1.0,-0.0318329265732109,-1200.0,0.0,900.0,-2100.0,-1.0,0.0,-2100.0
2026-01-06,1,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2026-01-07,1,2026-02-06,0.008032171697264253,300.0,1.0,0.008032171697264253,300.0,1.0,900.0,-600.0,-1.0,0.0,-600.0
2026-01-08,1,2026-02-07,0.018945086242449203,700.0,1.0,0.018945086242449203,700.0,1.0,900.0,-200.0,-1.0,0.0,-200.0
2026-01-09,1,2026-02-09,0.038048067637529964,1400.0,1.0,0.038048067637529964,1400.0,1.0,900.0,500.0,1.0,1.0,500.0
2026-01-10,1,2026-02-09,0.0408219945202552,1500.0,1.0,0.0408219945202552,1500.0,1.0,900.0,600.0,1.0,1.0,600.0
2026-01-12,1,2026-02-11,0.035474388193659945,1300.0,1.0,0.035474388193659945,1300.0,1.0,900.0,400.0,1.0,1.0,400.0
2026-01-13,1,2026-02-12,0.024692612590371414,900.0,1.0,0.024692612590371414,900.0,1.0,900.0,0.0,0.0,0.0,0.0
2026-01-15,1,2026-02-14,-0.0054644944720787375,-200.0,-1.0,-0.0054644944720787375,-200.0,0.0,900.0,-1100.0,-1.0,0.0,-1100.0
2026-01-16,1,2026-02-16,-0.013532006218576273,-500.0,-1.0,-0.013532006218576273,-500.0,0.0,900.0,-1400.0,-1.0,0.0,-1400.0
2026-01-17,1,2026-02-16,-0.01621657158924528,-600.0,-1.0,-0.01621657158924528,-600.0,0.0,900.0,-1500.0,-1.0,0.0,-1500.0
2026-01-19,1,2026-02-18,-0.03509131981127006,-1300.0,-1.0,-0.03509131981127006,-1300.0,0.0,900.0,-2200.0,-1.0,0.0,-2200.0
2026-01-20,1,2026-02-19,-0.024491020008295755,-900.0,-1.0,-0.024491020008295755,-900.0,0.0,900.0,-1800.0,-1.0,0.0,-1800.0
2026-01-21,1,2026-02-20,-0.010959013789719543,-400.0,-1.0,-0.010959013789719543,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2026-01-22,1,2026-02-23,0.005464494472078745,200.0,1.0,0.005464494472078745,200.0,1.0,900.0,-700.0,-1.0,0.0,-700.0
2026-01-23,1,2026-02-23,-0.0027210901143606132,-100.0,-1.0,-0.0027210901143606132,-100.0,0.0,900.0,-1000.0,-1.0,0.0,-1000.0
2026-01-24,1,2026-02-23,-0.008141157583699885,-300.0,-1.0,-0.008141157583699885,-300.0,0.0,900.0,-1200.0,-1.0,0.0,-1200.0
2026-01-27,1,2026-02-26,-0.019100171373419378,-700.0,-1.0,-0.019100171373419378,-700.0,0.0,900.0,-1600.0,-1.0,0.0,-1600.0
2026-01-28,1,2026-02-27,-0.008207980417829622,-300.0,-1.0,-0.008207980417829622,-300.0,0.0,900.0,-1200.0,-1.0,0.0,-1200.0
2026-01-31,1,2026-03-02,0.0027063615977428457,100.0,1.0,0.0027063615977428457,100.0,1.0,900.0,-800.0,-1.0,0.0,-800.0
2026-02-02,1,2026-03-05,0.02156417791584064,800.0,1.0,0.02156417791584064,800.0,1.0,900.0,-100.0,-1.0,0.0,-100.0
2026-02-04,1,2026-03-06,0.023969190112996402,900.0,1.0,0.023969190112996402,900.0,1.0,900.0,0.0,0.0,0.0,0.0
2026-02-11,1,2026-03-13,0.015957785438610816,600.0,1.0,0.015957785438610816,600.0,1.0,900.0,-300.0,-1.0,0.0,-300.0
2026-02-12,1,2026-03-14,0.021448543407483475,800.0,1.0,0.021448543407483475,800.0,1.0,900.0,-100.0,-1.0,0.0,-100.0
2026-02-13,1,2026-03-16,0.02702867238791942,1000.0,1.0,0.02702867238791942,1000.0,1.0,900.0,100.0,1.0,1.0,100.0
2026-02-14,1,2026-03-16,0.02702867238791942,1000.0,1.0,0.02702867238791942,1000.0,1.0,900.0,100.0,1.0,1.0,100.0
2026-02-19,1,2026-03-21,0.04576841845558059,1700.0,1.0,0.04576841845558059,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2026-02-27,-1,2026-03-30,0.0791970416611931,3000.0,1.0,-0.0791970416611931,-3000.0,0.0,900.0,2100.0,1.0,0.0,-2100.0
2026-02-28,-1,2026-03-30,0.0874729509650529,3300.0,1.0,-0.0874729509650529,-3300.0,0.0,900.0,2400.0,1.0,0.0,-2400.0
2026-03-07,1,2026-04-06,0.07984288751101724,3200.0,1.0,0.07984288751101724,3200.0,1.0,900.0,2300.0,1.0,1.0,2300.0
2026-03-09,1,2026-04-08,0.08462758563435353,3400.0,1.0,0.08462758563435353,3400.0,1.0,900.0,2500.0,1.0,1.0,2500.0
2026-03-10,1,2026-04-09,0.05758787487296118,2300.0,1.0,0.05758787487296118,2300.0,1.0,900.0,1400.0,1.0,1.0,1400.0
2026-03-11,1,2026-04-10,0.06307260345507495,2500.0,1.0,0.06307260345507495,2500.0,1.0,900.0,1600.0,1.0,1.0,1600.0
2026-03-12,1,2026-04-11,0.07109592168373026,2800.0,1.0,0.07109592168373026,2800.0,1.0,900.0,1900.0,1.0,1.0,1900.0
2026-03-13,1,2026-04-13,0.08105700941380833,3200.0,1.0,0.08105700941380833,3200.0,1.0,900.0,2300.0,1.0,1.0,2300.0
2026-03-14,1,2026-04-13,0.08634802704822392,3400.0,1.0,0.08634802704822392,3400.0,1.0,900.0,2500.0,1.0,1.0,2500.0
2026-03-16,1,2026-04-15,0.08923113372794261,3500.0,1.0,0.08923113372794261,3500.0,1.0,900.0,2600.0,1.0,1.0,2600.0
2026-03-17,1,2026-04-16,0.07109592168373026,2800.0,1.0,0.07109592168373026,2800.0,1.0,900.0,1900.0,1.0,1.0,1900.0
2026-03-18,1,2026-04-17,0.07656799799458433,3000.0,1.0,0.07656799799458433,3000.0,1.0,900.0,2100.0,1.0,1.0,2100.0
2026-03-19,1,2026-04-18,0.07902198695615098,3100.0,1.0,0.07902198695615098,3100.0,1.0,900.0,2200.0,1.0,1.0,2200.0
2026-03-20,1,2026-04-20,0.07656799799458433,3000.0,1.0,0.07656799799458433,3000.0,1.0,900.0,2100.0,1.0,1.0,2100.0
2026-03-21,1,2026-04-20,0.06864193272216364,2700.0,1.0,0.06864193272216364,2700.0,1.0,900.0,1800.0,1.0,1.0,1800.0
2026-03-23,1,2026-04-22,0.06812217051770751,2700.0,1.0,0.06812217051770751,2700.0,1.0,900.0,1800.0,1.0,1.0,1800.0
2026-03-25,1,2026-04-24,0.06812217051770751,2700.0,1.0,0.06812217051770751,2700.0,1.0,900.0,1800.0,1.0,1.0,1800.0
2026-03-30,1,2026-04-29,0.02258565264874907,900.0,1.0,0.02258565264874907,900.0,1.0,900.0,0.0,0.0,0.0,0.0
2026-03-31,1,2026-04-30,-0.00992563979996993,-400.0,-1.0,-0.00992563979996993,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2026-04-03,1,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2026-04-04,1,2026-05-04,-0.00491401480242904,-200.0,-1.0,-0.00491401480242904,-200.0,0.0,900.0,-1100.0,-1.0,0.0,-1100.0
2026-04-06,1,2026-05-06,-0.036634133179780384,-1500.0,-1.0,-0.036634133179780384,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2026-04-07,1,2026-05-07,-0.041418831303116625,-1700.0,-1.0,-0.041418831303116625,-1700.0,0.0,900.0,-2600.0,-1.0,0.0,-2600.0
2026-04-08,1,2026-05-08,-0.05141891463770007,-2100.0,-1.0,-0.05141891463770007,-2100.0,0.0,900.0,-3000.0,-1.0,0.0,-3000.0
2026-04-09,1,2026-05-09,-0.03465693380904415,-1400.0,-1.0,-0.03465693380904415,-1400.0,0.0,900.0,-2300.0,-1.0,0.0,-2300.0
2026-04-10,1,2026-05-11,-0.03230094478832118,-1300.0,-1.0,-0.03230094478832118,-1300.0,0.0,900.0,-2200.0,-1.0,0.0,-2200.0
2026-04-11,1,2026-05-11,-0.02985296314968116,-1200.0,-1.0,-0.02985296314968116,-1200.0,0.0,900.0,-2100.0,-1.0,0.0,-2100.0
2026-04-13,1,2026-05-13,-0.052446475372542545,-2100.0,-1.0,-0.052446475372542545,-2100.0,0.0,900.0,-3000.0,-1.0,0.0,-3000.0
2026-04-14,1,2026-05-14,-0.07244115076586749,-2900.0,-1.0,-0.07244115076586749,-2900.0,0.0,900.0,-3800.0,-1.0,0.0,-3800.0
2026-04-18,-1,2026-05-18,-0.04000533461369913,-1600.0,-1.0,0.04000533461369913,1600.0,1.0,900.0,-2500.0,-1.0,1.0,2500.0
2026-04-20,-1,2026-05-20,-0.055569851154810765,-2200.0,-1.0,0.055569851154810765,2200.0,1.0,900.0,-3100.0,-1.0,1.0,3100.0
2026-04-21,-1,2026-05-22,-0.055569851154810765,-2200.0,-1.0,0.055569851154810765,2200.0,1.0,900.0,-3100.0,-1.0,1.0,3100.0
2026-04-22,-1,2026-05-22,-0.06291382541056932,-2500.0,-1.0,0.06291382541056932,2500.0,1.0,900.0,-3400.0,-1.0,1.0,3400.0
2026-04-23,-1,2026-05-23,-0.07317260588965945,-2900.0,-1.0,0.07317260588965945,2900.0,1.0,900.0,-3800.0,-1.0,1.0,3800.0
2026-04-24,-1,2026-05-25,-0.07073655109177825,-2800.0,-1.0,0.07073655109177825,2800.0,1.0,900.0,-3700.0,-1.0,1.0,3700.0
2026-04-25,-1,2026-05-25,-0.07073655109177825,-2800.0,-1.0,0.07073655109177825,2800.0,1.0,900.0,-3700.0,-1.0,1.0,3700.0
2026-04-27,-1,2026-05-27,-0.05257781607990724,-2100.0,-1.0,0.05257781607990724,2100.0,1.0,900.0,-3000.0,-1.0,1.0,3000.0
2026-04-28,-1,2026-05-28,-0.0350035735733337,-1400.0,-1.0,0.0350035735733337,1400.0,1.0,900.0,-2300.0,-1.0,1.0,2300.0
2026-04-29,-1,2026-05-29,-0.030229001961317156,-1200.0,-1.0,0.030229001961317156,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2026-04-30,-1,2026-05-30,-0.025253867321203417,-1000.0,-1.0,0.025253867321203417,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2026-05-01,-1,2026-06-01,-0.035357218328236684,-1400.0,-1.0,0.035357218328236684,1400.0,1.0,900.0,-2300.0,-1.0,1.0,2300.0
2026-05-02,-1,2026-06-01,-0.04030772348809287,-1600.0,-1.0,0.04030772348809287,1600.0,1.0,900.0,-2500.0,-1.0,1.0,2500.0
2026-05-12,-1,2026-06-15,-0.028315920117287854,-1100.0,-1.0,0.028315920117287854,1100.0,1.0,900.0,-2000.0,-1.0,1.0,2000.0
2026-05-13,-1,2026-06-15,-0.01811174994304617,-700.0,-1.0,0.01811174994304617,700.0,1.0,900.0,-1600.0,-1.0,1.0,1600.0
2026-05-14,-1,2026-06-15,-0.007802380284184899,-300.0,-1.0,0.007802380284184899,300.0,1.0,900.0,-1200.0,-1.0,1.0,1200.0
2026-05-15,-1,2026-06-15,-0.012970350442627404,-500.0,-1.0,0.012970350442627404,500.0,1.0,900.0,-1400.0,-1.0,1.0,1400.0
2026-05-16,-1,2026-06-15,-0.0206725708047198,-800.0,-1.0,0.0206725708047198,800.0,1.0,900.0,-1700.0,-1.0,1.0,1700.0
2026-05-18,-1,2026-06-17,-0.03109058707003112,-1200.0,-1.0,0.03109058707003112,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2026-05-19,-1,2026-06-18,-0.028760152175262687,-1100.0,-1.0,0.028760152175262687,1100.0,1.0,900.0,-2000.0,-1.0,1.0,2000.0
2026-05-20,-1,2026-06-19,-0.026317308317373417,-1000.0,-1.0,0.026317308317373417,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2026-05-22,-1,2026-06-22,-0.03166491464396869,-1200.0,-1.0,0.03166491464396869,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2026-05-23,-1,2026-06-22,-0.023842188962759636,-900.0,-1.0,0.023842188962759636,900.0,1.0,900.0,-1800.0,-1.0,1.0,1800.0
2026-05-25,-1,2026-06-24,-0.03733767043764424,-1400.0,-1.0,0.03733767043764424,1400.0,1.0,900.0,-2300.0,-1.0,1.0,2300.0
2026-05-26,-1,2026-06-25,-0.04788148623321397,-1800.0,-1.0,0.04788148623321397,1800.0,1.0,900.0,-2700.0,-1.0,1.0,2700.0
2026-05-27,-1,2026-06-26,-0.06094601021708007,-2300.0,-1.0,0.06094601021708007,2300.0,1.0,900.0,-3200.0,-1.0,1.0,3200.0
2026-05-28,-1,2026-06-27,-0.068447763814691,-2600.0,-1.0,0.068447763814691,2600.0,1.0,900.0,-3500.0,-1.0,1.0,3500.0
