origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
389,2025-11-14,2025-12-29,0.031208206453841005,0.0008335038703830862,-0.045550979878550946,0.04442857791508543,100.0,316,0.0
390,2025-11-15,2025-12-30,0.042081945434313414,0.0012600197879704886,-0.04483467756078646,0.044330247496673365,100.0,317,0.0
391,2025-11-17,2026-01-01,0.047296714703065096,-0.0013566910516141302,-0.042197287186028304,0.04428390349101036,100.0,318,0.0
392,2025-11-18,2026-01-02,0.06595796779179737,-0.0008203591923569708,-0.040058760552004864,0.04428427984823869,100.0,319,0.0
393,2025-11-19,2026-01-03,0.08961215868968714,-0.0034911694005306535,-0.03995233454960227,0.04427909250507863,100.0,320,0.0
394,2025-11-20,2026-01-05,0.08156693224734918,-0.004336077920757268,-0.03995233454960227,0.04427909250507863,100.0,320,0.0
395,2025-11-21,2026-01-05,0.08156693224734918,-0.005450804272491424,-0.03864171780966517,0.04425288851328327,100.0,321,0.0
396,2025-11-22,2026-01-06,0.06045796903711404,-0.00564594801819315,-0.03710838928771357,0.04417929509902205,100.0,322,0.0
397,2025-11-24,2026-01-08,0.04470017891790699,-0.002243555974147714,-0.03439099129473515,0.044114746096178804,100.0,323,0.0
398,2025-11-25,2026-01-09,0.03667547855840657,-0.00033535592109003916,-0.02610031262008617,0.044075629108935574,100.0,325,0.0
399,2025-11-26,2026-01-10,0.03677925150329649,2.5694887275558406e-05,-0.023454803802878385,0.04404688337782767,100.0,326,0.0
400,2025-11-27,2026-01-12,0.03103210924772846,-0.00014416092982238906,-0.023454803802878385,0.04404688337782767,100.0,326,0.0
401,2025-11-28,2026-01-12,0.03103210924772846,-0.0017111482023059238,-0.02130667729976345,0.04406142144664837,100.0,327,0.0
402,2025-11-29,2026-01-13,0.033901551675681416,-0.0003610354951892271,-0.01985419445210617,0.0441178452965427,100.0,328,0.0
403,2025-12-01,2026-01-15,0.05315936828009585,-0.0005710196841356549,-0.017746568012971198,0.044229798845625626,100.0,329,0.0
404,2025-12-02,2026-01-16,0.060960699789687274,-0.0009970728077021388,-0.016129381929883644,0.0447665746506317,100.0,331,0.0
405,2025-12-03,2026-01-17,0.06937593986934125,0.0014725365037524649,-0.016129381929883644,0.0447256774109233,100.0,332,0.0
406,2025-12-04,2026-01-19,0.08004270767353636,0.00438561715808365,-0.016129381929883644,0.0447256774109233,100.0,332,0.0
407,2025-12-05,2026-01-19,0.07717326524558366,0.002977431990002463,-0.016129381929883644,0.0447256774109233,100.0,332,0.0
408,2025-12-06,2026-01-20,0.07245507921542231,0.004629945479601985,-0.016129381929883644,0.0447256774109233,100.0,332,0.0
409,2025-12-08,2026-01-22,0.06216690641655154,0.0024373737250458884,-0.016129381929883644,0.0447256774109233,100.0,332,0.0
410,2025-12-09,2026-01-23,0.07035249100299103,-0.0012287909659819021,-0.016129381929883644,0.04457368630100981,100.0,333,0.0
411,2025-12-10,2026-01-24,0.0757725584723302,-0.000657813505869939,-0.014776201131012152,0.04442992560089324,100.0,334,0.0
412,2025-12-11,2026-01-27,0.0757725584723302,0.0031378196168865553,-0.014776201131012152,0.04442992560089324,100.0,334,0.0
413,2025-12-12,2026-01-27,0.08162052835475327,0.0038574714870940534,-0.013316626034473561,0.0442620409498421,100.0,335,0.0
414,2025-12-13,2026-01-27,0.09045711015525139,0.0038670453636818515,-0.01064282287117594,0.044097792129457476,100.0,336,0.0
415,2025-12-16,2026-01-30,0.07891416675701032,0.0020689793102723086,-0.006987568066366844,0.044098354851368746,100.0,337,0.0
416,2025-12-17,2026-01-31,0.06725222700916747,-0.002372601051043725,-0.005815198418086627,0.04424077631778355,100.0,340,0.0
417,2025-12-18,2026-02-02,0.061817431023210447,-0.006897998956307862,-0.005815198418086627,0.04424077631778355,100.0,340,0.0
418,2025-12-19,2026-02-02,0.061817431023210447,-0.00604923045077454,-0.005755518812242204,0.044261625656459525,100.0,341,0.0
419,2025-12-20,2026-02-03,0.05028992585214301,-0.008275127198184316,-0.005755518812242204,0.04419902799575118,100.0,342,0.0
420,2025-12-22,2026-02-05,0.07185410376798372,-0.008405012921995705,-0.005698206122331146,0.04409935813343649,100.0,343,0.0
421,2025-12-23,2026-02-06,0.05762911283663642,-0.010446664851575518,-0.005277057100843781,0.043834088327485664,100.0,345,0.0
422,2025-12-24,2026-02-07,0.0522815065100411,-0.009452904062542214,-0.0039560523694244475,0.043663359015308476,100.0,346,0.0
423,2025-12-25,2026-02-09,0.06045796903711404,-0.004048942294060169,-0.0039560523694244475,0.043663359015308476,100.0,346,0.0
424,2025-12-26,2026-02-09,0.06045796903711404,-0.005776376164715063,-0.0026350476380051138,0.04342779848263436,100.0,347,0.0
425,2025-12-27,2026-02-10,0.06045796903711404,-0.005030094277239783,-0.0013175238190025569,0.04319690997768382,100.0,348,0.0
426,2025-12-29,2026-02-12,0.03026365763982693,-0.006177542778749092,0.001459855051667423,0.0429931668115375,100.0,349,0.0
427,2025-12-30,2026-02-13,0.002743485945750834,-0.005982435889853993,0.0029368596733097057,0.04274738655996235,100.0,351,0.0
428,2025-12-31,2026-02-14,0.0,-0.007799325543051723,0.0029368596733097057,0.042871894402627404,100.0,352,0.0
429,2026-01-01,2026-02-16,-0.0027210901143606132,-0.0043372606293659455,0.0029368596733097057,0.042871894402627404,100.0,352,0.0
430,2026-01-02,2026-02-16,-0.024227295335324237,-0.01861693505747112,0.0029368596733097057,0.043056684400857866,100.0,353,0.0
431,2026-01-03,2026-02-17,-0.058840500022933465,-0.02247960648433104,0.0029368596733097057,0.043180525302896226,100.0,354,0.0
432,2026-01-05,2026-02-19,-0.05363215491579525,-0.027782263560664464,0.0029368596733097057,0.04348995544716445,100.0,355,0.0
433,2026-01-06,2026-02-20,-0.03252319170556006,-0.018326094879885506,0.0029368596733097057,0.04372757211118659,100.0,357,0.0
434,2026-01-07,2026-02-23,-0.013532006218576273,-0.015379212319005419,0.0029368596733097057,0.044033989606361984,100.0,358,0.0
435,2026-01-08,2026-02-23,0.002728514653203914,-0.016764260408485464,0.0029368596733097057,0.044033989606361984,100.0,358,0.0
436,2026-01-09,2026-02-23,0.016483889721689415,-0.019117997866731167,0.0029368596733097057,0.04406707008333474,100.0,359,0.0
437,2026-01-10,2026-02-24,0.01379332213233577,-0.020275794591087845,0.0029368596733097057,0.043878209876805796,100.0,360,0.0
438,2026-01-12,2026-02-26,0.008298802814695064,-0.021368537982307336,0.0029368596733097057,0.043692155271327686,100.0,361,0.0
439,2026-01-13,2026-02-27,0.011049836186584935,-0.025848483768757285,0.0029368596733097057,0.04379494907501264,100.0,363,0.0
440,2026-01-15,2026-03-02,0.008141157583699866,-0.027777874965615724,0.0029368596733097057,0.04381832597016795,100.0,364,0.0
441,2026-01-16,2026-03-02,-0.005390848634876423,-0.018521008356694745,0.0029368596733097057,0.04431972516713572,100.0,365,0.0
442,2026-01-17,2026-03-03,0.0026773777707163942,-0.020576410855998355,0.0029368596733097057,0.04458968898857412,100.0,366,0.0
443,2026-01-19,2026-03-05,-0.005319161477599933,-0.02274749664778553,0.0029368596733097057,0.044830286509866146,100.0,367,0.0
444,2026-01-20,2026-03-06,0.02127739844728488,-0.012102990870162587,0.0029368596733097057,0.045531251444706544,100.0,369,0.0
445,2026-01-21,2026-03-07,0.047881486233214005,-0.011596545164116213,0.0029368596733097057,0.04578931307179231,100.0,370,0.0
446,2026-01-22,2026-03-09,0.053345980705292714,-0.012442753351134726,0.0029368596733097057,0.04578931307179231,100.0,370,0.0
447,2026-01-23,2026-03-09,0.045160396118853335,-0.009955044727527798,0.0029368596733097057,0.045964191931560885,100.0,371,0.0
448,2026-01-24,2026-03-10,0.04750233398500326,-0.008643529977696199,0.0029368596733097057,0.04587956291515709,100.0,372,0.0
449,2026-01-27,2026-03-13,0.024033199444156193,-0.008271581848109185,0.0029368596733097057,0.04605303189267017,100.0,373,0.0
450,2026-01-28,2026-03-14,0.02688333939344045,-0.010231170562481873,0.0029368596733097057,0.046082709771677596,100.0,376,0.0
451,2026-01-29,2026-03-16,0.02156417791584064,-0.011750380745366395,0.0029368596733097057,0.046082709771677596,100.0,376,0.0
452,2026-01-30,2026-03-16,0.016129381929883717,-0.016193104020585117,0.0029368596733097057,0.046082709771677596,100.0,376,0.0
453,2026-01-31,2026-03-17,0.029374608679904317,-0.009082425698855538,0.0029368596733097057,0.041027497476112514,10.0,377,0.0
454,2026-02-02,2026-03-19,0.02688333939344045,-0.002911877365312985,0.0029368596733097057,0.04102437037672934,10.0,378,0.0
455,2026-02-03,2026-03-20,0.02688333939344045,0.001460783918987134,0.0029368596733097057,0.04105404053079228,10.0,380,0.0
456,2026-02-04,2026-03-21,0.023969190112996402,0.004787985539698633,0.0029368596733097057,0.041065763297586,10.0,381,0.0
457,2026-02-05,2026-03-23,0.021108963210235265,0.006530045415541563,0.0029368596733097057,0.041065763297586,10.0,381,0.0
458,2026-02-06,2026-03-23,0.021108963210235265,0.007768931233531496,0.0029368596733097057,0.04133931435008984,10.0,382,0.0
459,2026-02-07,2026-03-25,0.026456569536830465,0.00440131552506925,0.0029368596733097057,0.0416424400252181,10.0,383,0.0
460,2026-02-09,2026-03-26,0.01849458263616431,0.011553813311029521,0.0029368596733097057,0.03945880226851128,1.0,384,0.0
461,2026-02-10,2026-03-27,0.021108963210235265,0.014011750637339842,0.0029368596733097057,0.03946927053467986,1.0,386,0.0
462,2026-02-11,2026-03-28,0.036846273385966286,0.015646986120748232,0.0029368596733097057,0.03878112226610907,0.1,387,0.0
463,2026-02-12,2026-03-30,0.06555426525740667,0.013732356832633383,0.0029368596733097057,0.03878112226610907,0.1,387,0.0
464,2026-02-13,2026-03-30,0.07645355571544232,0.00746208991559181,0.0029368596733097057,0.03885969391072349,0.1,388,0.0
465,2026-02-14,2026-03-31,0.10398971352404764,0.021219189866808867,0.0029282848883222757,0.03888587289978775,0.1,389,0.0
466,2026-02-16,2026-04-02,0.11079531164378327,0.015137331096348381,0.0029282848883222757,0.03888097618921812,0.1,390,0.0
467,2026-02-17,2026-04-03,0.11195032533688185,0.02410581057667152,0.0029282848883222757,0.038915796686786935,0.1,392,0.0
468,2026-02-18,2026-04-04,0.11411330676742105,0.026201148504854083,0.0029282848883222757,0.03953055347064307,0.1,393,0.0
469,2026-02-19,2026-04-06,0.13868338753395063,0.030019214669599704,0.0029282848883222757,0.03953055347064307,0.1,393,0.0
470,2026-02-20,2026-04-06,0.13868338753395063,0.03383532449446409,0.0029282848883222757,0.0398505078991309,0.1,394,0.0
471,2026-02-23,2026-04-09,0.11323136644166433,0.040803155234798674,0.0029282848883222757,0.03989696353828499,0.1,395,0.0
472,2026-02-24,2026-04-10,0.1138178024603102,0.04438426301447007,0.0029368596733097057,0.03982948814256371,0.1,398,0.0
473,2026-02-25,2026-04-11,0.11686434013931095,0.03908618806339761,0.0043420009644388885,0.03980540645887961,0.1,399,0.0
474,2026-02-26,2026-04-13,0.12419038023138383,0.041140013874633584,0.0043420009644388885,0.03980540645887961,0.1,399,0.0
475,2026-02-27,2026-04-13,0.12143934685949394,0.042052642487328845,0.005747142255568071,0.03985730571018222,0.1,400,0.0
476,2026-02-28,2026-04-14,0.1394005618978173,0.0411240861500618,0.005747142255568071,0.03992290922252529,0.1,401,0.0
477,2026-03-02,2026-04-16,0.09776416876589163,0.0243026667545913,0.005747142255568071,0.03992290922252529,0.1,401,0.0
478,2026-03-03,2026-04-17,0.08455738802806297,0.01634367771861233,0.006944149919633968,0.039945163086894796,0.1,403,0.0
479,2026-03-05,2026-04-20,0.08188715947218411,0.012591281211108567,0.006944149919633968,0.039919950522260286,0.1,404,0.0
480,2026-03-06,2026-04-20,0.06864193272216364,0.014398979990666106,0.006944149919633968,0.039845507543390175,0.1,405,0.0
481,2026-03-07,2026-04-21,0.055569851154810786,0.018468008450438493,0.008219980199197466,0.04164351507106104,10.0,406,0.0
482,2026-03-09,2026-04-23,0.06534988020845041,0.011086122479685349,0.008453588675647583,0.04162526846023051,10.0,407,0.0
483,2026-03-10,2026-04-24,0.055151820075080064,0.009458812352872999,0.008633218639857316,0.04189454286618838,10.0,409,0.0
484,2026-03-11,2026-04-25,0.06551460711062657,0.006169130872224357,0.008721446149423672,0.04184368624667923,10.0,410,0.0
485,2026-03-12,2026-04-27,0.07598590697792205,0.011002924955270492,0.008721446149423672,0.04184368624667923,10.0,410,0.0
486,2026-03-13,2026-04-27,0.07862095461592708,0.026198920343619023,0.008721446149423672,0.04184368624667923,10.0,410,0.0
487,2026-03-14,2026-04-28,0.07656799799458433,0.030106857042604823,0.008784829555732811,0.042107941118110406,10.0,411,0.0
488,2026-03-16,2026-04-30,0.06703540133615829,0.02458888304023458,0.009917332871158873,0.04221335557038745,10.0,412,0.0
489,2026-03-17,2026-05-01,0.0587653092262516,0.01546678138924246,0.011396134730869582,0.046092846952697025,100.0,414,0.0
490,2026-03-18,2026-05-02,0.07164187965852839,0.012021545475996164,0.011461819950968498,0.04624985186706014,100.0,415,0.0
491,2026-03-19,2026-05-04,0.07410797215372183,0.010469060340016977,0.011461819950968498,0.04624985186706014,100.0,415,0.0
492,2026-03-20,2026-05-04,0.07410797215372183,0.024748368034360587,0.01154416378607171,0.04633087921235496,100.0,416,0.0
493,2026-03-21,2026-05-05,0.06618190688130118,0.015589579833552827,0.012677072266705888,0.046276709657008225,100.0,417,0.0
494,2026-03-23,2026-05-07,0.04841709943837499,0.010809842754540172,0.014961352031109744,0.0462410094816365,100.0,418,0.0
495,2026-03-25,2026-05-09,0.035901291506544385,0.013342393643760843,0.016813583354063535,0.046241110369841534,100.0,420,0.0
496,2026-03-26,2026-05-11,0.03599360264790545,0.017934526307942903,0.01726750984915345,0.046256135521205236,100.0,421,0.0
497,2026-03-27,2026-05-11,0.03337922207383461,0.024261035801012475,0.017943162674016775,0.04627684958472233,100.0,422,0.0
498,2026-03-28,2026-05-12,0.017926216268152113,0.018479230155782563,0.01980177292319979,0.04629907925603142,100.0,423,0.0
499,2026-03-30,2026-05-14,-0.020513539833102903,0.017095572299634664,0.021108963210235265,0.046350314341249636,100.0,424,0.0
500,2026-03-31,2026-05-15,-0.042881727483265686,-0.0047579524181462505,0.021193180828760073,0.046412412486569805,100.0,426,0.0
501,2026-04-01,2026-05-16,-0.03517950712117334,0.019754651042912044,0.02142078818156276,0.04607920750175977,100.0,427,0.0
502,2026-04-02,2026-05-18,-0.04489531990789099,0.017798216685729267,0.02142078818156276,0.04607920750175977,100.0,427,0.0
503,2026-04-03,2026-05-18,-0.03509131981127006,0.027430838484041178,0.022243908908888832,0.03876535622734048,0.1,428,0.0
504,2026-04-04,2026-05-19,-0.05026183478088831,0.030946181484105093,0.02302302866139562,0.04642353329909437,100.0,429,0.0
505,2026-04-06,2026-05-22,-0.07984288751101719,0.024577656972094276,0.023545803766925305,0.039186883537159885,0.1,430,0.0
506,2026-04-07,2026-05-22,-0.08462758563435353,0.0402195180391779,0.02524488449049333,0.03895754227974849,0.1,432,0.0
507,2026-04-08,2026-05-23,-0.09245031131556249,0.007164541855257896,0.02524488449049333,0.03895754227974849,0.1,432,0.0
508,2026-04-09,2026-05-25,-0.07317260588965945,0.022939087093091552,0.02524488449049333,0.03895754227974849,0.1,432,0.0
509,2026-04-10,2026-05-25,-0.0682945474362266,0.026422879009276323,0.026669954465135457,0.0393411353476871,0.1,433,0.0
510,2026-04-11,2026-05-26,-0.0580238401163775,0.028367157897253976,0.02688333939344045,0.03970934216172394,0.1,434,0.0
511,2026-04-13,2026-05-28,-0.04478360262697331,0.031863845391438925,0.02688333939344045,0.03996860507104989,0.1,435,0.0
512,2026-04-14,2026-05-29,-0.05957096024533254,0.025334636061109347,0.028737609767356946,0.03964124568040217,0.1,437,0.0
513,2026-04-15,2026-05-30,-0.04744959971298776,0.025723277780024638,0.02905610922363063,0.0399993018454369,0.1,438,0.0
514,2026-04-16,2026-06-01,-0.04768783078571535,0.09959890285940319,0.02905610922363063,0.0399993018454369,0.1,438,0.0
515,2026-04-17,2026-06-01,-0.04523384182414873,0.00988273161799928,0.029819133159865625,0.04000371809903553,0.1,439,0.0
516,2026-04-18,2026-06-02,-0.052842481374379933,0.02730564047260218,0.030647883443777696,0.04002838213695404,0.1,440,0.0
517,2026-04-20,2026-06-04,-0.050388492412813145,0.015108550538001017,0.030647883443777696,0.04002838213695404,0.1,440,0.0
518,2026-04-21,2026-06-05,-0.055569851154810765,0.0016607659376998455,0.031120157850784733,0.04043032759275504,0.1,442,0.0
523,2026-04-27,2026-06-15,-0.06812217051770744,0.022686962203571946,0.03672736503085153,0.03995840271643032,0.1,446,0.0
524,2026-04-28,2026-06-15,-0.060778196261949045,0.0062301816141119085,0.036917421377653456,0.03979396471003756,0.1,448,0.0
525,2026-04-29,2026-06-15,-0.05090157276603702,-0.037541754754441076,0.03953525740182702,0.03974985701111741,0.1,449,0.0
526,2026-04-30,2026-06-15,-0.045926438125923175,-0.015617630357166335,0.03953525740182702,0.03974985701111741,0.1,449,0.0
527,2026-05-01,2026-06-15,-0.05090157276603702,0.0011045869534833546,0.043391062176110204,0.03969289128343441,0.1,450,0.0
528,2026-05-02,2026-06-16,-0.055852077925893195,-0.020030640975827765,0.04493028751838016,0.039560958984479484,0.1,451,0.0
529,2026-05-04,2026-06-18,-0.07410797215372185,0.0027322216871436115,0.046228555410959216,0.039447834201302025,0.1,452,0.0
530,2026-05-05,2026-06-19,-0.07942713363132178,0.0202984476417978,0.04769191010910863,0.039296501457574746,0.1,454,0.0
531,2026-05-06,2026-06-20,-0.07487366897520546,0.012882223339782839,0.049085706042678506,0.03937053896641016,0.1,455,0.0
532,2026-05-07,2026-06-22,-0.07487366897520546,0.021672764121032317,0.049085706042678506,0.03937053896641016,0.1,455,0.0
533,2026-05-08,2026-06-22,-0.06487358564062216,0.012120850107998009,0.049353512645259,0.03940706382072971,0.1,456,1.0
534,2026-05-09,2026-06-23,-0.07313963664666322,0.005857217092723276,0.049353512645259,0.03940706382072971,0.1,456,1.0
535,2026-05-11,2026-06-25,-0.07605236319991024,0.007863700008529621,0.049353512645259,0.03940962093932502,0.1,457,1.0
536,2026-05-12,2026-06-26,-0.07371757589656756,0.015512020877844243,0.049353512645259,0.03934231231375678,0.1,459,1.0
537,2026-05-13,2026-06-27,-0.060784891069121855,-0.029455949444408873,0.049353512645259,0.03962605223871002,0.1,460,1.0
538,2026-05-14,2026-06-29,-0.04775443129589999,-0.04432333816901861,0.049353512645259,0.03962605223871002,0.1,460,1.0
539,2026-05-15,2026-06-29,-0.05292240145434255,-0.04916847040805955,0.049353512645259,0.039988004452763515,0.1,461,1.0
540,2026-05-16,2026-06-30,-0.047129140341550246,-0.06109076890589696,0.049353512645259,0.040328749779553884,0.1,462,1.0
541,2026-05-18,2026-07-02,-0.05505977718302743,-0.02738305386208464,0.049353512645259,0.04086298020333338,0.1,463,1.0
542,2026-05-19,2026-07-03,-0.05020869558274631,-0.0422921934419685,0.049353512645259,0.041190078389685046,0.1,465,1.0
543,2026-05-20,2026-07-04,-0.04788148623321397,-0.013664648960150249,0.049353512645259,0.04161257978885932,0.1,466,1.0
544,2026-05-22,2026-07-06,-0.05061000088641799,-0.01767870527164245,0.049353512645259,0.04161257978885932,0.1,466,1.0
545,2026-05-23,2026-07-07,-0.0455232550240837,-0.008329744125176198,0.049353512645259,0.04287535967681203,0.1,468,1.0
546,2026-05-25,2026-07-09,-0.031917602968305085,-0.01666302849013927,0.049353512645259,0.043330699033500925,0.1,469,1.0
547,2026-05-26,2026-07-10,-0.03974032864951411,-0.016710895061797636,0.049353512645259,0.043852182827983095,0.1,471,0.0
548,2026-05-27,2026-07-11,-0.0500763379801762,-0.005085526047953086,0.049353512645259,0.044106537349641574,0.1,472,1.0
549,2026-05-28,2026-07-13,-0.052231192225445706,-0.03250123645032671,0.049353512645259,0.044106537349641574,0.1,472,1.0
550,2026-05-29,2026-07-13,-0.047129140341550246,-0.01096275321610381,0.049353512645259,0.04445838814653681,0.1,473,1.0
551,2026-05-30,2026-07-14,-0.03911841659547125,-0.0005447448054172041,0.0481492928357945,0.044826823363732164,0.1,474,1.0
552,2026-06-01,2026-07-16,-0.023408090898014846,0.000538067181874902,0.04769191010910863,0.04522518870434753,0.1,475,1.0
553,2026-06-02,2026-07-17,-0.018253440309350347,0.006179769865792549,0.04493028751838016,0.04739333602751287,10.0,477,1.0
554,2026-06-03,2026-07-18,-0.013004084423206573,0.010395123365478827,0.04077322615193664,0.04764420997722745,10.0,478,1.0
555,2026-06-04,2026-07-20,-0.007782140442054963,0.011992755335542402,0.04077322615193664,0.04764420997722745,10.0,478,1.0
556,2026-06-05,2026-07-20,-0.0026007817000573675,0.018961995229830476,0.036812762444631386,0.047950961850140396,10.0,479,1.0
557,2026-06-15,2026-07-30,0.018111749943046103,0.02314928025447107,0.036812762444631386,0.04803877462569986,10.0,480,1.0
558,2026-06-16,2026-07-31,0.00520834510713826,0.019497704900156114,0.035947447077224914,0.048083027052563794,1.0,485,1.0
559,2026-06-17,2026-08-01,0.007863736460214451,0.006925050637009488,0.0346402567901895,0.047979538322225034,1.0,486,1.0
560,2026-06-18,2026-08-03,0.020998146839773402,0.006734113685118222,0.0346402567901895,0.047979538322225034,1.0,486,1.0
561,2026-06-19,2026-08-03,0.026317308317373358,0.024550153682996644,0.03182143985683077,0.047947406441574435,1.0,487,1.0
562,2026-06-20,2026-08-04,0.0445683194798766,0.03126628369381407,0.029819133159865625,0.04810047509196311,1.0,488,1.0
563,2026-06-22,2026-08-06,0.04968342014664703,0.027044198621408472,0.02812897403667238,0.0481051746426082,1.0,489,1.0
564,2026-06-23,2026-08-07,0.060465195749935356,0.016162078701578663,0.02688333939344045,0.04819199074161776,1.0,491,1.0
565,2026-06-24,2026-08-10,0.045160396118853335,0.032014914459323765,0.026669954465135457,0.04859527721872044,1.0,492,1.0
566,2026-06-25,2026-08-10,0.047881486233214005,0.038994274729070445,0.026669954465135457,0.04859527721872044,1.0,492,1.0
567,2026-06-26,2026-08-10,0.05061000088641792,0.03134283674477518,0.02524488449049333,0.04902714906364843,1.0,493,1.0
568,2026-06-27,2026-08-11,0.047881486233214005,0.03863257208218738,0.024001194778576297,0.0488992167374385,1.0,494,1.0
