origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
370,2025-10-18,2025-11-17,0.025975486403260736,0.00038409345422290696,-0.01871983443930686,0.03613078962979844,100.0,320,0.0
371,2025-10-24,2025-11-24,0.023122417420854212,0.00021023423260794268,-0.019523132781768284,0.03652243726352612,100.0,321,0.0
372,2025-10-25,2025-11-24,0.028987536873252187,-0.0019580672629239265,-0.020054948717246286,0.03769708229693698,100.0,324,0.0
373,2025-10-27,2025-11-26,0.020379162336652046,-0.0020110794790477145,-0.020054948717246286,0.03790098634561968,100.0,325,0.0
374,2025-10-28,2025-11-27,0.026126304592219998,-0.00144534957407265,-0.022728751880543928,0.03813590528687692,100.0,327,0.0
375,2025-10-29,2025-11-28,0.026126304592219998,-0.000552982860185148,-0.022728751880543928,0.03813590528687692,100.0,327,0.0
376,2025-10-30,2025-11-29,0.023256862164267183,-0.0005377468295914047,-0.024934767179347162,0.03842656789943161,100.0,328,0.0
377,2025-10-31,2025-12-01,0.011560822401076006,0.003898971478354657,-0.026302757088784497,0.0387286902893548,100.0,329,0.0
378,2025-11-01,2025-12-01,0.0028776998276151956,0.0038617942736689738,-0.02702867238791926,0.03848870829246122,100.0,330,0.0
379,2025-11-03,2025-12-03,0.0028776998276151956,0.0023932877656084824,-0.02702867238791926,0.03848870829246122,100.0,330,0.0
380,2025-11-04,2025-12-04,0.0028776998276151956,0.0028300733167229584,-0.02702867238791926,0.03832248461765618,100.0,332,0.0
381,2025-11-05,2025-12-05,0.0,0.003130970261653176,-0.02702867238791926,0.03832248461765618,100.0,332,0.0
382,2025-11-06,2025-12-06,-0.0028860048891349867,0.00041337196110053645,-0.02702867238791926,0.038131255990183896,100.0,333,0.0
383,2025-11-07,2025-12-08,-0.005813969865419845,-0.0030958684360354607,-0.025660682478481925,0.03809933486599293,100.0,334,0.0
384,2025-11-08,2025-12-08,0.0,-0.004796609437183578,-0.022728751880543928,0.038047537118313476,100.0,335,0.0
385,2025-11-10,2025-12-10,0.0,-0.005169511903845689,-0.020568472189479256,0.03799094131087109,100.0,336,0.0
386,2025-11-11,2025-12-11,0.0,-0.006966166329001808,-0.019458609714682273,0.03798835854839906,100.0,338,0.0
387,2025-11-12,2025-12-12,-0.011661939747842975,-0.0069169592212795245,-0.019458609714682273,0.03798835854839906,100.0,338,0.0
388,2025-11-13,2025-12-13,-0.02049852154834093,-0.007846309598731149,-0.01871983443930686,0.03800921417043686,100.0,339,0.0
389,2025-11-14,2025-12-16,-0.01744230266334237,-0.008249805277945152,-0.018494582636164415,0.038045576833488734,100.0,340,0.0
390,2025-11-15,2025-12-16,-0.023189444918910326,-0.007651984007332415,-0.017205018971031993,0.03805950799507999,100.0,341,0.0
391,2025-11-17,2025-12-17,-0.017241806434506103,-0.00906329533839358,-0.015915455305899568,0.037863089173516364,100.0,342,0.0
392,2025-11-18,2025-12-18,-0.020086758566737344,-0.010159733474315473,-0.01373384096860469,0.03753439944341713,100.0,344,0.0
393,2025-11-19,2025-12-19,-0.020086758566737344,-0.00955989543750995,-0.01373384096860469,0.03753439944341713,100.0,344,0.0
394,2025-11-20,2025-12-20,-0.011396134730869582,-0.008437877611901536,-0.01373384096860469,0.03753439944341713,100.0,344,0.0
395,2025-11-21,2025-12-22,-0.011396134730869582,-0.011627340394033498,-0.01373384096860469,0.03753439944341713,100.0,344,0.0
396,2025-11-22,2025-12-22,-0.011396134730869582,-0.012640549519227407,-0.01373384096860469,0.03753439944341713,100.0,344,0.0
397,2025-11-24,2025-12-24,0.011363758650315003,-0.015780844109024243,-0.01373384096860469,0.03753439944341713,100.0,344,0.0
398,2025-11-25,2025-12-25,0.01426557715882244,-0.01672076375782203,-0.011217273666892045,0.03752571793234614,100.0,346,0.0
399,2025-11-26,2025-12-26,0.017143276986437656,-0.019192895429595527,-0.011217273666892045,0.03752571793234614,100.0,346,0.0
400,2025-11-27,2025-12-27,0.011396134730869582,-0.019709440186528104,-0.010840214552864833,0.037547622766287175,100.0,347,0.0
401,2025-11-28,2025-12-29,0.02546106419827309,-0.020535728752822547,-0.009372697029989047,0.0375910570963664,100.0,348,0.0
402,2025-11-29,2025-12-29,0.02833050662622599,-0.02017557366716828,-0.006842771211306343,0.03755612788588358,100.0,349,0.0
403,2025-12-01,2025-12-31,0.04769487380801724,-0.018758986487268807,-0.005780362915499425,0.03757899782375914,100.0,350,0.0
404,2025-12-02,2026-01-01,0.050149783685471516,-0.017799696158715763,-0.005763752585533692,0.03736563381560529,100.0,352,0.0
405,2025-12-03,2026-01-02,0.0773866636154202,-0.019445345069134496,-0.005763752585533692,0.03736563381560529,100.0,352,0.0
406,2025-12-04,2026-01-03,0.1010408545133098,-0.01977284062677398,-0.005576280411237948,0.037172872100971935,100.0,353,0.0
407,2025-12-05,2026-01-05,0.09296306697821885,-0.015851425851679545,-0.005405418566907935,0.03697807024719318,100.0,354,0.0
408,2025-12-06,2026-01-05,0.1015962141229217,-0.01423716902619436,-0.005405418566907935,0.03677810860921729,100.0,355,0.0
409,2025-12-08,2026-01-07,0.08116340710720661,-0.01625928520594423,-0.005405418566907935,0.03660142371768549,100.0,356,0.0
410,2025-12-09,2026-01-08,0.06490288623542638,-0.015473189010452486,-0.005405418566907935,0.03651862812421138,100.0,358,0.0
411,2025-12-10,2026-01-09,0.051147511166941,-0.013646577106220439,-0.005405418566907935,0.03651862812421138,100.0,358,0.0
412,2025-12-11,2026-01-10,0.04837358428421567,-0.014501438645844624,-0.005405418566907935,0.03647792810135538,100.0,359,0.0
413,2025-12-12,2026-01-12,0.05422155416663885,-0.014346336770134622,-0.005341237833875858,0.03647170435932951,100.0,360,0.0
414,2025-12-13,2026-01-12,0.06305813596713701,-0.015479075013431615,-0.005341237833875858,0.03642121772791115,100.0,361,0.0
415,2025-12-16,2026-01-15,0.07347937077105342,-0.01434017532569194,-0.005341237833875858,0.03616394895862397,100.0,362,0.0
416,2025-12-17,2026-01-16,0.07534943724178679,-0.014101459253791887,-0.005341237833875858,0.03581436416238116,100.0,364,0.0
417,2025-12-18,2026-01-17,0.07803400261245583,-0.013709239832080774,-0.005341237833875858,0.035643056482248,100.0,365,0.0
418,2025-12-19,2026-01-19,0.08870077041665106,-0.01133345391810701,-0.005405418566907935,0.035496658711735594,100.0,366,0.0
419,2025-12-20,2026-01-19,0.07717326524558366,-0.007748632203695832,-0.005405418566907935,0.03554925054706028,100.0,367,0.0
420,2025-12-22,2026-01-21,0.05028992585214301,-0.007085920637945577,-0.005405418566907935,0.03554179591190675,100.0,368,0.0
421,2025-12-23,2026-01-22,0.030600440448717042,-0.006967390673220433,-0.005405418566907935,0.0354915064457684,100.0,370,0.0
422,2025-12-24,2026-01-23,0.03878602503515645,-0.006791410446638871,-0.005405418566907935,0.0354915064457684,100.0,370,0.0
423,2025-12-25,2026-01-24,0.047034948704973434,-0.0058280240420185885,-0.005341237833875858,0.03549999585045566,100.0,371,0.0
424,2025-12-26,2026-01-27,0.047034948704973434,-0.006288289699657885,-0.005277057100843781,0.03542248117278352,100.0,372,0.0
425,2025-12-27,2026-01-27,0.047034948704973434,-0.006475699228731074,-0.005277057100843781,0.03540507108240149,100.0,373,0.0
426,2025-12-29,2026-01-28,0.024828861653869966,-0.00885635375140824,-0.005277057100843781,0.03539416782110324,100.0,374,0.0
427,2025-12-30,2026-01-29,0.008207980417829582,-0.010010904482745425,-0.005277057100843781,0.03558355078264927,100.0,376,0.0
428,2025-12-31,2026-01-30,0.010899290458035638,-0.011848063799537692,-0.005277057100843781,0.03558355078264927,100.0,376,0.0
429,2026-01-01,2026-01-31,0.0027137058715963258,-0.011423118180944623,-0.005277057100843781,0.03674971397463606,100.0,377,0.0
430,2026-01-02,2026-02-02,-0.024227295335324237,-0.010726869456280493,-0.005277057100843781,0.03765178703295824,100.0,378,0.0
431,2026-01-03,2026-02-02,-0.04788148623321397,-0.010526480718532853,-0.005277057100843781,0.03786917116394072,100.0,379,0.0
432,2026-01-05,2026-02-04,-0.0318329265732109,-0.010037419549321035,-0.005277057100843781,0.03816826149200081,100.0,380,0.0
433,2026-01-06,2026-02-05,0.0,-0.007940845673772188,-0.005277057100843781,0.03861061449066853,100.0,382,0.0
434,2026-01-07,2026-02-06,0.008032171697264253,-0.011005830847303805,-0.005277057100843781,0.03861061449066853,100.0,382,0.0
435,2026-01-08,2026-02-07,0.018945086242449203,-0.01656326043059705,-0.005277057100843781,0.03871073334502415,100.0,383,0.0
436,2026-01-09,2026-02-09,0.038048067637529964,-0.01711951916678052,-0.005277057100843781,0.03871562293377211,100.0,384,0.0
437,2026-01-10,2026-02-09,0.0408219945202552,-0.016818948135124873,-0.005277057100843781,0.03879674471896132,100.0,385,0.0
438,2026-01-12,2026-02-11,0.035474388193659945,-0.017127438669615247,-0.005277057100843781,0.03909877237591048,100.0,386,0.0
439,2026-01-13,2026-02-12,0.024692612590371414,-0.017614323727499288,-0.005277057100843781,0.040207660884495164,100.0,388,0.0
440,2026-01-15,2026-02-14,-0.0054644944720787375,-0.013800637991368827,-0.005277057100843781,0.040207660884495164,100.0,388,0.0
441,2026-01-16,2026-02-16,-0.013532006218576273,-0.01071099270808781,-0.005277057100843781,0.04068183024861886,100.0,389,0.0
442,2026-01-17,2026-02-16,-0.01621657158924528,-0.009374948334137259,-0.005277057100843781,0.040647490605233115,100.0,390,0.0
443,2026-01-19,2026-02-18,-0.03509131981127006,-0.006473044945121177,-0.005277057100843781,0.04125409251467143,100.0,391,0.0
444,2026-01-20,2026-02-19,-0.024491020008295755,-0.003103513065695729,-0.005277057100843781,0.04147005069718135,100.0,393,0.0
445,2026-01-21,2026-02-20,-0.010959013789719543,-0.008908919408068875,-0.005277057100843781,0.04147005069718135,100.0,393,0.0
446,2026-01-22,2026-02-23,0.005464494472078745,-0.012470670364159688,-0.005277057100843781,0.041350243494316666,100.0,394,0.0
447,2026-01-23,2026-02-23,-0.0027210901143606132,-0.010448329355172807,-0.005277057100843781,0.04107591961622132,100.0,395,0.0
448,2026-01-24,2026-02-23,-0.008141157583699885,-0.01118909656530613,-0.005277057100843781,0.040775313701763814,100.0,396,0.0
449,2026-01-27,2026-02-26,-0.019100171373419378,-0.006887418966512307,-0.005277057100843781,0.04059980669140226,100.0,397,0.0
450,2026-01-28,2026-02-27,-0.008207980417829622,-0.006118215771896658,-0.005277057100843781,0.04098603584176293,100.0,399,0.0
451,2026-01-29,2026-02-28,-0.01648388972168937,-0.0036342822894082356,-0.005277057100843781,0.04087364476014328,100.0,400,0.0
452,2026-01-30,2026-03-02,0.0027063615977428457,-0.005648973978250021,-0.005277057100843781,0.04085598305821659,100.0,401,0.0
453,2026-01-31,2026-03-02,0.0027063615977428457,-0.008282575034628066,-0.005277057100843781,0.04079329259896625,100.0,402,0.0
454,2026-02-02,2026-03-05,0.02156417791584064,-0.009076065452376245,-0.005277057100843781,0.04076664414517629,100.0,403,0.0
455,2026-02-03,2026-03-05,0.02156417791584064,-0.006588903749659429,-0.005763752585533692,0.041071101090183935,100.0,405,0.0
456,2026-02-04,2026-03-06,0.023969190112996402,-0.0034464466408243993,-0.005763752585533692,0.041071101090183935,100.0,405,0.0
457,2026-02-05,2026-03-07,0.026317308317373358,-0.0022197268067572456,-0.005763752585533692,0.04112860497357001,100.0,406,0.0
458,2026-02-06,2026-03-09,0.026317308317373358,-0.002181819831112141,-0.005498249070855819,0.04111396028526263,100.0,407,0.0
459,2026-02-07,2026-03-09,0.0316649146439687,-0.0005380606897616761,-0.004067680387639333,0.040942268228258326,100.0,408,0.0
460,2026-02-09,2026-03-11,0.023716526617316065,0.004931357379152822,-0.0027605262635700505,0.04107727365751731,100.0,409,0.0
461,2026-02-10,2026-03-12,0.013245226750020723,0.006639662084193396,-0.0026350476380051138,0.041474174159607205,100.0,411,0.0
462,2026-02-11,2026-03-13,0.015957785438610816,0.002939189795475947,-0.0026350476380051138,0.041474174159607205,100.0,411,0.0
463,2026-02-12,2026-03-14,0.021448543407483475,-0.00019617067414740485,-0.0026350476380051138,0.04205487640672226,100.0,412,0.0
464,2026-02-13,2026-03-16,0.02702867238791942,-0.0005296017531814918,-0.0026350476380051138,0.042101095915097926,100.0,413,0.0
465,2026-02-14,2026-03-16,0.02702867238791942,-0.0027634710752243593,-0.0026350476380051138,0.042101095915097926,100.0,413,0.0
466,2026-02-16,2026-03-18,0.02688333939344045,-0.005819217885157122,-0.0027605262635700505,0.04201638658075466,100.0,414,0.0
467,2026-02-17,2026-03-19,0.037842353183159934,-0.00748732771140048,-0.004175249680606862,0.04175795358157761,100.0,416,0.0
468,2026-02-18,2026-03-20,0.03509131981127019,-0.006588481748964403,-0.004175249680606862,0.04175795358157761,100.0,416,0.0
469,2026-02-19,2026-03-21,0.04576841845558059,-0.005613316007521095,-0.004175249680606862,0.041673214887366195,100.0,417,0.0
470,2026-02-20,2026-03-23,0.05363215491579511,-0.002728182232464171,-0.004175249680606862,0.0415893418208814,100.0,418,0.0
471,2026-02-23,2026-03-25,0.042673141126075696,-0.0016510742347485862,-0.004175249680606862,0.04153875150145522,100.0,419,0.0
472,2026-02-24,2026-03-26,0.0455232550240836,0.00029198761898915947,-0.0013605450571803066,0.04146836997133735,100.0,422,0.0
473,2026-02-25,2026-03-27,0.05363215491579511,0.0024239196860784376,-0.0013605450571803066,0.04146836997133735,100.0,422,0.0
474,2026-02-26,2026-03-28,0.06402185876493102,0.0030229219482672096,-0.0013605450571803066,0.04146836997133735,100.0,422,0.0
475,2026-02-27,2026-03-30,0.0791970416611931,0.0004689508395451544,-0.0013605450571803066,0.0414316659246607,100.0,423,0.0
476,2026-02-28,2026-03-30,0.0874729509650529,-0.0011170833342845866,-0.0013605450571803066,0.04143211407822427,100.0,424,0.0
477,2026-03-02,2026-04-01,0.09038406146826894,0.0021039872568018743,-0.0013605450571803066,0.04141701939626837,100.0,425,0.0
478,2026-03-03,2026-04-02,0.0919013622838215,0.0027435705824750446,0.0,0.04141195352921861,100.0,427,0.0
479,2026-03-05,2026-04-04,0.08434114843375096,0.003931462898241235,0.0,0.04141195352921861,100.0,427,0.0
480,2026-03-06,2026-04-06,0.09291496907836996,0.003743670241394394,0.0,0.04135263444626215,100.0,429,0.0
481,2026-03-07,2026-04-06,0.07984288751101724,0.002683080179487649,0.0,0.04129117164559845,100.0,430,0.0
482,2026-03-09,2026-04-08,0.08462758563435353,0.005102405327148897,0.0013531807988714228,0.04122391527232305,100.0,431,0.0
483,2026-03-10,2026-04-09,0.05758787487296118,0.0045670433568932665,0.0027100337346695857,0.04115153283092718,100.0,433,0.0
484,2026-03-11,2026-04-10,0.06307260345507495,0.003988664449716591,0.0027100337346695857,0.04115153283092718,100.0,433,0.0
485,2026-03-12,2026-04-11,0.07109592168373026,0.0021281921844492836,0.0027957028496057605,0.04113171084473605,100.0,434,0.0
486,2026-03-13,2026-04-13,0.08105700941380833,0.003787182733180746,0.0028776998276151956,0.04112561928981073,100.0,435,0.0
487,2026-03-14,2026-04-13,0.08634802704822392,0.002776454825079132,0.0028776998276151956,0.04115326791234286,100.0,436,0.0
488,2026-03-16,2026-04-15,0.08923113372794261,0.001007034782882504,0.00417109714984697,0.041096585356324156,100.0,437,0.0
489,2026-03-17,2026-04-16,0.07109592168373026,0.002348453109196477,0.00690626730638179,0.04105592506454138,100.0,439,0.0
490,2026-03-18,2026-04-17,0.07656799799458433,0.0016707685400991577,0.00690626730638179,0.04105592506454138,100.0,439,0.0
491,2026-03-19,2026-04-18,0.07902198695615098,0.0012883875594139715,0.008120076057546917,0.041077246079332774,100.0,440,0.0
492,2026-03-20,2026-04-20,0.07656799799458433,0.0008725162808305873,0.00955363543793261,0.041130944778645186,100.0,441,0.0
493,2026-03-21,2026-04-20,0.06864193272216364,-0.0011964307643542106,0.01113152455417532,0.04118399073623323,100.0,442,0.0
494,2026-03-23,2026-04-22,0.06812217051770751,-0.0014564291119616734,0.011379946690592294,0.04127351343904417,100.0,443,0.0
495,2026-03-25,2026-04-24,0.06812217051770751,0.0013666054715451665,0.011478478565972793,0.041294149290051166,100.0,444,0.0
496,2026-03-26,2026-04-25,0.07073655109177827,0.0016268417143259482,0.012403024575548365,0.04136577054483276,100.0,445,0.0
497,2026-03-27,2026-04-27,0.06812217051770751,0.00045536363380546934,0.01375540195442158,0.0413543312464293,100.0,446,0.0
498,2026-03-28,2026-04-27,0.05773246666857171,0.0009097342112482478,0.014347920993925638,0.04146571478043218,100.0,447,0.0
499,2026-03-30,2026-04-29,0.02258565264874907,-7.410881691773813e-05,0.015194025133819827,0.041463123076201466,100.0,448,0.0
500,2026-03-31,2026-04-30,-0.00992563979996993,0.0029953808465585834,0.01804418161444343,0.04177645128442119,100.0,450,0.0
501,2026-04-01,2026-05-01,-0.004950505159856203,0.0019040507556851946,0.01804418161444343,0.04177645128442119,100.0,450,0.0
502,2026-04-02,2026-05-02,-0.01227009259181436,0.0023281863644308326,0.019662124289550623,0.041863475357236266,100.0,451,0.0
503,2026-04-03,2026-05-04,0.0,0.005028773150884166,0.020913852872067762,0.042162194132923894,100.0,452,0.0
504,2026-04-04,2026-05-04,-0.00491401480242904,0.004482565095762364,0.020913852872067762,0.042162194132923894,100.0,452,0.0
505,2026-04-06,2026-05-06,-0.036634133179780384,0.005498438415783928,0.021506360661662057,0.042233473777139555,100.0,453,0.0
506,2026-04-07,2026-05-07,-0.041418831303116625,0.008858072017267151,0.022343297668347424,0.04247588082666174,100.0,455,0.0
507,2026-04-08,2026-05-08,-0.05141891463770007,0.007186029045621448,0.022343297668347424,0.04247588082666174,100.0,455,0.0
508,2026-04-09,2026-05-09,-0.03465693380904415,0.0054615565101993665,0.023189639792560696,0.042828588065025756,100.0,456,0.0
509,2026-04-10,2026-05-11,-0.03230094478832118,0.0013683419316539173,0.023486694390791624,0.04282630561162266,100.0,457,0.0
510,2026-04-11,2026-05-11,-0.02985296314968116,-0.0051625508972566285,0.023842858365156233,0.04293188775838258,100.0,458,0.0
511,2026-04-13,2026-05-13,-0.052446475372542545,-0.001854242302302122,0.024330901351683906,0.043132054728816836,100.0,459,0.0
512,2026-04-14,2026-05-14,-0.07244115076586749,0.002187667789981681,0.02514496292607153,0.0434977250099305,100.0,461,0.0
513,2026-04-15,2026-05-15,-0.0551518200750801,0.00706909724492295,0.02514496292607153,0.0434977250099305,100.0,461,0.0
514,2026-04-16,2026-05-16,-0.04255961441879589,0.005596952408914165,0.025718275300766914,0.04349129014894891,100.0,462,0.0
515,2026-04-17,2026-05-18,-0.03755134565213248,0.0005819459758582102,0.025718275300766914,0.04332995677378818,100.0,463,0.0
516,2026-04-18,2026-05-18,-0.04000533461369913,0.0018315298741281819,0.025793684395246545,0.04349023151696534,100.0,464,0.0
517,2026-04-20,2026-05-20,-0.055569851154810765,0.0015570114336947868,0.026126304592219998,0.04359581842981548,100.0,465,0.0
518,2026-04-21,2026-05-22,-0.055569851154810765,0.007155057575424519,0.02622180645479668,0.04409997171753161,100.0,467,0.0
519,2026-04-22,2026-05-22,-0.06291382541056932,0.008496117879305773,0.02622180645479668,0.04409997171753161,100.0,467,0.0
520,2026-04-23,2026-05-23,-0.07317260588965945,0.007778809440374679,0.026317308317373358,0.044410506958581134,100.0,468,0.0
521,2026-04-24,2026-05-25,-0.07073655109177825,0.005790554292407175,0.026317308317373358,0.044410506958581134,100.0,468,0.0
522,2026-04-25,2026-05-25,-0.07073655109177825,0.006559126283579724,0.026600323855406904,0.044485823440392085,100.0,469,0.0
523,2026-04-27,2026-05-27,-0.05257781607990724,0.00912352009306969,0.026956005890679934,0.044506930848986125,100.0,470,0.0
524,2026-04-28,2026-05-28,-0.0350035735733337,0.006247110327700161,0.027679589507072704,0.0447538022244226,100.0,472,0.0
525,2026-04-29,2026-05-29,-0.030229001961317156,0.0023790585255932155,0.027679589507072704,0.0447538022244226,100.0,472,0.0
526,2026-04-30,2026-05-30,-0.025253867321203417,0.0004979757183596729,0.027679589507072704,0.04469537213916599,100.0,473,0.0
527,2026-05-01,2026-06-01,-0.035357218328236684,0.0021002563653851917,0.027679589507072704,0.04470333607400464,100.0,474,0.0
528,2026-05-02,2026-06-01,-0.04030772348809287,0.00831502397935533,0.027679589507072704,0.04474626014468547,100.0,475,0.0
529,2026-05-04,2026-06-03,-0.04792846657195084,0.011621298018688572,0.027679589507072704,0.04484731854726044,100.0,476,0.0
530,2026-05-05,2026-06-04,-0.04792846657195084,0.016765727002036702,0.027679589507072704,0.04462676054153006,100.0,478,0.0
531,2026-05-06,2026-06-05,-0.04320875433123681,0.012874147232365943,0.027679589507072704,0.04462676054153006,100.0,478,0.0
536,2026-05-12,2026-06-15,-0.028315920117287854,0.01599324364483757,0.027679589507072704,0.04562631373773397,100.0,484,1.0
537,2026-05-13,2026-06-15,-0.01811174994304617,0.014839033110979918,0.027679589507072704,0.04562631373773397,100.0,484,1.0
538,2026-05-14,2026-06-15,-0.007802380284184899,0.011550015515841191,0.027679589507072704,0.045685867425203426,100.0,485,1.0
539,2026-05-15,2026-06-15,-0.012970350442627404,0.012959176749204606,0.027679589507072704,0.04579136984094012,100.0,486,1.0
540,2026-05-16,2026-06-15,-0.0206725708047198,0.013667856111035768,0.027679589507072704,0.045867918547654894,100.0,487,1.0
541,2026-05-18,2026-06-17,-0.03109058707003112,0.016596008763941607,0.027679589507072704,0.045837700141397,100.0,488,1.0
542,2026-05-19,2026-06-18,-0.028760152175262687,0.018453229559737033,0.027679589507072704,0.04565037832942722,100.0,490,1.0
543,2026-05-20,2026-06-19,-0.026317308317373417,0.020147840693602176,0.027679589507072704,0.04565037832942722,100.0,490,1.0
544,2026-05-22,2026-06-22,-0.03166491464396869,0.020954363392387123,0.027679589507072704,0.04556167297641927,100.0,491,1.0
545,2026-05-23,2026-06-22,-0.023842188962759636,0.016059814743074833,0.027679589507072704,0.045396085429199255,100.0,493,1.0
546,2026-05-25,2026-06-24,-0.03733767043764424,0.016832162367743694,0.027679589507072704,0.04566232208737117,100.0,494,1.0
547,2026-05-26,2026-06-25,-0.04788148623321397,0.017994674726989957,0.02702867238791942,0.04583560830868407,100.0,496,0.0
548,2026-05-27,2026-06-26,-0.06094601021708007,0.021747302486640623,0.02702867238791942,0.04583560830868407,100.0,496,1.0
549,2026-05-28,2026-06-27,-0.068447763814691,0.023349425160477322,0.026956005890679934,0.046023823299734215,100.0,497,1.0
550,2026-05-29,2026-06-29,-0.060624621816434854,0.023316948229548686,0.026600323855406904,0.04616034775324436,100.0,498,1.0
551,2026-05-30,2026-06-29,-0.060624621816434854,0.024498547635229632,0.026317308317373358,0.046235707739311134,100.0,499,1.0
552,2026-06-01,2026-07-01,-0.04468548934529972,0.007325146002148619,0.025573084985621664,0.04613708033018632,100.0,500,1.0
553,2026-06-02,2026-07-02,-0.0422226304223467,0.007793061727415545,0.024330901351683906,0.04603493264280114,100.0,502,1.0
554,2026-06-03,2026-07-03,-0.04762804898925459,0.0046706608328703735,0.024330901351683906,0.04603493264280114,100.0,502,1.0
555,2026-06-04,2026-07-04,-0.053062844975211555,0.0030270843903316465,0.023842858365156233,0.04628145928218806,100.0,503,1.0
556,2026-06-05,2026-07-06,-0.05061000088641799,-0.0003835924647168972,0.023151089633032567,0.04635728323708283,100.0,504,1.0
557,2026-06-15,2026-07-15,-0.010498784098219695,8.715633095496798e-05,0.022074915282294855,0.046468329977331586,100.0,505,1.0
558,2026-06-16,2026-07-16,-0.007863736460214576,-0.00016783605860744288,0.01460150609431577,0.046315613941156436,100.0,510,1.0
559,2026-06-17,2026-07-17,0.0,-0.00389446723986382,0.01460150609431577,0.046315613941156436,100.0,510,1.0
560,2026-06-18,2026-07-18,0.013175421158564328,-0.004965056833727573,0.01207225860402818,0.04624431221108797,100.0,511,1.0
561,2026-06-19,2026-07-20,0.023716526617316065,-0.007470754138568377,0.00955363543793261,0.04636322171239539,100.0,512,1.0
562,2026-06-20,2026-07-20,0.029064132943911334,-0.0065174658268996565,0.008120076057546917,0.046382276688942736,100.0,513,1.0
563,2026-06-22,2026-07-22,0.0316649146439687,-0.007205482941225014,0.008120076057546917,0.046382276688942736,100.0,513,1.0
564,2026-06-23,2026-07-23,0.04244669024725705,-0.010062252348139098,0.0040891001718375355,0.046502564450905844,100.0,515,1.0
565,2026-06-24,2026-07-24,0.045160396118853335,-0.007901566175677988,0.0040891001718375355,0.046502564450905844,100.0,515,1.0
566,2026-06-25,2026-07-25,0.047881486233214005,-0.008482400838206538,0.0027100337346695857,0.04656847271868604,100.0,516,1.0
567,2026-06-26,2026-07-27,0.05061000088641792,-0.008995841125114576,0.0027063615977428457,0.04657806033538921,100.0,517,1.0
568,2026-06-27,2026-07-27,0.047881486233214005,-0.011363806288263202,0.0013531807988714228,0.04651640044887311,100.0,518,1.0
569,2026-06-29,2026-07-29,0.058063800954761116,-0.008354897236354707,0.0,0.046396949569939526,100.0,519,1.0
570,2026-06-30,2026-07-30,0.0445683194798766,-0.004838466219007424,-0.0038175524583948265,0.04661024736413617,100.0,521,1.0
571,2026-07-01,2026-07-31,0.03434948001463764,-0.004059357339305391,-0.0038175524583948265,0.04661024736413617,100.0,521,1.0
572,2026-07-02,2026-08-01,0.031832926573210754,-0.004653290949878566,-0.004932259981142622,0.04684905123004727,100.0,522,1.0
573,2026-07-03,2026-08-03,0.04244669024725705,-0.007203732315841462,-0.00520749981596747,0.046658800268975294,100.0,523,1.0
574,2026-07-04,2026-08-03,0.047881486233214005,-0.0074813990148036085,-0.00520749981596747,0.04631772352689102,100.0,524,1.0
575,2026-07-06,2026-08-05,0.06862850638909636,-0.010262625066027438,-0.00520749981596747,0.046264558036522956,100.0,525,1.0
576,2026-07-07,2026-08-06,0.07136448620797106,-0.009572016641225383,-0.00520749981596747,0.046089739585045024,100.0,526,1.0
577,2026-07-08,2026-08-07,0.06317890162153167,-0.00611476322692774,-0.00520749981596747,0.046089739585045024,100.0,526,1.0
578,2026-07-09,2026-08-10,0.03974032864951412,-0.0034555875883111077,-0.00520749981596747,0.046089739585045024,100.0,526,1.0
579,2026-07-10,2026-08-10,0.03974032864951412,-0.0009334201104279887,-0.00520749981596747,0.046089739585045024,100.0,526,1.0
580,2026-07-11,2026-08-10,0.03974032864951412,-0.002343443435428,-0.00520749981596747,0.046089739585045024,100.0,526,1.0
