Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,segment,1kgr_known,Att_known,Melt_known,plate_avg,melt_avg,plate_melt,eight_melt,ten_melt,plate_melt_z60,eight_melt_z60,ten_melt_z60,bhav_date,tmt,tmt_mom10,tmt_mom20,ingot,ingot_mom10,ingot_mom20,billet,billet_mom10,billet_mom20,bhav_age,log_scrap_ingot,scrap_ingot_z60,turkey_date,Symbol,Latest,Volume,Open Int,roll,clean_return,clean_log_index,turkey_mom5,turkey_mom10,turkey_mom20,turkey_mom30,turkey_mom60,turkey_rolls5,turkey_rolls10,turkey_rolls20,turkey_rolls30,turkey_rolls60,turkey_rv20,turkey_volume_share20,turkey_oi_median20,turkey_zero_volume,turkey_age,rule_plate_melt,rule_eight_melt,rule_ten_melt,rule_scrap_ingot,rule_local_momentum,rule_value_momentum,rule_turkey_momentum,end_5,ret_5,change_5,direction_5,end_10,ret_10,change_10,direction_10,end_15,ret_15,change_15,direction_15,end_30,ret_30,change_30,direction_30,end_45,ret_45,change_45,direction_45,end_60,ret_60,change_60,direction_60,end_90,ret_90,change_90,direction_90
2024-11-20,Wed,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-20,1.0,2,36200.0,36000.0,34500.0,39500.0,35566.666666666664,3933.3333333333358,5000.0,5500.0,-2.000368725042333,-1.9888807738406298,-1.9927943195961557,2024-11-19,47500.0,-0.05329129705022363,0.025587749948407068,41800.0,-0.021302580703868264,0.051545151837566,41700.0,-0.03302186830494631,0.039124794492232225,1,-0.05659566762363445,-0.834139845115391,2024-11-19,IS7X24,364.0,0.0,107.0,False,-0.008207980417829622,0.0033491696519162527,-0.016349138001529477,-0.04564550748996034,-0.021739986636405924,-0.05801339342324109,,0.0,0.0,1.0,1.0,3.0,0.007086200936410426,0.05,107.0,1.0,1,1,1,1,0,-1,0,-1,2024-11-25,0.0,0.0,0.0,2024-11-30,0.0,0.0,0.0,2024-12-05,0.0,0.0,0.0,2024-12-20,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-18,-0.030850775720475933,-1200.0,-1.0
2024-11-21,Thu,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-21,1.0,2,36200.0,36000.0,34500.0,39500.0,35566.666666666664,3933.3333333333358,5000.0,5500.0,-1.8964333149690824,-1.8864249961630064,-1.889836060562838,2024-11-19,47500.0,-0.05329129705022363,0.025587749948407068,41800.0,-0.021302580703868264,0.051545151837566,41700.0,-0.03302186830494631,0.039124794492232225,2,-0.05659566762363445,-0.8189172125850308,2024-11-20,IS7X24,360.0,0.0,107.0,False,-0.011049836186584935,-0.007700666534668683,-0.013793322132335814,-0.05143217363227063,-0.03278982282299086,-0.07160452703849858,,0.0,0.0,1.0,1.0,3.0,0.0072769241590145296,0.05,107.0,1.0,1,1,1,1,0,-1,0,-1,2024-11-26,0.0,0.0,0.0,2024-12-02,-0.005076153031860661,-200.0,-1.0,2024-12-06,0.0,0.0,0.0,2024-12-21,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-19,-0.030850775720475933,-1200.0,-1.0
2024-11-22,Fri,40200.0,40200.0,40200.0,39700.0,38200.0,37200.0,39200.0,38200.0,36400.0,36200.0,34700.0,200.0,2024-11-22,1.0,2,36400.0,36200.0,34700.0,39700.0,35766.666666666664,3933.3333333333358,5000.0,5500.0,-1.8072421331001658,-1.7983913596419308,-1.8014090452145064,2024-11-19,47500.0,-0.05329129705022363,0.025587749948407068,41800.0,-0.021302580703868264,0.051545151837566,41700.0,-0.03302186830494631,0.039124794492232225,3,-0.05154515183756588,-0.5274000298227637,2024-11-21,IS7X24,360.0,0.0,40.0,False,0.0,-0.007700666534668683,-0.011049836186584982,-0.05143217363227063,-0.03278982282299086,-0.06140035686425684,,0.0,0.0,1.0,1.0,3.0,0.007614136029621744,0.05,107.0,1.0,1,1,1,1,0,-1,0,-1,2024-11-27,-0.0050505157860685915,-200.0,-1.0,2024-12-02,-0.01012666881792916,-400.0,-1.0,2024-12-07,-0.0050505157860685915,-200.0,-1.0,2024-12-23,-0.0050505157860685915,-200.0,-1.0,2025-01-06,-0.0050505157860685915,-200.0,-1.0,2025-01-21,-0.0050505157860685915,-200.0,-1.0,2025-02-20,-0.03590129150654442,-1400.0,-1.0
2024-11-23,Sat,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36400.0,36200.0,34700.0,-200.0,2024-11-23,1.0,2,36400.0,36200.0,34700.0,39500.0,35766.666666666664,3733.3333333333358,4800.0,5300.0,-2.12747373821333,-2.1277824345789447,-2.130125424885657,2024-11-19,47500.0,-0.05329129705022363,0.025587749948407068,41800.0,-0.021302580703868264,0.051545151837566,41700.0,-0.03302186830494631,0.039124794492232225,4,-0.05659566762363445,-0.7997313842442882,2024-11-22,IS7Z24,353.0,3.0,107.0,True,,-0.007700666534668683,-0.019257816604414564,-0.040821994520255055,,,,1.0,1.0,2.0,2.0,4.0,0.007614136029621744,0.05,107.0,0.0,1,1,1,1,0,-1,0,0,2024-11-28,0.0,0.0,0.0,2024-12-04,0.0,0.0,0.0,2024-12-09,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2025-01-07,0.0,0.0,0.0,2025-01-22,0.0,0.0,0.0,2025-02-21,-0.030850775720475933,-1200.0,-1.0
2024-11-25,Mon,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36100.0,35900.0,34400.0,0.0,2024-11-25,2.0,2,36100.0,35900.0,34400.0,39500.0,35466.666666666664,4033.3333333333358,5100.0,5600.0,-1.4367551364217463,-1.425100126894114,-1.4277025929364793,2024-11-23,47300.0,-0.05351070725958575,0.0213683344056988,42000.0,0.0047732787526575905,0.06390380197948026,42400.0,-0.007050557996666799,0.06328144994752001,2,-0.06136894637629213,-1.0514531207055113,2024-11-22,IS7Z24,353.0,3.0,107.0,True,,-0.007700666534668683,-0.019257816604414564,-0.040821994520255055,,,,1.0,1.0,2.0,2.0,4.0,0.007614136029621744,0.05,107.0,0.0,3,1,1,1,1,0,0,0,2024-11-30,0.0,0.0,0.0,2024-12-05,0.0,0.0,0.0,2024-12-10,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0
2024-11-26,Tue,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36100.0,35900.0,34400.0,0.0,2024-11-26,1.0,2,36100.0,35900.0,34400.0,39500.0,35466.666666666664,4033.3333333333358,5100.0,5600.0,-1.393548518539488,-1.3826958424120643,-1.3851200763265679,2024-11-23,47300.0,-0.05351070725958575,0.0213683344056988,42000.0,0.0047732787526575905,0.06390380197948026,42400.0,-0.007050557996666799,0.06328144994752001,3,-0.06136894637629213,-1.0295478175172754,2024-11-25,IS7Z24,353.0,0.0,107.0,False,0.0,-0.007700666534668683,-0.019257816604414564,-0.03547438819365981,-0.03278982282299086,,,1.0,1.0,1.0,2.0,3.0,0.007823070840612074,0.1,107.0,1.0,1,1,1,1,1,0,0,-1,2024-12-02,-0.005076153031860661,-200.0,-1.0,2024-12-06,0.0,0.0,0.0,2024-12-11,0.0,0.0,0.0,2024-12-26,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0
2024-11-27,Wed,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36100.0,35900.0,34400.0,0.0,2024-11-27,1.0,2,36100.0,35900.0,34400.0,39500.0,35466.666666666664,4033.3333333333358,5100.0,5600.0,-1.3540397003517837,-1.3438846873779524,-1.346153846153845,2024-11-26,47600.0,-0.004192878260035927,0.027690800145185983,41500.0,-0.007202912294057997,0.026863642269548252,42200.0,0.009523881511255541,0.033738139631850204,1,-0.049392755329576474,-0.3449614098240387,2024-11-26,IS7Z24,352.0,0.0,107.0,False,-0.0028368813351997263,-0.01053754786986841,-0.013886717521784669,-0.030235855523314124,-0.03562670415819059,,,1.0,1.0,1.0,2.0,3.0,0.007614136029621744,0.1,107.0,1.0,1,1,1,1,0,-1,0,-1,2024-12-02,-0.005076153031860661,-200.0,-1.0,2024-12-07,0.0,0.0,0.0,2024-12-12,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-25,-0.02564243061333767,-1000.0,-1.0
2024-11-28,Thu,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-28,1.0,2,36200.0,36000.0,34500.0,39500.0,35566.666666666664,3933.3333333333358,5000.0,5500.0,-1.5047770640441884,-1.4992690569129516,-1.5011776379491693,2024-11-26,47600.0,-0.004192878260035927,0.027690800145185983,41500.0,-0.007202912294057997,0.026863642269548252,42200.0,0.009523881511255541,0.033738139631850204,2,-0.049392755329576474,-0.34129596846401816,2024-11-27,IS7Z24,350.0,0.0,40.0,False,-0.005698021114637779,-0.016235568984506187,-0.008534902449837511,-0.022328224582173303,-0.05996707608210814,,,1.0,1.0,1.0,2.0,3.0,0.007606225045111163,0.1,107.0,1.0,1,1,1,1,0,-1,0,-1,2024-12-04,0.0,0.0,0.0,2024-12-09,0.0,0.0,0.0,2024-12-13,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-26,-0.02564243061333767,-1000.0,-1.0
2024-11-29,Fri,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-29,1.0,2,36200.0,36000.0,34500.0,39500.0,35566.666666666664,3933.3333333333358,5000.0,5500.0,-1.459342470649325,-1.4542225764896861,-1.4559969376233755,2024-11-26,47600.0,-0.004192878260035927,0.027690800145185983,41500.0,-0.007202912294057997,0.026863642269548252,42200.0,0.009523881511255541,0.033738139631850204,3,-0.049392755329576474,-0.33774517884565497,2024-11-27,IS7Z24,350.0,0.0,40.0,False,-0.005698021114637779,-0.016235568984506187,-0.008534902449837511,-0.022328224582173303,-0.05996707608210814,,,1.0,1.0,1.0,2.0,3.0,0.007606225045111163,0.1,107.0,1.0,2,1,1,1,0,-1,0,-1,2024-12-04,0.0,0.0,0.0,2024-12-09,0.0,0.0,0.0,2024-12-14,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-28,0.0,0.0,0.0,2025-02-27,-0.02564243061333767,-1000.0,-1.0
2024-11-30,Sat,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-30,1.0,2,36200.0,36000.0,34500.0,39500.0,35566.666666666664,3933.3333333333358,5000.0,5500.0,-1.417809246673025,-1.4130263146024826,-1.4146841173359177,2024-11-26,47600.0,-0.004192878260035927,0.027690800145185983,41500.0,-0.007202912294057997,0.026863642269548252,42200.0,0.009523881511255541,0.033738139631850204,4,-0.049392755329576474,-0.3343031753177867,2024-11-29,IS7Z24,350.0,0.0,97.0,False,0.0,-0.016235568984506187,-0.008534902449837511,-0.01958473863642247,-0.059967076082108134,,,1.0,1.0,1.0,2.0,3.0,0.005792003759054186,0.1,107.0,1.0,1,1,1,1,0,-1,0,-1,2024-12-05,0.0,0.0,0.0,2024-12-10,0.0,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-29,0.0,0.0,0.0,2025-02-28,-0.02564243061333767,-1000.0,-1.0
2024-12-02,Mon,39800.0,39800.0,39800.0,39300.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,-200.0,2024-12-02,2.0,2,36200.0,36000.0,34500.0,39340.0,35566.666666666664,3773.3333333333358,4800.0,5300.0,-1.6698696761505998,-1.745914968000633,-1.7469826249116889,2024-11-26,47600.0,-0.004192878260035927,0.027690800145185983,41500.0,-0.007202912294057997,0.026863642269548252,42200.0,0.009523881511255541,0.033738139631850204,6,-0.05446890836143703,-0.622163616317201,2024-11-29,IS7Z24,350.0,0.0,97.0,False,0.0,-0.016235568984506187,-0.008534902449837511,-0.01958473863642247,-0.059967076082108134,,,1.0,1.0,1.0,2.0,3.0,0.005792003759054186,0.1,107.0,1.0,3,1,1,1,0,-1,0,-1,2024-12-07,0.005076153031860568,200.0,1.0,2024-12-12,0.005076153031860568,200.0,1.0,2024-12-17,0.005076153031860568,200.0,1.0,2025-01-01,0.005076153031860568,200.0,1.0,2025-01-16,0.005076153031860568,200.0,1.0,2025-01-31,0.005076153031860568,200.0,1.0,2025-03-03,-0.02056627758147697,-800.0,-1.0
2024-12-04,Wed,39800.0,39800.0,39800.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,200.0,2024-12-04,2.0,2,36200.0,36000.0,34500.0,39380.0,35566.666666666664,3813.3333333333358,5000.0,5300.0,-1.5432917168284797,-1.3202665292167468,-1.6854539169394849,2024-12-03,46900.0,-0.04584135934824126,0.008565362858923,41400.0,0.014598799421152631,-0.012004946096823375,41800.0,0.007202912294058016,-0.002389487397381467,1,-0.046980208924192496,-0.18248724440587452,2024-12-03,IS7Z24,344.0,0.0,97.0,False,-0.0314761321020174,-0.0335270660945672,-0.02582639955989853,-0.04508421616431307,-0.08514297671631799,,,0.0,1.0,1.0,2.0,3.0,0.0070079468277477975,0.1,107.0,1.0,1,1,1,1,0,0,0,-1,2024-12-09,0.0,0.0,0.0,2024-12-14,0.0,0.0,0.0,2024-12-19,0.0,0.0,0.0,2025-01-03,0.0,0.0,0.0,2025-01-18,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-03-04,-0.02564243061333767,-1000.0,-1.0
2024-12-05,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36500.0,36300.0,34800.0,0.0,2024-12-05,1.0,2,36500.0,36300.0,34800.0,39540.0,35866.666666666664,3673.3333333333358,4700.0,5200.0,-1.7454792046405916,-1.8318043829931896,-1.8090451241623404,2024-12-03,46900.0,-0.04584135934824126,0.008565362858923,41400.0,0.014598799421152631,-0.012004946096823375,41800.0,0.007202912294058016,-0.002389487397381467,2,-0.046980208924192496,-0.18085445838527878,2024-12-04,IS7Z24,345.0,0.0,97.0,False,0.00290275965796141,-0.030624306436605794,-0.020086758566737396,-0.03397347608852204,-0.07961898357848239,,,0.0,1.0,1.0,2.0,3.0,0.00925371030812189,0.1,107.0,1.0,1,1,1,1,0,0,0,-1,2024-12-10,0.0,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-20,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-03-05,-0.02564243061333767,-1000.0,-1.0
2024-12-06,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36500.0,36300.0,34800.0,0.0,2024-12-06,1.0,2,36500.0,36300.0,34800.0,39540.0,35866.666666666664,3673.3333333333358,4700.0,5200.0,-1.686143090796422,-1.7649996717555045,-1.7442685549169994,2024-12-03,46900.0,-0.04584135934824126,0.008565362858923,41400.0,0.014598799421152631,-0.012004946096823375,41800.0,0.007202912294058016,-0.002389487397381467,3,-0.046980208924192496,-0.17926474492784555,2024-12-05,IS7Z24,345.0,0.0,30.0,False,0.0,-0.030624306436605794,-0.014388737452099615,-0.022923639901937107,-0.07435581353420775,,,0.0,1.0,1.0,2.0,3.0,0.009400999478790932,0.1,107.0,1.0,1,1,1,1,0,0,0,-1,2024-12-11,0.0,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-21,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-04,0.0,0.0,0.0,2025-03-06,-0.023048395436291017,-900.0,-1.0
2024-12-07,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36300.0,36100.0,34600.0,0.0,2024-12-07,1.0,2,36300.0,36100.0,34600.0,39540.0,35666.666666666664,3873.3333333333358,4900.0,5400.0,-1.290784571072111,-1.3563446364119915,-1.3406135862878954,2024-12-03,46900.0,-0.04584135934824126,0.008565362858923,41400.0,0.014598799421152631,-0.012004946096823375,41800.0,0.007202912294058016,-0.002389487397381467,4,-0.046980208924192496,-0.17771624237177233,2024-12-06,IS7Z24,343.0,0.0,97.0,False,-0.005813969865419845,-0.03643827630202564,-0.020202707317519462,-0.028737609767356953,-0.08016978339962759,,,0.0,1.0,1.0,2.0,3.0,0.009445074199806757,0.1,107.0,1.0,1,1,1,1,0,0,0,-1,2024-12-12,0.0,0.0,0.0,2024-12-17,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-21,0.0,0.0,0.0,2025-02-05,0.0,0.0,0.0,2025-03-07,-0.023048395436291017,-900.0,-1.0
2024-12-09,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-09,2.0,2,35900.0,35700.0,34200.0,39540.0,35266.666666666664,4273.333333333336,5300.0,5800.0,-0.5827029950609842,-0.6320405543703791,-0.6234327522658722,2024-12-03,46900.0,-0.04584135934824126,0.008565362858923,41400.0,0.014598799421152631,-0.012004946096823375,41800.0,0.007202912294058016,-0.002389487397381467,6,-0.046980208924192496,-0.17620719982750913,2024-12-06,IS7Z24,343.0,0.0,97.0,False,-0.005813969865419845,-0.03643827630202564,-0.020202707317519462,-0.028737609767356953,-0.08016978339962759,,,0.0,1.0,1.0,2.0,3.0,0.009445074199806757,0.1,107.0,1.0,3,0,0,0,0,0,0,-1,2024-12-14,0.0,0.0,0.0,2024-12-19,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2025-01-08,0.0,0.0,0.0,2025-01-23,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0
2024-12-10,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-10,1.0,2,35900.0,35700.0,34200.0,39540.0,35266.666666666664,4273.333333333336,5300.0,5800.0,-0.5576388960111113,-0.6067923351299109,-0.5981331988292851,2024-12-09,47100.0,-0.03545731183672944,0.0,41600.0,0.019418085857101516,-0.021403908663153493,42300.0,0.028778964550043327,-0.014084739881738972,1,-0.05179949536014146,-0.44522140401053195,2024-12-09,IS7Z24,345.0,3.0,97.0,False,0.005813969865419816,-0.030624306436605825,-0.028573372444056024,-0.022923639901937135,-0.06374563442219221,,,0.0,0.0,1.0,2.0,3.0,0.009405339315557726,0.1,107.0,0.0,1,0,0,0,0,0,0,-1,2024-12-16,0.0,0.0,0.0,2024-12-20,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0
2024-12-11,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2024-12-11,1.0,2,35700.0,35500.0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,6000.0,-0.17521984101893545,-0.22189366695402737,-0.21679703351099125,2024-12-09,47100.0,-0.03545731183672944,0.0,41600.0,0.019418085857101516,-0.021403908663153493,42300.0,0.028778964550043327,-0.014084739881738972,2,-0.05179949536014146,-0.42301069964400934,2024-12-10,IS7Z24,343.0,0.0,97.0,False,-0.005813969865419845,-0.03643827630202567,-0.0029112102074584706,-0.02873760976735698,-0.0642119979610168,-0.061527432590347854,,0.0,0.0,1.0,1.0,3.0,0.009539154189541694,0.15,107.0,1.0,1,0,0,0,0,0,0,-1,2024-12-16,0.0,0.0,0.0,2024-12-21,0.0,0.0,0.0,2024-12-26,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-11,-0.023048395436291017,-900.0,-1.0
2024-12-12,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-12,1.0,2,35900.0,35700.0,34200.0,39540.0,35266.666666666664,4273.333333333336,5300.0,5800.0,-0.5155850680344412,-0.565806076428512,-0.5573251948815747,2024-12-09,47100.0,-0.03545731183672944,0.0,41600.0,0.019418085857101516,-0.021403908663153493,42300.0,0.028778964550043327,-0.014084739881738972,3,-0.05179949536014146,-0.41228734596150735,2024-12-11,IS7Z24,341.0,3.0,97.0,False,-0.0058479698824231,-0.04228624618444877,-0.01166193974784298,-0.031748698314580354,-0.06198455383789449,-0.06737540247277095,,0.0,0.0,1.0,1.0,3.0,0.009545164285625836,0.15,107.0,0.0,1,0,0,0,0,0,0,-1,2024-12-17,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-12,-0.023048395436291017,-900.0,-1.0
2024-12-13,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2024-12-13,1.0,2,35700.0,35500.0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,6000.0,-0.12776103385076898,-0.17927908514167645,-0.17453055099872275,2024-12-12,46800.0,-0.027398974188114388,-0.021142436573809237,42100.0,0.031365659278219826,-0.0023724803536303565,42200.0,0.023981964686485405,-0.009434032233358642,1,-0.06374706878125953,-1.5372494745501235,2024-12-12,IS7Z24,348.0,0.0,30.0,False,0.02032000249095753,-0.02196624369349124,0.008658062743114548,-0.005730674708985046,-0.028058899291158356,-0.06569775079109319,,0.0,0.0,1.0,1.0,3.0,0.009497847290555573,0.2,102.0,1.0,1,0,0,0,1,0,0,-1,2024-12-18,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-12,-0.012739025777429714,-500.0,-1.0,2025-03-13,-0.023048395436291017,-900.0,-1.0
2024-12-14,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-14,1.0,2,35900.0,35700.0,34200.0,39540.0,35266.666666666664,4273.333333333336,5300.0,5800.0,-0.4870618624654506,-0.5407311992695485,-0.5324842702144242,2024-12-13,46800.0,-0.025317807984289897,-0.025317807984289897,41900.0,0.009592399691439508,-0.03517361417826715,42300.0,0.016686918785014736,-0.03256101604931219,1,-0.058985155021015825,-1.0390114569275375,2024-12-13,IS7Z24,348.0,0.0,97.0,False,0.0,-0.02196624369349124,0.014472032608534392,-0.005730674708985046,-0.025315413345407527,-0.06569775079109319,,0.0,0.0,1.0,1.0,3.0,0.01057336971216532,0.2,97.0,1.0,1,0,0,0,1,0,0,-1,2024-12-19,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-28,0.0,0.0,0.0,2025-02-12,-0.012739025777429714,-500.0,-1.0,2025-03-15,-0.023048395436291017,-900.0,-1.0
2024-12-16,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-16,2.0,2,36200.0,36000.0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,5500.0,-1.0212939735721835,-1.07580780841973,-1.062463262948874,2024-12-13,46800.0,-0.025317807984289897,-0.025317807984289897,41900.0,0.009592399691439508,-0.03517361417826715,42300.0,0.016686918785014736,-0.03256101604931219,3,-0.058985155021015825,-1.0053248984233816,2024-12-13,IS7Z24,348.0,0.0,97.0,False,0.0,-0.02196624369349124,0.014472032608534392,-0.005730674708985046,-0.025315413345407527,-0.06569775079109319,,0.0,0.0,1.0,1.0,3.0,0.01057336971216532,0.2,97.0,1.0,3,1,1,1,1,0,0,-1,2024-12-21,0.0,0.0,0.0,2024-12-26,0.0,0.0,0.0,2024-12-31,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-14,-0.01788042527784841,-700.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0
2024-12-17,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-17,1.0,2,36200.0,36000.0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,5500.0,-0.9922089846354339,-1.0475766810140088,-1.0347751460751389,2024-12-16,46800.0,-0.03568059501983645,-0.06012173017898204,42500.0,0.004716989878138867,-0.023256862164267235,42500.0,-0.004694844304207729,-0.03012974145202927,1,-0.07320340402329494,-2.3470789987041725,2024-12-16,IS7Z24,347.0,0.0,97.0,False,-0.002877699827615169,-0.02484394352110641,0.005780362915499407,-0.022793009528556597,-0.03640109359085228,-0.06857545061870836,,0.0,0.0,1.0,1.0,3.0,0.010573843153099659,0.2,97.0,1.0,1,0,1,1,1,0,0,-1,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-01,0.0,0.0,0.0,2025-01-16,0.0,0.0,0.0,2025-01-31,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0
2024-12-18,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36500.0,36300.0,34800.0,0.0,2024-12-18,1.0,2,36500.0,36300.0,34800.0,39540.0,35866.666666666664,3673.3333333333358,4700.0,5200.0,-1.5015889943805183,-1.5519616683467496,-1.5347767936361139,2024-12-16,46800.0,-0.03568059501983645,-0.06012173017898204,42500.0,0.004716989878138867,-0.023256862164267235,42500.0,-0.004694844304207729,-0.03012974145202927,2,-0.07320340402329494,-2.225550866749094,2024-12-17,IS7Z24,351.0,0.0,97.0,False,0.011461443519006598,-0.01338250000209981,0.023055776299925848,0.020144566092467397,-0.024939650071845683,-0.0649984106238506,,0.0,0.0,1.0,1.0,3.0,0.010320993054053224,0.2,97.0,1.0,1,1,1,1,1,0,0,-1,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-02,0.0,0.0,0.0,2025-01-17,0.0,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-18,-0.023048395436291017,-900.0,-1.0
