origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
357,2025-10-03,2025-10-18,-0.042925044717033886,-0.009479148652626715,-0.006690233117619323,0.021932251197297498,100.0,333,0.0
359,2025-10-06,2025-10-24,-0.02026118513982197,-0.004285293842193852,-0.006690233117619323,0.022226373585943354,100.0,335,0.0
360,2025-10-07,2025-10-24,-0.02026118513982197,-0.004362695349259816,-0.006690233117619323,0.022226373585943354,100.0,335,0.0
361,2025-10-08,2025-10-24,-0.01451404288425407,-0.005111373629155894,-0.006690233117619323,0.02235553343413421,100.0,336,0.0
362,2025-10-09,2025-10-24,-0.01451404288425407,-0.0061665129302779665,-0.006690233117619323,0.022509451569258036,100.0,337,0.0
363,2025-10-10,2025-10-25,-0.02037916233665214,-0.005095814069606851,-0.006690233117619323,0.02273342194563978,100.0,338,0.0
364,2025-10-11,2025-10-27,-0.028987536873252298,-0.007680373184105317,-0.006690233117619323,0.02301234380061566,100.0,339,0.0
365,2025-10-13,2025-10-28,-0.02037916233665214,-0.008466775855662642,-0.006690233117619323,0.023303138550958814,100.0,340,0.0
366,2025-10-14,2025-10-29,-0.02037916233665214,-0.010744655056418995,-0.006690233117619323,0.023766249729285732,100.0,341,0.0
367,2025-10-15,2025-10-30,-0.014598799421152636,-0.009575541015917198,-0.006690233117619323,0.02359978595464047,100.0,342,0.0
368,2025-10-16,2025-10-31,0.0,-0.0115041617351045,-0.006690233117619323,0.024006150879512658,100.0,343,0.0
369,2025-10-17,2025-11-01,0.014514042884254012,-0.010564685036944155,-0.00809726922202483,0.02386003548760371,100.0,344,0.0
370,2025-10-18,2025-11-03,0.014514042884254012,-0.009135854145851401,-0.00809726922202483,0.02386003548760371,100.0,344,0.0
371,2025-10-24,2025-11-08,0.002919710103334846,-0.012048574371253496,-0.009378761321779998,0.02378356237838933,100.0,345,0.0
372,2025-10-25,2025-11-10,0.008784829555732811,-0.013972489220082056,-0.010723963362975724,0.023659706953341356,100.0,349,0.0
373,2025-10-27,2025-11-11,0.008784829555732811,-0.014072388979878779,-0.010723963362975724,0.023525075920071793,100.0,350,0.0
374,2025-10-28,2025-11-12,0.014598799421152631,-0.013215154178708655,-0.010796817799939802,0.02349067729045002,100.0,351,0.0
375,2025-10-29,2025-11-13,0.014598799421152631,-0.01005606092958092,-0.01205744949346228,0.023509689105992354,100.0,352,0.0
376,2025-10-30,2025-11-14,0.020379162336652046,-0.009215271898064047,-0.01205744949346228,0.023495844875469275,100.0,353,0.0
377,2025-10-31,2025-11-15,0.014430264829028837,-0.006274221289377012,-0.01205744949346228,0.023463155567375802,100.0,354,0.0
378,2025-11-01,2025-11-17,0.011461443519006598,-0.002848075288487921,-0.010796817799939802,0.02339733291235043,100.0,355,0.0
379,2025-11-03,2025-11-18,0.01430639565123793,-0.0016600841551101006,-0.010723963362975724,0.02362833496863779,100.0,356,0.0
380,2025-11-04,2025-11-19,0.01430639565123793,0.0002497109302803854,-0.010723963362975724,0.02402769630963157,100.0,357,0.0
381,2025-11-05,2025-11-20,0.011396134730869582,0.0008364918771665064,-0.010723963362975724,0.02402769630963157,100.0,357,0.0
382,2025-11-06,2025-11-21,0.017143276986437656,0.0007974470365388324,-0.010723963362975724,0.02402769630963157,100.0,357,0.0
383,2025-11-07,2025-11-22,0.022923639901937024,-0.00037867132838466063,-0.010723963362975724,0.02402769630963157,100.0,357,0.0
384,2025-11-08,2025-11-24,0.02020270731751947,-0.002119047279690742,-0.010723963362975724,0.02402769630963157,100.0,357,0.0
385,2025-11-10,2025-11-25,0.014472032608534469,-0.0021300926356064166,-0.010723963362975724,0.023973045666874485,100.0,358,0.0
386,2025-11-11,2025-11-26,0.011594332780919227,-0.00010156272394028578,-0.010723963362975724,0.023883568049789056,100.0,359,0.0
387,2025-11-12,2025-11-27,0.011527505171067414,-0.0008341533771853437,-0.01068118078401574,0.023933083975932395,100.0,360,0.0
388,2025-11-13,2025-11-28,0.011527505171067414,-0.0018500897176006602,-0.009378761321779998,0.024185977553991024,100.0,361,0.0
389,2025-11-14,2025-11-29,0.0028776998276151956,-0.0007039745540876087,-0.00809726922202483,0.023924580630125456,100.0,362,0.0
390,2025-11-15,2025-12-01,-0.00286944242795282,0.0002827635473696634,-0.006690233117619323,0.024074335638783202,100.0,363,0.0
391,2025-11-17,2025-12-02,-0.002853068982406399,-0.0010400458867696385,-0.005291054665268505,0.023907555379821272,100.0,364,0.0
392,2025-11-18,2025-12-03,-0.011428695823622744,-0.00033370821267077514,-0.005277057100843781,0.023796752345211312,100.0,365,0.0
393,2025-11-19,2025-12-04,-0.011428695823622744,-0.00035415240299149276,-0.005277057100843781,0.023717908439129774,100.0,366,0.0
394,2025-11-20,2025-12-05,-0.011396134730869582,0.0005963338777558235,-0.005277057100843781,0.02371596816328171,100.0,367,0.0
395,2025-11-21,2025-12-06,-0.020029281875572527,-0.00019225067764880234,-0.00526320649349373,0.023700773076920277,100.0,368,0.0
396,2025-11-22,2025-12-08,-0.028737609767356797,-1.6197868773503246e-05,-0.003985223000252146,0.023725055160371863,100.0,369,0.0
397,2025-11-24,2025-12-09,-0.020202707317519466,-0.0005417726163793889,-0.002695659335119767,0.023810158898580052,100.0,370,0.0
398,2025-11-25,2025-12-10,-0.014472032608534432,-0.0006665622002189833,-0.0026702285558789208,0.023908173765096442,100.0,371,0.0
399,2025-11-26,2025-12-11,-0.011594332780919257,-0.0016639179851585947,-0.002649175481074195,0.023872722113813617,100.0,372,0.0
400,2025-11-27,2025-12-12,-0.023189444918910326,-0.0022865932356065707,-0.002628122406269469,0.023743153542936893,100.0,373,0.0
401,2025-11-28,2025-12-13,-0.032026026719408435,-0.004139745832415046,-0.002628122406269469,0.02360271500874417,100.0,374,0.0
402,2025-11-29,2025-12-16,-0.020320002490957494,-0.004160729583129033,-0.0013140612031347346,0.02348762118880501,100.0,375,0.0
403,2025-12-01,2025-12-16,-0.020320002490957494,-0.004246010860030788,0.0,0.02337265886903643,100.0,376,0.0
404,2025-12-02,2025-12-17,-0.014388737452099556,-0.0035489401413726436,0.0,0.023345733931268996,100.0,377,0.0
405,2025-12-03,2025-12-18,-0.008658062743114541,-0.003998055480254006,0.0,0.023321923116914514,100.0,378,0.0
406,2025-12-04,2025-12-19,-0.008658062743114541,-0.004164329359855395,0.0,0.02332068386614473,100.0,379,0.0
407,2025-12-05,2025-12-20,0.0,-0.003081045634039716,0.0,0.023307041367389952,100.0,380,0.0
408,2025-12-06,2025-12-22,0.008633147144702875,-0.0030666887582621897,0.0,0.02327458432112133,100.0,381,0.0
409,2025-12-08,2025-12-23,0.03156646596783451,-0.005502455888703461,0.0,0.023232526275413456,100.0,382,0.0
410,2025-12-09,2025-12-24,0.03156646596783451,-0.007393887821326046,0.0,0.023269634640297996,100.0,383,0.0
411,2025-12-10,2025-12-25,0.028737609767356946,-0.006791009050683241,0.0,0.02326955936531965,100.0,384,0.0
412,2025-12-11,2025-12-26,0.028737609767356946,-0.005048643601315962,0.0,0.023323561575755717,100.0,385,0.0
413,2025-12-12,2025-12-27,0.03458557964977995,-0.004386168197699406,0.0,0.0233735102601466,100.0,386,0.0
414,2025-12-13,2025-12-29,0.0574870909176816,-0.006582762155486707,0.0,0.023402235359735842,100.0,387,0.0
415,2025-12-16,2025-12-31,0.06801487629897465,-0.005758668991615575,0.0,0.02345881240006537,100.0,388,0.0
416,2025-12-17,2026-01-01,0.06453852113757116,-0.006578336979682832,-0.0013140612031347346,0.02324939911784497,100.0,390,0.0
417,2025-12-18,2026-01-02,0.08604472635853476,-0.00899924264467099,-0.002628122406269469,0.023183405852871847,100.0,391,0.0
418,2025-12-19,2026-01-03,0.10969891725642453,-0.007088150633847658,-0.002628122406269469,0.023188788746438812,100.0,392,0.0
419,2025-12-20,2026-01-05,0.09296306697821885,-0.004714824027077162,-0.002649175481074195,0.023203977555802904,100.0,393,0.0
420,2025-12-22,2026-01-06,0.07185410376798372,-0.004570973938908808,-0.002649175481074195,0.023173481264141246,100.0,394,0.0
421,2025-12-23,2026-01-07,0.049596941139372186,-0.0027116369932309427,-0.002649175481074195,0.023140036774105806,100.0,395,0.0
422,2025-12-24,2026-01-08,0.03333642026759171,-0.0028456080526187578,-0.002649175481074195,0.02345717096066495,100.0,396,0.0
423,2025-12-25,2026-01-09,0.02240990139958411,-0.00019786048278666785,-0.002649175481074195,0.02329167849714256,100.0,397,0.0
424,2025-12-26,2026-01-10,0.019635974516858935,-0.00035738104144879366,-0.002649175481074195,0.02363330363034006,100.0,398,0.0
425,2025-12-27,2026-01-12,0.019635974516858935,-0.0003221238798747229,-0.002649175481074195,0.023877224346972932,100.0,399,0.0
426,2025-12-29,2026-01-13,0.0055710450494554295,0.0006324630479575108,-0.002649175481074195,0.024037934693519166,100.0,400,0.0
427,2025-12-30,2026-01-15,0.008207980417829582,0.0003576327471621519,-0.002649175481074195,0.02376870317853405,100.0,401,0.0
428,2025-12-31,2026-01-15,0.005464494472078745,-0.000507235126653405,-0.002649175481074195,0.02376870317853405,100.0,401,0.0
429,2026-01-01,2026-01-16,0.010810916104215676,0.000737281429549841,-0.002649175481074195,0.02374136626153602,100.0,402,0.0
430,2026-01-02,2026-01-17,-0.008010723746078972,-0.003778060514344535,-0.002649175481074195,0.023923289837337967,100.0,403,0.0
431,2026-01-03,2026-01-19,-0.02099814683977347,-0.005594980428068616,-0.002649175481074195,0.02367302949749455,100.0,404,0.0
432,2026-01-05,2026-01-20,-0.029141134907499467,-0.006937557473379718,-0.002649175481074195,0.02333101922217287,100.0,405,0.0
433,2026-01-06,2026-01-21,-0.021564177915840525,-0.004283986946515039,-0.002649175481074195,0.023810777753079597,100.0,406,0.0
434,2026-01-07,2026-01-22,-0.018996500690655036,-0.0027447524377017503,-0.002649175481074195,0.023865014074570777,100.0,407,0.0
435,2026-01-08,2026-01-23,0.005449604767564685,-0.0032650277820824958,-0.002649175481074195,0.023989396786063887,100.0,408,0.0
436,2026-01-09,2026-01-24,0.024625047305389194,-0.007044132254344592,-0.002649175481074195,0.02417610559792586,100.0,409,0.0
437,2026-01-10,2026-01-27,0.027398974188114347,-0.009641003082186503,-0.002649175481074195,0.024234927718692796,100.0,410,0.0
438,2026-01-12,2026-01-27,0.027398974188114347,-0.010568473288345571,-0.002649175481074195,0.024276645837885642,100.0,411,0.0
439,2026-01-13,2026-01-28,0.01925781660441452,-0.013031914524936157,-0.002649175481074195,0.024344984840132037,100.0,412,0.0
440,2026-01-15,2026-01-30,0.005434795985956995,-0.013613040486113089,-0.002649175481074195,0.02429608949422397,100.0,413,0.0
441,2026-01-16,2026-01-31,-0.008097210232619362,-0.012426987147353099,-0.002649175481074195,0.024191087668253314,100.0,415,0.0
442,2026-01-17,2026-02-02,-0.01621657158924528,-0.012230427670054257,-0.002649175481074195,0.024157779120403258,100.0,416,0.0
443,2026-01-19,2026-02-03,-0.02688333939344053,-0.009762264217573603,-0.0026702285558789208,0.02410530956224794,100.0,417,0.0
444,2026-01-20,2026-02-04,-0.0026917916657114146,-0.007613155249605182,-0.00276164876914266,0.023940955979328885,100.0,418,0.0
445,2026-01-21,2026-02-05,0.02156417791584064,-0.008137278920187178,-0.0028612557051796096,0.023962857395811207,100.0,419,0.0
446,2026-01-22,2026-02-06,0.02702867238791942,-0.008115590889619951,-0.004059399157048249,0.023604812028416747,100.0,420,0.0
447,2026-01-23,2026-02-07,0.013495481474884509,-0.006746393720857304,-0.00526320649349373,0.02355992892987712,100.0,421,0.0
448,2026-01-24,2026-02-09,0.01342302033214077,-0.005825491661948705,-0.00526320649349373,0.02360305003891833,100.0,422,0.0
449,2026-01-27,2026-02-11,0.008075414005545331,-0.005369105654067997,-0.00526320649349373,0.023739820957014567,100.0,423,0.0
450,2026-01-28,2026-02-12,0.005434795985956995,-0.0025567266519808812,-0.00526320649349373,0.025221644813259506,0.1,425,0.0
451,2026-01-29,2026-02-13,-0.0054644944720787375,-0.0013884403840085293,-0.004059399157048249,0.02526521019528484,0.1,426,0.0
452,2026-01-30,2026-02-14,-0.010899290458035631,-0.004276897777410055,-0.004059399157048249,0.02526521019528484,0.1,426,0.0
453,2026-01-31,2026-02-16,-0.005434795985956945,-0.003988299207613828,-0.0028612557051796096,0.02527203730201587,0.1,427,0.0
454,2026-02-02,2026-02-17,-0.010959013789719543,-0.000410615217201221,-0.0028612557051796096,0.02524969982717935,0.1,428,0.0
455,2026-02-03,2026-02-18,-0.008207980417829622,-0.0017160631211670392,-0.0028612557051796096,0.02521252255716796,0.1,429,0.0
456,2026-02-04,2026-02-19,-0.021799228342584402,0.0011467058633329278,-0.0028612557051796096,0.025222498462768795,0.1,430,0.0
457,2026-02-05,2026-02-20,-0.03252319170556006,0.0034538794778699376,-0.0027724303240589067,0.025201469548960704,0.1,431,0.0
458,2026-02-06,2026-02-23,-0.021564177915840525,0.006555734959595615,-0.0026810101107951675,0.025094876413926704,0.1,432,0.0
459,2026-02-07,2026-02-23,-0.01621657158924528,-0.001350312497603075,-0.0026702285558789208,0.02526897523708346,0.1,433,0.0
460,2026-02-09,2026-02-24,-0.02702867238791926,0.0035065893240845206,-0.0026702285558789208,0.025159179276404268,0.1,434,0.0
461,2026-02-10,2026-02-25,-0.03252319170556006,0.0005836176662240235,-0.0026702285558789208,0.025060811555537334,10.0,435,0.0
462,2026-02-11,2026-02-26,-0.027175585378964782,0.0005277173592882426,-0.0026702285558789208,0.025060811555537334,10.0,435,0.0
463,2026-02-12,2026-02-27,-0.01364277640378649,0.00013568024969778133,-0.0026702285558789208,0.02497307646894066,10.0,436,0.0
464,2026-02-13,2026-02-28,-0.011019395249610538,-0.0006359771275188843,-0.0026702285558789208,0.024561203016917048,100.0,437,0.0
465,2026-02-14,2026-03-02,0.013605652055778678,0.002612715479872032,-0.0026810101107951675,0.024558360600045483,100.0,438,0.0
466,2026-02-16,2026-03-03,0.018893949359961613,0.0006703678524119997,-0.0027724303240589067,0.0245186770713414,100.0,439,0.0
467,2026-02-17,2026-03-05,0.03252319170555993,0.00020922187562428618,-0.0027724303240589067,0.024520650227442854,100.0,440,0.0
468,2026-02-18,2026-03-05,0.02977215833367005,0.0007320070183328229,-0.0027724303240589067,0.02450064328570092,100.0,441,0.0
469,2026-02-19,2026-03-06,0.04576841845558059,0.0010511936149801432,-0.0028612557051796096,0.024469697941035713,100.0,442,0.0
470,2026-02-20,2026-03-07,0.058840500022933395,-2.6457687320292553e-05,-0.004152119206954882,0.02435418646109738,100.0,443,0.0
471,2026-02-23,2026-03-10,0.055643491568703234,0.0016206424623038587,-0.004152119206954882,0.024333852787918452,100.0,444,0.0
472,2026-02-24,2026-03-11,0.050745199005235254,0.0008561509399751725,-0.004152119206954882,0.024217530382875913,100.0,446,0.0
473,2026-02-25,2026-03-12,0.04576841845558059,0.0013475404903978711,-0.004152119206954882,0.024150160077993147,100.0,447,0.0
474,2026-02-26,2026-03-13,0.04313337081757557,0.0020650538336582543,-0.004152119206954882,0.024174958251494974,100.0,448,0.0
475,2026-02-27,2026-03-14,0.03509131981127019,0.002630059386795819,-0.004152119206954882,0.024420518976213015,100.0,449,0.0
476,2026-02-28,2026-03-16,0.038048067637529964,0.00040472533577609864,-0.004152119206954882,0.024398735989374625,100.0,450,0.0
477,2026-03-02,2026-03-17,0.026668247082161273,-0.00024988514764579396,-0.004152119206954882,0.024391623904795885,100.0,451,0.0
478,2026-03-03,2026-03-18,0.007989390033478861,-0.000801731266029243,-0.0028612557051796096,0.024314103577002092,100.0,452,0.0
479,2026-03-05,2026-03-20,0.005319161477600027,-0.001663367530771362,-0.0027724303240589067,0.024196827215732276,100.0,453,0.0
480,2026-03-06,2026-03-21,0.0,-7.790794915601523e-05,0.0,0.02426032164975041,100.0,455,0.0
481,2026-03-07,2026-03-23,-0.005208345107138235,0.002226530956656095,0.0014388499138075978,0.024376585125000808,100.0,456,0.0
482,2026-03-09,2026-03-25,-0.005208345107138235,0.00016756042076396683,0.002898704965475021,0.02443097907792724,100.0,457,0.0
483,2026-03-10,2026-03-25,-0.012970350442627404,-3.164714730460134e-05,0.002898704965475021,0.02443097907792724,100.0,457,0.0
484,2026-03-11,2026-03-26,-0.0052219439811517126,-0.001122550169073836,0.00417725304464592,0.024612416599401245,100.0,458,0.0
485,2026-03-12,2026-03-27,0.007863736460214451,-0.00025715373455931895,0.005434795985956995,0.024902791038283148,100.0,459,0.0
486,2026-03-13,2026-03-28,0.02088848794735553,0.0036464398746516263,0.00544220037676084,0.025315359493533553,100.0,460,0.0
487,2026-03-14,2026-03-30,0.04410572184992309,0.003609289130573143,0.005457049619821715,0.02544798462898004,100.0,461,0.0
488,2026-03-16,2026-03-31,0.0769610411361284,0.001811071009576751,0.005517769760767087,0.025497198689547227,100.0,462,0.0
489,2026-03-17,2026-04-01,0.06371581438610778,0.0014889087192692368,0.00682322952750038,0.025803477658799708,100.0,463,0.0
490,2026-03-18,2026-04-02,0.08391197225034265,-0.00041478087435329746,0.008141697211687456,0.025863851392069946,100.0,464,0.0
491,2026-03-19,2026-04-03,0.07410797215372183,-0.0017890710876455735,0.008141697211687456,0.025820250958328895,100.0,465,0.0
492,2026-03-20,2026-04-04,0.07902198695615098,0.0052558262431436475,0.008141697211687456,0.025820250958328895,100.0,465,0.0
493,2026-03-21,2026-04-06,0.09291496907836996,0.0010431896160491248,0.008141697211687456,0.02580004073204173,100.0,466,0.0
494,2026-03-23,2026-04-07,0.08983593074149177,-0.00024613286552283627,0.008141697211687456,0.02577748921443273,100.0,467,0.0
495,2026-03-25,2026-04-09,0.07055822531558854,0.0004912418442535901,0.008141697211687456,0.025705336412344598,100.0,468,0.0
496,2026-03-26,2026-04-10,0.06829454743622666,0.009459638790577842,0.008141697211687456,0.026198686230701745,0.1,470,0.0
497,2026-03-27,2026-04-11,0.0632321852235157,0.015383457887526895,0.008141697211687456,0.02613247483328175,0.1,471,0.0
498,2026-03-28,2026-04-13,0.06016852146645291,0.008082498449307812,0.008141697211687456,0.026158341405000413,0.1,472,0.0
499,2026-03-30,2026-04-14,0.051927610932764476,0.008288315261762498,0.008420563781266228,0.026124388528344745,0.1,473,0.0
500,2026-03-31,2026-04-15,0.012270092591814401,-0.007268124191938867,0.008708988350217843,0.026246082766606456,0.1,474,0.0
501,2026-04-01,2026-04-16,0.00738010729762246,0.007933517099825399,0.008784829555732811,0.02634631610559026,0.1,475,0.0
502,2026-04-02,2026-04-17,-0.007343974255758506,0.007018092078659135,0.008784829555732811,0.026351426239727395,0.1,476,0.0
503,2026-04-03,2026-04-18,0.004914014802429163,0.008675474439562379,0.008784829555732811,0.026190843695815147,0.1,477,0.0
504,2026-04-04,2026-04-20,-0.002453988961566703,0.01742878617532172,0.009797872829974245,0.02615873775539427,0.1,478,0.0
505,2026-04-06,2026-04-21,-0.02427303635620642,0.006660101646881824,0.011103525417542628,0.026591494121257594,0.1,479,0.0
506,2026-04-07,2026-04-22,-0.021713760223784247,0.014751817209407646,0.01142878912493809,0.026928718152397328,0.1,480,0.0
507,2026-04-08,2026-04-23,-0.019277705425903076,-0.00019489135511874343,0.01142878912493809,0.026975782851257624,0.1,481,0.0
508,2026-04-09,2026-04-24,-0.0024360547978811158,0.007416985024279775,0.01142878912493809,0.026975782851257624,0.1,481,0.0
509,2026-04-10,2026-04-25,0.002442003655551809,0.00972134634111263,0.01142878912493809,0.027350389408656164,0.1,482,0.0
510,2026-04-11,2026-04-27,0.00488998529419177,0.009765779026933898,0.01142878912493809,0.027558529410203543,0.1,483,0.0
511,2026-04-13,2026-04-28,-0.009780029053639606,0.011621928634041797,0.01142878912493809,0.027572192465061172,0.1,484,0.0
512,2026-04-14,2026-04-29,-0.02934195828401532,0.007916694880383116,0.011461819950968498,0.027711983021108683,0.1,485,0.0
513,2026-04-15,2026-04-30,-0.022195732391784323,0.007787261340575691,0.011461819950968498,0.027673627998398932,0.1,486,0.0
514,2026-04-16,2026-05-01,-0.012330612457478674,0.02918348151985457,0.011461819950968498,0.02789312155667575,0.1,487,0.0
515,2026-04-17,2026-05-02,-0.004926118336055889,0.0014180094743637998,0.011169210637641546,0.02772370498510773,0.1,488,0.0
516,2026-04-18,2026-05-04,-0.00491401480242904,0.008029867735814258,0.009722031624459275,0.027931075509504282,0.1,489,0.0
517,2026-04-20,2026-05-05,-0.0024600258408623114,0.004177992583875393,0.008420563781266228,0.02785047446416774,0.1,490,0.0
518,2026-04-21,2026-05-06,-0.012361096823573975,-0.0020164724399524526,0.008141697211687456,0.027700602349052736,0.1,491,0.0
519,2026-04-22,2026-05-07,-0.019705071079332444,0.004061044387574003,0.008032402019512096,0.027963466649746943,0.1,492,0.0
520,2026-04-23,2026-05-08,-0.03214120921179686,-0.011317664388135732,0.007926563246846655,0.028089079321807913,0.1,493,0.0
521,2026-04-24,2026-05-09,-0.032220879011163106,-0.008931427551805217,0.007621921878918456,0.02853685010969835,10.0,494,0.0
522,2026-04-25,2026-05-11,-0.034742948443872976,-0.0002501039015397194,0.006475576173538945,0.028520340744107964,10.0,495,0.0
523,2026-04-27,2026-05-12,-0.039806250400419706,-2.1932633004298615e-05,0.006475576173538945,0.02850855138254401,10.0,496,0.0
524,2026-04-28,2026-05-13,-0.04266644631890283,-0.0006441143167208062,0.006475576173538945,0.028176934793854882,0.1,497,0.0
525,2026-04-29,2026-05-14,-0.043099192481852074,-0.006379583767395509,0.006475576173538945,0.02848742105264148,10.0,498,0.0
526,2026-04-30,2026-05-15,-0.03295608768329572,0.0010478272462347623,0.006475576173538945,0.028601535765338963,10.0,499,0.0
527,2026-05-01,2026-05-16,-0.030229001961317156,0.0009519222091774521,0.006475576173538945,0.02853861637544241,10.0,500,0.0
528,2026-05-02,2026-05-18,-0.03262522731607661,-0.0019875954336169357,0.006475576173538945,0.02767324584845277,100.0,501,0.0
529,2026-05-04,2026-05-19,-0.045347819978459145,0.0003732745835759749,0.006475576173538945,0.02765694247804312,100.0,502,0.0
530,2026-05-05,2026-05-20,-0.05310982531394841,0.005258240924063945,0.006475576173538945,0.02748825673435411,0.1,503,0.0
531,2026-05-06,2026-05-22,-0.04320875433123681,0.007078162443266622,0.006475576173538945,0.02731790847034091,0.1,504,0.0
532,2026-05-07,2026-05-22,-0.04320875433123681,0.007013283849178653,0.006475576173538945,0.02724876761410467,0.1,505,0.0
533,2026-05-08,2026-05-23,-0.04103139667786247,0.008161438095085544,0.006475576173538945,0.027297880301961234,0.1,506,1.0
534,2026-05-09,2026-05-25,-0.03851567208061519,0.0037638888512879155,0.006475576173538945,0.027203633458753516,0.1,507,1.0
535,2026-05-11,2026-05-26,-0.028170876966696335,0.0042390142068816855,0.006475576173538945,0.0270524562890208,0.1,508,1.0
536,2026-05-12,2026-05-27,-0.012771565679487505,0.007452113543168556,0.006475576173538945,0.027305954897428653,0.1,509,1.0
537,2026-05-13,2026-05-28,0.007662872745569097,-0.004551382626337013,0.006475576173538945,0.028127805844272425,10.0,510,1.0
538,2026-05-14,2026-05-29,0.012870190520534956,-0.015894703608973368,0.006475576173538945,0.028129980367421654,10.0,511,1.0
539,2026-05-15,2026-05-30,0.007702220362092303,-0.01980895315739452,0.006475576173538945,0.028018261788463474,10.0,512,1.0
540,2026-05-16,2026-06-01,-0.0051282163669194554,-0.021096272548073232,0.006475576173538945,0.028110366931639142,10.0,513,1.0
541,2026-05-18,2026-06-02,-0.012837146760680719,-0.012792023242036505,0.006475576173538945,0.028134982626525275,10.0,514,1.0
542,2026-05-19,2026-06-03,-0.0025806465934916254,-0.011653767285634989,0.005517769760767087,0.02801629295991686,10.0,515,1.0
543,2026-05-20,2026-06-04,0.0051813587419975845,-0.009873468607190766,0.005457049619821715,0.028063118092747634,10.0,516,1.0
548,2026-05-27,2026-06-15,-0.015544354437800344,-0.008309121766956374,0.0036659944748717896,0.028165893106424148,10.0,522,1.0
549,2026-05-28,2026-06-15,-0.025774622688615252,-0.016169069113414758,0.0012210018277759044,0.028072546124820786,10.0,523,1.0
550,2026-05-29,2026-06-15,-0.0206725708047198,-0.01251279295522523,0.0012210018277759044,0.02810621375302953,10.0,524,1.0
551,2026-05-30,2026-06-15,-0.0206725708047198,-0.005812082364102557,0.0012210018277759044,0.028651163482899696,100.0,525,1.0
552,2026-06-01,2026-06-16,-0.015544354437800344,-0.0014005512119109214,0.0012210018277759044,0.028527107609060805,100.0,526,1.0
553,2026-06-02,2026-06-17,-0.018253440309350347,-0.00243561800336512,-0.0012180273989405579,0.028497030451585015,100.0,527,1.0
554,2026-06-03,2026-06-18,-0.026179505581771054,-0.0008359206803939955,-0.0024450218797239095,0.02844262483454567,100.0,528,1.0
555,2026-06-04,2026-06-19,-0.03149866705937105,0.0012456553237292578,-0.002457007401214507,0.028375421315879057,100.0,529,1.0
556,2026-06-05,2026-06-20,-0.03166491464396869,0.003906341320642583,-0.002457007401214507,0.02830486219460819,100.0,530,1.0
557,2026-06-15,2026-06-30,-0.026456569536830468,0.005080539264584491,-0.002457007401214507,0.02830486219460819,100.0,530,1.0
558,2026-06-16,2026-07-01,-0.029141134907499467,0.0041478013614587046,-0.004920066569242465,0.02814910599366185,100.0,534,1.0
559,2026-06-17,2026-07-02,-0.023969190112996277,-0.0012075625636513865,-0.005027167351487672,0.028188060037519343,100.0,535,1.0
560,2026-06-18,2026-07-03,-0.021448543407483627,-0.0017725205712370191,-0.005168280737028845,0.028201742555729045,100.0,536,1.0
561,2026-06-19,2026-07-04,-0.021564177915840525,0.0019923479243422735,-0.005168280737028845,0.02812532705163141,100.0,537,1.0
562,2026-06-20,2026-07-06,-0.018945086242449304,0.003454219182075625,-0.005168280737028845,0.028099563572233702,100.0,538,1.0
563,2026-06-22,2026-07-07,-0.021681066061324052,0.0025514702986784692,-0.005168280737028845,0.02815593335419458,100.0,539,1.0
564,2026-06-23,2026-07-08,-0.002713705871596273,-0.0009039599363177974,-0.005168280737028845,0.02815593335419458,100.0,539,1.0
565,2026-06-24,2026-07-09,0.005420067469339113,0.003583769955104902,-0.005168280737028845,0.02815593335419458,100.0,539,1.0
566,2026-06-25,2026-07-10,0.008141157583699866,0.005217588341895276,-0.005168280737028845,0.02815593335419458,100.0,539,1.0
567,2026-06-26,2026-07-11,0.010869672236903891,0.005062107817734512,-0.005168280737028845,0.02815593335419458,100.0,539,1.0
568,2026-06-27,2026-07-13,0.01621657158924529,0.004721214183628553,-0.005168280737028845,0.02815593335419458,100.0,539,1.0
569,2026-06-29,2026-07-14,0.021506205220963682,0.004176368416911989,-0.005168280737028845,0.02815593335419458,100.0,539,1.0
570,2026-06-30,2026-07-15,0.015957785438610816,-0.0002260551909785244,-0.005168280737028845,0.02815593335419458,100.0,539,1.0
571,2026-07-01,2026-07-16,0.02127739844728488,0.002048781298636104,-0.005168280737028845,0.028102592783645065,100.0,540,1.0
572,2026-07-02,2026-07-17,0.023969190112996402,0.003516081009131382,-0.005168280737028845,0.0280612262746321,100.0,541,1.0
573,2026-07-03,2026-07-18,0.03462396456604808,-0.008251291771767836,-0.005208345107138235,0.027978237220507456,100.0,542,1.0
574,2026-07-04,2026-07-20,0.045280704533156496,-0.005174222346746875,-0.0052151445441449736,0.02792096699698594,100.0,543,1.0
575,2026-07-06,2026-07-21,0.04800921918636066,-0.009178825988889019,-0.005328369983554329,0.027773571441023742,100.0,544,1.0
576,2026-07-07,2026-07-22,0.053345980705292714,-0.012213501207710382,-0.005449645229017841,0.027540330111757865,100.0,545,1.0
577,2026-07-08,2026-07-23,0.045160396118853335,-0.0063366773736815716,-0.006404234363918622,0.02737924310656638,100.0,546,1.0
578,2026-07-09,2026-07-24,0.03974032864951412,-0.004988314969699397,-0.006404234363918622,0.027366972908919995,100.0,547,1.0
579,2026-07-10,2026-07-25,0.03974032864951412,-0.010312776611370087,-0.005449645229017841,0.02735196479143739,100.0,548,1.0
