date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2025-03-28,1,2025-04-12,0.015000281259492598,600.0,1.0,0.015000281259492598,600.0,1.0,450.0,150.0,1.0,1.0,150.0
2025-03-29,1,2025-04-14,0.015000281259492598,600.0,1.0,0.015000281259492598,600.0,1.0,450.0,150.0,1.0,1.0,150.0
2025-03-31,1,2025-04-15,0.005000010416705839,200.0,1.0,0.005000010416705839,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2025-04-01,1,2025-04-16,-0.0024968801985871545,-100.0,-1.0,-0.0024968801985871545,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2025-04-02,1,2025-04-17,-0.007509422022131459,-300.0,-1.0,-0.007509422022131459,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2025-04-03,1,2025-04-18,-0.020000666706669543,-800.0,-1.0,-0.020000666706669543,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2025-04-04,-1,2025-04-21,-0.03262522731607661,-1300.0,-1.0,0.03262522731607661,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2025-04-05,-1,2025-04-21,-0.030153038170687558,-1200.0,-1.0,0.030153038170687558,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2025-04-07,-1,2025-04-24,-0.020000666706669543,-800.0,-1.0,0.020000666706669543,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2025-04-08,-1,2025-04-24,-0.01254721605208864,-500.0,-1.0,0.01254721605208864,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-04-09,1,2025-04-24,-0.015037877364540559,-600.0,-1.0,-0.015037877364540559,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-04-10,-1,2025-04-28,-0.02519024882855852,-1000.0,-1.0,0.02519024882855852,1000.0,1.0,450.0,-1450.0,-1.0,1.0,1450.0
2025-04-11,1,2025-04-28,-0.02767472215622048,-1100.0,-1.0,-0.02767472215622048,-1100.0,0.0,450.0,-1550.0,-1.0,0.0,-1550.0
2025-04-12,-1,2025-04-28,-0.02767472215622048,-1100.0,-1.0,0.02767472215622048,1100.0,1.0,450.0,-1550.0,-1.0,1.0,1550.0
2025-04-14,-1,2025-04-29,-0.03278982282299084,-1300.0,-1.0,0.03278982282299084,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2025-04-15,-1,2025-04-30,-0.02781468818287703,-1100.0,-1.0,0.02781468818287703,1100.0,1.0,450.0,-1550.0,-1.0,1.0,1550.0
2025-04-16,-1,2025-05-01,-0.025317807984289897,-1000.0,-1.0,0.025317807984289897,1000.0,1.0,450.0,-1450.0,-1.0,1.0,1450.0
2025-04-17,-1,2025-05-02,-0.02030526616074557,-800.0,-1.0,0.02030526616074557,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2025-04-18,-1,2025-05-05,-0.01526747213078842,-600.0,-1.0,0.01526747213078842,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2025-04-21,-1,2025-05-06,-0.005115100666770377,-200.0,-1.0,0.005115100666770377,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-04-24,-1,2025-05-09,-0.005063301956546762,-200.0,-1.0,0.005063301956546762,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-04-28,-1,2025-05-14,0.005089069507471228,200.0,1.0,-0.005089069507471228,-200.0,0.0,450.0,-250.0,-1.0,1.0,250.0
2025-04-29,-1,2025-05-14,0.010204170174241668,400.0,1.0,-0.010204170174241668,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-04-30,-1,2025-05-16,0.010204170174241668,400.0,1.0,-0.010204170174241668,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-05-01,-1,2025-05-16,0.010204170174241668,400.0,1.0,-0.010204170174241668,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-05-02,-1,2025-05-17,0.010204170174241668,400.0,1.0,-0.010204170174241668,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-05-05,-1,2025-05-20,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-05-06,-1,2025-05-21,-0.005141399500418652,-200.0,-1.0,0.005141399500418652,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-05-07,-1,2025-05-22,-0.015424470325631639,-600.0,-1.0,0.015424470325631639,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2025-05-08,-1,2025-05-23,-0.020513539833102903,-800.0,-1.0,0.020513539833102903,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2025-05-09,-1,2025-05-26,-0.020513539833102903,-800.0,-1.0,0.020513539833102903,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2025-05-10,-1,2025-05-26,-0.020513539833102903,-800.0,-1.0,0.020513539833102903,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2025-05-12,-1,2025-05-27,-0.025708356710206923,-1000.0,-1.0,0.025708356710206923,1000.0,1.0,450.0,-1450.0,-1.0,1.0,1450.0
2025-05-14,-1,2025-05-29,-0.038814704215507416,-1500.0,-1.0,0.038814704215507416,1500.0,1.0,450.0,-1950.0,-1.0,1.0,1950.0
2025-05-16,-1,2025-05-31,-0.04942488332752298,-1900.0,-1.0,0.04942488332752298,1900.0,1.0,450.0,-2350.0,-1.0,1.0,2350.0
2025-05-17,-1,2025-06-02,-0.04942488332752298,-1900.0,-1.0,0.04942488332752298,1900.0,1.0,450.0,-2350.0,-1.0,1.0,2350.0
2025-05-19,-1,2025-06-03,-0.044335813820051743,-1700.0,-1.0,0.044335813820051743,1700.0,1.0,450.0,-2150.0,-1.0,1.0,2150.0
2025-05-20,-1,2025-06-04,-0.03922071315328127,-1500.0,-1.0,0.03922071315328127,1500.0,1.0,450.0,-1950.0,-1.0,1.0,1950.0
2025-05-21,-1,2025-06-06,-0.03407931365286262,-1300.0,-1.0,0.03407931365286262,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2025-05-22,1,2025-06-06,-0.028911343494420035,-1100.0,-1.0,-0.028911343494420035,-1100.0,0.0,450.0,-1550.0,-1.0,0.0,-1550.0
2025-05-23,1,2025-06-07,-0.03425894982101533,-1300.0,-1.0,-0.03425894982101533,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2025-05-28,1,2025-06-12,-0.026597312519265854,-1000.0,-1.0,-0.026597312519265854,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2025-05-29,1,2025-06-13,-0.021334142474991172,-800.0,-1.0,-0.021334142474991172,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2025-05-30,1,2025-06-14,-0.016043124840575577,-600.0,-1.0,-0.016043124840575577,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-05-31,1,2025-06-17,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-06-02,1,2025-06-17,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-06-03,1,2025-06-18,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-06-04,1,2025-06-19,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-06-06,1,2025-06-21,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-06-07,1,2025-06-23,-0.008075414005545418,-300.0,-1.0,-0.008075414005545418,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2025-06-09,1,2025-06-24,-0.008119124438504242,-300.0,-1.0,-0.008119124438504242,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2025-06-10,1,2025-06-25,-0.013568729206068903,-500.0,-1.0,-0.013568729206068903,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-06-11,1,2025-06-26,-0.013605652055778598,-500.0,-1.0,-0.013605652055778598,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-06-12,1,2025-06-27,-0.016304709024943582,-600.0,-1.0,-0.016304709024943582,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-06-13,1,2025-06-28,-0.019048194970694474,-700.0,-1.0,-0.019048194970694474,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-06-14,1,2025-07-01,-0.016304709024943582,-600.0,-1.0,-0.016304709024943582,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-06-17,-1,2025-07-02,-0.016304709024943582,-600.0,-1.0,0.016304709024943582,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2025-06-18,-1,2025-07-03,-0.016304709024943582,-600.0,-1.0,0.016304709024943582,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2025-06-19,-1,2025-07-04,-0.016304709024943582,-600.0,-1.0,0.016304709024943582,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2025-06-20,-1,2025-07-05,-0.016304709024943582,-600.0,-1.0,0.016304709024943582,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2025-06-21,-1,2025-07-07,-0.013568729206068903,-500.0,-1.0,0.013568729206068903,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-06-23,-1,2025-07-08,-0.010869672236903879,-400.0,-1.0,0.010869672236903879,400.0,1.0,450.0,-850.0,-1.0,1.0,850.0
2025-06-24,-1,2025-07-09,-0.0027210901143606132,-100.0,-1.0,0.0027210901143606132,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-06-25,-1,2025-07-10,0.002728514653203914,100.0,1.0,-0.002728514653203914,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-06-26,-1,2025-07-14,0.010899290458035638,400.0,1.0,-0.010899290458035638,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-06-27,-1,2025-07-14,0.010899290458035638,400.0,1.0,-0.010899290458035638,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-06-28,-1,2025-07-14,0.013642776403786479,500.0,1.0,-0.013642776403786479,-500.0,0.0,450.0,50.0,1.0,0.0,-50.0
2025-07-01,1,2025-07-16,0.010899290458035638,400.0,1.0,0.010899290458035638,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-07-02,1,2025-07-17,0.010899290458035638,400.0,1.0,0.010899290458035638,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-07-03,1,2025-07-18,0.010899290458035638,400.0,1.0,0.010899290458035638,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-07-04,1,2025-07-19,0.010899290458035638,400.0,1.0,0.010899290458035638,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-07-05,1,2025-07-22,0.013605652055778678,500.0,1.0,0.013605652055778678,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-07-07,1,2025-07-22,0.010869672236903891,400.0,1.0,0.010869672236903891,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-07-08,1,2025-07-23,0.010869672236903891,400.0,1.0,0.010869672236903891,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-07-09,1,2025-07-24,0.01621657158924529,600.0,1.0,0.01621657158924529,600.0,1.0,450.0,150.0,1.0,1.0,150.0
2025-07-10,1,2025-07-25,0.018893949359961613,700.0,1.0,0.018893949359961613,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-07-14,1,2025-07-29,0.029374608679904317,1100.0,1.0,0.029374608679904317,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-07-15,1,2025-07-30,0.029374608679904317,1100.0,1.0,0.029374608679904317,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-07-16,1,2025-07-31,0.029374608679904317,1100.0,1.0,0.029374608679904317,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-07-17,1,2025-08-01,0.029374608679904317,1100.0,1.0,0.029374608679904317,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-07-18,1,2025-08-02,0.032002731086173734,1200.0,1.0,0.032002731086173734,1200.0,1.0,450.0,750.0,1.0,1.0,750.0
2025-07-19,1,2025-08-04,0.032002731086173734,1200.0,1.0,0.032002731086173734,1200.0,1.0,450.0,750.0,1.0,1.0,750.0
2025-07-22,1,2025-08-06,0.031917602968304946,1200.0,1.0,0.031917602968304946,1200.0,1.0,450.0,750.0,1.0,1.0,750.0
2025-07-23,1,2025-08-07,0.031917602968304946,1200.0,1.0,0.031917602968304946,1200.0,1.0,450.0,750.0,1.0,1.0,750.0
2025-07-24,1,2025-08-08,0.021220955482885436,800.0,1.0,0.021220955482885436,800.0,1.0,450.0,350.0,1.0,1.0,350.0
2025-07-25,1,2025-08-11,0.018543577712169104,700.0,1.0,0.018543577712169104,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-07-26,1,2025-08-11,0.013210231736806482,500.0,1.0,0.013210231736806482,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-07-28,1,2025-08-12,0.005277057100843819,200.0,1.0,0.005277057100843819,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2025-07-29,1,2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-07-30,1,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-07-31,1,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-08-01,-1,2025-08-18,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-02,-1,2025-08-18,-0.002628122406269469,-100.0,-1.0,0.002628122406269469,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-08-04,-1,2025-08-19,-0.002628122406269469,-100.0,-1.0,0.002628122406269469,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-08-05,-1,2025-08-20,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-06,-1,2025-08-21,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-07,-1,2025-08-22,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-08,-1,2025-08-25,0.002621233479874287,100.0,1.0,-0.002621233479874287,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-08-11,-1,2025-08-26,-0.002628122406269469,-100.0,-1.0,0.002628122406269469,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-08-12,-1,2025-08-27,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-08-13,-1,2025-08-28,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-08-14,-1,2025-08-29,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-08-18,-1,2025-09-02,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-08-19,-1,2025-09-03,-0.01324522675002068,-500.0,-1.0,0.01324522675002068,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-08-20,-1,2025-09-04,-0.018494582636164415,-700.0,-1.0,0.018494582636164415,700.0,1.0,450.0,-1150.0,-1.0,1.0,1150.0
2025-08-21,1,2025-09-05,-0.018494582636164415,-700.0,-1.0,-0.018494582636164415,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-08-22,-1,2025-09-06,-0.005249355886143678,-200.0,-1.0,0.005249355886143678,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-08-25,-1,2025-09-09,0.0026143805740708936,100.0,1.0,-0.0026143805740708936,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-08-26,-1,2025-09-10,0.007863736460214451,300.0,1.0,-0.007863736460214451,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2025-08-27,-1,2025-09-11,0.007905179507113247,300.0,1.0,-0.007905179507113247,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2025-08-28,-1,2025-09-12,0.002642009462838576,100.0,1.0,-0.002642009462838576,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-08-29,-1,2025-09-13,0.002642009462838576,100.0,1.0,-0.002642009462838576,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-08-30,1,2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-09-01,1,2025-09-16,-0.005305052229693229,-200.0,-1.0,-0.005305052229693229,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2025-09-02,1,2025-09-18,-0.010638398205055754,-400.0,-1.0,-0.010638398205055754,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-09-03,-1,2025-09-18,-0.0026702285558789208,-100.0,-1.0,0.0026702285558789208,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-09-04,-1,2025-09-19,-0.0026702285558789208,-100.0,-1.0,0.0026702285558789208,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-09-05,-1,2025-09-22,-0.021564177915840525,-800.0,-1.0,0.021564177915840525,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2025-09-06,-1,2025-09-22,-0.034809404665861174,-1300.0,-1.0,0.034809404665861174,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2025-09-08,-1,2025-09-23,-0.05101777434172437,-1900.0,-1.0,0.05101777434172437,1900.0,1.0,450.0,-2350.0,-1.0,1.0,2350.0
2025-09-09,-1,2025-09-24,-0.05363215491579525,-2000.0,-1.0,0.05363215491579525,2000.0,1.0,450.0,-2450.0,-1.0,1.0,2450.0
2025-09-10,-1,2025-09-25,-0.05363215491579525,-2000.0,-1.0,0.05363215491579525,2000.0,1.0,450.0,-2450.0,-1.0,1.0,2450.0
2025-09-11,-1,2025-09-26,-0.04839654086185021,-1800.0,-1.0,0.04839654086185021,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-12,-1,2025-09-27,-0.04589199325665526,-1700.0,-1.0,0.04589199325665526,1700.0,1.0,450.0,-2150.0,-1.0,1.0,2150.0
2025-09-13,-1,2025-09-29,-0.04865824674954543,-1800.0,-1.0,0.04865824674954543,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-15,-1,2025-09-30,-0.048790164169432056,-1800.0,-1.0,0.048790164169432056,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-16,-1,2025-10-01,-0.049056156989194195,-1800.0,-1.0,0.049056156989194195,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-18,-1,2025-10-03,-0.04652001563489282,-1700.0,-1.0,0.04652001563489282,1700.0,1.0,450.0,-2150.0,-1.0,1.0,2150.0
2025-09-19,-1,2025-10-04,-0.05495888428075747,-2000.0,-1.0,0.05495888428075747,2000.0,1.0,450.0,-2450.0,-1.0,1.0,2450.0
2025-09-22,-1,2025-10-07,-0.05028992585214305,-1800.0,-1.0,0.05028992585214305,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-23,-1,2025-10-08,-0.04507805431799159,-1600.0,-1.0,0.04507805431799159,1600.0,1.0,450.0,-2050.0,-1.0,1.0,2050.0
2025-09-24,-1,2025-10-09,-0.04507805431799159,-1600.0,-1.0,0.04507805431799159,1600.0,1.0,450.0,-2050.0,-1.0,1.0,2050.0
2025-09-25,-1,2025-10-10,-0.04507805431799159,-1600.0,-1.0,0.04507805431799159,1600.0,1.0,450.0,-2050.0,-1.0,1.0,2050.0
2025-09-26,-1,2025-10-11,-0.03646967978139144,-1300.0,-1.0,0.03646967978139144,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2025-09-27,-1,2025-10-13,-0.04231943187891181,-1500.0,-1.0,0.04231943187891181,1500.0,1.0,450.0,-1950.0,-1.0,1.0,1950.0
2025-09-29,-1,2025-10-14,-0.03955317838602169,-1400.0,-1.0,0.03955317838602169,1400.0,1.0,450.0,-1850.0,-1.0,1.0,1850.0
2025-09-30,-1,2025-10-15,-0.04255961441879589,-1500.0,-1.0,0.04255961441879589,1500.0,1.0,450.0,-1950.0,-1.0,1.0,1950.0
2025-10-01,-1,2025-10-16,-0.03989132902730197,-1400.0,-1.0,0.03989132902730197,1400.0,1.0,450.0,-1850.0,-1.0,1.0,1850.0
2025-10-03,-1,2025-10-18,-0.042925044717033886,-1500.0,-1.0,0.042925044717033886,1500.0,1.0,450.0,-1950.0,-1.0,1.0,1950.0
2025-10-06,-1,2025-10-24,-0.02026118513982197,-700.0,-1.0,0.02026118513982197,700.0,1.0,450.0,-1150.0,-1.0,1.0,1150.0
2025-10-07,-1,2025-10-24,-0.02026118513982197,-700.0,-1.0,0.02026118513982197,700.0,1.0,450.0,-1150.0,-1.0,1.0,1150.0
2025-10-08,-1,2025-10-24,-0.01451404288425407,-500.0,-1.0,0.01451404288425407,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-10-09,-1,2025-10-24,-0.01451404288425407,-500.0,-1.0,0.01451404288425407,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-10-10,1,2025-10-25,-0.02037916233665214,-700.0,-1.0,-0.02037916233665214,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-11,1,2025-10-27,-0.028987536873252298,-1000.0,-1.0,-0.028987536873252298,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2025-10-13,1,2025-10-28,-0.02037916233665214,-700.0,-1.0,-0.02037916233665214,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-14,1,2025-10-29,-0.02037916233665214,-700.0,-1.0,-0.02037916233665214,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-15,1,2025-10-30,-0.014598799421152636,-500.0,-1.0,-0.014598799421152636,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-10-16,1,2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-10-17,1,2025-11-01,0.014514042884254012,500.0,1.0,0.014514042884254012,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-10-18,1,2025-11-03,0.014514042884254012,500.0,1.0,0.014514042884254012,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-10-24,1,2025-11-08,0.002919710103334846,100.0,1.0,0.002919710103334846,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-10-25,1,2025-11-10,0.008784829555732811,300.0,1.0,0.008784829555732811,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-10-27,1,2025-11-11,0.008784829555732811,300.0,1.0,0.008784829555732811,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-10-28,1,2025-11-12,0.014598799421152631,500.0,1.0,0.014598799421152631,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-10-29,1,2025-11-13,0.014598799421152631,500.0,1.0,0.014598799421152631,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-10-30,1,2025-11-14,0.020379162336652046,700.0,1.0,0.020379162336652046,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-10-31,1,2025-11-15,0.014430264829028837,500.0,1.0,0.014430264829028837,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-11-01,1,2025-11-17,0.011461443519006598,400.0,1.0,0.011461443519006598,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-11-03,1,2025-11-18,0.01430639565123793,500.0,1.0,0.01430639565123793,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-11-04,1,2025-11-19,0.01430639565123793,500.0,1.0,0.01430639565123793,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-11-05,1,2025-11-20,0.011396134730869582,400.0,1.0,0.011396134730869582,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-11-06,1,2025-11-21,0.017143276986437656,600.0,1.0,0.017143276986437656,600.0,1.0,450.0,150.0,1.0,1.0,150.0
2025-11-07,1,2025-11-22,0.022923639901937024,800.0,1.0,0.022923639901937024,800.0,1.0,450.0,350.0,1.0,1.0,350.0
2025-11-08,1,2025-11-24,0.02020270731751947,700.0,1.0,0.02020270731751947,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-11-10,1,2025-11-25,0.014472032608534469,500.0,1.0,0.014472032608534469,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-11-11,1,2025-11-26,0.011594332780919227,400.0,1.0,0.011594332780919227,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-11-12,1,2025-11-27,0.011527505171067414,400.0,1.0,0.011527505171067414,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-11-13,1,2025-11-28,0.011527505171067414,400.0,1.0,0.011527505171067414,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-11-14,1,2025-11-29,0.0028776998276151956,100.0,1.0,0.0028776998276151956,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-11-15,1,2025-12-01,-0.00286944242795282,-100.0,-1.0,-0.00286944242795282,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2025-11-17,1,2025-12-02,-0.002853068982406399,-100.0,-1.0,-0.002853068982406399,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2025-11-18,1,2025-12-03,-0.011428695823622744,-400.0,-1.0,-0.011428695823622744,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-11-19,1,2025-12-04,-0.011428695823622744,-400.0,-1.0,-0.011428695823622744,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-11-20,1,2025-12-05,-0.011396134730869582,-400.0,-1.0,-0.011396134730869582,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-11-21,1,2025-12-06,-0.020029281875572527,-700.0,-1.0,-0.020029281875572527,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-11-22,1,2025-12-08,-0.028737609767356797,-1000.0,-1.0,-0.028737609767356797,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2025-11-24,1,2025-12-09,-0.020202707317519466,-700.0,-1.0,-0.020202707317519466,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-11-25,1,2025-12-10,-0.014472032608534432,-500.0,-1.0,-0.014472032608534432,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-11-26,1,2025-12-11,-0.011594332780919257,-400.0,-1.0,-0.011594332780919257,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-11-27,1,2025-12-12,-0.023189444918910326,-800.0,-1.0,-0.023189444918910326,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2025-11-28,1,2025-12-13,-0.032026026719408435,-1100.0,-1.0,-0.032026026719408435,-1100.0,0.0,450.0,-1550.0,-1.0,0.0,-1550.0
2025-11-29,1,2025-12-16,-0.020320002490957494,-700.0,-1.0,-0.020320002490957494,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
