Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,continuous_segment,5kg_age,5kg_filled,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,eight_melt,plate_1kgr,ten_melt,ret_1q,ewma_vol,unchanged_20,days_since_change,own_mom_5,own_mom_10,own_mom_20,own_mom_30,own_mom_60,plate_melt_z60,plate_melt_z120,plate_melt_rz60,eight_melt_z60,eight_melt_z120,eight_melt_rz60,plate_1kgr_z60,plate_1kgr_z120,plate_1kgr_rz60,ten_melt_z60,ten_melt_z120,ten_melt_rz60,monsoon,turkey_date,latest,volume,open_interest,zero_volume,zero_range,days_to_prompt,turkey_mom_5,turkey_mom_10,turkey_mom_20,turkey_mom_30,turkey_mom_60,turkey_rv20,turkey_z60,volume_share20,oi_median20,log_volume,log_oi_lag3,turkey_age,turkey_primary_quality,turkey_curve_mark_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2024-11-21,Thu,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-21,2,0,39000.0,0,36200.0,0,36000.0,0,34500.0,39500.0,35566.666666666664,3933.3333333333358,5000.0,3300.0,5500.0,0.0,0.011561966101491501,0.55,5,-0.0050505157860685915,-0.01756632371789917,0.0025348556031881157,-0.02500130220541727,0.007623925110659366,-2.033509500965408,,-1.8401155671157419,-1.7506955945952145,,-1.433292863887765,-2.068846686107866,,-2.110503344168701,-1.9026803057958273,,-1.6380489873003026,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-11-26,0.0,0.0,0.0,2024-12-02,-0.005076153031860661,-200.0,-1.0,2024-12-06,0.0,0.0,0.0,2024-12-21,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-19,-0.030850775720475933,-1200.0,-1.0
2024-11-22,Fri,40200.0,40200.0,40200.0,39700.0,38200.0,37200.0,39200.0,38200.0,36400.0,36200.0,34700.0,200.0,2024-11-22,2,0,39200.0,0,36400.0,0,36200.0,0,34700.0,39700.0,35766.666666666664,3933.3333333333358,5000.0,3300.0,5500.0,0.005050515786068743,0.01120974203646615,0.6,0,0.0050505157860685716,-0.019950786419348682,0.0050505157860685716,-0.019950786419348682,0.01267444089672786,-1.9345198411062636,-1.5749809926050289,-1.7388248019534083,-1.6885841408722724,-1.371065015638731,-1.2740381012335686,-1.964588812547095,-1.5796275255813077,-1.9825940505827193,-1.8226657323054147,-1.4313258083562674,-1.6380489873003026,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-11-27,-0.0050505157860685915,-200.0,-1.0,2024-12-02,-0.01012666881792916,-400.0,-1.0,2024-12-07,-0.0050505157860685915,-200.0,-1.0,2024-12-23,-0.0050505157860685915,-200.0,-1.0,2025-01-06,-0.0050505157860685915,-200.0,-1.0,2025-01-21,-0.0050505157860685915,-200.0,-1.0,2025-02-20,-0.03590129150654442,-1400.0,-1.0
2024-11-23,Sat,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36400.0,36200.0,34700.0,-200.0,2024-11-23,2,0,39000.0,0,36400.0,0,36200.0,0,34700.0,39500.0,35766.666666666664,3733.3333333333358,4800.0,3100.0,5300.0,-0.005050515786068743,0.01093843133703316,0.6,0,0.0,-0.02500130220541727,0.0,-0.03238140950303983,0.007623925110659366,-2.280634211360528,-2.0083191501648128,-2.1101041190964858,-2.0560401861395747,-1.8219709579030903,-1.5738117721120555,-2.299450066268913,-2.0003491008798884,-2.391376329053383,-2.191454333482866,-1.8859667948463916,-1.7705382436260624,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-11-28,0.0,0.0,0.0,2024-12-04,0.0,0.0,0.0,2024-12-09,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2025-01-07,0.0,0.0,0.0,2025-01-22,0.0,0.0,0.0,2025-02-21,-0.030850775720475933,-1200.0,-1.0
2024-11-25,Mon,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36100.0,35900.0,34400.0,0.0,2024-11-25,2,0,39000.0,0,36100.0,0,35900.0,0,34400.0,39500.0,35466.666666666664,4033.3333333333358,5100.0,3400.0,5600.0,0.0,0.010677115054658232,0.55,2,0.0,-0.01756632371789917,0.0,-0.03238140950303983,0.007623925110659366,-1.5342578025930271,-1.2949709646474352,-1.5531851433818695,-1.3596850897204713,-1.1003425695339384,-1.1241512657943253,-1.5582792755714665,-1.306858025721415,-1.7782029113473874,-1.4531981338335254,-1.1556690434417296,-1.1241512657943253,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-11-30,0.0,0.0,0.0,2024-12-05,0.0,0.0,0.0,2024-12-10,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0
2024-11-26,Tue,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36100.0,35900.0,34400.0,0.0,2024-11-26,2,0,39000.0,0,36100.0,0,35900.0,0,34400.0,39500.0,35466.666666666664,4033.3333333333358,5100.0,3400.0,5600.0,0.0,0.01035184711715667,0.55,3,0.0,-0.0050505157860685915,0.0,-0.03238140950303983,0.007623925110659366,-1.4824166779194272,-1.2920954762400843,-1.5531851433818695,-1.3289511224701664,-1.1003425695339384,-1.1241512657943253,-1.5030548598413966,-1.3040294694250683,-1.7782029113473874,-1.412754255862904,-1.1556690434417296,-1.1241512657943253,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-02,-0.005076153031860661,-200.0,-1.0,2024-12-06,0.0,0.0,0.0,2024-12-11,0.0,0.0,0.0,2024-12-26,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-24,-0.02824321231339505,-1100.0,-1.0
2024-11-27,Wed,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36100.0,35900.0,34400.0,0.0,2024-11-27,2,0,39000.0,0,36100.0,0,35900.0,0,34400.0,39500.0,35466.666666666664,4033.3333333333358,5100.0,3400.0,5600.0,0.0,0.010036488151378737,0.55,4,0.0,-0.0050505157860685915,0.0,-0.02500130220541727,0.007623925110659366,-1.4337281663182866,-1.289231826765497,-1.5531851433818695,-1.2994296709435609,-1.1003425695339384,-1.1241512657943253,-1.4513575646974421,-1.3012123497135415,-1.7782029113473874,-1.374324163626458,-1.1556690434417296,-1.1241512657943253,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-02,-0.005076153031860661,-200.0,-1.0,2024-12-07,0.0,0.0,0.0,2024-12-12,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-25,-0.02564243061333767,-1000.0,-1.0
2024-11-28,Thu,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-28,2,0,39000.0,0,36200.0,0,36000.0,0,34500.0,39500.0,35566.666666666664,3933.3333333333358,5000.0,3300.0,5500.0,0.0,0.00973073629012727,0.55,5,-0.0050505157860685915,0.0,0.0,-0.02500130220541727,0.010178204915756052,-1.583774031649341,-1.515687176348794,-1.7388248019534083,-1.466575096809569,-1.3382085278593638,-1.2740381012335686,-1.59537893104819,-1.5212333972379422,-1.9825940505827193,-1.5383826477054738,-1.3961924567917963,-1.2740381012335686,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-04,0.0,0.0,0.0,2024-12-09,0.0,0.0,0.0,2024-12-13,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-26,-0.02564243061333767,-1000.0,-1.0
2024-11-29,Fri,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-29,2,0,39000.0,0,36200.0,0,36000.0,0,34500.0,39500.0,35566.666666666664,3933.3333333333358,5000.0,3300.0,5500.0,0.0,0.009434298862296011,0.55,6,0.0,0.0,-0.007566240383315813,-0.02500130220541727,0.015306421282675507,-1.5240188176771245,-1.5263491307117665,-1.7388248019534083,-1.4226133045850418,-1.3501707910662801,-1.2740381012335686,-1.5337557046685464,-1.531617256786332,-1.9825940505827193,-1.4860875425520688,-1.4089490853121616,-1.2740381012335686,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-04,0.0,0.0,0.0,2024-12-09,0.0,0.0,0.0,2024-12-14,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-28,0.0,0.0,0.0,2025-02-27,-0.02564243061333767,-1000.0,-1.0
2024-11-30,Sat,40000.0,40000.0,40000.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,0.0,2024-11-30,2,0,39000.0,0,36200.0,0,36000.0,0,34500.0,39500.0,35566.666666666664,3933.3333333333358,5000.0,3300.0,5500.0,0.0,0.009146892112719632,0.6,7,0.0,0.0,-0.007566240383315813,-0.012578782206860073,0.015306421282675507,-1.465399429446836,-1.5371737390146656,-1.2597106831401013,-1.3720952291857065,-1.3623506559606906,-1.0791852151625523,-1.4744186791911003,-1.542154995620745,-1.4132187341414375,-1.4316093048473293,-1.4219493372154797,-1.0791852151625523,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-05,0.0,0.0,0.0,2024-12-10,0.0,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-29,0.0,0.0,0.0,2025-02-28,-0.02564243061333767,-1000.0,-1.0
2024-12-02,Mon,39800.0,39800.0,39800.0,39300.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,-200.0,2024-12-02,2,0,39000.0,0,36200.0,0,36000.0,0,34500.0,39340.0,35566.666666666664,3773.3333333333358,4800.0,3140.0,5300.0,-0.005076153031861708,0.008868240930558251,0.6,0,-0.005076153031860661,-0.005076153031860661,-0.01515180502060222,-0.01012666881792916,0.017972242404430436,-1.710122899565553,-1.891935595224032,-1.2950222581950628,-1.7020297434936782,-1.8248176395965683,-1.3489815189531904,-1.712898449056141,-1.8866534452524912,-1.2950222581950628,-1.7660855056432658,-1.888800008804693,-1.3489815189531904,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-07,0.005076153031860568,200.0,1.0,2024-12-12,0.005076153031860568,200.0,1.0,2024-12-17,0.005076153031860568,200.0,1.0,2025-01-01,0.005076153031860568,200.0,1.0,2025-01-16,0.005076153031860568,200.0,1.0,2025-01-31,0.005076153031860568,200.0,1.0,2025-03-03,-0.02056627758147697,-800.0,-1.0
2024-12-04,Wed,39800.0,39800.0,39800.0,39500.0,38000.0,37000.0,39000.0,38000.0,36200.0,36000.0,34500.0,200.0,2024-12-04,2,0,39000.0,0,36200.0,0,36000.0,0,34500.0,39380.0,35566.666666666664,3813.3333333333358,5000.0,3180.0,5300.0,0.005076153031861708,0.008687519504810086,0.6,0,0.0,0.0,-0.01756632371789917,0.0025348556031881157,0.02304839543629109,-1.573139661439619,-1.7815297789791558,-1.2410629974369352,-1.2834043806880866,-1.3450532287437535,-1.0791852151625523,-1.5750173227133504,-1.7794107081922648,-1.2410629974369352,-1.7025389839147598,-1.8661746273234423,-1.3489815189531904,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-09,0.0,0.0,0.0,2024-12-14,0.0,0.0,0.0,2024-12-19,0.0,0.0,0.0,2025-01-03,0.0,0.0,0.0,2025-01-18,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-03-04,-0.02564243061333767,-1000.0,-1.0
2024-12-05,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36500.0,36300.0,34800.0,0.0,2024-12-05,2,0,39200.0,0,36500.0,0,36300.0,0,34800.0,39540.0,35866.666666666664,3673.3333333333358,4700.0,3040.0,5200.0,0.0,0.008514144420541683,0.6,1,0.0,-0.0050505157860685915,-0.02500130220541727,0.0,0.02304839543629109,-1.7695268896953373,-2.065765241849768,-1.429920410090382,-1.7984767679258176,-2.020390245518436,-1.4838796708485094,-1.7651304129333178,-2.0554601814356133,-1.429920410090382,-1.8251774940575698,-2.067426587523292,-1.4838796708485094,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-10,0.0,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-20,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-03-05,-0.02564243061333767,-1000.0,-1.0
2024-12-06,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36500.0,36300.0,34800.0,0.0,2024-12-06,2,0,39200.0,0,36500.0,0,36300.0,0,34800.0,39540.0,35866.666666666664,3673.3333333333358,4700.0,3040.0,5200.0,0.0,0.008254769282118707,0.65,2,0.0,0.0,-0.02500130220541727,0.0,0.02304839543629109,-1.706542147641017,-2.0285402079296166,-1.429920410090382,-1.755958487575526,-1.9835742414116457,-1.4838796708485094,-1.6998484959088314,-2.019317118707761,-1.429920410090382,-1.7598388210372276,-2.029014251410233,-1.4838796708485094,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-11,0.0,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-21,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-04,0.0,0.0,0.0,2025-03-06,-0.023048395436291017,-900.0,-1.0
2024-12-07,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36300.0,36100.0,34600.0,0.0,2024-12-07,2,0,39200.0,0,36300.0,0,36100.0,0,34600.0,39540.0,35666.666666666664,3873.3333333333358,4900.0,3240.0,5400.0,0.0,0.00800329575530918,0.65,3,0.0,0.0,-0.01756632371789917,0.0,-0.11015911054572416,-1.3043910731265898,-1.5650403804471362,-1.1227007480320155,-1.3740640764929877,-1.5037921126583451,-1.2140833670578715,-1.2991588614364318,-1.5687174389277971,-1.0546582784543126,-1.3582703573390937,-1.5470306078241431,-1.2140833670578715,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-12,0.0,0.0,0.0,2024-12-17,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-21,0.0,0.0,0.0,2025-02-05,0.0,0.0,0.0,2025-03-07,-0.023048395436291017,-900.0,-1.0
2024-12-09,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-09,2,0,39200.0,0,35900.0,0,35700.0,0,34200.0,39540.0,35266.666666666664,4273.333333333336,5300.0,3640.0,5800.0,0.0,0.007759483125191584,0.7,5,0.005076153031860568,0.0,-0.0050505157860685915,0.0,0.0,-0.5827029950609843,-0.7008633864162108,-0.6005143535985199,-0.6320405543703799,-0.6053478220300547,-0.6744907594765952,-0.5891174872894698,-0.7283619401886642,-0.564119544289516,-0.6234327522658735,-0.6467107371984445,-0.6744907594765952,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-14,0.0,0.0,0.0,2024-12-19,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2025-01-08,0.0,0.0,0.0,2025-01-23,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0
2024-12-10,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-10,2,0,39200.0,0,35900.0,0,35700.0,0,34200.0,39540.0,35266.666666666664,4273.333333333336,5300.0,3640.0,5800.0,0.0,0.00752309800999063,0.75,6,0.0,0.0,-0.0050505157860685915,0.0,-0.0025284463533586377,-0.5576388960111113,-0.7067010798119113,-0.5395926075812707,-0.6067923351299117,-0.6109076675963326,-0.5518560759353961,-0.5643857580371575,-0.7341798534420267,-0.6205314987184676,-0.5981331988292863,-0.6525077345064048,-0.5518560759353961,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-20,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2025-01-09,0.0,0.0,0.0,2025-01-24,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-10,-0.023048395436291017,-900.0,-1.0
2024-12-11,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2024-12-11,2,0,39200.0,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,3840.0,6000.0,0.0,0.007293914137680088,0.75,7,0.0,0.0,0.0,0.0,-0.010075651988741587,-0.17521984101893537,-0.2859619228238557,-0.23012037676259534,-0.22189366695402765,-0.1721802495824591,-0.1839520253117987,-0.18399875278978808,-0.32526366712890203,-0.3507351949278295,-0.21679703351099178,-0.21327110369912294,-0.1839520253117987,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-16,0.0,0.0,0.0,2024-12-21,0.0,0.0,0.0,2024-12-26,0.0,0.0,0.0,2025-01-10,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-11,-0.023048395436291017,-900.0,-1.0
2024-12-12,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-12,2,0,39200.0,0,35900.0,0,35700.0,0,34200.0,39540.0,35266.666666666664,4273.333333333336,5300.0,3640.0,5800.0,0.0,0.007071712129391191,0.8,8,0.0,0.0,0.0,-0.007566240383315813,-0.020050797045561078,-0.5155850680344422,-0.712593883936944,-0.4823630885953773,-0.5658060764285127,-0.6165163775371921,-0.40469445568595713,-0.5215897649937572,-0.7400526156460987,-0.6205314987184676,-0.5573251948815762,-0.6583586244625114,-0.40469445568595713,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-17,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-11,-0.007623925110659371,-300.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-10,-0.012739025777429714,-500.0,-1.0,2025-03-12,-0.023048395436291017,-900.0,-1.0
2024-12-13,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35700.0,35500.0,34000.0,0.0,2024-12-13,2,0,39200.0,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,3840.0,6000.0,0.0,0.006856279289419283,0.8,9,0.0,0.0,0.0,-0.007566240383315813,-0.03238140950303983,-0.12776103385076878,-0.2838765667519479,-0.21665460758944882,-0.17927908514167665,-0.17016864381085245,-0.13489815189531904,-0.13361123826515417,-0.32317764536703214,-0.25753283543651817,-0.17453055099872322,-0.2112009656811239,-0.13489815189531904,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-18,0.0,0.0,0.0,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-27,0.0,0.0,0.0,2025-02-12,-0.012739025777429714,-500.0,-1.0,2025-03-13,-0.023048395436291017,-900.0,-1.0
2024-12-14,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,35900.0,35700.0,34200.0,0.0,2024-12-14,2,0,39200.0,0,35900.0,0,35700.0,0,34200.0,39540.0,35266.666666666664,4273.333333333336,5300.0,3640.0,5800.0,0.0,0.006647409401627719,0.8,10,0.0,0.005076153031860568,0.0,-0.010075651988741587,-0.03238140950303983,-0.48706186246544986,-0.7148759631882678,-0.3777148253068933,-0.5407311992695492,-0.6186961273658972,-0.3747170885981084,-0.49053267499304487,-0.7423371989108102,-0.3777148253068933,-0.5324842702144256,-0.6606153730230017,-0.3747170885981084,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-19,0.0,0.0,0.0,2024-12-25,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-13,-0.005076153031860661,-200.0,-1.0,2025-01-28,0.0,0.0,0.0,2025-02-12,-0.012739025777429714,-500.0,-1.0,2025-03-15,-0.023048395436291017,-900.0,-1.0
2024-12-16,Mon,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-16,2,0,39200.0,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,3340.0,5500.0,0.0,0.006444902532054125,0.8,12,0.0,0.0,0.0,-0.01756632371789917,-0.03238140950303983,-1.0212939735721818,-1.3552757974975989,-0.7331421298658644,-1.0758078084197311,-1.2855542287183621,-0.6744907594765952,-1.0226826623415541,-1.3649872259562246,-0.7331421298658644,-1.0624632629488768,-1.3286533906867106,-0.6744907594765952,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-21,0.0,0.0,0.0,2024-12-26,0.0,0.0,0.0,2024-12-31,0.0,0.0,0.0,2025-01-15,0.0,0.0,0.0,2025-01-30,0.0,0.0,0.0,2025-02-14,-0.01788042527784841,-700.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0
2024-12-17,Tue,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-17,2,0,39200.0,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,3340.0,5500.0,0.0,0.006248564837530056,0.8,13,0.0,0.0,-0.0050505157860685915,-0.02500130220541727,-0.03238140950303983,-0.9922089846354324,-1.3432032088788453,-0.5919000542345632,-1.04757668101401,-1.2732413621074736,-0.6744907594765952,-0.9922089846354324,-1.3530793006918191,-0.5919000542345632,-1.0347751460751418,-1.3157804023476598,-0.6070416835289357,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-01,0.0,0.0,0.0,2025-01-16,0.0,0.0,0.0,2025-01-31,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-17,-0.023048395436291017,-900.0,-1.0
2024-12-18,Wed,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36500.0,36300.0,34800.0,0.0,2024-12-18,2,0,39200.0,0,36500.0,0,36300.0,0,34800.0,39540.0,35866.666666666664,3673.3333333333358,4700.0,3040.0,5200.0,0.0,0.006058208380130877,0.85,14,0.0,0.0,0.0,-0.02500130220541727,-0.037271394797231655,-1.5015889943805152,-1.965950221942275,-1.035264886638495,-1.5519616683467512,-1.921025133071499,-1.1803588290840417,-1.5015889943805185,-1.9584814641399242,-1.035264886638495,-1.5347767936361183,-1.9638688647890248,-1.0492078480747036,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-23,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-02,0.0,0.0,0.0,2025-01-17,0.0,0.0,0.0,2025-02-01,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-18,-0.023048395436291017,-900.0,-1.0
2024-12-19,Thu,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36700.0,36500.0,35000.0,0.0,2024-12-19,2,0,39200.0,0,36700.0,0,36500.0,0,35000.0,39540.0,36066.666666666664,3473.3333333333358,4500.0,2840.0,5000.0,0.0,0.005873650947278252,0.9,15,0.0,0.0,0.0,-0.01756632371789917,-0.037271394797231655,-1.799504046467178,-2.346954712469629,-1.217015935577335,-1.8440322549623223,-2.317899427810081,-1.2740381012335686,-1.799504046467179,-2.3289987131502636,-1.217015935577335,-1.825005523632826,-2.359590408437935,-1.1466342911102119,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-25,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-03,0.0,0.0,0.0,2025-01-18,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-17,-0.02564243061333767,-1000.0,-1.0,2025-03-19,-0.023048395436291017,-900.0,-1.0
2024-12-20,Fri,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36200.0,36000.0,34500.0,0.0,2024-12-20,2,0,39200.0,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,3340.0,5500.0,0.0,0.0056947158773230245,0.9,16,0.0,0.0,0.0,-0.0050505157860685915,-0.0445618280599109,-0.8563323204380314,-1.2721922879084122,-0.4398852779195186,-0.9032859226906715,-1.200602756032823,-0.40469445568595713,-0.8563323204380336,-1.283431020700356,-0.4398852779195186,-0.8929971518450573,-1.2401253950252695,-0.40469445568595713,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-25,0.0,0.0,0.0,2024-12-30,0.0,0.0,0.0,2025-01-04,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-03,0.0,0.0,0.0,2025-02-18,-0.030850775720475933,-1200.0,-1.0,2025-03-20,-0.015306421282675545,-600.0,-1.0
2024-12-21,Sat,40000.0,40000.0,40000.0,39500.0,38200.0,37200.0,39200.0,38200.0,36000.0,35800.0,34300.0,0.0,2024-12-21,2,0,39200.0,0,36000.0,0,35800.0,0,34300.0,39540.0,35366.666666666664,4173.333333333336,5200.0,3540.0,5700.0,0.0,0.005521231890441557,0.9,17,0.0,0.0,0.0,-0.0050505157860685915,-0.037271394797231655,-0.4829828238323339,-0.8596218143714759,-0.14662842597317285,-0.5311956387329799,-0.7710690954910507,-0.1498868354392434,-0.4829828238323357,-0.881893269530941,-0.14662842597317285,-0.5240305326311074,-0.8103019263200819,-0.13489815189531904,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-12-26,0.0,0.0,0.0,2024-12-31,0.0,0.0,0.0,2025-01-06,0.0,0.0,0.0,2025-01-20,0.0,0.0,0.0,2025-02-04,0.0,0.0,0.0,2025-02-19,-0.030850775720475933,-1200.0,-1.0,2025-03-21,-0.010178204915756153,-400.0,-1.0
