origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
410,2025-12-09,2026-02-07,0.08384797247787569,-0.007308277362007016,-0.03768173545133248,0.041805053269783655,100.0,314,0.0
411,2025-12-10,2026-02-09,0.08919557880447093,-0.006393315067654711,-0.03646967978139144,0.04178640655458047,100.0,315,0.0
412,2025-12-11,2026-02-09,0.08919557880447093,-0.00315759851122816,-0.03582799445321756,0.04174795528499422,100.0,316,0.0
413,2025-12-12,2026-02-10,0.09504354868689395,0.00046615663176255494,-0.03582799445321756,0.04174795528499422,100.0,316,0.0
414,2025-12-13,2026-02-11,0.09853252416079673,0.003831428469898519,-0.034543930400362514,0.041765570634865135,100.0,317,0.0
415,2025-12-16,2026-02-14,0.06801487629897465,-0.0020101877650802297,-0.03385379390306756,0.04178488908830328,100.0,318,0.0
416,2025-12-17,2026-02-16,0.061817431023210447,-0.009982659352681838,-0.02909173488795358,0.04177746454984395,100.0,321,0.0
417,2025-12-18,2026-02-16,0.061817431023210447,-0.014213003055935872,-0.028132641978889976,0.04173807691190894,100.0,322,0.0
418,2025-12-19,2026-02-17,0.050858417233490945,-0.014912904429118615,-0.028132641978889976,0.04173807691190894,100.0,322,0.0
419,2025-12-20,2026-02-18,0.042081945434313414,-0.02160091109758549,-0.028132641978889976,0.04173807691190894,100.0,322,0.0
420,2025-12-22,2026-02-20,0.03933091206242354,-0.02145520366782816,-0.028132641978889976,0.04173807691190894,100.0,322,0.0
421,2025-12-23,2026-02-23,0.03606493492079587,-0.026539946741863288,-0.028132641978889976,0.04173807691190894,100.0,322,0.0
422,2025-12-24,2026-02-23,0.03606493492079587,-0.026097302814523052,-0.02710683089769719,0.041841811634626844,100.0,323,0.0
423,2025-12-25,2026-02-23,0.03889379112127354,-0.020787074122408586,-0.023666146830836402,0.04184726799861412,100.0,324,0.0
424,2025-12-26,2026-02-24,0.033429296649194674,-0.02605888636172324,-0.023666146830836402,0.04184726799861412,100.0,324,0.0
425,2025-12-27,2026-02-25,0.027934777331554066,-0.022079315756515304,-0.020628058257675923,0.04174455136809417,100.0,325,0.0
426,2025-12-29,2026-02-27,0.01662088123604028,-0.022441009202778524,-0.02000266730684961,0.041688190926013974,100.0,326,0.0
427,2025-12-30,2026-02-28,-0.00827590930385971,-0.027914586386411255,-0.01726836801132122,0.04164868428748692,100.0,328,0.0
428,2025-12-31,2026-03-02,0.013605652055778678,-0.0292001433792914,-0.016655502474272672,0.04187860072396089,100.0,329,0.0
429,2026-01-01,2026-03-02,0.005420067469339113,-0.02501544534294537,-0.013939255668544127,0.04217605281911562,100.0,330,0.0
430,2026-01-02,2026-03-03,-0.005333345975362617,-0.03937911792056861,-0.013939255668544127,0.04217605281911562,100.0,330,0.0
431,2026-01-03,2026-03-05,-0.026317308317373417,-0.043305244004520446,-0.011628136264381115,0.042492156948881366,100.0,331,0.0
432,2026-01-05,2026-03-06,-0.007863736460214576,-0.05017393296951912,-0.011594332780919257,0.04282578388239296,100.0,332,0.0
433,2026-01-06,2026-03-07,0.026317308317373358,-0.041234927847310476,-0.011594332780919257,0.04328266669329663,100.0,334,0.0
434,2026-01-07,2026-03-09,0.03434948001463764,-0.038020925002674975,-0.011594332780919257,0.043866849417371755,100.0,335,0.0
435,2026-01-08,2026-03-09,0.05061000088641792,-0.034432447348162906,-0.011594332780919257,0.044155861751909234,100.0,336,0.0
436,2026-01-09,2026-03-10,0.07212738129039248,-0.02981154362626937,-0.011594332780919257,0.044155861751909234,100.0,336,0.0
437,2026-01-10,2026-03-11,0.06453852113757116,-0.02535588234617819,-0.011594332780919257,0.0447206085413552,100.0,337,0.0
438,2026-01-12,2026-03-13,0.05143217363227069,-0.02632667469760252,-0.011594332780919257,0.04454852287100517,100.0,338,0.0
439,2026-01-13,2026-03-14,0.04614115599785513,-0.029426736291595187,-0.011594332780919257,0.04474205924586838,100.0,340,0.0
440,2026-01-15,2026-03-16,0.02156417791584064,-0.030595896479452336,-0.011594332780919257,0.04478317501448177,100.0,341,0.0
441,2026-01-16,2026-03-17,0.02127739844728488,-0.018310664737385737,-0.011594332780919257,0.04509878010131709,100.0,342,0.0
442,2026-01-17,2026-03-18,0.010666767804195228,-0.022923224587989118,-0.011594332780919257,0.04520815110181231,100.0,343,0.0
443,2026-01-19,2026-03-20,0.0,-0.034540407883147765,-0.011594332780919257,0.045377624296890844,100.0,344,0.0
444,2026-01-20,2026-03-21,0.02127739844728488,-0.020587669912342586,-0.011594332780919257,0.04605366577919563,100.0,346,0.0
445,2026-01-21,2026-03-23,0.042673141126075696,-0.020970628513905538,-0.011594332780919257,0.046311220356680935,100.0,347,0.0
446,2026-01-22,2026-03-23,0.0481376355981545,-0.02325275908503113,-0.011594332780919257,0.04652131304387273,100.0,348,0.0
447,2026-01-23,2026-03-25,0.03995205101171497,-0.023262570729674574,-0.011594332780919257,0.04652131304387273,100.0,348,0.0
448,2026-01-24,2026-03-25,0.034531983542375945,-0.022819705407970684,-0.011594332780919257,0.04642818145333559,100.0,349,0.0
449,2026-01-27,2026-03-28,0.04492168739151165,-0.02261584999736558,-0.011594332780919257,0.046498196367078456,100.0,350,0.0
450,2026-01-28,2026-03-30,0.07098906124336363,-0.018884131294364972,-0.011594332780919257,0.047578363224383996,100.0,353,0.0
451,2026-01-29,2026-03-30,0.07098906124336363,-0.017987148304465028,-0.011594332780919257,0.047554499156205604,100.0,354,0.0
452,2026-01-30,2026-03-31,0.09309042306601203,-0.022746259460144056,-0.011594332780919257,0.047554499156205604,100.0,354,0.0
453,2026-01-31,2026-04-01,0.09309042306601203,-0.017872143463401057,-0.011594332780919257,0.04776279923870573,100.0,355,0.0
454,2026-02-02,2026-04-03,0.10099131154716229,-0.010514526175912364,-0.011594332780919257,0.04753777669209698,100.0,356,0.0
455,2026-02-03,2026-04-04,0.10590532634959142,0.0012271979974772217,-0.011594332780919257,0.038766019198181186,0.1,358,0.0
456,2026-02-04,2026-04-06,0.11688415919136626,0.0024142192939282147,-0.011594332780919257,0.03885902498553817,0.1,359,0.0
457,2026-02-05,2026-04-06,0.10616019582839073,0.003239890936070631,-0.011594332780919257,0.03973657451013559,1.0,360,0.0
458,2026-02-06,2026-04-07,0.11094489395172688,0.007629160789410817,-0.011594332780919257,0.03973657451013559,1.0,360,0.0
459,2026-02-07,2026-04-08,0.11629250027832226,0.00017120931774148793,-0.011594332780919257,0.039271955329301673,0.1,361,0.0
460,2026-02-09,2026-04-10,0.08678913007239093,0.005385598448359026,-0.011594332780919257,0.039392133088269644,0.1,362,0.0
461,2026-02-10,2026-04-11,0.08434114843375096,0.008163391756541453,-0.011594332780919257,0.0399945187777633,0.1,364,0.0
462,2026-02-11,2026-04-13,0.09701479485241912,0.010656604328890047,-0.011594332780919257,0.040211313627820156,0.1,365,0.0
463,2026-02-12,2026-04-13,0.10779657045570738,0.012236984349619472,-0.011594332780919257,0.040210901531846865,0.1,366,0.0
464,2026-02-13,2026-04-14,0.1283811666482069,0.005427918923801834,-0.011594332780919257,0.040210901531846865,0.1,366,0.0
465,2026-02-14,2026-04-15,0.11625980611586202,0.022659467250527178,-0.011594332780919257,0.040210901531846865,0.1,366,0.0
466,2026-02-16,2026-04-17,0.10345133738802477,0.017867338596028882,-0.011594332780919257,0.0401740998718295,0.1,367,0.0
467,2026-02-17,2026-04-18,0.11686434013931095,0.03623173589774477,-0.011594332780919257,0.04021447120982861,0.1,369,0.0
468,2026-02-18,2026-04-20,0.11165931780585435,0.03682480388565641,-0.011594332780919257,0.04022013535907196,0.1,370,0.0
469,2026-02-19,2026-04-20,0.11441035117774412,0.040644782251213256,-0.011594332780919257,0.04018656142775906,0.1,371,0.0
470,2026-02-20,2026-04-21,0.11441035117774412,0.04602853641685845,-0.011594332780919257,0.04018656142775906,0.1,371,0.0
471,2026-02-23,2026-04-24,0.11079531164378327,0.05513692300558347,-0.011594332780919257,0.04020442057422083,0.1,372,0.0
472,2026-02-24,2026-04-25,0.11625980611586202,0.057093946589783125,-0.011594332780919257,0.04031666375155731,0.1,375,0.0
473,2026-02-25,2026-04-27,0.12175432543350279,0.049680624058803115,-0.011594332780919257,0.040257152564575134,0.1,376,0.0
474,2026-02-26,2026-04-27,0.12175432543350279,0.05067723679667402,-0.010176756435400417,0.04024871478777983,0.1,377,0.0
475,2026-02-27,2026-04-28,0.11165931780585435,0.05254711772176286,-0.010176756435400417,0.04024871478777983,0.1,377,0.0
476,2026-02-28,2026-04-29,0.11005860361380206,0.05297092168752565,-0.008696163617292234,0.040464218289331826,0.1,378,0.0
477,2026-03-02,2026-05-01,0.08543355630841283,0.026338275625584585,-0.0084545282242813,0.04034627617986039,0.1,379,0.0
478,2026-03-03,2026-05-02,0.0796312696920073,0.014102982228609437,-0.001464129889544167,0.03999694084820872,0.1,381,0.0
479,2026-03-05,2026-05-04,0.07942713363132183,0.007614361694183455,-0.001464129889544167,0.03976559162061326,0.1,382,0.0
480,2026-03-06,2026-05-05,0.06618190688130118,0.006351249454891012,-0.001464129889544167,0.0395642304773606,0.1,383,0.0
481,2026-03-07,2026-05-06,0.04320875433123674,0.01659060015095831,-0.001464129889544167,0.03930502817440387,0.1,384,0.0
482,2026-03-09,2026-05-08,0.03320867099665339,0.004584078506623508,0.0027100337346695567,0.03941265392269164,0.1,385,0.0
483,2026-03-10,2026-05-09,0.022930941063916892,0.0003720051400563163,0.011169666012266655,0.039961125243268995,0.1,387,0.0
484,2026-03-11,2026-05-11,0.030771658666753687,-0.002363130718077722,0.015113266645909479,0.04002132567895357,0.1,388,0.0
485,2026-03-12,2026-05-11,0.041242958534049,0.007122055702948473,0.021469094776706818,0.040075575438955936,0.1,389,0.0
486,2026-03-13,2026-05-12,0.03881470421550747,0.02558958199356264,0.021469094776706818,0.040075575438955936,0.1,389,0.0
487,2026-03-14,2026-05-13,0.033901551675681416,0.039186035202654255,0.027126042824463712,0.04008617602719095,0.1,390,0.0
488,2026-03-16,2026-05-15,0.03407931365286258,0.034997106596189334,0.03068203699037437,0.040126724987574386,0.1,391,0.0
489,2026-03-17,2026-05-16,0.028536307264934297,0.025960701526678096,0.03068203699037437,0.040237268517531406,0.1,392,0.0
490,2026-03-18,2026-05-18,0.03901665234245172,0.017630858395413992,0.03068203699037437,0.04026018846022696,0.1,393,0.0
491,2026-03-19,2026-05-18,0.03901665234245172,0.020941833047932536,0.03068203699037437,0.040334261680415394,0.1,394,0.0
492,2026-03-20,2026-05-19,0.028760152175262652,0.04231056107666412,0.03068203699037437,0.040334261680415394,0.1,394,0.0
493,2026-03-21,2026-05-20,0.0130720815673527,0.03200080990575289,0.03068203699037437,0.04032488000753315,0.1,395,0.0
494,2026-03-23,2026-05-22,0.00520834510713826,0.02463914177803761,0.03068203699037437,0.040319375335377536,0.1,396,0.0
495,2026-03-25,2026-05-25,-0.0026143805740708207,0.02737917920708175,0.034417828042903525,0.04050177324845769,0.1,398,0.0
496,2026-03-26,2026-05-25,0.0,0.041498948147407747,0.03529845923158591,0.040425077186207935,0.1,400,0.0
497,2026-03-27,2026-05-26,0.00520834510713826,0.05479636347028494,0.03529845923158591,0.040425077186207935,0.1,400,0.0
498,2026-03-28,2026-05-27,0.005154650588664422,0.03432911520326866,0.03529845923158591,0.040425077186207935,0.1,400,0.0
499,2026-03-30,2026-05-29,-0.007643349312568012,0.03371842622029733,0.03606493492079587,0.040197811733503896,0.1,401,0.0
500,2026-03-31,2026-05-30,-0.03517950712117334,-0.010627775574581711,0.037150845413193134,0.040125763729346876,0.1,403,0.0
501,2026-04-01,2026-06-01,-0.04030772348809287,0.023977451673387842,0.037522439323089775,0.04070596038778289,0.1,404,0.0
502,2026-04-02,2026-06-01,-0.05257781607990724,0.018368716412673316,0.038208115222181656,0.04117974663578281,0.1,405,0.0
503,2026-04-03,2026-06-02,-0.04792846657195084,0.021376644400811298,0.038208115222181656,0.04117974663578281,0.1,405,0.0
504,2026-04-04,2026-06-03,-0.052842481374379933,0.045759007326106334,0.03889379112127354,0.04132414115853482,0.1,406,0.0
505,2026-04-06,2026-06-05,-0.07984288751101719,0.019097371033024554,0.03911235159184854,0.041569298560271466,0.1,407,0.0
511,2026-04-13,2026-06-15,-0.07055822531558864,0.04337112074098994,0.0426163777724358,0.04263737092357708,0.1,413,0.0
512,2026-04-14,2026-06-15,-0.08024353105005236,0.038698867457646176,0.04553142169468339,0.042781059463523154,0.1,415,0.0
513,2026-04-15,2026-06-15,-0.06812217051770744,0.03932686028994803,0.047139395798004816,0.04248340623254207,0.1,416,0.0
514,2026-04-16,2026-06-15,-0.06323218522351572,0.10557194164722643,0.048255609941185086,0.04378585035533189,0.1,417,0.0
515,2026-04-17,2026-06-16,-0.060778196261949045,0.027616224453647364,0.048255609941185086,0.04378585035533189,0.1,417,0.0
516,2026-04-18,2026-06-17,-0.07109592168373022,0.04951260869602095,0.049261683984843596,0.0438537273094938,0.1,418,0.0
517,2026-04-20,2026-06-19,-0.08188715947218415,0.037571957547863105,0.05021985476880726,0.044130554959530624,0.1,419,0.0
518,2026-04-21,2026-06-20,-0.08723476579877948,0.0214796640802491,0.05043124974388767,0.045721709252194626,0.1,421,0.0
519,2026-04-22,2026-06-22,-0.09457874005453791,0.0372762266461172,0.05059128726102513,0.04551806550804246,0.1,422,0.0
520,2026-04-23,2026-06-22,-0.09701479485241907,-0.009741151439836223,0.05059128726102513,0.04551806550804246,0.1,422,0.0
521,2026-04-24,2026-06-23,-0.10536051565782628,-0.006432049075227278,0.05059128726102513,0.04551806550804246,0.1,422,0.0
522,2026-04-25,2026-06-24,-0.10807422152942253,0.043797725258615174,0.05073420905995443,0.04498062830664629,0.1,423,0.0
523,2026-04-27,2026-06-26,-0.11352382629698722,0.04062173293722719,0.051002964200215974,0.04453965547016912,0.1,424,0.0
524,2026-04-28,2026-06-27,-0.10345133738802476,0.02004216935325054,0.05150977121138198,0.04392863141087735,0.1,426,0.0
525,2026-04-29,2026-06-29,-0.09085362377775211,-0.028111305225180003,0.05158736879049326,0.043794879437859854,0.1,427,0.0
526,2026-04-30,2026-06-29,-0.08587848913763824,-0.0029274649144704016,0.0520065830651715,0.04336413207588336,0.1,428,0.0
527,2026-05-01,2026-06-30,-0.07735814230286749,0.010748956642540494,0.0520065830651715,0.04336413207588336,0.1,428,0.0
528,2026-05-02,2026-07-01,-0.08499321283339259,-0.011584678991830579,0.052644643448458775,0.04325820990277151,0.1,429,0.0
529,2026-05-04,2026-07-03,-0.09555651556120552,0.01526739902354333,0.05301142891858183,0.04324018347474689,0.1,430,0.0
530,2026-05-05,2026-07-04,-0.10099131154716243,0.03583260969707809,0.05315936828009585,0.04333248868313455,0.1,431,0.0
531,2026-05-06,2026-07-06,-0.09381875521765486,0.02448921843352144,0.05315936828009585,0.04317322658135958,0.1,432,0.0
532,2026-05-07,2026-07-06,-0.09381875521765486,0.03541816018273999,0.05315936828009585,0.043130874028078206,0.1,433,0.0
533,2026-05-08,2026-07-07,-0.08655465170194616,0.026700605632830908,0.05315936828009585,0.043130874028078206,0.1,433,1.0
534,2026-05-09,2026-07-08,-0.07585334251825944,0.017647985002422754,0.05315936828009585,0.04311396462394531,0.1,434,1.0
535,2026-05-11,2026-07-10,-0.06791120561621039,0.017682833980129924,0.05315936828009585,0.04289296024730246,0.1,435,1.0
536,2026-05-12,2026-07-11,-0.06284790365966364,0.022891239748794458,0.05315936828009585,0.042772354721740846,0.1,437,1.0
537,2026-05-13,2026-07-13,-0.04456831947987652,-0.025390934373569127,0.05315936828009585,0.04267575754617843,0.1,438,1.0
538,2026-05-14,2026-07-13,-0.03425894982101533,-0.03580034594350499,0.05315936828009585,0.04271692345184532,0.1,439,1.0
539,2026-05-15,2026-07-14,-0.03141619623337893,-0.041154417249519286,0.05315936828009585,0.04271692345184532,0.1,439,1.0
540,2026-05-16,2026-07-15,-0.031171354902939395,-0.05660750753519297,0.05315936828009585,0.04288231998049687,0.1,440,1.0
541,2026-05-18,2026-07-17,-0.03109058707003112,-0.021400368726751745,0.05315936828009585,0.04326675590163249,0.1,441,1.0
542,2026-05-19,2026-07-18,-0.015584731016698203,-0.04099657770065025,0.05315936828009585,0.04342169983869246,0.1,443,1.0
543,2026-05-20,2026-07-20,-0.0026007817000573675,-0.007808228827424317,0.05315936828009585,0.04357866121999063,0.1,444,1.0
544,2026-05-22,2026-07-21,-0.0026007817000573675,-0.013221387234763531,0.05315936828009585,0.043845036480301726,0.1,445,1.0
545,2026-05-23,2026-07-22,0.007822725681209078,-0.003591544101377987,0.05315936828009585,0.04395930178404809,0.1,446,1.0
546,2026-05-25,2026-07-24,0.007822725681209078,-0.011212327625921281,0.05315936828009585,0.04395930178404809,0.1,446,1.0
547,2026-05-26,2026-07-25,0.0,-0.013855998219652658,0.05315936828009585,0.04405521003880043,0.1,448,0.0
548,2026-05-27,2026-07-27,-0.01033600933066206,0.003946792035740493,0.05315936828009585,0.04428444208980308,0.1,449,1.0
549,2026-05-28,2026-07-27,-0.02056627758147697,-0.02548920355360434,0.05315936828009585,0.04462159103321166,0.1,450,1.0
550,2026-05-29,2026-07-28,-0.007702220362092351,0.024355174358871457,0.05315936828009585,0.04462159103321166,0.1,450,1.0
551,2026-05-30,2026-07-29,-0.002560820861673704,0.03442492066183163,0.05301142891858183,0.04500589804532926,0.1,451,1.0
552,2026-06-01,2026-07-31,-0.01033600933066206,0.0316322622727807,0.052644643448458775,0.04505745090843751,0.1,452,1.0
553,2026-06-02,2026-08-01,-0.010389703849135798,0.048853651174446316,0.05128984239960585,0.045578614464323326,0.1,454,1.0
554,2026-06-03,2026-08-03,-0.005181358741997629,0.05192020026631104,0.051002964200215974,0.045476906612817614,0.1,455,1.0
555,2026-06-04,2026-08-03,-0.005181358741997629,0.044365268248896764,0.05073420905995443,0.04560402252837171,0.1,456,1.0
556,2026-06-05,2026-08-04,0.012903404835907782,0.0447469266510806,0.05073420905995443,0.04560402252837171,0.1,456,1.0
