date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2026-04-17,-1,2026-05-18,-0.03755134565213248,-1500.0,-1.0,0.03755134565213248,1500.0,1.0,900.0,-2400.0,-1.0,1.0,2400.0
2026-04-18,-1,2026-05-18,-0.04000533461369913,-1600.0,-1.0,0.04000533461369913,1600.0,1.0,900.0,-2500.0,-1.0,1.0,2500.0
2026-04-20,-1,2026-05-20,-0.055569851154810765,-2200.0,-1.0,0.055569851154810765,2200.0,1.0,900.0,-3100.0,-1.0,1.0,3100.0
2026-04-21,-1,2026-05-22,-0.055569851154810765,-2200.0,-1.0,0.055569851154810765,2200.0,1.0,900.0,-3100.0,-1.0,1.0,3100.0
2026-04-22,-1,2026-05-22,-0.06291382541056932,-2500.0,-1.0,0.06291382541056932,2500.0,1.0,900.0,-3400.0,-1.0,1.0,3400.0
2026-04-23,-1,2026-05-23,-0.07317260588965945,-2900.0,-1.0,0.07317260588965945,2900.0,1.0,900.0,-3800.0,-1.0,1.0,3800.0
2026-04-24,-1,2026-05-25,-0.07073655109177825,-2800.0,-1.0,0.07073655109177825,2800.0,1.0,900.0,-3700.0,-1.0,1.0,3700.0
2026-04-25,-1,2026-05-25,-0.07073655109177825,-2800.0,-1.0,0.07073655109177825,2800.0,1.0,900.0,-3700.0,-1.0,1.0,3700.0
2026-04-27,-1,2026-05-27,-0.05257781607990724,-2100.0,-1.0,0.05257781607990724,2100.0,1.0,900.0,-3000.0,-1.0,1.0,3000.0
2026-04-28,-1,2026-05-28,-0.0350035735733337,-1400.0,-1.0,0.0350035735733337,1400.0,1.0,900.0,-2300.0,-1.0,1.0,2300.0
2026-04-30,-1,2026-05-30,-0.025253867321203417,-1000.0,-1.0,0.025253867321203417,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2026-05-01,-1,2026-06-01,-0.035357218328236684,-1400.0,-1.0,0.035357218328236684,1400.0,1.0,900.0,-2300.0,-1.0,1.0,2300.0
2026-05-02,-1,2026-06-01,-0.04030772348809287,-1600.0,-1.0,0.04030772348809287,1600.0,1.0,900.0,-2500.0,-1.0,1.0,2500.0
2026-05-04,-1,2026-06-03,-0.04792846657195084,-1900.0,-1.0,0.04792846657195084,1900.0,1.0,900.0,-2800.0,-1.0,1.0,2800.0
2026-05-12,-1,2026-06-15,-0.028315920117287854,-1100.0,-1.0,0.028315920117287854,1100.0,1.0,900.0,-2000.0,-1.0,1.0,2000.0
2026-05-15,-1,2026-06-15,-0.012970350442627404,-500.0,-1.0,0.012970350442627404,500.0,1.0,900.0,-1400.0,-1.0,1.0,1400.0
2026-05-16,-1,2026-06-15,-0.0206725708047198,-800.0,-1.0,0.0206725708047198,800.0,1.0,900.0,-1700.0,-1.0,1.0,1700.0
2026-05-18,-1,2026-06-17,-0.03109058707003112,-1200.0,-1.0,0.03109058707003112,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2026-05-19,-1,2026-06-18,-0.028760152175262687,-1100.0,-1.0,0.028760152175262687,1100.0,1.0,900.0,-2000.0,-1.0,1.0,2000.0
2026-05-22,-1,2026-06-22,-0.03166491464396869,-1200.0,-1.0,0.03166491464396869,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2026-05-26,-1,2026-06-25,-0.04788148623321397,-1800.0,-1.0,0.04788148623321397,1800.0,1.0,900.0,-2700.0,-1.0,1.0,2700.0
2026-05-27,-1,2026-06-26,-0.06094601021708007,-2300.0,-1.0,0.06094601021708007,2300.0,1.0,900.0,-3200.0,-1.0,1.0,3200.0
2026-06-30,-1,2026-07-30,0.0445683194798766,1700.0,1.0,-0.0445683194798766,-1700.0,0.0,900.0,800.0,1.0,0.0,-800.0
2026-07-01,-1,2026-07-31,0.03434948001463764,1300.0,1.0,-0.03434948001463764,-1300.0,0.0,900.0,400.0,1.0,0.0,-400.0
2026-07-02,-1,2026-08-01,0.031832926573210754,1200.0,1.0,-0.031832926573210754,-1200.0,0.0,900.0,300.0,1.0,0.0,-300.0
2026-07-07,-1,2026-08-06,0.07136448620797106,2700.0,1.0,-0.07136448620797106,-2700.0,0.0,900.0,1800.0,1.0,0.0,-1800.0
2026-07-08,-1,2026-08-07,0.06317890162153167,2400.0,1.0,-0.06317890162153167,-2400.0,0.0,900.0,1500.0,1.0,0.0,-1500.0
2026-07-09,-1,2026-08-10,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,900.0,600.0,1.0,0.0,-600.0
2026-07-10,-1,2026-08-10,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,900.0,600.0,1.0,0.0,-600.0
2026-07-11,-1,2026-08-10,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,900.0,600.0,1.0,0.0,-600.0
