origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
370,2025-10-18,2025-11-17,0.025975486403260736,0.004249087370092713,-0.01871983443930686,0.03383177476840581,100.0,320,0.0
371,2025-10-24,2025-11-24,0.023122417420854212,-0.0012522948360705226,-0.019523132781768284,0.0338140213804553,100.0,321,0.0
372,2025-10-25,2025-11-24,0.028987536873252187,0.0011346063336025941,-0.020054948717246286,0.03524411464243364,100.0,324,0.0
373,2025-10-27,2025-11-26,0.020379162336652046,0.0008957809094530075,-0.020054948717246286,0.035618678122564806,100.0,325,0.0
374,2025-10-28,2025-11-27,0.026126304592219998,-0.0032749963133821215,-0.022728751880543928,0.036217936435457745,100.0,327,0.0
375,2025-10-29,2025-11-28,0.026126304592219998,-0.0017408202763427674,-0.022728751880543928,0.036217936435457745,100.0,327,0.0
376,2025-10-30,2025-11-29,0.023256862164267183,-0.0013379055501200532,-0.024934767179347162,0.03685087775683791,100.0,328,0.0
377,2025-10-31,2025-12-01,0.011560822401076006,-0.00492050651022647,-0.026302757088784497,0.036950106946517514,100.0,329,0.0
378,2025-11-01,2025-12-01,0.0028776998276151956,-0.0006054118403837423,-0.02702867238791926,0.03684009348414194,100.0,330,0.0
379,2025-11-03,2025-12-03,0.0028776998276151956,0.0002560435404167045,-0.02702867238791926,0.03684009348414194,100.0,330,0.0
380,2025-11-04,2025-12-04,0.0028776998276151956,0.00268658464604663,-0.02702867238791926,0.036699912739505444,100.0,332,0.0
381,2025-11-05,2025-12-05,0.0,0.003059471103701093,-0.02702867238791926,0.036699912739505444,100.0,332,0.0
382,2025-11-06,2025-12-06,-0.0028860048891349867,0.002918316809695625,-0.02702867238791926,0.036673460995095976,100.0,333,0.0
383,2025-11-07,2025-12-08,-0.005813969865419845,0.002652547064567512,-0.025660682478481925,0.036674392941768365,100.0,334,0.0
384,2025-11-08,2025-12-08,0.0,0.0011722415924656482,-0.022728751880543928,0.036663287912332504,100.0,335,0.0
385,2025-11-10,2025-12-10,0.0,0.0009189794760702378,-0.020568472189479256,0.03675626367717262,100.0,336,0.0
386,2025-11-11,2025-12-11,0.0,0.0034885343788262123,-0.019458609714682273,0.036944807940232104,100.0,338,0.0
387,2025-11-12,2025-12-12,-0.011661939747842975,0.0025959741195343443,-0.019458609714682273,0.036944807940232104,100.0,338,0.0
388,2025-11-13,2025-12-13,-0.02049852154834093,0.0014051589043160546,-0.01871983443930686,0.036958935148211886,100.0,339,0.0
389,2025-11-14,2025-12-16,-0.01744230266334237,0.0013562805250203112,-0.018494582636164415,0.036990016554152017,100.0,340,0.0
390,2025-11-15,2025-12-16,-0.023189444918910326,0.0022798378428989506,-0.017205018971031993,0.03696103580680745,100.0,341,0.0
391,2025-11-17,2025-12-17,-0.017241806434506103,0.0005647502472286463,-0.015915455305899568,0.036797432328664795,100.0,342,0.0
392,2025-11-18,2025-12-18,-0.020086758566737344,0.0019444163604578442,-0.01373384096860469,0.03660485925203051,100.0,344,0.0
393,2025-11-19,2025-12-19,-0.020086758566737344,0.0006358108818106261,-0.01373384096860469,0.03660485925203051,100.0,344,0.0
394,2025-11-20,2025-12-20,-0.011396134730869582,0.0008813830219103834,-0.01373384096860469,0.03660485925203051,100.0,344,0.0
395,2025-11-21,2025-12-22,-0.011396134730869582,0.00025104411005551474,-0.01373384096860469,0.03660485925203051,100.0,344,0.0
396,2025-11-22,2025-12-22,-0.011396134730869582,0.000190179450942819,-0.01373384096860469,0.03660485925203051,100.0,344,0.0
397,2025-11-24,2025-12-24,0.011363758650315003,0.0011330458062468293,-0.01373384096860469,0.03660485925203051,100.0,344,0.0
398,2025-11-25,2025-12-25,0.01426557715882244,0.002080957011115404,-0.011217273666892045,0.036580285959343886,100.0,346,0.0
399,2025-11-26,2025-12-26,0.017143276986437656,0.0014069443278370943,-0.011217273666892045,0.036580285959343886,100.0,346,0.0
400,2025-11-27,2025-12-27,0.011396134730869582,0.0015787384932299132,-0.010840214552864833,0.03651297072601163,100.0,347,0.0
401,2025-11-28,2025-12-29,0.02546106419827309,0.0002543595567889674,-0.009372697029989047,0.03645322678310479,100.0,348,0.0
402,2025-11-29,2025-12-29,0.02833050662622599,0.0005245858264704418,-0.006842771211306343,0.036463859087963346,100.0,349,0.0
403,2025-12-01,2025-12-31,0.04769487380801724,0.0005139518315081025,-0.005780362915499425,0.03650951359900821,100.0,350,0.0
404,2025-12-02,2026-01-01,0.050149783685471516,0.00022090226365051915,-0.005763752585533692,0.036397853351417334,100.0,352,0.0
405,2025-12-03,2026-01-02,0.0773866636154202,0.0008936148372913799,-0.005763752585533692,0.036397853351417334,100.0,352,0.0
406,2025-12-04,2026-01-03,0.1010408545133098,0.0026014708819667417,-0.005576280411237948,0.03629032124410507,100.0,353,0.0
407,2025-12-05,2026-01-05,0.09296306697821885,0.002850611229733767,-0.005405418566907935,0.03617371617779225,100.0,354,0.0
408,2025-12-06,2026-01-05,0.1015962141229217,0.0036533096501333985,-0.005405418566907935,0.03606889618829063,100.0,355,0.0
409,2025-12-08,2026-01-07,0.08116340710720661,0.0014187108748016232,-0.005405418566907935,0.03600117790333239,100.0,356,0.0
410,2025-12-09,2026-01-08,0.06490288623542638,-0.001623895794234137,-0.005405418566907935,0.035957473932101504,100.0,358,0.0
411,2025-12-10,2026-01-09,0.051147511166941,-0.0014147626203445817,-0.005405418566907935,0.035957473932101504,100.0,358,0.0
412,2025-12-11,2026-01-10,0.04837358428421567,0.0010145013854250882,-0.005405418566907935,0.035887627171337984,100.0,359,0.0
413,2025-12-12,2026-01-12,0.05422155416663885,0.001263304371466734,-0.005341237833875858,0.03580751474709862,100.0,360,0.0
414,2025-12-13,2026-01-12,0.06305813596713701,0.00015660218391053176,-0.005341237833875858,0.035679266839509796,100.0,361,0.0
415,2025-12-16,2026-01-15,0.07347937077105342,7.760092515137168e-05,-0.005341237833875858,0.03552909068017203,100.0,362,0.0
416,2025-12-17,2026-01-16,0.07534943724178679,-0.0018160781996604002,-0.005341237833875858,0.035275184933131136,100.0,364,0.0
417,2025-12-18,2026-01-17,0.07803400261245583,-0.005180956244827964,-0.005341237833875858,0.035176261587136645,100.0,365,0.0
418,2025-12-19,2026-01-19,0.08870077041665106,-0.004056613396313186,-0.005405418566907935,0.03509529810352108,100.0,366,0.0
419,2025-12-20,2026-01-19,0.07717326524558366,-0.0038936546378478005,-0.005405418566907935,0.034880359665016195,100.0,367,0.0
420,2025-12-22,2026-01-21,0.05028992585214301,-0.004154623497399335,-0.005405418566907935,0.03472943654350655,100.0,368,0.0
421,2025-12-23,2026-01-22,0.030600440448717042,-0.004667276426587035,-0.005405418566907935,0.0345883914916576,100.0,370,0.0
422,2025-12-24,2026-01-23,0.03878602503515645,-0.004211411851824711,-0.005405418566907935,0.0345883914916576,100.0,370,0.0
423,2025-12-25,2026-01-24,0.047034948704973434,-0.0007501894104775832,-0.005341237833875858,0.03453529526111555,100.0,371,0.0
424,2025-12-26,2026-01-27,0.047034948704973434,-0.0013223070755490627,-0.005277057100843781,0.03453030730422272,100.0,372,0.0
425,2025-12-27,2026-01-27,0.047034948704973434,-0.0015164175490305417,-0.005277057100843781,0.034517825973598676,100.0,373,0.0
426,2025-12-29,2026-01-28,0.024828861653869966,-0.001200503737227257,-0.005277057100843781,0.03451801102603931,100.0,374,0.0
427,2025-12-30,2026-01-29,0.008207980417829582,-0.0010174876855779786,-0.005277057100843781,0.034556091859545064,100.0,376,0.0
428,2025-12-31,2026-01-30,0.010899290458035638,-0.0026981452311752477,-0.005277057100843781,0.034556091859545064,100.0,376,0.0
429,2026-01-01,2026-01-31,0.0027137058715963258,-0.00022847931991164196,-0.005277057100843781,0.034927031368269135,100.0,377,0.0
430,2026-01-02,2026-02-02,-0.024227295335324237,-0.008610599797974433,-0.005277057100843781,0.03531428382979565,100.0,378,0.0
431,2026-01-03,2026-02-02,-0.04788148623321397,-0.011653270521684573,-0.005277057100843781,0.03575150112840072,100.0,379,0.0
432,2026-01-05,2026-02-04,-0.0318329265732109,-0.01598194751099117,-0.005277057100843781,0.03599493922393933,100.0,380,0.0
433,2026-01-06,2026-02-05,0.0,-0.010966870486109065,-0.005277057100843781,0.03664184784449455,100.0,382,0.0
434,2026-01-07,2026-02-06,0.008032171697264253,-0.010244903269111224,-0.005277057100843781,0.03664184784449455,100.0,382,0.0
435,2026-01-08,2026-02-07,0.018945086242449203,-0.011053525524905527,-0.005277057100843781,0.036668586125850174,100.0,383,0.0
436,2026-01-09,2026-02-09,0.038048067637529964,-0.013395998693168862,-0.005277057100843781,0.03679784830890422,100.0,384,0.0
437,2026-01-10,2026-02-09,0.0408219945202552,-0.014378676680713649,-0.005277057100843781,0.03690805948187438,100.0,385,0.0
438,2026-01-12,2026-02-11,0.035474388193659945,-0.014730493860073138,-0.005277057100843781,0.03705126633758285,100.0,386,0.0
439,2026-01-13,2026-02-12,0.024692612590371414,-0.01780331038607585,-0.005277057100843781,0.03699056231241658,100.0,388,0.0
440,2026-01-15,2026-02-14,-0.0054644944720787375,-0.019324740087294092,-0.005277057100843781,0.03699056231241658,100.0,388,0.0
441,2026-01-16,2026-02-16,-0.013532006218576273,-0.012829741161384866,-0.005277057100843781,0.036840964652265294,100.0,389,0.0
442,2026-01-17,2026-02-16,-0.01621657158924528,-0.014323882163942304,-0.005277057100843781,0.03686122634519112,100.0,390,0.0
443,2026-01-19,2026-02-18,-0.03509131981127006,-0.01533466602677816,-0.005277057100843781,0.03718164192249396,100.0,391,0.0
444,2026-01-20,2026-02-19,-0.024491020008295755,-0.006938817160926105,-0.005277057100843781,0.03810824145883914,100.0,393,0.0
445,2026-01-21,2026-02-20,-0.010959013789719543,-0.006535690716979536,-0.005277057100843781,0.03810824145883914,100.0,393,0.0
446,2026-01-22,2026-02-23,0.005464494472078745,-0.00657590655281327,-0.005277057100843781,0.038313394768275194,100.0,394,0.0
447,2026-01-23,2026-02-23,-0.0027210901143606132,0.005995884339598979,-0.005277057100843781,0.03578569733678779,1.0,395,0.0
448,2026-01-24,2026-02-23,-0.008141157583699885,0.006910617288929844,-0.005277057100843781,0.03578537628531377,1.0,396,0.0
449,2026-01-27,2026-02-26,-0.019100171373419378,0.007547513514470809,-0.005277057100843781,0.03568298205938623,1.0,397,0.0
450,2026-01-28,2026-02-27,-0.008207980417829622,0.005157106263918384,-0.005277057100843781,0.035685879402750614,0.1,399,0.0
451,2026-01-29,2026-02-28,-0.01648388972168937,0.005069250082098773,-0.005277057100843781,0.035919533435803154,0.1,400,0.0
452,2026-01-30,2026-03-02,0.0027063615977428457,0.0007943795612604275,-0.005277057100843781,0.03577817692392815,0.1,401,0.0
453,2026-01-31,2026-03-02,0.0027063615977428457,0.0005936692303477975,-0.005277057100843781,0.03569262209928689,0.1,402,0.0
454,2026-02-02,2026-03-05,0.02156417791584064,0.0006702389980409304,-0.005277057100843781,0.03567174979126341,0.1,403,0.0
455,2026-02-03,2026-03-05,0.02156417791584064,0.0027854114343124612,-0.005763752585533692,0.03594892573051193,0.1,405,0.0
456,2026-02-04,2026-03-06,0.023969190112996402,0.005477443329095303,-0.005763752585533692,0.03594892573051193,0.1,405,0.0
457,2026-02-05,2026-03-07,0.026317308317373358,0.0075651808795643306,-0.005763752585533692,0.03643774765979832,0.1,406,0.0
458,2026-02-06,2026-03-09,0.026317308317373358,0.01093621199424687,-0.005498249070855819,0.03624477971275653,0.1,407,0.0
459,2026-02-07,2026-03-09,0.0316649146439687,0.0007965786188629219,-0.004067680387639333,0.036267301157556706,0.1,408,0.0
460,2026-02-09,2026-03-11,0.023716526617316065,0.007274738842964214,-0.0027605262635700505,0.036386880793555856,0.1,409,0.0
461,2026-02-10,2026-03-12,0.013245226750020723,0.010049460581433762,-0.0026350476380051138,0.036368661328308884,0.1,411,0.0
462,2026-02-11,2026-03-13,0.015957785438610816,0.009533873718956646,-0.0026350476380051138,0.036368661328308884,0.1,411,0.0
463,2026-02-12,2026-03-14,0.021448543407483475,0.009068022569435431,-0.0026350476380051138,0.036360215825783505,0.1,412,0.0
464,2026-02-13,2026-03-16,0.02702867238791942,0.003951603928281531,-0.0026350476380051138,0.036203379433201864,0.1,413,0.0
465,2026-02-14,2026-03-16,0.02702867238791942,0.013077537532163853,-0.0026350476380051138,0.036203379433201864,0.1,413,0.0
466,2026-02-16,2026-03-18,0.02688333939344045,0.009277098189891576,-0.0027605262635700505,0.03625027392124588,0.1,414,0.0
467,2026-02-17,2026-03-19,0.037842353183159934,0.015390933958454908,-0.004175249680606862,0.036718168689899786,1.0,416,0.0
468,2026-02-18,2026-03-20,0.03509131981127019,0.01573958467181513,-0.004175249680606862,0.036718168689899786,1.0,416,0.0
469,2026-02-19,2026-03-21,0.04576841845558059,0.01843324502588111,-0.004175249680606862,0.03664216897277736,1.0,417,0.0
470,2026-02-20,2026-03-23,0.05363215491579511,0.018041290372540767,-0.004175249680606862,0.03721625176600713,10.0,418,0.0
471,2026-02-23,2026-03-25,0.042673141126075696,0.019502825282571513,-0.004175249680606862,0.037201291162682205,10.0,419,0.0
472,2026-02-24,2026-03-26,0.0455232550240836,0.019626932738180676,-0.0013605450571803066,0.03718613523441383,10.0,422,0.0
473,2026-02-25,2026-03-27,0.05363215491579511,0.019326424332510854,-0.0013605450571803066,0.03718613523441383,10.0,422,0.0
474,2026-02-26,2026-03-28,0.06402185876493102,0.021643460769183047,-0.0013605450571803066,0.03718613523441383,10.0,422,0.0
475,2026-02-27,2026-03-30,0.0791970416611931,0.02241203591415286,-0.0013605450571803066,0.037175822593736405,10.0,423,0.0
476,2026-02-28,2026-03-30,0.0874729509650529,0.020848337018129548,-0.0013605450571803066,0.03714825261993842,10.0,424,0.0
477,2026-03-02,2026-04-01,0.09038406146826894,0.011750443370831065,-0.0013605450571803066,0.037074861944688155,10.0,425,0.0
478,2026-03-03,2026-04-02,0.0919013622838215,0.004891902033955564,0.0,0.03778594179511804,100.0,427,0.0
479,2026-03-05,2026-04-04,0.08434114843375096,0.003418086153652651,0.0,0.03778594179511804,100.0,427,0.0
480,2026-03-06,2026-04-06,0.09291496907836996,0.0054754096618224515,0.0,0.037566520759858224,100.0,429,0.0
481,2026-03-07,2026-04-06,0.07984288751101724,0.010109521119032681,0.0,0.03743180414480882,100.0,430,0.0
482,2026-03-09,2026-04-08,0.08462758563435353,0.006647624959250995,0.0013531807988714228,0.03727083503477561,100.0,431,0.0
483,2026-03-10,2026-04-09,0.05758787487296118,0.0055415177363017385,0.0027100337346695857,0.03702169190240034,100.0,433,0.0
484,2026-03-11,2026-04-10,0.06307260345507495,0.0033111096610428754,0.0027100337346695857,0.03702169190240034,100.0,433,0.0
485,2026-03-12,2026-04-11,0.07109592168373026,0.005518596341307896,0.0027957028496057605,0.0370094996388357,100.0,434,0.0
486,2026-03-13,2026-04-13,0.08105700941380833,0.01325981657423977,0.0028776998276151956,0.03697857377650692,100.0,435,0.0
487,2026-03-14,2026-04-13,0.08634802704822392,0.013709735369896009,0.0028776998276151956,0.0369756788887105,100.0,436,0.0
488,2026-03-16,2026-04-15,0.08923113372794261,0.010469655623585957,0.00417109714984697,0.03701651702578369,100.0,437,0.0
489,2026-03-17,2026-04-16,0.07109592168373026,0.00934659242582303,0.00690626730638179,0.03702595924538018,100.0,439,0.0
490,2026-03-18,2026-04-17,0.07656799799458433,0.006145842530490302,0.00690626730638179,0.03702595924538018,100.0,439,0.0
491,2026-03-19,2026-04-18,0.07902198695615098,0.004897147174494458,0.008120076057546917,0.03700850999343277,100.0,440,0.0
492,2026-03-20,2026-04-20,0.07656799799458433,0.014910542830404673,0.00955363543793261,0.03691279094911086,100.0,441,0.0
493,2026-03-21,2026-04-20,0.06864193272216364,0.008866488760289335,0.01113152455417532,0.036838099495705705,100.0,442,0.0
494,2026-03-23,2026-04-22,0.06812217051770751,0.005987025339852741,0.011379946690592294,0.03676854831766726,100.0,443,0.0
495,2026-03-25,2026-04-24,0.06812217051770751,0.007934979012178375,0.011478478565972793,0.03675425223002287,100.0,444,0.0
496,2026-03-26,2026-04-25,0.07073655109177827,0.011384408014612312,0.012403024575548365,0.03681834770957348,100.0,445,0.0
497,2026-03-27,2026-04-27,0.06812217051770751,0.016127492693054333,0.01375540195442158,0.03679457968020436,100.0,446,0.0
498,2026-03-28,2026-04-27,0.05773246666857171,0.022833812367216585,0.014347920993925638,0.03511177358912282,0.1,447,0.0
499,2026-03-30,2026-04-29,0.02258565264874907,0.023029879721011913,0.015194025133819827,0.03522488923651431,0.1,448,0.0
500,2026-03-31,2026-04-30,-0.00992563979996993,-0.0020825588387372255,0.01804418161444343,0.03595670341925859,0.1,450,0.0
501,2026-04-01,2026-05-01,-0.004950505159856203,0.013822729417692336,0.01804418161444343,0.03595670341925859,0.1,450,0.0
502,2026-04-02,2026-05-02,-0.01227009259181436,0.011324416666171825,0.019662124289550623,0.036043443619007555,0.1,451,0.0
503,2026-04-03,2026-05-04,0.0,0.018129494530150916,0.020913852872067762,0.03609318270549379,0.1,452,0.0
504,2026-04-04,2026-05-04,-0.00491401480242904,0.033510472707566914,0.020913852872067762,0.03609318270549379,0.1,452,0.0
505,2026-04-06,2026-05-06,-0.036634133179780384,0.018412155046638526,0.021506360661662057,0.03639397576794118,0.1,453,0.0
506,2026-04-07,2026-05-07,-0.041418831303116625,0.03440127011516689,0.022343297668347424,0.036861285146704,0.1,455,0.0
507,2026-04-08,2026-05-08,-0.05141891463770007,0.01338940455619441,0.022343297668347424,0.036861285146704,0.1,455,0.0
508,2026-04-09,2026-05-09,-0.03465693380904415,0.024051608845451756,0.023189639792560696,0.037033358933143044,0.1,456,0.0
509,2026-04-10,2026-05-11,-0.03230094478832118,0.02117093376544544,0.023486694390791624,0.03696612792118739,0.1,457,0.0
510,2026-04-11,2026-05-11,-0.02985296314968116,0.02046768481848849,0.023842858365156233,0.037125606785812726,0.1,458,0.0
511,2026-04-13,2026-05-13,-0.052446475372542545,0.02492997454239264,0.024330901351683906,0.03728932039862718,0.1,459,0.0
512,2026-04-14,2026-05-14,-0.07244115076586749,0.021660080666492682,0.02514496292607153,0.03763252767632503,0.1,461,0.0
513,2026-04-15,2026-05-15,-0.0551518200750801,0.021185389706817638,0.02514496292607153,0.03763252767632503,0.1,461,0.0
514,2026-04-16,2026-05-16,-0.04255961441879589,0.07988945532244777,0.025718275300766914,0.037580793831701875,0.1,462,0.0
515,2026-04-17,2026-05-18,-0.03755134565213248,0.0024454988014375486,0.025718275300766914,0.03784917279194108,0.1,463,0.0
516,2026-04-18,2026-05-18,-0.04000533461369913,0.0158281237166712,0.025793684395246545,0.03797419388370279,0.1,464,0.0
517,2026-04-20,2026-05-20,-0.055569851154810765,0.006195458801669791,0.026126304592219998,0.038191965980749226,0.1,465,0.0
518,2026-04-21,2026-05-22,-0.055569851154810765,0.0015854447751423592,0.02622180645479668,0.03865549870333511,0.1,467,0.0
519,2026-04-22,2026-05-22,-0.06291382541056932,0.015667574015884235,0.02622180645479668,0.03865549870333511,0.1,467,0.0
520,2026-04-23,2026-05-23,-0.07317260588965945,-0.014535936874015385,0.026317308317373358,0.0385915628427653,0.1,468,0.0
521,2026-04-24,2026-05-25,-0.07073655109177825,-0.014248624975702387,0.026317308317373358,0.0385915628427653,0.1,468,0.0
522,2026-04-25,2026-05-25,-0.07073655109177825,0.017679362756160475,0.026600323855406904,0.03848437718506747,0.1,469,0.0
523,2026-04-27,2026-05-27,-0.05257781607990724,0.018480430239555434,0.026956005890679934,0.03855163011227747,0.1,470,0.0
524,2026-04-28,2026-05-28,-0.0350035735733337,0.005123366863494242,0.027679589507072704,0.03837375881331426,0.1,472,0.0
525,2026-04-29,2026-05-29,-0.030229001961317156,-0.029741599730427892,0.027679589507072704,0.03837375881331426,0.1,472,0.0
526,2026-04-30,2026-05-30,-0.025253867321203417,-0.016533151494516514,0.027679589507072704,0.03841168988374199,0.1,473,0.0
527,2026-05-01,2026-06-01,-0.035357218328236684,-0.0015748804483953183,0.027679589507072704,0.03835989915517626,0.1,474,0.0
528,2026-05-02,2026-06-01,-0.04030772348809287,-0.015535085801246486,0.027679589507072704,0.03846286941120335,0.1,475,0.0
529,2026-05-04,2026-06-03,-0.04792846657195084,0.0005040804502232162,0.027679589507072704,0.038413903766796126,0.1,476,0.0
530,2026-05-05,2026-06-04,-0.04792846657195084,0.013047691965710715,0.027679589507072704,0.03882753382248864,0.1,478,0.0
531,2026-05-06,2026-06-05,-0.04320875433123681,0.005261649229476098,0.027679589507072704,0.03882753382248864,0.1,478,0.0
536,2026-05-12,2026-06-15,-0.028315920117287854,0.006770844769786667,0.027679589507072704,0.039495210228365635,0.1,484,1.0
537,2026-05-13,2026-06-15,-0.01811174994304617,-0.02418366813252996,0.027679589507072704,0.039495210228365635,0.1,484,1.0
538,2026-05-14,2026-06-15,-0.007802380284184899,-0.031610356919239545,0.027679589507072704,0.03949769165121339,0.1,485,1.0
539,2026-05-15,2026-06-15,-0.012970350442627404,-0.03484753035631002,0.027679589507072704,0.03977574721616118,0.1,486,1.0
540,2026-05-16,2026-06-15,-0.0206725708047198,-0.04363549363248431,0.027679589507072704,0.04013301429081259,0.1,487,1.0
541,2026-05-18,2026-06-17,-0.03109058707003112,-0.022012410842349357,0.027679589507072704,0.04009334674193331,0.1,488,1.0
542,2026-05-19,2026-06-18,-0.028760152175262687,-0.02666661836974927,0.027679589507072704,0.04046522848165772,0.1,490,1.0
543,2026-05-20,2026-06-19,-0.026317308317373417,-0.014574733468055432,0.027679589507072704,0.04046522848165772,0.1,490,1.0
544,2026-05-22,2026-06-22,-0.03166491464396869,-0.014207824025813172,0.027679589507072704,0.040566282756384534,0.1,491,1.0
545,2026-05-23,2026-06-22,-0.023842188962759636,-0.01379386705814804,0.027679589507072704,0.04097875060894491,1.0,493,1.0
546,2026-05-25,2026-06-24,-0.03733767043764424,-0.021674361513524056,0.027679589507072704,0.04101317497961049,1.0,494,1.0
547,2026-05-26,2026-06-25,-0.04788148623321397,-0.017197860594926673,0.02702867238791942,0.04139417085276887,1.0,496,0.0
548,2026-05-27,2026-06-26,-0.06094601021708007,-0.00817643799337929,0.02702867238791942,0.04139417085276887,1.0,496,1.0
549,2026-05-28,2026-06-27,-0.068447763814691,-0.02617991618209731,0.026956005890679934,0.04176147574755744,1.0,497,1.0
550,2026-05-29,2026-06-29,-0.060624621816434854,-0.020739105363396963,0.026600323855406904,0.041567929282008975,1.0,498,1.0
551,2026-05-30,2026-06-29,-0.060624621816434854,-0.011385622600161724,0.026317308317373358,0.04156459279844922,1.0,499,1.0
552,2026-06-01,2026-07-01,-0.04468548934529972,-0.0046894164213511155,0.025573084985621664,0.04158994333076482,1.0,500,1.0
553,2026-06-02,2026-07-02,-0.0422226304223467,0.00036315705595136617,0.024330901351683906,0.041605015053175244,1.0,502,1.0
554,2026-06-03,2026-07-03,-0.04762804898925459,0.0035861055358422265,0.024330901351683906,0.041605015053175244,1.0,502,1.0
555,2026-06-04,2026-07-04,-0.053062844975211555,0.005454852190687123,0.023842858365156233,0.04170503013909749,1.0,503,1.0
556,2026-06-05,2026-07-06,-0.05061000088641799,0.009235003372320257,0.023151089633032567,0.041696693778358204,1.0,504,1.0
557,2026-06-15,2026-07-15,-0.010498784098219695,0.00975084588077275,0.022074915282294855,0.04186199964090543,1.0,505,1.0
558,2026-06-16,2026-07-16,-0.007863736460214576,0.008454902995636232,0.01460150609431577,0.04221579124475291,100.0,510,1.0
559,2026-06-17,2026-07-17,0.0,-0.002657575460661405,0.01460150609431577,0.04221579124475291,100.0,510,1.0
560,2026-06-18,2026-07-18,0.013175421158564328,-0.0010335653304691054,0.01207225860402818,0.04194280241549795,10.0,511,1.0
561,2026-06-19,2026-07-20,0.023716526617316065,0.00928130299780807,0.00955363543793261,0.04185032125942701,10.0,512,1.0
562,2026-06-20,2026-07-20,0.029064132943911334,0.013882329142978636,0.008120076057546917,0.041791740935956355,10.0,513,1.0
563,2026-06-22,2026-07-22,0.0316649146439687,0.012508071848617526,0.008120076057546917,0.041791740935956355,10.0,513,1.0
564,2026-06-23,2026-07-23,0.04244669024725705,0.004054217756242724,0.0040891001718375355,0.04173445002967967,10.0,515,1.0
565,2026-06-24,2026-07-24,0.045160396118853335,0.015132609703332882,0.0040891001718375355,0.04173445002967967,10.0,515,1.0
566,2026-06-25,2026-07-25,0.047881486233214005,0.012352839410354383,0.0027100337346695857,0.04204107759680202,100.0,516,1.0
567,2026-06-26,2026-07-27,0.05061000088641792,0.013112161916839527,0.0027063615977428457,0.04205326885782732,100.0,517,1.0
568,2026-06-27,2026-07-27,0.047881486233214005,0.012535337405510933,0.0013531807988714228,0.04220763898010683,100.0,518,1.0
569,2026-06-29,2026-07-29,0.058063800954761116,0.012005650642010812,0.0,0.04221243129879648,100.0,519,1.0
570,2026-06-30,2026-07-30,0.0445683194798766,0.0029768295096722335,-0.0038175524583948265,0.04231347061697226,100.0,521,1.0
571,2026-07-01,2026-07-31,0.03434948001463764,0.008555606148569062,-0.0038175524583948265,0.04231347061697226,100.0,521,1.0
572,2026-07-02,2026-08-01,0.031832926573210754,0.012466571840986233,-0.004932259981142622,0.04230593258256483,100.0,522,1.0
573,2026-07-03,2026-08-03,0.04244669024725705,-0.011462513750227303,-0.00520749981596747,0.04233701529939484,100.0,523,1.0
574,2026-07-04,2026-08-03,0.047881486233214005,-0.005274307269149334,-0.00520749981596747,0.042697255360066126,100.0,524,1.0
575,2026-07-06,2026-08-05,0.06862850638909636,-0.013153433147996458,-0.00520749981596747,0.042728948259540635,100.0,525,1.0
576,2026-07-07,2026-08-06,0.07136448620797106,-0.018904260115414403,-0.00520749981596747,0.04292103468826876,100.0,526,1.0
577,2026-07-08,2026-08-07,0.06317890162153167,-0.006398460138757812,-0.00520749981596747,0.04292103468826876,100.0,526,1.0
578,2026-07-09,2026-08-10,0.03974032864951412,-0.0040136598015457214,-0.00520749981596747,0.04292103468826876,100.0,526,1.0
579,2026-07-10,2026-08-10,0.03974032864951412,-0.015128712377115192,-0.00520749981596747,0.04292103468826876,100.0,526,1.0
580,2026-07-11,2026-08-10,0.03974032864951412,-0.011669037410549414,-0.00520749981596747,0.04292103468826876,100.0,526,1.0
