origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
352,2025-09-26,2025-10-01,-0.013869847864150502,-0.0021856855784104703,0.0,0.011538300476644791,100.0,341,0.0
353,2025-09-27,2025-10-03,-0.013908430046132,-0.002390391446660892,0.0,0.011538300476644791,100.0,341,0.0
354,2025-09-29,2025-10-04,-0.019581045199106507,-0.0028672756314025404,0.0,0.01152518877428341,100.0,342,0.0
355,2025-09-30,2025-10-06,-0.031032109247728524,-0.0035399136205157625,0.0,0.01139281446075858,100.0,344,0.0
356,2025-10-01,2025-10-06,-0.025461064198273143,-0.006024200254423437,0.0,0.0113235304191163,100.0,345,0.0
357,2025-10-03,2025-10-08,-0.028411001832779895,-0.00669320468086767,0.0,0.01128201820825159,100.0,346,0.0
358,2025-10-04,2025-10-09,-0.019972133186915243,-0.005693564540264302,0.0,0.011250051285592089,100.0,347,0.0
359,2025-10-06,2025-10-11,0.002861232281032195,-0.005236344137821058,0.0,0.011375187998097612,100.0,348,0.0
360,2025-10-07,2025-10-13,-0.005747142255567959,-0.0061889379742255295,0.0,0.011605961101509013,100.0,350,0.0
361,2025-10-08,2025-10-13,0.0,-0.006579140980135702,0.0,0.011605961101509013,100.0,350,0.0
362,2025-10-09,2025-10-14,0.0,-0.0071054600271743705,0.0,0.011786078909250361,100.0,351,0.0
363,2025-10-10,2025-10-15,-0.005780362915499425,-0.006412650987470573,0.0,0.01182256852089789,100.0,352,0.0
364,2025-10-11,2025-10-16,-0.017291497110060994,-0.006454435854181433,0.0,0.01182256852089789,100.0,352,0.0
365,2025-10-13,2025-10-18,-0.01451404288425407,-0.0063329957779455605,0.0,0.011808735447726757,100.0,353,0.0
367,2025-10-15,2025-10-24,-0.008733679968754553,-0.006740378755620106,0.0,0.011810453141814302,100.0,356,0.0
368,2025-10-16,2025-10-24,-0.00583092031079321,-0.007034415789618154,-0.0013106167399370963,0.011773975937050199,100.0,357,0.0
369,2025-10-17,2025-10-24,0.0,-0.006774088179973074,-0.0026212334798741926,0.011739284226004499,100.0,358,0.0
370,2025-10-18,2025-10-24,0.0,-0.006406301707576225,-0.0026212334798741926,0.011739284226004499,100.0,358,0.0
371,2025-10-24,2025-10-29,-0.005865119452398134,-0.006083160610935022,-0.002624677943071831,0.011651608813419175,100.0,359,0.0
372,2025-10-25,2025-10-30,0.0,-0.00534118344937832,-0.0026635896877172634,0.011577119150005312,100.0,363,0.0
373,2025-10-27,2025-11-01,0.020379162336652046,-0.005669094772625626,-0.0026635896877172634,0.011577119150005312,100.0,363,0.0
374,2025-10-28,2025-11-03,0.020379162336652046,-0.005518729617151628,-0.0026635896877172634,0.011577119150005312,100.0,363,0.0
375,2025-10-29,2025-11-03,0.020379162336652046,-0.004301687602013752,-0.0026635896877172634,0.011577119150005312,100.0,363,0.0
376,2025-10-30,2025-11-04,0.020379162336652046,-0.003947293514735359,-0.0026635896877172634,0.011548602134904542,100.0,364,0.0
377,2025-10-31,2025-11-05,0.014430264829028837,-0.002360495114812628,-0.002628122406269469,0.011502547909672221,100.0,365,0.0
378,2025-11-01,2025-11-06,0.0,-0.0011681552291397624,-0.002628122406269469,0.011502547909672221,100.0,365,0.0
379,2025-11-03,2025-11-08,-0.011594332780919257,-0.0005175255249907682,-0.002624677943071831,0.011604683978759956,100.0,366,0.0
380,2025-11-04,2025-11-10,-0.011594332780919257,0.00030843174408978313,-0.0013106167399370963,0.011754932327548599,100.0,368,0.0
381,2025-11-05,2025-11-10,-0.017341475036487215,0.0007792807856907256,0.0,0.011790278652955875,100.0,369,0.0
382,2025-11-06,2025-11-11,-0.011594332780919257,0.0009058923528499336,0.0,0.011780541074806325,100.0,370,0.0
383,2025-11-07,2025-11-12,0.0,0.0003016541823983746,0.0,0.01177609735763222,100.0,371,0.0
384,2025-11-08,2025-11-13,0.005813969865419816,-0.0004698986903553755,0.0,0.01177609735763222,100.0,371,0.0
385,2025-11-10,2025-11-15,0.017341475036487173,-0.0005992349569401272,0.0,0.011801440609231061,100.0,372,0.0
386,2025-11-11,2025-11-17,0.023055776299925796,-0.0002430606775978244,0.0,0.011927719341728297,100.0,374,0.0
387,2025-11-12,2025-11-17,0.017241806434505954,-0.0007172113548696562,0.0,0.011975191549426117,100.0,375,0.0
388,2025-11-13,2025-11-18,0.020086758566737292,-0.0011997961773151829,0.0,0.011970252640132328,100.0,376,0.0
389,2025-11-14,2025-11-19,0.01430639565123793,-0.0005799722722719212,0.0,0.011942002303975945,100.0,377,0.0
390,2025-11-15,2025-11-20,0.011396134730869582,-0.0002305196356603624,0.0,0.011942002303975945,100.0,377,0.0
391,2025-11-17,2025-11-22,0.005681833467430864,-0.0005877637466566747,0.0,0.011904181757710335,100.0,378,0.0
392,2025-11-18,2025-11-24,-0.005698021114637779,8.751432070990884e-05,0.0,0.011944833727052517,100.0,380,0.0
393,2025-11-19,2025-11-24,-0.005698021114637779,0.0003352084849340064,0.0,0.011929657406254693,100.0,381,0.0
394,2025-11-20,2025-11-25,-0.014265577158822458,0.0009113319874406023,0.0,0.011973995694105746,100.0,382,0.0
395,2025-11-21,2025-11-26,-0.01714327698643754,0.0006419692891424921,0.0,0.012043639760274323,100.0,383,0.0
396,2025-11-22,2025-11-27,-0.011396134730869582,0.0006359907388951693,0.0,0.012043639760274323,100.0,383,0.0
397,2025-11-24,2025-11-29,-0.005730674708984983,0.00017738172453592312,0.0,0.012082682763292853,100.0,384,0.0
398,2025-11-25,2025-12-01,0.0,-0.00017475091232755632,0.0,0.011952651307020766,100.0,386,0.0
399,2025-11-26,2025-12-01,0.0028776998276151956,-0.000848366245110177,0.0,0.012078831488093671,100.0,387,0.0
400,2025-11-27,2025-12-02,0.002861232281032195,-0.0013798977302545618,0.0,0.012147133709793775,100.0,388,0.0
401,2025-11-28,2025-12-03,-0.00286944242795282,-0.002275797105235595,0.0,0.012171151266651139,100.0,389,0.0
402,2025-11-29,2025-12-04,0.0,-0.0022074188953875398,0.0,0.012171151266651139,100.0,389,0.0
403,2025-12-01,2025-12-06,-0.0057637047167501294,-0.0023007475346487707,0.0,0.012184690912769231,100.0,390,0.0
404,2025-12-02,2025-12-08,-0.020202707317519466,-0.0018749018399642694,0.0,0.012125636635787838,100.0,392,0.0
405,2025-12-03,2025-12-08,-0.014472032608534432,-0.002043236607297425,0.0,0.012073543812263382,100.0,393,0.0
406,2025-12-04,2025-12-09,-0.014472032608534432,-0.002302548785580586,0.0,0.012022499379543413,100.0,394,0.0
407,2025-12-05,2025-12-10,-0.017341475036487215,-0.001846367152913131,0.0,0.01199418332826756,100.0,395,0.0
408,2025-12-06,2025-12-11,-0.008708327891784308,-0.0019427405123875266,0.0,0.01199418332826756,100.0,395,0.0
409,2025-12-08,2025-12-13,-0.014684551682921182,-0.00285646224800143,0.0,0.011943767662817281,100.0,396,0.0
410,2025-12-09,2025-12-16,-0.0058479698824231,-0.00357721102030315,0.0,0.012109294196127553,100.0,398,0.0
411,2025-12-10,2025-12-16,-0.0058479698824231,-0.0033191664747975382,0.0,0.012008358218110393,100.0,399,0.0
412,2025-12-11,2025-12-16,-0.0058479698824231,-0.002806299682889994,0.0,0.011927419306134172,100.0,400,0.0
413,2025-12-12,2025-12-17,0.011661939747842957,-0.0026138699040467537,0.0,0.011917431986468595,100.0,401,0.0
414,2025-12-13,2025-12-18,0.02049852154834097,-0.0036658167323254747,0.0,0.011917431986468595,100.0,401,0.0
415,2025-12-16,2025-12-22,0.023189444918910354,-0.003115448624480562,0.0,0.011900996492055897,100.0,402,0.0
416,2025-12-17,2025-12-22,0.011527505171067414,-0.0031552703096000586,-0.0013106167399370963,0.011912772379708251,100.0,405,0.0
417,2025-12-18,2025-12-23,0.025752496102414764,-0.003766856615222572,-0.0013106167399370963,0.011881014828582333,100.0,406,0.0
418,2025-12-19,2025-12-24,0.025752496102414764,-0.0028117402511403577,-0.0013106167399370963,0.012064284570540406,100.0,407,0.0
419,2025-12-20,2025-12-25,0.011396134730869582,-0.0015854806300149395,-0.0013106167399370963,0.012064284570540406,100.0,407,0.0
420,2025-12-22,2025-12-27,0.011396134730869582,-0.0015259279366799704,-0.0013106167399370963,0.012064284570540406,100.0,407,0.0
421,2025-12-23,2025-12-29,0.011236073266925752,-0.0004392980091436669,-0.0013106167399370963,0.012313286302948824,100.0,409,0.0
422,2025-12-24,2025-12-29,0.011236073266925752,-0.0004052606748378634,-0.0013106167399370963,0.012438036340344804,100.0,410,0.0
423,2025-12-25,2025-12-30,0.030685810703443887,0.0002877497926999814,-0.0013106167399370963,0.012590231210442816,100.0,411,0.0
424,2025-12-26,2025-12-31,0.033429296649194674,0.00045706463732129695,-0.0013106167399370963,0.012574562520359357,100.0,412,0.0
425,2025-12-27,2026-01-01,0.04161488123563414,0.0003916834134998539,-0.0013106167399370963,0.012574562520359357,100.0,412,0.0
426,2025-12-29,2026-01-03,0.07271034788708391,0.0015561677563714557,-0.0013106167399370963,0.012554938211922977,100.0,413,0.0
427,2025-12-30,2026-01-05,0.05088112154390537,0.0014940023350882314,-0.0013106167399370963,0.012598603966750825,100.0,415,0.0
428,2025-12-31,2026-01-05,0.0481376355981545,0.001933872927516667,-0.0013106167399370963,0.012652227659829762,100.0,416,0.0
429,2026-01-01,2026-01-06,0.018843087801479915,0.0027010975387963764,-0.0013106167399370963,0.01277084241100575,100.0,417,0.0
430,2026-01-02,2026-01-07,-0.010695289116747919,0.0029370575662627683,-0.0013106167399370963,0.012979463999916629,100.0,418,0.0
431,2026-01-03,2026-01-08,-0.05061000088641799,0.002435473567412409,-0.0013106167399370963,0.012979463999916629,100.0,418,0.0
432,2026-01-05,2026-01-10,-0.06193095773049027,0.003011768014659421,-0.0013106167399370963,0.013322196769915095,100.0,419,0.0
433,2026-01-06,2026-01-12,-0.040821994520255166,0.006022411974953191,-0.0013106167399370963,0.013655082659889123,100.0,421,0.0
434,2026-01-07,2026-01-12,-0.03278982282299084,0.005829190568002265,-0.0013106167399370963,0.01356869902231153,100.0,422,0.0
435,2026-01-08,2026-01-13,-0.016529301951210582,0.0031699184080231277,-0.0026212334798741926,0.013656217039355647,100.0,423,0.0
436,2026-01-09,2026-01-15,0.016483889721689415,-0.0013950518548796786,-0.002624677943071831,0.013702936934532721,100.0,424,0.0
437,2026-01-10,2026-01-15,0.01925781660441452,-0.0034197486909026856,-0.002624677943071831,0.013702936934532721,100.0,424,0.0
438,2026-01-12,2026-01-17,0.035474388193659945,-0.004864252031190813,-0.002628122406269469,0.013661302856291625,100.0,425,0.0
439,2026-01-13,2026-01-19,0.04614115599785513,-0.00672862157728937,-0.004059399157048249,0.01369901504427963,100.0,427,0.0
440,2026-01-15,2026-01-20,0.013532006218576373,-0.006967395534706966,-0.005249355886143678,0.01376606476971794,100.0,428,0.0
441,2026-01-16,2026-01-21,-0.013532006218576273,-0.005829963809535747,-0.004059399157048249,0.013813929333087449,100.0,430,0.0
442,2026-01-17,2026-01-22,-0.021681066061324052,-0.005794424357586438,-0.004059399157048249,0.013813929333087449,100.0,430,0.0
443,2026-01-19,2026-01-24,-0.01874218180974064,-0.00440707572025965,-0.004059399157048249,0.013866203117889412,100.0,431,0.0
444,2026-01-20,2026-01-27,-0.005390848634876423,-0.002840683065369042,-0.004059399157048249,0.013990336034007017,100.0,432,0.0
445,2026-01-21,2026-01-27,0.008141157583699866,-0.002757546987531861,-0.004059399157048249,0.014030883259912986,100.0,433,0.0
446,2026-01-22,2026-01-27,0.013605652055778678,-0.0030668138142265176,-0.00526320649349373,0.014099501675116343,10.0,434,0.0
447,2026-01-23,2026-01-28,-0.0027210901143606132,-0.0024562374853148265,-0.005400966516406792,0.01421807184865103,1.0,435,0.0
448,2026-01-24,2026-01-29,-0.008141157583699885,-0.002165538290317622,-0.005400966516406792,0.01421807184865103,1.0,435,0.0
449,2026-01-27,2026-02-02,-0.008141157583699885,-0.002433915050863384,-0.005524875931969804,0.014225216108334538,1.0,436,0.0
450,2026-01-28,2026-02-02,0.0,-0.003402567451700503,-0.005457862283423114,0.014210704638409712,1.0,439,0.0
451,2026-01-29,2026-02-03,0.0,-0.002946876856224425,-0.005333952867860103,0.014159998618271252,1.0,440,0.0
452,2026-01-30,2026-02-04,0.005405418566907982,-0.004275271056325664,-0.005457862283423114,0.014146358186408432,1.0,441,0.0
453,2026-01-31,2026-02-05,0.016129381929883717,-0.004585422845999653,-0.005457862283423114,0.014146358186408432,1.0,441,0.0
454,2026-02-02,2026-02-07,0.01621657158924529,-0.0017148324832535434,-0.005457862283423114,0.014146358186408432,1.0,441,0.0
455,2026-02-03,2026-02-09,0.02156417791584064,-0.0035398722942690053,-0.005524875931969804,0.014142664430093219,1.0,443,0.0
456,2026-02-04,2026-02-09,0.010723963362975642,-0.0015394926945831995,-0.005457862283423114,0.014106121506152659,1.0,444,0.0
457,2026-02-05,2026-02-10,0.0,1.104966542695286e-05,-0.0041301455314146215,0.014063542643282283,1.0,445,0.0
458,2026-02-06,2026-02-11,-0.005347606326595242,0.001960224367870262,-0.0041301455314146215,0.014108052705521571,1.0,446,0.0
459,2026-02-07,2026-02-12,-0.010781775603288362,-0.003625480289721373,-0.0041301455314146215,0.014108052705521571,1.0,446,0.0
460,2026-02-09,2026-02-14,-0.02702867238791926,-0.0005786053812220214,-0.0041301455314146215,0.014349094239094381,1.0,447,0.0
461,2026-02-10,2026-02-16,-0.021564177915840525,0.0005145439905755536,-0.0041301455314146215,0.014464066396164403,1.0,449,0.0
462,2026-02-11,2026-02-16,-0.01621657158924528,-3.231559105379639e-06,-0.0041301455314146215,0.014433393396491715,1.0,450,0.0
463,2026-02-12,2026-02-17,-0.016393809775676383,-0.0015106654991324153,-0.005369227480735832,0.014457257920689314,1.0,451,0.0
464,2026-02-13,2026-02-18,-0.0027434859457508326,-0.0021454328648980317,-0.005369227480735832,0.014409118141799378,1.0,452,0.0
465,2026-02-14,2026-02-19,-0.005494519317640702,-0.003232413509156782,-0.005369227480735832,0.014409118141799378,1.0,452,0.0
466,2026-02-16,2026-02-23,0.0,-0.0037217256848818096,-0.005369227480735832,0.014400767701223682,1.0,453,0.0
467,2026-02-17,2026-02-23,0.010959013789719382,-0.0021389235833900464,-0.005369227480735832,0.014328610903300967,1.0,455,0.0
468,2026-02-18,2026-02-23,0.008207980417829582,-0.0021157708246249424,-0.005369227480735832,0.014348226205178064,1.0,456,0.0
469,2026-02-19,2026-02-24,0.00549451931764078,-0.0027834184676951068,-0.004108524377274031,0.01432000656180648,1.0,457,0.0
470,2026-02-20,2026-02-25,0.0,0.00016328972566888116,-0.004108524377274031,0.014300850462067069,1.0,458,0.0
471,2026-02-23,2026-02-28,-0.01648388972168937,-0.0017197506124884984,-0.004108524377274031,0.014300850462067069,1.0,458,0.0
472,2026-02-24,2026-03-02,0.013605652055778678,-0.0004961000576577309,-0.0013605450571803066,0.01424627528039002,100.0,461,0.0
473,2026-02-25,2026-03-02,0.01910017137341943,-0.00019274185322014397,0.0,0.014278844743222167,100.0,462,0.0
474,2026-02-26,2026-03-03,0.02985296314968113,8.381403887463429e-05,0.0,0.014269666774644002,100.0,463,0.0
475,2026-02-27,2026-03-05,0.02977215833367005,0.00032867010577023066,0.0,0.014269666774644002,100.0,463,0.0
476,2026-02-28,2026-03-05,0.038048067637529964,-0.0006312550570221773,0.0,0.014269666774644002,100.0,463,0.0
477,2026-03-02,2026-03-07,0.03974032864951412,-0.0007155796717161389,0.0,0.014326972785685645,100.0,464,0.0
478,2026-03-03,2026-03-09,0.028987536873252187,-0.0005357685039676125,0.0,0.014479724813138002,100.0,466,0.0
479,2026-03-05,2026-03-10,0.03407931365286258,-0.0007265128968564561,0.0,0.014721585548839898,100.0,467,0.0
480,2026-03-06,2026-03-11,0.010471299867295437,0.00029164480303075656,0.0,0.014826941744984124,100.0,469,0.0
481,2026-03-07,2026-03-12,-0.013072081567352775,0.001164985323951749,0.0,0.014826941744984124,100.0,469,0.0
482,2026-03-09,2026-03-14,-0.02099814683977347,0.0009310163167159623,0.0,0.015051725955931763,100.0,470,0.0
483,2026-03-10,2026-03-16,-0.03407931365286262,0.0013990783558339485,0.0,0.015186203850272102,100.0,471,0.0
484,2026-03-11,2026-03-16,-0.023716526617316044,0.0015948633864086299,0.0,0.015162670270162198,100.0,472,0.0
485,2026-03-12,2026-03-17,0.0,0.0016500478252744178,0.0,0.01511550750176862,100.0,473,0.0
486,2026-03-13,2026-03-18,-0.005291017634415548,0.002764191054690402,0.0,0.015309246680458063,100.0,474,0.0
487,2026-03-14,2026-03-19,0.0,0.0018296876542695456,0.0,0.015309246680458063,100.0,474,0.0
488,2026-03-16,2026-03-21,0.013245226750020723,0.00038015261320271335,0.0,0.015260786831322785,100.0,475,0.0
489,2026-03-17,2026-03-23,0.007863736460214451,-0.0007706078150117371,0.0,0.015429270162212213,10.0,477,0.0
490,2026-03-18,2026-03-23,0.015789801732635292,-0.0011836387585057449,0.0,0.015338255899748313,100.0,478,0.0
491,2026-03-19,2026-03-25,0.015789801732635292,-0.002319890128875561,0.0,0.01529819481277315,10.0,479,0.0
492,2026-03-20,2026-03-25,0.015789801732635292,0.0016153363610786936,0.0,0.015241748145669299,10.0,480,0.0
493,2026-03-21,2026-03-26,0.005249355886143745,-0.0004547106920697448,0.0,0.015241748145669299,10.0,480,0.0
494,2026-03-23,2026-03-28,0.010389703849135868,-0.0011670901343505645,0.0,0.015259323794083842,10.0,481,0.0
495,2026-03-25,2026-03-30,0.028315920117287858,-0.0006160177935254373,0.0,0.015503685099149987,10.0,483,0.0
496,2026-03-26,2026-03-31,0.05846645849996394,0.00185560367179698,0.002869466054323695,0.01562713041317731,10.0,485,0.0
497,2026-03-27,2026-04-01,0.05585207792589321,0.003942549128066726,0.002869466054323695,0.015583602908919124,10.0,486,0.0
498,2026-03-28,2026-04-02,0.05773246666857171,0.001716430643601303,0.002869466054323695,0.015583602908919124,10.0,486,0.0
499,2026-03-30,2026-04-04,0.03491626510622788,0.0018006941367450181,0.002869466054323695,0.01554942301573182,10.0,487,0.0
500,2026-03-31,2026-04-06,0.02919915469226235,-0.0032230184877396146,0.002869466054323695,0.015576137070028662,10.0,488,0.0
501,2026-04-01,2026-04-06,0.02919915469226235,0.00049104367961933,0.002869466054323695,0.01575723326575154,10.0,489,0.0
502,2026-04-02,2026-04-07,0.02171376022378426,0.00048163214448208706,0.002869466054323695,0.01582637030959835,10.0,490,0.0
503,2026-04-03,2026-04-08,0.031517760320405104,0.004626851316283197,0.00406352785687947,0.016033431880280898,10.0,491,0.0
504,2026-04-04,2026-04-09,0.007326040092072881,0.00722117257292972,0.00406352785687947,0.016033431880280898,10.0,491,0.0
505,2026-04-06,2026-04-11,-0.021819047394639725,0.0035212056962147945,0.0053273872265258634,0.01615079486726112,10.0,492,0.0
506,2026-04-07,2026-04-13,-0.019277705425903076,0.0058330162899857966,0.005588176392535822,0.016532767800966842,100.0,494,0.0
507,2026-04-08,2026-04-13,-0.019277705425903076,0.0027321185728990563,0.00574790166642534,0.016532415090757986,100.0,495,0.0
508,2026-04-09,2026-04-14,0.009685305734463679,0.004649848263000453,0.006838853162817134,0.016738612839938282,100.0,496,0.0
509,2026-04-10,2026-04-15,0.002442003655551809,0.0035533089357970902,0.007594888276143666,0.01669725144817068,100.0,497,0.0
510,2026-04-11,2026-04-16,0.0,0.0016397806822713717,0.007594888276143666,0.01669725144817068,100.0,497,0.0
511,2026-04-13,2026-04-18,-0.007326040092072898,0.0020018723573827432,0.0065039367797518725,0.016683688896830015,100.0,498,0.0
512,2026-04-14,2026-04-20,-0.01946533478810335,0.0003374428290330417,0.005449968942274381,0.016721705892960844,100.0,500,0.0
513,2026-04-15,2026-04-20,-0.007343974255758506,9.250824433285054e-05,0.005449968942274381,0.01669555891645215,100.0,501,0.0
514,2026-04-16,2026-04-21,-0.002453988961566703,-0.00027137935547467024,0.0053273872265258634,0.016680250188806416,100.0,502,0.0
515,2026-04-17,2026-04-22,0.007343974255758505,-0.001778481383655783,0.00406352785687947,0.01666334372746078,100.0,503,0.0
516,2026-04-18,2026-04-23,0.007326040092072881,-0.001787618804211474,0.00406352785687947,0.01666334372746078,100.0,503,0.0
517,2026-04-20,2026-04-25,0.007343974255758505,-0.0018286639590941794,0.002869466054323695,0.016625511060797345,100.0,504,0.0
518,2026-04-21,2026-04-27,0.007343974255758505,-0.0028069154984431553,0.002869466054323695,0.016676896226680275,100.0,506,0.0
519,2026-04-22,2026-04-27,0.0,-0.001847797970313527,0.002869466054323695,0.016665632277258147,100.0,507,0.0
520,2026-04-23,2026-04-28,-0.009780029053639606,-0.0028554651692706524,0.00406352785687947,0.016573676976840243,100.0,508,0.0
521,2026-04-24,2026-04-29,-0.01722059775167052,-0.0027425087105093916,0.0053273872265258634,0.01659906878678333,100.0,509,0.0
522,2026-04-25,2026-04-30,-0.022195732391784323,-0.001457492420013287,0.0053273872265258634,0.01659906878678333,100.0,509,0.0
523,2026-04-27,2026-05-02,-0.01227009259181436,-0.0008102523498157043,0.005449968942274381,0.016631101715187772,100.0,510,0.0
524,2026-04-28,2026-05-04,-0.0024600258408623114,-0.0007690650481012624,0.0064102797048568305,0.016615391046519993,100.0,512,0.0
525,2026-04-29,2026-05-04,0.007416597655049619,-0.0012701258479949893,0.0064102797048568305,0.016591949623982992,100.0,513,0.0
526,2026-04-30,2026-05-05,0.012391732295163457,0.00046206412131939245,0.0064102797048568305,0.01652548665076122,100.0,514,0.0
527,2026-05-01,2026-05-06,-0.002484473327661945,-0.00019672559707671703,0.0064102797048568305,0.01660243277571947,100.0,515,0.0
528,2026-05-02,2026-05-07,-0.00743497848751809,-0.0012289557850460792,0.0064102797048568305,0.01660243277571947,100.0,515,0.0
529,2026-05-04,2026-05-09,-0.02241687891454226,-0.0005228171458985698,0.0064102797048568305,0.01657500614312896,100.0,516,0.0
530,2026-05-05,2026-05-11,-0.024938948347252066,-0.00017391851249384387,0.007326040092072881,0.01655362813665176,100.0,518,0.0
531,2026-05-06,2026-05-11,-0.015037877364540559,0.001209957041172913,0.007335007173915694,0.016561824179546093,100.0,519,0.0
532,2026-05-07,2026-05-12,-0.020101179321087265,0.0004293549442072423,0.007335007173915694,0.01654371780870359,100.0,520,0.0
533,2026-05-08,2026-05-13,-0.02030526616074557,0.0009008473302334853,0.007335007173915694,0.01651152406226616,100.0,521,1.0
534,2026-05-09,2026-05-14,-0.02809891122235953,0.00040495541096744104,0.007335007173915694,0.01651152406226616,100.0,521,1.0
535,2026-05-11,2026-05-16,-0.012706651269114801,0.0006505958149275061,0.007335007173915694,0.016532020543297173,100.0,522,1.0
536,2026-05-12,2026-05-18,-0.005089069507471293,0.0013086489502338093,0.007335007173915694,0.016483165248374156,100.0,524,1.0
537,2026-05-13,2026-05-18,0.005115100666770409,-0.002566991521805338,0.007335007173915694,0.016556650826686715,100.0,525,1.0
538,2026-05-14,2026-05-19,0.005167970158442598,-0.006392167389382952,0.007326040092072881,0.016965207771002164,100.0,526,1.0
539,2026-05-15,2026-05-20,-0.007762005335489189,-0.0076482625802540335,0.0064102797048568305,0.01712118381164339,100.0,527,1.0
540,2026-05-16,2026-05-22,-0.01546422569758159,-0.0074305351761470165,0.0064102797048568305,0.01712118381164339,100.0,527,1.0
541,2026-05-18,2026-05-23,-0.025841231183887328,-0.005150528559196751,0.005449968942274381,0.017087598812237818,100.0,528,1.0
542,2026-05-19,2026-05-25,-0.015584731016698203,-0.004331470413178749,0.0051822282764570765,0.017076372103760173,100.0,530,1.0
543,2026-05-20,2026-05-25,-0.007822725681209045,-0.0043389209001594015,0.005141535412606504,0.017085508943978558,100.0,531,1.0
544,2026-05-22,2026-05-27,0.010336009330662073,-0.0035898493643840967,0.003778552161161109,0.01696231748243081,100.0,532,1.0
545,2026-05-23,2026-05-28,0.02838900326268611,-0.0045273740603217595,0.0012210018277759044,0.016812282733960123,100.0,533,1.0
546,2026-05-25,2026-05-30,0.023286951378790693,-0.00595019476196599,0.0,0.01706482575432656,100.0,534,1.0
547,2026-05-26,2026-06-01,0.010336009330662073,-0.004187437145322329,0.0,0.017010996787367755,100.0,536,0.0
548,2026-05-27,2026-06-01,0.0,-0.002958185308472394,0.0,0.017010996787367755,100.0,536,1.0
549,2026-05-28,2026-06-02,-0.015384918839479456,-0.0047310459577795385,0.0,0.016919867679781767,100.0,537,1.0
550,2026-05-29,2026-06-03,-0.01028286695558392,-0.0035178477976168347,0.0,0.01709526520316015,100.0,538,1.0
551,2026-05-30,2026-06-04,-0.01028286695558392,-0.0023548177798469617,0.0,0.01709526520316015,100.0,538,1.0
557,2026-06-15,2026-06-20,-0.026456569536830468,0.0017237354348981025,0.0,0.016870079798104273,100.0,544,1.0
558,2026-06-16,2026-06-22,-0.026456569536830468,0.0012553911120579179,0.0,0.016870079798104273,100.0,544,1.0
559,2026-06-17,2026-06-22,-0.018592833076615856,-0.0007316733983240952,0.0,0.016870079798104273,100.0,544,1.0
560,2026-06-18,2026-06-23,-0.021448543407483627,-0.0008963501878138343,0.0,0.016870079798104273,100.0,544,1.0
561,2026-06-19,2026-06-24,-0.018843087801479943,0.0006198438245224957,0.0,0.016870079798104273,100.0,544,1.0
562,2026-06-20,2026-06-25,-0.01621657158924528,0.001228600279933878,0.0,0.016870079798104273,100.0,544,1.0
563,2026-06-22,2026-06-27,-0.01621657158924528,0.0004368722833631459,0.0,0.016940801493331898,100.0,545,1.0
564,2026-06-23,2026-06-29,-0.002713705871596273,-0.0011952662839570995,0.0,0.016982597063789566,100.0,547,1.0
565,2026-06-24,2026-06-29,0.0,-0.0005201099526846114,0.0,0.016914921950974823,100.0,548,1.0
566,2026-06-25,2026-06-30,0.01621657158924529,-0.000390193174530724,0.0,0.016972702069075574,100.0,549,1.0
567,2026-06-26,2026-07-01,0.016260520871780326,-0.0008185070208131257,0.0,0.0169560773505611,100.0,550,1.0
568,2026-06-27,2026-07-02,0.010840214552864807,-0.0006672905563952411,0.0,0.0169560773505611,100.0,550,1.0
569,2026-06-29,2026-07-04,-0.0027210901143606132,-0.000508025969464832,0.0,0.016926680362299353,100.0,551,1.0
570,2026-06-30,2026-07-06,-0.018945086242449304,-0.0012062870495213635,0.0,0.016915942419604202,100.0,553,1.0
571,2026-07-01,2026-07-06,-0.01626052087178029,0.00016834458928026403,0.0,0.016914051199032245,100.0,554,1.0
572,2026-07-02,2026-07-07,-0.016304709024943582,0.0010008608054380714,0.0,0.016863555014388028,100.0,555,1.0
573,2026-07-03,2026-07-08,-0.002713705871596273,-0.0023569200487853297,0.0,0.016862557471758154,100.0,556,1.0
574,2026-07-04,2026-07-09,0.008141157583699866,-0.0010052763000764466,0.0,0.016862557471758154,100.0,556,1.0
575,2026-07-06,2026-07-11,0.010869672236903891,-0.0022519553612479265,0.0,0.016853243762462302,100.0,557,1.0
576,2026-07-07,2026-07-13,0.021681066061323948,-0.0036878249614680173,0.0,0.016921270581680515,100.0,559,1.0
577,2026-07-08,2026-07-13,0.013495481474884509,-0.0015175318985948562,0.0,0.016959740060314456,100.0,560,1.0
578,2026-07-09,2026-07-14,0.016086137751624444,-0.0017502418073851798,0.0,0.01694768521190668,100.0,561,1.0
579,2026-07-10,2026-07-15,0.024033199444156193,-0.003014264701285319,0.0,0.0169478161691002,100.0,562,1.0
580,2026-07-11,2026-07-16,0.026668247082161273,-0.003209547898085355,0.0,0.0169478161691002,100.0,562,1.0
581,2026-07-13,2026-07-18,0.023842188962759657,-0.005279985376950892,0.0,0.016938767429504523,100.0,563,1.0
582,2026-07-14,2026-07-20,0.021053409197832263,-0.007313905684060353,0.0,0.01703754801961461,100.0,565,1.0
583,2026-07-15,2026-07-20,0.013106347505300583,-0.0047397906354012375,0.0,0.01703401647517177,100.0,566,1.0
