origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
452,2026-01-30,2026-04-30,0.08316478326604203,-0.008449095619011415,-0.02655546611201412,0.03442572890202574,0.1,312,0.0
453,2026-01-31,2026-05-01,0.08813991790615584,-0.0007017548398798494,-0.02655546611201412,0.03411977412419627,0.1,313,0.0
454,2026-02-02,2026-05-04,0.10099131154716229,-0.011022123707236667,-0.02655546611201412,0.03411977412419627,0.1,313,0.0
455,2026-02-03,2026-05-04,0.10099131154716229,-0.021314853326427616,-0.02655546611201412,0.034673196718400245,0.1,315,0.0
456,2026-02-04,2026-05-05,0.09015109699429748,-0.032278724812451746,-0.02655546611201412,0.03506507737991856,0.1,316,0.0
457,2026-02-05,2026-05-06,0.0695260626486103,-0.028874399556602818,-0.02655546611201412,0.03540835455831961,0.1,317,0.0
458,2026-02-06,2026-05-07,0.0695260626486103,-0.01815022928139976,-0.02655546611201412,0.03621276831621483,0.1,318,0.0
459,2026-02-07,2026-05-08,0.0648735856406222,-0.024083961688259013,-0.02655546611201412,0.037437468993895086,0.1,319,0.0
460,2026-02-09,2026-05-11,0.054488185284069776,-0.027813952254743916,-0.02655546611201412,0.037437468993895086,0.1,319,0.0
461,2026-02-10,2026-05-11,0.054488185284069776,-0.02073935246677245,-0.02655546611201412,0.0375646878478029,0.1,321,0.0
462,2026-02-11,2026-05-12,0.05477248965411831,-0.012705411112680887,-0.02655546611201412,0.037506329233814084,0.1,322,0.0
463,2026-02-12,2026-05-13,0.0553500950831649,-0.00651048795644073,-0.02655546611201412,0.037432803623744494,0.1,323,0.0
464,2026-02-13,2026-05-14,0.05594001588233945,-0.008478411501578973,-0.02655546611201412,0.03805615380920928,0.1,324,0.0
465,2026-02-14,2026-05-15,0.061107986040782006,-0.0034509536482939408,-0.02655546611201412,0.03817974796357877,0.1,325,0.0
466,2026-02-16,2026-05-18,0.06589999173589227,0.002186491658628282,-0.02655546611201412,0.03817974796357877,0.1,325,0.0
467,2026-02-17,2026-05-18,0.07685900552561178,0.02806485558258994,-0.02655546611201412,0.03905080357008252,0.1,327,0.0
468,2026-02-18,2026-05-19,0.06385147198653277,0.02740357584499049,-0.02655546611201412,0.03940097540546961,0.1,328,0.0
469,2026-02-19,2026-05-20,0.058840500022933395,0.0263144515255861,-0.02655546611201412,0.03960913599674422,0.1,329,0.0
470,2026-02-20,2026-05-22,0.058840500022933395,0.024264119192681812,-0.02655546611201412,0.03988574632499783,0.1,330,0.0
471,2026-02-23,2026-05-25,0.040058760552004954,0.04100287214253733,-0.02655546611201412,0.03972489303447378,0.1,331,0.0
472,2026-02-24,2026-05-25,0.0455232550240836,0.042792663160816063,-0.02655546611201412,0.03973754836128044,0.1,333,0.0
473,2026-02-25,2026-05-26,0.058840500022933395,0.037590197944769754,-0.02655546611201412,0.03947867769659623,0.1,334,0.0
474,2026-02-26,2026-05-27,0.06917650935359557,0.032812908759826766,-0.02655546611201412,0.039349776702608016,0.1,335,0.0
475,2026-02-27,2026-05-28,0.07665574423252051,0.03485911160874813,-0.02655546611201412,0.03927235680240744,0.1,336,0.0
476,2026-02-28,2026-05-29,0.07982960165248494,0.043209146807328444,-0.02655546611201412,0.03913738505354322,0.1,337,0.0
477,2026-03-02,2026-06-01,0.050076337980176085,0.004552074266926985,-0.02655546611201412,0.03913738505354322,0.1,337,0.0
478,2026-03-03,2026-06-01,0.0393235462039143,-0.006432087186128169,-0.02655546611201412,0.03877450815218449,0.1,339,0.0
479,2026-03-05,2026-06-03,0.031498667059371016,-0.014520866863106857,-0.02655546611201412,0.03852981072655929,0.1,340,0.0
480,2026-03-06,2026-06-04,0.0182534403093503,-0.02097477352871737,-0.02655546611201412,0.038299238569185545,0.1,342,0.0
481,2026-03-07,2026-06-05,0.0,-0.012654516272780842,-0.02655546611201412,0.03881608143587498,0.1,343,0.0
486,2026-03-13,2026-06-15,0.01049878409821957,-0.007812172485999308,-0.016725446531628503,0.04036469324066367,0.1,348,0.0
487,2026-03-14,2026-06-15,0.015789801732635292,0.016178172479522197,-0.006958008490818003,0.040600594704613385,0.1,349,0.0
488,2026-03-16,2026-06-15,0.021108963210235265,0.01886161561729217,-0.006958008490818003,0.040600594704613385,0.1,349,0.0
489,2026-03-17,2026-06-15,0.007863736460214451,0.006461434267905326,0.005524918093292461,0.04092316325178485,0.1,350,0.0
490,2026-03-18,2026-06-16,0.015789801732635292,0.012607790028608203,0.022277829283797172,0.04145620533835913,0.1,351,0.0
491,2026-03-19,2026-06-17,0.007926065272420723,0.02328837055925043,0.027934777331554066,0.04128995073679665,0.1,352,0.0
492,2026-03-20,2026-06-18,0.0,0.03504353492562859,0.029140966860422904,0.04143619568053235,0.1,353,0.0
493,2026-03-21,2026-06-19,-0.01324522675002068,0.03181585423678371,0.030516483546367816,0.04189265755511675,0.1,354,0.0
494,2026-03-23,2026-06-22,-0.026456569536830468,0.017189238602045995,0.030516483546367816,0.04189265755511675,0.1,354,0.0
495,2026-03-25,2026-06-23,-0.03723834514011876,0.012628733382949935,0.03085823125808759,0.04222739033401253,0.1,356,0.0
496,2026-03-26,2026-06-24,-0.03733767043764424,0.023303989013911456,0.03677925150329649,0.04358248266969234,0.1,358,0.0
497,2026-03-27,2026-06-25,-0.0426731411260757,0.032930643372642086,0.03805508178286002,0.04398497467399007,0.1,359,0.0
498,2026-03-28,2026-06-26,-0.05579135962841554,0.015612289768843799,0.03933091206242354,0.04386538959110147,0.1,360,0.0
499,2026-03-30,2026-06-29,-0.06826797112900286,0.015177890267044733,0.03933091206242354,0.04386538959110147,0.1,360,0.0
500,2026-03-31,2026-06-29,-0.09580412893760819,-0.01667291720979078,0.04214514343763459,0.04685630736540639,0.1,362,0.0
501,2026-04-01,2026-06-30,-0.08230864746272364,0.006205668997655495,0.04356761950375014,0.04694666959014109,0.1,363,0.0
502,2026-04-02,2026-07-01,-0.0972633054252069,0.0038633058739721395,0.044700527984384314,0.047820030807326865,0.1,364,0.0
503,2026-04-03,2026-07-02,-0.09015109699429745,0.008272466541738153,0.04488840962116526,0.047579142319321185,0.1,365,0.0
504,2026-04-04,2026-07-03,-0.1004705303636345,0.02132735679497729,0.046190040716688543,0.047478526331027185,0.1,366,0.0
505,2026-04-06,2026-07-06,-0.1304528883974352,0.002372955887570428,0.046190040716688543,0.047478526331027185,0.1,366,0.0
506,2026-04-07,2026-07-06,-0.13523758652077145,0.02476568080487647,0.05043124974388767,0.04708313135129365,0.1,368,0.0
507,2026-04-08,2026-07-07,-0.13797356633964625,0.012807741119292504,0.051841199474790337,0.04701528423356109,0.1,369,0.0
508,2026-04-09,2026-07-08,-0.11051027632730366,0.019496523241381646,0.05313459679702209,0.04720423023461582,0.1,370,0.0
509,2026-04-10,2026-07-09,-0.10021215040453167,0.024201593517385555,0.05323396086730149,0.04763292930203999,0.1,371,0.0
510,2026-04-11,2026-07-10,-0.09776416876589157,0.03289614989793473,0.05443920230465896,0.04756215114755287,0.1,372,0.0
511,2026-04-13,2026-07-13,-0.09701479485241907,0.036662633211313224,0.05443920230465896,0.04756215114755287,0.1,372,0.0
512,2026-04-14,2026-07-13,-0.10670010058688277,0.03944569267364037,0.05603706810771099,0.048039307622727914,0.1,374,0.0
513,2026-04-15,2026-07-14,-0.08656801630845894,0.03925767771447985,0.05603706810771099,0.048039307622727914,0.1,374,0.0
514,2026-04-16,2026-07-15,-0.07373096932173531,0.059445000944370094,0.058164649181915516,0.04765566714009196,0.1,375,0.0
515,2026-04-17,2026-07-16,-0.06864193272216358,0.045121546699960734,0.06079637805995796,0.04786765303622311,0.1,376,0.0
516,2026-04-18,2026-07-17,-0.07109592168373022,0.06099384429768797,0.061386194978731934,0.04877817005434527,0.1,377,0.0
517,2026-04-20,2026-07-20,-0.0581706328548681,0.05312226373045516,0.061386194978731934,0.04877817005434527,0.1,377,0.0
518,2026-04-21,2026-07-20,-0.0581706328548681,0.05069957510003953,0.06309602738741991,0.04878341012273185,0.1,379,0.0
519,2026-04-22,2026-07-21,-0.06551460711062657,0.06041653784233001,0.06472019068117182,0.04882116659305822,0.1,380,0.0
520,2026-04-23,2026-07-22,-0.06534988020845042,0.039650103643550046,0.06490340360052904,0.04828210284743549,0.1,381,0.0
521,2026-04-24,2026-07-23,-0.06291382541056932,0.042982073473981135,0.06598194959023115,0.04855975268722766,0.1,382,0.0
522,2026-04-25,2026-07-24,-0.06291382541056932,0.06610070474844781,0.06822317849343168,0.04830158821717323,0.1,383,0.0
523,2026-04-27,2026-07-27,-0.06291382541056932,0.0650800142666216,0.06822317849343168,0.04830158821717323,0.1,383,0.0
524,2026-04-28,2026-07-27,-0.055569851154810765,0.05369953317923951,0.07006009265912624,0.048503190073025684,0.1,384,0.0
525,2026-04-29,2026-07-28,-0.03793122232340956,0.026526659895407922,0.07120260737997446,0.04849088767610056,0.1,385,0.0
526,2026-04-30,2026-07-29,-0.02781468818287703,0.03150210703770386,0.07195371070402065,0.04797036144160489,0.1,386,0.0
527,2026-05-01,2026-07-30,-0.03278982282299084,0.0372636776560622,0.07338843191799707,0.04768793322347372,0.1,387,0.0
528,2026-05-02,2026-07-31,-0.050643732818754915,0.03382916744918239,0.07556988832014985,0.047273111226681756,0.1,388,0.0
529,2026-05-04,2026-08-03,-0.05310982531394841,0.045493792975928954,0.07556988832014985,0.047273111226681756,0.1,388,0.0
530,2026-05-05,2026-08-03,-0.05310982531394841,0.058521914607234105,0.07687063162008399,0.047241349435806254,0.1,390,0.0
531,2026-05-06,2026-08-04,-0.030305349495328922,0.038667900097194285,0.07738725563456768,0.04769837710946427,0.1,391,0.0
532,2026-05-07,2026-08-05,-0.02519024882855852,0.04774383539885749,0.07738725563456768,0.047639781897019194,0.1,392,0.0
533,2026-05-08,2026-08-06,-0.01519016549397512,0.03676805970001096,0.07738725563456768,0.04759821950467701,0.1,393,1.0
534,2026-05-09,2026-08-07,-0.012674440896727824,0.031168920025948614,0.07738725563456768,0.047710081384245456,0.1,394,1.0
535,2026-05-11,2026-08-10,-0.028170876966696335,0.029329421441842342,0.07738725563456768,0.047710081384245456,0.1,394,1.0
536,2026-05-12,2026-08-10,-0.023107575010149605,0.021874756245744323,0.07738725563456768,0.04764384803132393,0.1,396,1.0
537,2026-05-13,2026-08-11,-0.012903404835907841,0.01080828200921126,0.07738725563456768,0.04765697543719908,0.1,397,1.0
