date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2025-03-27,1,2025-04-01,0.010025146619378865,400.0,1.0,0.010025146619378865,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-03-28,1,2025-04-02,0.010025146619378865,400.0,1.0,0.010025146619378865,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-03-29,1,2025-04-03,0.017478597273959763,700.0,1.0,0.017478597273959763,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2025-03-31,1,2025-04-05,0.012453461071286557,500.0,1.0,0.012453461071286557,500.0,1.0,150.0,350.0,1.0,1.0,350.0
2025-04-01,1,2025-04-07,0.007453450654580972,300.0,1.0,0.007453450654580972,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2025-04-02,1,2025-04-07,0.007453450654580972,300.0,1.0,0.007453450654580972,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2025-04-03,1,2025-04-08,-0.007453450654580891,-300.0,-1.0,-0.007453450654580891,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
2025-04-04,-1,2025-04-09,-0.00743497848751809,-300.0,-1.0,0.00743497848751809,300.0,1.0,150.0,-450.0,-1.0,1.0,450.0
2025-04-05,-1,2025-04-10,-0.004962789342129014,-200.0,-1.0,0.004962789342129014,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2025-04-07,-1,2025-04-12,-0.00247831601446709,-100.0,-1.0,0.00247831601446709,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2025-04-08,-1,2025-04-14,0.004975134640113708,200.0,1.0,-0.004975134640113708,-200.0,0.0,150.0,50.0,1.0,0.0,-50.0
2025-04-09,1,2025-04-14,0.0024844733276619658,100.0,1.0,0.0024844733276619658,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-04-10,-1,2025-04-15,-0.002490661312451919,-100.0,-1.0,0.002490661312451919,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2025-04-11,1,2025-04-16,-0.007472014838700954,-300.0,-1.0,-0.007472014838700954,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
2025-04-12,-1,2025-04-17,-0.012484556662245284,-500.0,-1.0,0.012484556662245284,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2025-04-14,-1,2025-04-21,-0.02767472215622048,-1100.0,-1.0,0.02767472215622048,1100.0,1.0,150.0,-1250.0,-1.0,1.0,1250.0
2025-04-15,-1,2025-04-21,-0.022699587516106692,-900.0,-1.0,0.022699587516106692,900.0,1.0,150.0,-1050.0,-1.0,1.0,1050.0
2025-04-16,-1,2025-04-21,-0.020202707317519466,-800.0,-1.0,0.020202707317519466,800.0,1.0,150.0,-950.0,-1.0,1.0,950.0
2025-04-17,-1,2025-04-24,-0.005037794029957181,-200.0,-1.0,0.005037794029957181,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2025-04-18,-1,2025-04-24,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-04-21,-1,2025-04-28,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-04-24,-1,2025-04-29,-0.01526747213078842,-600.0,-1.0,0.01526747213078842,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2025-04-28,-1,2025-05-05,-0.005115100666770377,-200.0,-1.0,0.005115100666770377,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2025-04-29,-1,2025-05-05,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-04-30,-1,2025-05-05,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-05-01,-1,2025-05-06,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-05-02,-1,2025-05-07,0.005115100666770409,200.0,1.0,-0.005115100666770409,-200.0,0.0,150.0,50.0,1.0,0.0,-50.0
2025-05-05,-1,2025-05-10,0.010204170174241668,400.0,1.0,-0.010204170174241668,-400.0,0.0,150.0,250.0,1.0,0.0,-250.0
2025-05-06,-1,2025-05-12,0.010204170174241668,400.0,1.0,-0.010204170174241668,-400.0,0.0,150.0,250.0,1.0,0.0,-250.0
2025-05-07,-1,2025-05-12,0.005089069507471228,200.0,1.0,-0.005089069507471228,-200.0,0.0,150.0,50.0,1.0,0.0,-50.0
2025-05-08,-1,2025-05-14,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-05-09,-1,2025-05-14,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-05-10,-1,2025-05-16,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-05-12,-1,2025-05-17,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-05-14,-1,2025-05-19,-0.005089069507471293,-200.0,-1.0,0.005089069507471293,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2025-05-16,-1,2025-05-21,-0.015345569674660421,-600.0,-1.0,0.015345569674660421,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2025-05-17,-1,2025-05-22,-0.020513539833102903,-800.0,-1.0,0.020513539833102903,800.0,1.0,150.0,-950.0,-1.0,1.0,950.0
2025-05-19,-1,2025-05-26,-0.015424470325631639,-600.0,-1.0,0.015424470325631639,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2025-05-20,-1,2025-05-26,-0.010309369658861213,-400.0,-1.0,0.010309369658861213,400.0,1.0,150.0,-550.0,-1.0,1.0,550.0
2025-05-21,-1,2025-05-26,-0.005167970158442561,-200.0,-1.0,0.005167970158442561,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2025-05-22,1,2025-05-27,-0.005194816877104023,-200.0,-1.0,-0.005194816877104023,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-05-23,1,2025-05-28,-0.013037994338129943,-500.0,-1.0,-0.013037994338129943,-500.0,0.0,150.0,-650.0,-1.0,0.0,-650.0
2025-05-28,1,2025-06-02,-0.01587334915629012,-600.0,-1.0,-0.01587334915629012,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2025-05-29,1,2025-06-03,-0.010610179112015571,-400.0,-1.0,-0.010610179112015571,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2025-05-30,1,2025-06-04,-0.005319161477599933,-200.0,-1.0,-0.005319161477599933,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-05-31,1,2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-06-02,1,2025-06-07,-0.005347606326595242,-200.0,-1.0,-0.005347606326595242,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-06-03,1,2025-06-09,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2025-06-04,1,2025-06-09,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2025-06-06,1,2025-06-11,-0.013423020332140661,-500.0,-1.0,-0.013423020332140661,-500.0,0.0,150.0,-650.0,-1.0,0.0,-650.0
2025-06-07,1,2025-06-12,-0.005376357036380406,-200.0,-1.0,-0.005376357036380406,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-06-09,1,2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-06-10,1,2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-06-11,1,2025-06-17,0.0026990569691649835,100.0,1.0,0.0026990569691649835,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-06-12,1,2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-06-13,1,2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-06-14,1,2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-06-17,-1,2025-06-23,-0.002699056969165058,-100.0,-1.0,0.002699056969165058,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2025-06-18,-1,2025-06-23,-0.002699056969165058,-100.0,-1.0,0.002699056969165058,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2025-06-19,-1,2025-06-24,-0.008119124438504242,-300.0,-1.0,0.008119124438504242,300.0,1.0,150.0,-450.0,-1.0,1.0,450.0
2025-06-20,-1,2025-06-25,-0.013568729206068903,-500.0,-1.0,0.013568729206068903,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2025-06-21,-1,2025-06-26,-0.016304709024943582,-600.0,-1.0,0.016304709024943582,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2025-06-23,-1,2025-06-28,-0.01634913800152941,-600.0,-1.0,0.01634913800152941,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2025-06-24,-1,2025-07-01,-0.008185584586439405,-300.0,-1.0,0.008185584586439405,300.0,1.0,150.0,-450.0,-1.0,1.0,450.0
2025-06-25,-1,2025-07-01,-0.0027359798188747488,-100.0,-1.0,0.0027359798188747488,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2025-06-26,-1,2025-07-01,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-06-27,-1,2025-07-02,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-06-28,-1,2025-07-03,0.002743485945750834,100.0,1.0,-0.002743485945750834,-100.0,0.0,150.0,-50.0,-1.0,1.0,50.0
2025-07-01,1,2025-07-07,0.0027359798188748455,100.0,1.0,0.0027359798188748455,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-07-02,1,2025-07-07,0.0027359798188748455,100.0,1.0,0.0027359798188748455,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-07-03,1,2025-07-08,0.0027359798188748455,100.0,1.0,0.0027359798188748455,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-07-04,1,2025-07-09,0.005464494472078745,200.0,1.0,0.005464494472078745,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2025-07-05,1,2025-07-10,0.005464494472078745,200.0,1.0,0.005464494472078745,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2025-07-07,1,2025-07-14,0.008163310639160835,300.0,1.0,0.008163310639160835,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2025-07-08,1,2025-07-14,0.008163310639160835,300.0,1.0,0.008163310639160835,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2025-07-09,1,2025-07-14,0.005434795985956995,200.0,1.0,0.005434795985956995,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2025-07-10,1,2025-07-15,0.005434795985956995,200.0,1.0,0.005434795985956995,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2025-07-14,1,2025-07-19,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-07-15,1,2025-07-22,0.0027063615977428457,100.0,1.0,0.0027063615977428457,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-07-16,1,2025-07-22,0.0027063615977428457,100.0,1.0,0.0027063615977428457,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-07-17,1,2025-07-22,0.0027063615977428457,100.0,1.0,0.0027063615977428457,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-07-18,1,2025-07-23,0.0027063615977428457,100.0,1.0,0.0027063615977428457,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-07-19,1,2025-07-24,0.010781775603288413,400.0,1.0,0.010781775603288413,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-07-22,1,2025-07-28,0.02139118998131756,800.0,1.0,0.02139118998131756,800.0,1.0,150.0,650.0,1.0,1.0,650.0
2025-07-23,1,2025-07-28,0.02139118998131756,800.0,1.0,0.02139118998131756,800.0,1.0,150.0,650.0,1.0,1.0,650.0
2025-07-24,1,2025-07-29,0.018592833076615925,700.0,1.0,0.018592833076615925,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2025-07-25,1,2025-07-30,0.015915455305899582,600.0,1.0,0.015915455305899582,600.0,1.0,150.0,450.0,1.0,1.0,450.0
2025-07-26,1,2025-07-31,0.010582109330537008,400.0,1.0,0.010582109330537008,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-07-28,1,2025-08-02,0.007905179507113247,300.0,1.0,0.007905179507113247,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2025-07-29,1,2025-08-04,0.0026281224062694084,100.0,1.0,0.0026281224062694084,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-07-30,1,2025-08-04,0.0026281224062694084,100.0,1.0,0.0026281224062694084,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-07-31,1,2025-08-05,0.005249355886143745,200.0,1.0,0.005249355886143745,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2025-08-01,-1,2025-08-06,0.005249355886143745,200.0,1.0,-0.005249355886143745,-200.0,0.0,150.0,50.0,1.0,0.0,-50.0
2025-08-02,-1,2025-08-07,0.002621233479874287,100.0,1.0,-0.002621233479874287,-100.0,0.0,150.0,-50.0,-1.0,1.0,50.0
2025-08-04,-1,2025-08-11,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-08-05,-1,2025-08-11,-0.0026212334798741926,-100.0,-1.0,0.0026212334798741926,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2025-08-06,-1,2025-08-11,-0.0026212334798741926,-100.0,-1.0,0.0026212334798741926,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2025-08-07,-1,2025-08-12,-0.005249355886143678,-200.0,-1.0,0.005249355886143678,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2025-08-08,-1,2025-08-13,-0.002628122406269469,-100.0,-1.0,0.002628122406269469,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2025-08-11,-1,2025-08-18,-0.002628122406269469,-100.0,-1.0,0.002628122406269469,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2025-08-12,-1,2025-08-18,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-08-13,-1,2025-08-18,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-08-14,-1,2025-08-19,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-08-18,-1,2025-08-25,0.005249355886143745,200.0,1.0,-0.005249355886143745,-200.0,0.0,150.0,50.0,1.0,0.0,-50.0
2025-08-19,-1,2025-08-25,0.005249355886143745,200.0,1.0,-0.005249355886143745,-200.0,0.0,150.0,50.0,1.0,0.0,-50.0
2025-08-20,-1,2025-08-25,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-08-21,1,2025-08-26,-0.005249355886143678,-200.0,-1.0,-0.005249355886143678,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-08-22,-1,2025-08-27,-0.010526412986987504,-400.0,-1.0,0.010526412986987504,400.0,1.0,150.0,-550.0,-1.0,1.0,550.0
2025-08-25,-1,2025-08-30,-0.010526412986987504,-400.0,-1.0,0.010526412986987504,400.0,1.0,150.0,-550.0,-1.0,1.0,550.0
2025-08-26,-1,2025-09-01,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2025-08-27,-1,2025-09-01,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-08-28,-1,2025-09-02,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-08-29,-1,2025-09-03,-0.007968169649176845,-300.0,-1.0,0.007968169649176845,300.0,1.0,150.0,-450.0,-1.0,1.0,450.0
2025-08-30,1,2025-09-04,-0.007968169649176845,-300.0,-1.0,-0.007968169649176845,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
2025-09-01,1,2025-09-06,0.005277057100843819,200.0,1.0,0.005277057100843819,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2025-09-02,1,2025-09-08,0.010526412986987603,400.0,1.0,0.010526412986987603,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-09-03,-1,2025-09-08,0.01849458263616431,700.0,1.0,-0.01849458263616431,-700.0,0.0,150.0,550.0,1.0,0.0,-550.0
2025-09-04,-1,2025-09-09,0.021108963210235265,800.0,1.0,-0.021108963210235265,-800.0,0.0,150.0,650.0,1.0,0.0,-650.0
2025-09-05,-1,2025-09-10,0.021108963210235265,800.0,1.0,-0.021108963210235265,-800.0,0.0,150.0,650.0,1.0,0.0,-650.0
2025-09-06,-1,2025-09-11,0.0026281224062694084,100.0,1.0,-0.0026281224062694084,-100.0,0.0,150.0,-50.0,-1.0,1.0,50.0
2025-09-08,-1,2025-09-13,-0.00788440352414887,-300.0,-1.0,0.00788440352414887,300.0,1.0,150.0,-450.0,-1.0,1.0,450.0
2025-09-09,-1,2025-09-15,-0.013140793561058255,-500.0,-1.0,0.013140793561058255,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2025-09-10,-1,2025-09-15,-0.013140793561058255,-500.0,-1.0,0.013140793561058255,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2025-09-11,-1,2025-09-16,-0.013210231736806462,-500.0,-1.0,0.013210231736806462,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2025-09-12,-1,2025-09-18,-0.013280407667894378,-500.0,-1.0,0.013280407667894378,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2025-09-13,-1,2025-09-18,-0.013280407667894378,-500.0,-1.0,0.013280407667894378,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2025-09-15,-1,2025-09-22,-0.029532347565017388,-1100.0,-1.0,0.029532347565017388,1100.0,1.0,150.0,-1250.0,-1.0,1.0,1250.0
2025-09-16,-1,2025-09-22,-0.024227295335324237,-900.0,-1.0,0.024227295335324237,900.0,1.0,150.0,-1050.0,-1.0,1.0,1050.0
2025-09-18,-1,2025-09-23,-0.02985296314968116,-1100.0,-1.0,0.02985296314968116,1100.0,1.0,150.0,-1250.0,-1.0,1.0,1250.0
2025-09-19,-1,2025-09-24,-0.02985296314968116,-1100.0,-1.0,0.02985296314968116,1100.0,1.0,150.0,-1250.0,-1.0,1.0,1250.0
2025-09-22,-1,2025-09-27,-0.013717636228799195,-500.0,-1.0,0.013717636228799195,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2025-09-23,-1,2025-09-29,-0.005524875931969804,-200.0,-1.0,0.005524875931969804,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2025-09-24,-1,2025-09-29,-0.005524875931969804,-200.0,-1.0,0.005524875931969804,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2025-09-25,-1,2025-09-30,-0.008298802814695066,-300.0,-1.0,0.008298802814695066,300.0,1.0,150.0,-450.0,-1.0,1.0,450.0
2025-09-26,-1,2025-10-01,-0.013869847864150502,-500.0,-1.0,0.013869847864150502,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2025-09-27,-1,2025-10-03,-0.013908430046132,-500.0,-1.0,0.013908430046132,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2025-09-29,-1,2025-10-04,-0.019581045199106507,-700.0,-1.0,0.019581045199106507,700.0,1.0,150.0,-850.0,-1.0,1.0,850.0
2025-09-30,-1,2025-10-06,-0.031032109247728524,-1100.0,-1.0,0.031032109247728524,1100.0,1.0,150.0,-1250.0,-1.0,1.0,1250.0
2025-10-01,-1,2025-10-06,-0.025461064198273143,-900.0,-1.0,0.025461064198273143,900.0,1.0,150.0,-1050.0,-1.0,1.0,1050.0
2025-10-03,-1,2025-10-08,-0.028411001832779895,-1000.0,-1.0,0.028411001832779895,1000.0,1.0,150.0,-1150.0,-1.0,1.0,1150.0
2025-10-04,-1,2025-10-09,-0.019972133186915243,-700.0,-1.0,0.019972133186915243,700.0,1.0,150.0,-850.0,-1.0,1.0,850.0
2025-10-06,-1,2025-10-11,0.002861232281032195,100.0,1.0,-0.002861232281032195,-100.0,0.0,150.0,-50.0,-1.0,1.0,50.0
2025-10-07,-1,2025-10-13,-0.005747142255567959,-200.0,-1.0,0.005747142255567959,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2025-10-08,-1,2025-10-13,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-10-09,-1,2025-10-14,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2025-10-10,1,2025-10-15,-0.005780362915499425,-200.0,-1.0,-0.005780362915499425,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-10-11,1,2025-10-16,-0.017291497110060994,-600.0,-1.0,-0.017291497110060994,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2025-10-13,1,2025-10-18,-0.01451404288425407,-500.0,-1.0,-0.01451404288425407,-500.0,0.0,150.0,-650.0,-1.0,0.0,-650.0
2025-10-15,1,2025-10-24,-0.008733679968754553,-300.0,-1.0,-0.008733679968754553,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
2025-10-16,1,2025-10-24,-0.00583092031079321,-200.0,-1.0,-0.00583092031079321,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-10-17,1,2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-10-18,1,2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-10-24,1,2025-10-29,-0.005865119452398134,-200.0,-1.0,-0.005865119452398134,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-10-25,1,2025-10-30,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-10-27,1,2025-11-01,0.020379162336652046,700.0,1.0,0.020379162336652046,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2025-10-28,1,2025-11-03,0.020379162336652046,700.0,1.0,0.020379162336652046,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2025-10-29,1,2025-11-03,0.020379162336652046,700.0,1.0,0.020379162336652046,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2025-10-30,1,2025-11-04,0.020379162336652046,700.0,1.0,0.020379162336652046,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2025-10-31,1,2025-11-05,0.014430264829028837,500.0,1.0,0.014430264829028837,500.0,1.0,150.0,350.0,1.0,1.0,350.0
2025-11-01,1,2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-11-03,1,2025-11-08,-0.011594332780919257,-400.0,-1.0,-0.011594332780919257,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2025-11-04,1,2025-11-10,-0.011594332780919257,-400.0,-1.0,-0.011594332780919257,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2025-11-05,1,2025-11-10,-0.017341475036487215,-600.0,-1.0,-0.017341475036487215,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2025-11-06,1,2025-11-11,-0.011594332780919257,-400.0,-1.0,-0.011594332780919257,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2025-11-07,1,2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-11-08,1,2025-11-13,0.005813969865419816,200.0,1.0,0.005813969865419816,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2025-11-10,1,2025-11-15,0.017341475036487173,600.0,1.0,0.017341475036487173,600.0,1.0,150.0,450.0,1.0,1.0,450.0
2025-11-11,1,2025-11-17,0.023055776299925796,800.0,1.0,0.023055776299925796,800.0,1.0,150.0,650.0,1.0,1.0,650.0
2025-11-12,1,2025-11-17,0.017241806434505954,600.0,1.0,0.017241806434505954,600.0,1.0,150.0,450.0,1.0,1.0,450.0
2025-11-13,1,2025-11-18,0.020086758566737292,700.0,1.0,0.020086758566737292,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2025-11-14,1,2025-11-19,0.01430639565123793,500.0,1.0,0.01430639565123793,500.0,1.0,150.0,350.0,1.0,1.0,350.0
2025-11-15,1,2025-11-20,0.011396134730869582,400.0,1.0,0.011396134730869582,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-11-17,1,2025-11-22,0.005681833467430864,200.0,1.0,0.005681833467430864,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2025-11-18,1,2025-11-24,-0.005698021114637779,-200.0,-1.0,-0.005698021114637779,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-11-19,1,2025-11-24,-0.005698021114637779,-200.0,-1.0,-0.005698021114637779,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-11-20,1,2025-11-25,-0.014265577158822458,-500.0,-1.0,-0.014265577158822458,-500.0,0.0,150.0,-650.0,-1.0,0.0,-650.0
2025-11-21,1,2025-11-26,-0.01714327698643754,-600.0,-1.0,-0.01714327698643754,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2025-11-22,1,2025-11-27,-0.011396134730869582,-400.0,-1.0,-0.011396134730869582,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2025-11-24,1,2025-11-29,-0.005730674708984983,-200.0,-1.0,-0.005730674708984983,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-11-25,1,2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-11-26,1,2025-12-01,0.0028776998276151956,100.0,1.0,0.0028776998276151956,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-11-27,1,2025-12-02,0.002861232281032195,100.0,1.0,0.002861232281032195,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2025-11-28,1,2025-12-03,-0.00286944242795282,-100.0,-1.0,-0.00286944242795282,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2025-11-29,1,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2025-12-01,1,2025-12-06,-0.0057637047167501294,-200.0,-1.0,-0.0057637047167501294,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-12-02,1,2025-12-08,-0.020202707317519466,-700.0,-1.0,-0.020202707317519466,-700.0,0.0,150.0,-850.0,-1.0,0.0,-850.0
2025-12-03,1,2025-12-08,-0.014472032608534432,-500.0,-1.0,-0.014472032608534432,-500.0,0.0,150.0,-650.0,-1.0,0.0,-650.0
2025-12-04,1,2025-12-09,-0.014472032608534432,-500.0,-1.0,-0.014472032608534432,-500.0,0.0,150.0,-650.0,-1.0,0.0,-650.0
2025-12-05,1,2025-12-10,-0.017341475036487215,-600.0,-1.0,-0.017341475036487215,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2025-12-06,1,2025-12-11,-0.008708327891784308,-300.0,-1.0,-0.008708327891784308,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
