date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2026-04-17,-1,2026-05-02,-0.004926118336055889,-200.0,-1.0,0.004926118336055889,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2026-04-18,-1,2026-05-04,-0.00491401480242904,-200.0,-1.0,0.00491401480242904,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2026-04-20,-1,2026-05-05,-0.0024600258408623114,-100.0,-1.0,0.0024600258408623114,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2026-04-21,-1,2026-05-06,-0.012361096823573975,-500.0,-1.0,0.012361096823573975,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2026-04-22,-1,2026-05-07,-0.019705071079332444,-800.0,-1.0,0.019705071079332444,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2026-04-23,-1,2026-05-08,-0.03214120921179686,-1300.0,-1.0,0.03214120921179686,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2026-04-24,-1,2026-05-09,-0.032220879011163106,-1300.0,-1.0,0.032220879011163106,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2026-04-25,-1,2026-05-11,-0.034742948443872976,-1400.0,-1.0,0.034742948443872976,1400.0,1.0,450.0,-1850.0,-1.0,1.0,1850.0
2026-04-27,-1,2026-05-12,-0.039806250400419706,-1600.0,-1.0,0.039806250400419706,1600.0,1.0,450.0,-2050.0,-1.0,1.0,2050.0
2026-04-28,-1,2026-05-13,-0.04266644631890283,-1700.0,-1.0,0.04266644631890283,1700.0,1.0,450.0,-2150.0,-1.0,1.0,2150.0
2026-04-30,-1,2026-05-15,-0.03295608768329572,-1300.0,-1.0,0.03295608768329572,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2026-05-01,-1,2026-05-16,-0.030229001961317156,-1200.0,-1.0,0.030229001961317156,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2026-05-02,-1,2026-05-18,-0.03262522731607661,-1300.0,-1.0,0.03262522731607661,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2026-05-04,-1,2026-05-19,-0.045347819978459145,-1800.0,-1.0,0.045347819978459145,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2026-05-11,-1,2026-05-26,-0.028170876966696335,-1100.0,-1.0,0.028170876966696335,1100.0,1.0,450.0,-1550.0,-1.0,1.0,1550.0
2026-05-12,-1,2026-05-27,-0.012771565679487505,-500.0,-1.0,0.012771565679487505,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2026-05-15,-1,2026-05-30,0.007702220362092303,300.0,1.0,-0.007702220362092303,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2026-05-16,-1,2026-06-01,-0.0051282163669194554,-200.0,-1.0,0.0051282163669194554,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2026-05-18,-1,2026-06-02,-0.012837146760680719,-500.0,-1.0,0.012837146760680719,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2026-05-19,-1,2026-06-03,-0.0025806465934916254,-100.0,-1.0,0.0025806465934916254,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2026-05-27,-1,2026-06-15,-0.015544354437800344,-600.0,-1.0,0.015544354437800344,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2026-06-30,-1,2026-07-15,0.015957785438610816,600.0,1.0,-0.015957785438610816,-600.0,0.0,450.0,150.0,1.0,0.0,-150.0
2026-07-01,-1,2026-07-16,0.02127739844728488,800.0,1.0,-0.02127739844728488,-800.0,0.0,450.0,350.0,1.0,0.0,-350.0
2026-07-02,-1,2026-07-17,0.023969190112996402,900.0,1.0,-0.023969190112996402,-900.0,0.0,450.0,450.0,1.0,0.0,-450.0
2026-07-07,-1,2026-07-22,0.053345980705292714,2000.0,1.0,-0.053345980705292714,-2000.0,0.0,450.0,1550.0,1.0,0.0,-1550.0
2026-07-08,-1,2026-07-23,0.045160396118853335,1700.0,1.0,-0.045160396118853335,-1700.0,0.0,450.0,1250.0,1.0,0.0,-1250.0
2026-07-09,-1,2026-07-24,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,450.0,1050.0,1.0,0.0,-1050.0
2026-07-10,-1,2026-07-25,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,450.0,1050.0,1.0,0.0,-1050.0
2026-07-11,-1,2026-07-27,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,450.0,1050.0,1.0,0.0,-1050.0
2026-07-13,-1,2026-07-28,0.03942691997945792,1500.0,1.0,-0.03942691997945792,-1500.0,0.0,450.0,1050.0,1.0,0.0,-1050.0
2026-07-14,-1,2026-07-29,0.036557595733797514,1400.0,1.0,-0.036557595733797514,-1400.0,0.0,450.0,950.0,1.0,0.0,-950.0
2026-07-15,-1,2026-07-30,0.028610534041265838,1100.0,1.0,-0.028610534041265838,-1100.0,0.0,450.0,650.0,1.0,0.0,-650.0
2026-07-16,-1,2026-07-31,0.0130720815673527,500.0,1.0,-0.0130720815673527,-500.0,0.0,450.0,50.0,1.0,0.0,-50.0
2026-07-17,-1,2026-08-01,0.007863736460214451,300.0,1.0,-0.007863736460214451,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2026-07-18,-1,2026-08-03,0.007822725681209078,300.0,1.0,-0.007822725681209078,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2026-07-20,-1,2026-08-04,0.015504186535965254,600.0,1.0,-0.015504186535965254,-600.0,0.0,450.0,150.0,1.0,0.0,-150.0
2026-07-21,-1,2026-08-05,0.02061928720273561,800.0,1.0,-0.02061928720273561,-800.0,0.0,450.0,350.0,1.0,0.0,-350.0
2026-07-22,-1,2026-08-06,0.018018505502678212,700.0,1.0,-0.018018505502678212,-700.0,0.0,450.0,250.0,1.0,0.0,-250.0
2026-07-23,-1,2026-08-07,0.018018505502678212,700.0,1.0,-0.018018505502678212,-700.0,0.0,450.0,250.0,1.0,0.0,-250.0
2026-07-24,-1,2026-08-10,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2026-07-25,-1,2026-08-10,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2026-07-27,-1,2026-08-11,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
