origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
349,2025-09-23,2025-10-03,-0.016667052485211647,-0.0014103252448532458,-0.005089069507471293,0.017148088674073973,100.0,335,0.0
350,2025-09-24,2025-10-04,-0.025105921131076358,-0.0019097475492758703,-0.005102085087120835,0.017138907968609153,100.0,336,0.0
351,2025-09-25,2025-10-06,-0.03933091206242356,-0.0018665715337491907,-0.005102085087120835,0.017138907968609153,100.0,336,0.0
352,2025-09-26,2025-10-06,-0.03933091206242356,-0.0021501066509037603,-0.005102085087120835,0.017214655636290623,100.0,337,0.0
353,2025-09-27,2025-10-07,-0.03657228962334386,-0.002989068984138717,-0.005102085087120835,0.017280667252580584,100.0,338,0.0
354,2025-09-29,2025-10-09,-0.03955317838602169,-0.002961467407978198,-0.005102085087120835,0.017280667252580584,100.0,338,0.0
355,2025-09-30,2025-10-10,-0.03677925150329647,-0.00491572636381177,-0.005102085087120835,0.017325755895710296,100.0,340,0.0
356,2025-10-01,2025-10-11,-0.02259983191724092,-0.009436994102172093,-0.005102085087120835,0.017325755895710296,100.0,340,0.0
357,2025-10-03,2025-10-13,-0.028411001832779895,-0.009476506767066059,-0.005102085087120835,0.017325755895710296,100.0,340,0.0
358,2025-10-04,2025-10-14,-0.019972133186915243,-0.0077750236744078705,-0.005102085087120835,0.017324966152758258,100.0,342,0.0
359,2025-10-06,2025-10-16,-0.014430264829028783,-0.006558655274146678,-0.005102085087120835,0.017272772180248648,100.0,343,0.0
360,2025-10-07,2025-10-17,-0.02026118513982197,-0.008628765120877598,-0.005102085087120835,0.017553797031798216,100.0,345,0.0
361,2025-10-08,2025-10-18,-0.01451404288425407,-0.009899388595321756,-0.005102085087120835,0.017732264204002604,100.0,346,0.0
363,2025-10-10,2025-10-24,-0.01451404288425407,-0.009208194243621971,-0.005102085087120835,0.017593014547810648,100.0,347,0.0
364,2025-10-11,2025-10-24,-0.023122417420854264,-0.009712389800304571,-0.005102085087120835,0.01755132869485922,100.0,348,0.0
365,2025-10-13,2025-10-24,-0.01451404288425407,-0.010321947505021432,-0.005169212696807486,0.017498175893138686,100.0,349,0.0
366,2025-10-14,2025-10-24,-0.01451404288425407,-0.011346784805764716,-0.005169212696807486,0.0174496876598811,100.0,350,0.0
367,2025-10-15,2025-10-25,-0.014598799421152636,-0.010090229400552965,-0.005249355886143678,0.017410144488438858,100.0,351,0.0
368,2025-10-16,2025-10-27,-0.011696039763191298,-0.010828506157067024,-0.005249355886143678,0.017410144488438858,100.0,351,0.0
369,2025-10-17,2025-10-27,-0.005865119452398134,-0.009266133480138227,-0.005249355886143678,0.0173867759005363,100.0,352,0.0
370,2025-10-18,2025-10-28,-0.005865119452398134,-0.008787025657288214,-0.00526320649349373,0.017349234436924953,100.0,353,0.0
371,2025-10-24,2025-11-03,0.014514042884254012,-0.011122417606335842,-0.005277057100843781,0.017341221510738584,100.0,354,0.0
372,2025-10-25,2025-11-04,0.020379162336652046,-0.010976125629430018,-0.00919487738034057,0.017221088892107116,100.0,358,0.0
373,2025-10-27,2025-11-06,0.020379162336652046,-0.011532239209326065,-0.010365291580614621,0.01717330080232341,100.0,359,0.0
374,2025-10-28,2025-11-07,0.014598799421152631,-0.010799646769456975,-0.010526412986987504,0.01704269044519125,100.0,361,0.0
375,2025-10-29,2025-11-08,0.008784829555732811,-0.008084179694091106,-0.009355998786713456,0.017000316591230188,100.0,362,0.0
376,2025-10-30,2025-11-10,0.008784829555732811,-0.007450322311027516,-0.009355998786713456,0.017000316591230188,100.0,362,0.0
377,2025-10-31,2025-11-10,-0.0029112102074584415,-0.0045817510708581425,-0.009355998786713456,0.017000316591230188,100.0,362,0.0
378,2025-11-01,2025-11-11,-0.011594332780919257,-0.0019255403780712272,-0.009355998786713456,0.017000316591230188,100.0,362,0.0
379,2025-11-03,2025-11-13,-0.005780362915499425,-0.0009450643204915563,-0.009355998786713456,0.017000316591230188,100.0,362,0.0
380,2025-11-04,2025-11-14,0.0,0.0005385100480730418,-0.008152354512471822,0.017137178231076345,100.0,363,0.0
381,2025-11-05,2025-11-15,0.0,0.001376098991597293,-0.006992121945451188,0.017301338821404402,100.0,364,0.0
382,2025-11-06,2025-11-17,0.011461443519006598,0.0013632896052349487,-0.006992121945451188,0.017301338821404402,100.0,364,0.0
383,2025-11-07,2025-11-17,0.017241806434505954,0.00037668643290568124,-0.005865119452398134,0.01759191255168468,100.0,365,0.0
384,2025-11-08,2025-11-18,0.025900728432157172,-0.0010271515487021818,-0.005620738244389269,0.01807441532084724,100.0,366,0.0
385,2025-11-10,2025-11-20,0.028737609767356946,-0.0009778038500960588,-0.005326707068612093,0.017970869805987125,100.0,367,0.0
386,2025-11-11,2025-11-21,0.028737609767356946,0.0004448166057784554,-0.00526320649349373,0.017853705427747193,100.0,369,0.0
387,2025-11-12,2025-11-22,0.022923639901937024,-0.0005125545458630658,-0.00526320649349373,0.01771800875897954,100.0,370,0.0
388,2025-11-13,2025-11-24,0.01438873745209967,-0.001703040204941774,-0.00526320649349373,0.01771800875897954,100.0,370,0.0
389,2025-11-14,2025-11-24,0.008608374536600101,-0.0007028356504394256,-0.00526320649349373,0.01758176856463449,100.0,371,0.0
390,2025-11-15,2025-11-25,-0.00286944242795282,0.00014583647278403403,-0.005249355886143678,0.01758011104598401,100.0,372,0.0
391,2025-11-17,2025-11-27,-0.005714301263438664,-0.0008934049665958289,-0.005249355886143678,0.0175729846845372,100.0,373,0.0
392,2025-11-18,2025-11-28,-0.008559253395669948,0.00010675519268394111,-0.0028235950131665953,0.01761118728417931,100.0,375,0.0
393,2025-11-19,2025-11-29,-0.011428695823622744,0.0006124677514835942,-0.0027175183940199034,0.017884001016729063,100.0,376,0.0
394,2025-11-20,2025-12-01,-0.014265577158822458,0.0016068326310268344,-0.0027175183940199034,0.017884001016729063,100.0,376,0.0
395,2025-11-21,2025-12-01,-0.014265577158822458,0.0013061411604395224,-0.002699056969165058,0.017863794215530825,100.0,377,0.0
396,2025-11-22,2025-12-02,-0.008534902449837444,0.0016174078325580693,-0.0026635896877172634,0.017943788809657003,100.0,378,0.0
397,2025-11-24,2025-12-04,-0.005730674708984983,0.00043283031007451775,-0.002628122406269469,0.01791484819124246,100.0,379,0.0
398,2025-11-25,2025-12-05,0.002869442427952739,3.623363367031998e-05,-0.0013140612031347346,0.01770764639996403,100.0,381,0.0
399,2025-11-26,2025-12-06,-0.0028860048891349867,-0.0012775210537079307,-0.002628122406269469,0.01773475921306897,100.0,382,0.0
400,2025-11-27,2025-12-08,-0.017341475036487215,-0.0018450204243370696,-0.002628122406269469,0.01773475921306897,100.0,382,0.0
401,2025-11-28,2025-12-08,-0.017341475036487215,-0.0035805271912578065,-0.002628122406269469,0.0177645613518796,100.0,383,0.0
402,2025-11-29,2025-12-09,-0.014472032608534432,-0.004019594268700012,-0.0026635896877172634,0.017799385876339304,100.0,384,0.0
403,2025-12-01,2025-12-11,-0.014472032608534432,-0.004187293646904743,-0.0026635896877172634,0.017813591034598408,100.0,385,0.0
404,2025-12-02,2025-12-12,-0.02605067719994255,-0.0036855040940015934,-0.002682051112572109,0.01778105559860641,100.0,387,0.0
405,2025-12-03,2025-12-13,-0.029156584291455578,-0.004316693510440108,-0.002682051112572109,0.017778868635545127,100.0,388,0.0
406,2025-12-04,2025-12-16,-0.020320002490957494,-0.004596573870663111,-0.002682051112572109,0.017778868635545127,100.0,388,0.0
407,2025-12-05,2025-12-16,-0.023189444918910326,-0.0033948533358200425,-0.002682051112572109,0.017773966139405836,100.0,389,0.0
408,2025-12-06,2025-12-16,-0.014556297774207487,-0.003407849955114561,-0.002628122406269469,0.01775495951110807,100.0,390,0.0
409,2025-12-08,2025-12-18,0.005813969865419816,-0.005233028409074106,-0.002628122406269469,0.017737506801868835,100.0,391,0.0
410,2025-12-09,2025-12-19,0.005813969865419816,-0.0068720504151543885,-0.002628122406269469,0.017669715028374014,100.0,393,0.0
411,2025-12-10,2025-12-20,0.017341475036487173,-0.0063717693442925495,-0.002628122406269469,0.017652195047431367,100.0,394,0.0
412,2025-12-11,2025-12-22,0.017341475036487173,-0.005014210859661416,-0.002628122406269469,0.017652195047431367,100.0,394,0.0
413,2025-12-12,2025-12-22,0.023189444918910354,-0.004715497908933013,-0.002628122406269469,0.017634688629144007,100.0,395,0.0
414,2025-12-13,2025-12-23,0.04625101765075569,-0.006991739321864443,-0.0027487824171111446,0.01758886318141356,100.0,396,0.0
415,2025-12-16,2025-12-26,0.03458557964977995,-0.005673175892653299,-0.0028777236585439034,0.01797309263513854,100.0,397,0.0
416,2025-12-17,2025-12-27,0.022923639901937024,-0.005825639025675268,-0.005249355886143678,0.018122353240148645,100.0,400,0.0
417,2025-12-18,2025-12-29,0.036988569369340626,-0.0075039310808003605,-0.005249355886143678,0.018122353240148645,100.0,400,0.0
418,2025-12-19,2025-12-29,0.036988569369340626,-0.005606797632208844,-0.005249355886143678,0.018158043087374606,100.0,401,0.0
419,2025-12-20,2025-12-30,0.042081945434313414,-0.002759771155826608,-0.005249355886143678,0.018002198673950864,100.0,402,0.0
420,2025-12-22,2026-01-01,0.05301101596650366,-0.0025190517653960213,-0.005249355886143678,0.01804728292750829,100.0,403,0.0
421,2025-12-23,2026-01-02,0.060292230256120044,-0.00038811362169721274,-0.005249355886143678,0.018529781991115712,100.0,405,0.0
422,2025-12-24,2026-01-03,0.08394642115400969,-0.0007811755780131693,-0.005249355886143678,0.018253419954575297,100.0,406,0.0
423,2025-12-25,2026-01-05,0.08156693224734918,0.0010106376834386815,-0.005249355886143678,0.018253419954575297,100.0,406,0.0
424,2025-12-26,2026-01-05,0.08156693224734918,0.0010527813575335401,-0.005249355886143678,0.018253419954575297,100.0,406,0.0
425,2025-12-27,2026-01-06,0.06045796903711404,0.000801697246710944,-0.005249355886143678,0.01828914002391779,100.0,407,0.0
426,2025-12-29,2026-01-08,0.02210034700066592,0.0016588629627058804,-0.005249355886143678,0.018300304634496802,100.0,408,0.0
427,2025-12-30,2026-01-09,-0.00827590930385971,0.002594991014226035,-0.005249355886143678,0.01846144323556505,100.0,410,0.0
428,2025-12-31,2026-01-10,-0.013793322132335873,0.0026797948337196173,-0.005249355886143678,0.01860985062697817,100.0,411,0.0
429,2026-01-01,2026-01-12,-0.02197890671877523,0.0033633076005893494,-0.005249355886143678,0.01860985062697817,100.0,411,0.0
430,2026-01-02,2026-01-12,-0.04348511193973878,0.0015154805112271895,-0.005249355886143678,0.018997421192713276,100.0,412,0.0
431,2026-01-03,2026-01-13,-0.06713930283762856,0.001345263862423775,-0.005249355886143678,0.01913746625960148,100.0,413,0.0
432,2026-01-05,2026-01-15,-0.0426731411260757,0.00167196196850242,-0.005249355886143678,0.01929572945423521,100.0,414,0.0
433,2026-01-06,2026-01-16,-0.008032171697264267,0.00489966486375034,-0.005249355886143678,0.019643661864996727,100.0,416,0.0
434,2026-01-07,2026-01-17,0.002684565370668983,0.005910135927245454,-0.005249355886143678,0.019508046607068116,100.0,417,0.0
435,2026-01-08,2026-01-19,0.02961185404664444,0.0034940329502997354,-0.005249355886143678,0.019508046607068116,100.0,417,0.0
436,2026-01-09,2026-01-19,0.043367229115129864,-0.002690448540687022,-0.005249355886143678,0.019481395722524657,100.0,418,0.0
437,2026-01-10,2026-01-20,0.03278982282299097,-0.006956645775295806,-0.005249355886143678,0.019527307567451337,100.0,419,0.0
438,2026-01-12,2026-01-22,0.01379332213233577,-0.007985841348580679,-0.00526320649349373,0.019664211733516443,100.0,420,0.0
439,2026-01-13,2026-01-23,0.021978906718775167,-0.010726729865042695,-0.005495679182141222,0.019669874929157692,100.0,422,0.0
440,2026-01-15,2026-01-27,0.008141157583699866,-0.011970782699069248,-0.005722487986211824,0.019433803539061868,100.0,423,0.0
441,2026-01-16,2026-01-27,-0.005390848634876423,-0.011476281042730503,-0.005755518812242204,0.019242787586100114,100.0,424,0.0
442,2026-01-17,2026-01-27,-0.008075414005545418,-0.011160069142682942,-0.005822741183948779,0.019219304764493707,100.0,425,0.0
443,2026-01-19,2026-01-29,-0.02688333939344053,-0.008940822801708572,-0.005822741183948779,0.01921313524069195,100.0,426,0.0
444,2026-01-20,2026-01-30,-0.008097210232619362,-0.005946681948365367,-0.005822741183948779,0.01972374202357935,100.0,428,0.0
445,2026-01-21,2026-01-31,0.005434795985956995,-0.005526335101990896,-0.005822741183948779,0.019854621825705153,100.0,429,0.0
446,2026-01-22,2026-02-02,0.005464494472078745,-0.004839097898742816,-0.005822741183948779,0.019854621825705153,100.0,429,0.0
447,2026-01-23,2026-02-02,-0.0027210901143606132,-0.002905811599166934,-0.005822741183948779,0.019879205780308672,100.0,430,0.0
448,2026-01-24,2026-02-03,-0.008141157583699885,-0.0018281386151313024,-0.005822741183948779,0.019963009130976216,100.0,431,0.0
449,2026-01-27,2026-02-06,0.01342302033214077,-0.001836534425087233,-0.005822741183948779,0.019963009130976216,100.0,431,0.0
450,2026-01-28,2026-02-07,0.01621657158924529,-0.0045073586634887895,-0.005865119452398134,0.019929684493809625,10.0,434,0.0
451,2026-01-29,2026-02-09,0.02156417791584064,-0.006087717177577115,-0.005865119452398134,0.019929684493809625,10.0,434,0.0
452,2026-01-30,2026-02-09,0.016129381929883717,-0.006592000068466835,-0.0069486455748312,0.01981259235894592,1.0,435,0.0
453,2026-01-31,2026-02-10,0.016129381929883717,-0.007336329195548888,-0.0069486455748312,0.01984274418124128,1.0,436,0.0
454,2026-02-02,2026-02-12,0.005434795985956995,-0.0038500516752777124,-0.005865119452398134,0.019839426330726204,1.0,437,0.0
455,2026-02-03,2026-02-13,-0.0054644944720787375,-0.0031818379422544974,-0.005755518812242204,0.019866234671437305,1.0,439,0.0
456,2026-02-04,2026-02-14,-0.016304709024943582,-1.863251301340821e-05,-0.005755518812242204,0.019815417039496054,1.0,440,0.0
457,2026-02-05,2026-02-16,-0.021564177915840525,0.0014179529981898297,-0.005755518812242204,0.019815417039496054,1.0,440,0.0
458,2026-02-06,2026-02-16,-0.021564177915840525,0.0024163139265131637,-0.005755518812242204,0.019815417039496054,1.0,440,0.0
459,2026-02-07,2026-02-17,-0.027175585378964782,-0.0020864901817445125,-0.005755518812242204,0.019893062709447303,0.1,441,0.0
460,2026-02-09,2026-02-19,-0.03252319170556006,0.0019703811808083793,-0.005755518812242204,0.019859404352004752,0.1,442,0.0
461,2026-02-10,2026-02-20,-0.03252319170556006,0.0032888178936760683,-0.005755518812242204,0.01981134045671729,0.1,444,0.0
462,2026-02-11,2026-02-23,-0.01621657158924528,0.0018598155132003935,-0.005755518812242204,0.020117419852854413,1.0,445,0.0
463,2026-02-12,2026-02-23,-0.005434795985956945,0.0003595234867270567,-0.005755518812242204,0.020117419852854413,1.0,445,0.0
464,2026-02-13,2026-02-23,0.005464494472078745,-0.0003932754791854446,-0.005755518812242204,0.019829341401371322,0.1,446,0.0
465,2026-02-14,2026-02-24,0.0,0.0008736168027704695,-0.005755518812242204,0.01980375169904298,0.1,447,0.0
466,2026-02-16,2026-02-26,-0.010959013789719543,0.00018365657928394582,-0.005822741183948779,0.02013629605282473,10.0,448,0.0
467,2026-02-17,2026-02-27,0.0027510333718897976,-0.00029605043345879117,-0.005865119452398134,0.02017384736700252,10.0,450,0.0
468,2026-02-18,2026-02-28,-0.00827590930385971,-9.073655517629503e-05,-0.005865119452398134,0.02026432500793714,10.0,451,0.0
469,2026-02-19,2026-03-02,0.01910017137341943,-3.388416932678705e-06,-0.005865119452398134,0.02026432500793714,10.0,451,0.0
470,2026-02-20,2026-03-02,0.01910017137341943,0.0002467076306672171,-0.005865119452398134,0.020370726636416567,10.0,452,0.0
471,2026-02-23,2026-03-05,0.02156417791584064,-0.0006736357244309553,-0.005865119452398134,0.02022715375627928,100.0,453,0.0
472,2026-02-24,2026-03-06,0.0402738991379399,-0.0012722166920722605,-0.005755518812242204,0.0201383958009492,100.0,456,0.0
473,2026-02-25,2026-03-07,0.058840500022933395,-0.0007172771091998513,-0.005722487986211824,0.020113313344449057,100.0,457,0.0
474,2026-02-26,2026-03-09,0.058840500022933395,0.0001809128267243091,-0.005722487986211824,0.020113313344449057,100.0,457,0.0
475,2026-02-27,2026-03-09,0.05608946665104358,0.0007833986864020516,-0.005722487986211824,0.020100776745520136,100.0,458,0.0
476,2026-02-28,2026-03-10,0.07212738129039248,-0.0012493072400535598,-0.005589397867758701,0.020092558244098384,100.0,459,0.0
477,2026-03-02,2026-03-12,0.026668247082161273,-8.883814884588716e-05,-0.005589397867758701,0.020105457862366668,100.0,460,0.0
478,2026-03-03,2026-03-13,0.013280407667894466,9.807349250329884e-05,-0.005412822310416684,0.020139303202079375,100.0,462,0.0
479,2026-03-05,2026-03-16,0.0,-0.0003244822026501826,-0.005412822310416684,0.020139303202079375,100.0,462,0.0
480,2026-03-06,2026-03-16,-0.01324522675002068,0.0012631797411588983,-0.004151029421167432,0.020141544201834394,100.0,463,0.0
481,2026-03-07,2026-03-17,-0.013072081567352775,0.0029492718440677747,-0.002898607548296714,0.02014444515159839,100.0,464,0.0
482,2026-03-09,2026-03-19,-0.02099814683977347,0.0021010667400618707,-0.0028777236585439034,0.02034659620922401,100.0,465,0.0
483,2026-03-10,2026-03-20,-0.028760152175262687,0.003027381637312972,-0.0013605450571803066,0.02056151929279309,100.0,467,0.0
484,2026-03-11,2026-03-21,-0.010471299867295366,0.0024643145904417792,0.0,0.020783501154508447,100.0,468,0.0
485,2026-03-12,2026-03-23,0.007863736460214451,0.002395063018584054,0.0,0.020783501154508447,100.0,468,0.0
486,2026-03-13,2026-03-23,0.01049878409821957,0.005589405669144617,0.0,0.021014525310758578,100.0,469,0.0
487,2026-03-14,2026-03-25,0.015789801732635292,0.003953002660314691,0.0013422826853344914,0.021007704065929663,100.0,470,0.0
488,2026-03-16,2026-03-26,0.01849458263616431,0.0017351424990067474,0.0013422826853344914,0.021007704065929663,100.0,470,0.0
489,2026-03-17,2026-03-27,0.007863736460214451,0.001643637312938989,0.0013422826853344914,0.020880894082969306,100.0,472,0.0
490,2026-03-18,2026-03-28,0.026179505581771078,-0.0009104416665037958,0.0013422826853344914,0.02079371898976432,100.0,473,0.0
491,2026-03-19,2026-03-30,0.04410572184992309,-0.002415410169993264,0.0013422826853344914,0.02079371898976432,100.0,473,0.0
492,2026-03-20,2026-03-30,0.04410572184992309,0.0022035059834546794,0.0013422826853344914,0.020832252465951773,100.0,474,0.0
493,2026-03-21,2026-03-31,0.06371581438610778,-0.0005808718845151519,0.0013422826853344914,0.020764810762902146,100.0,475,0.0
494,2026-03-23,2026-04-02,0.06812217051770751,-0.0010790495167764462,0.0013422826853344914,0.020765883898482575,100.0,476,0.0
495,2026-03-25,2026-04-04,0.0632321852235157,-0.00021907326390188057,0.0028102378999212683,0.02074771770298938,100.0,478,0.0
496,2026-03-26,2026-04-06,0.08766561319222618,0.006448485805357753,0.004152119206954867,0.02020315864879184,0.1,479,0.0
497,2026-03-27,2026-04-06,0.08505123261815546,0.011311318589855254,0.005434795985956995,0.020262506526286663,0.1,480,0.0
498,2026-03-28,2026-04-07,0.07944622689235599,0.006473286093648454,0.00544964522901787,0.02027706933986641,0.1,481,0.0
499,2026-03-30,2026-04-09,0.04224230519830075,0.006834900579373587,0.005464494472078745,0.020309856557302188,0.1,482,0.0
500,2026-03-31,2026-04-10,0.009828088936262693,-0.00426423810799364,0.005464494472078745,0.020495418086970883,0.1,484,0.0
501,2026-04-01,2026-04-11,0.00738010729762246,0.003977775740475992,0.005464494472078745,0.02069618286202875,0.1,485,0.0
502,2026-04-02,2026-04-13,0.002436054797881121,0.002602050480897069,0.005464494472078745,0.02069618286202875,0.1,485,0.0
503,2026-04-03,2026-04-13,0.012240054894502006,0.0072021427242916795,0.005464494472078745,0.020807802817558032,0.1,486,0.0
504,2026-04-04,2026-04-14,0.017011345826536538,0.013488698386436071,0.005464494472078745,0.020807802817558032,0.1,486,0.0
505,2026-04-06,2026-04-16,-0.021819047394639725,0.00564246381119572,0.005464494472078745,0.020886717646995377,0.1,487,0.0
506,2026-04-07,2026-04-17,-0.029057734479542782,0.01405082351320865,0.005639232168749281,0.021484972175036015,0.1,489,0.0
507,2026-04-08,2026-04-18,-0.02660374551797602,0.003071830216986905,0.005813969865419816,0.02165048314509928,0.1,490,0.0
508,2026-04-09,2026-04-20,-0.009780029053639606,0.008673709228835796,0.005813969865419816,0.02165048314509928,0.1,490,0.0
509,2026-04-10,2026-04-20,-0.0049019706002067795,0.007374185942724312,0.006838853162817134,0.02187234055410639,0.1,491,0.0
510,2026-04-11,2026-04-21,-0.002453988961566703,0.008020880369220263,0.007863736460214451,0.02181155982170627,0.1,492,0.0
511,2026-04-13,2026-04-23,0.0,0.009672240073898492,0.007863736460214451,0.02175134840600746,0.1,493,0.0
512,2026-04-14,2026-04-24,-0.01212136053234485,0.00641681880253401,0.007621921878918456,0.021808639370257416,0.1,495,0.0
513,2026-04-15,2026-04-25,0.0,0.005476888151228314,0.007621921878918456,0.02182437218507836,0.1,496,0.0
514,2026-04-16,2026-04-27,0.00488998529419177,0.015700652825628506,0.007621921878918456,0.02182437218507836,0.1,496,0.0
515,2026-04-17,2026-04-27,0.007343974255758505,0.00047320944161453795,0.006597038581521138,0.021668972268083512,0.1,497,0.0
516,2026-04-18,2026-04-28,-0.002453988961566703,0.005280456962969237,0.005813969865419816,0.021604191567553322,0.1,498,0.0
517,2026-04-20,2026-04-30,-0.014851758136025814,0.0029107396407090954,0.005639232168749281,0.021914072112887,0.1,499,0.0
518,2026-04-21,2026-05-01,-0.009876623495911976,-0.004699938549882022,0.00544964522901787,0.021774470785221732,10.0,501,0.0
519,2026-04-22,2026-05-02,-0.01227009259181436,-0.002289049401785045,0.00544964522901787,0.02175379903984565,10.0,502,0.0
520,2026-04-23,2026-05-04,-0.01224005489450195,-0.007594967983531721,0.00544964522901787,0.02175379903984565,10.0,502,0.0
521,2026-04-24,2026-05-04,-0.009804000096620856,-0.007993664779034636,0.00544964522901787,0.02196822981624805,0.1,503,0.0
522,2026-04-25,2026-05-05,-0.009804000096620856,0.0030556347120235744,0.00544964522901787,0.021785173256079492,0.1,504,0.0
523,2026-04-27,2026-05-07,-0.019705071079332444,0.0031840877682279348,0.00544964522901787,0.021680350088169726,0.1,505,0.0
524,2026-04-28,2026-05-08,-0.0223611801581573,-0.0016851094115880462,0.005464494472078745,0.021505344168411746,10.0,507,0.0
525,2026-04-29,2026-05-09,-0.015000281259492598,-0.008709003596210059,0.005464494472078745,0.021721014789126664,0.1,508,0.0
526,2026-04-30,2026-05-11,-0.01254721605208864,-0.0006915379629815822,0.005464494472078745,0.021721014789126664,0.1,508,0.0
527,2026-05-01,2026-05-11,-0.01752235069220249,-0.0015409085609324814,0.005464494472078745,0.021675116755639684,0.1,509,0.0
528,2026-05-02,2026-05-12,-0.02753615780860529,-0.006650127385236886,0.005464494472078745,0.02161374096351462,0.1,510,0.0
529,2026-05-04,2026-05-14,-0.050515790136901835,-0.0001181580768591867,0.005464494472078745,0.021589604262164476,10.0,511,0.0
530,2026-05-05,2026-05-15,-0.045347819978459145,0.0015807982424124274,0.005464494472078745,0.021588498654630833,10.0,513,0.0
531,2026-05-06,2026-05-16,-0.027744528633655334,0.0038482001228767448,0.005464494472078745,0.02159724920011935,10.0,514,0.0
532,2026-05-07,2026-05-18,-0.02519024882855852,0.0028150024618880994,0.005464494472078745,0.02159724920011935,10.0,514,0.0
533,2026-05-08,2026-05-18,-0.01519016549397512,0.003702804260228308,0.005464494472078745,0.021624063112238672,10.0,515,1.0
534,2026-05-09,2026-05-19,-0.022930941063917017,0.0018579796978460013,0.005464494472078745,0.02155118346346045,10.0,516,1.0
535,2026-05-11,2026-05-22,-0.028170876966696335,0.0024952131216960903,0.005464494472078745,0.02147852928184837,10.0,517,1.0
536,2026-05-12,2026-05-22,-0.023107575010149605,0.004021941742958563,0.005464494472078745,0.021291634694564434,1.0,519,1.0
537,2026-05-13,2026-05-23,-0.02072613051711697,-0.010143332685611838,0.005464494472078745,0.021176159760642417,1.0,520,1.0
538,2026-05-14,2026-05-25,-0.010416760858255715,-0.0179867051321708,0.005464494472078745,0.021176159760642417,1.0,520,1.0
539,2026-05-15,2026-05-25,-0.015584731016698203,-0.021100430120891925,0.00544964522901787,0.02106091259300827,1.0,521,1.0
540,2026-05-16,2026-05-26,-0.01546422569758159,-0.017989762666319128,0.005434795985956995,0.021398149960680953,10.0,522,1.0
541,2026-05-18,2026-05-28,0.002547772078798783,-0.011097258250153423,0.005162390640074383,0.02153284044338215,10.0,523,1.0
542,2026-05-19,2026-05-29,0.007702220362092303,-0.011325152296723021,0.00271779937127939,0.02159812111613141,10.0,525,1.0
543,2026-05-20,2026-05-30,0.015464225697581553,-0.009257249426955143,0.002560310084275052,0.021595504409860848,10.0,526,1.0
544,2026-05-22,2026-06-01,0.010336009330662073,-0.008482257311081124,0.002560310084275052,0.021595504409860848,10.0,526,1.0
545,2026-05-23,2026-06-02,0.01300408442320661,-0.009412376805494251,0.0,0.021679463702354046,10.0,528,1.0
546,2026-05-25,2026-06-04,0.01300408442320661,-0.012196457909493984,0.0,0.021620435402667955,10.0,529,1.0
547,2026-05-26,2026-06-05,0.0,-0.009060040637425286,-0.0012269944807833514,0.021561306062528103,10.0,531,0.0
552,2026-06-01,2026-06-15,-0.015544354437800344,2.4658672443600253e-05,-0.002453988961566703,0.021625174545992706,100.0,535,1.0
553,2026-06-02,2026-06-15,-0.010389703849135798,-0.00040513328950115115,-0.002453988961566703,0.021709820204925234,100.0,536,1.0
554,2026-06-03,2026-06-15,-0.010389703849135798,0.0007151929091255018,-0.002453988961566703,0.02160884996124866,100.0,537,1.0
555,2026-06-04,2026-06-15,-0.010389703849135798,0.0021611874951272987,-0.002453988961566703,0.02160884996124866,100.0,537,1.0
556,2026-06-05,2026-06-15,-0.005208345107138235,0.003698584324420197,-0.002453988961566703,0.021790448491992697,100.0,538,1.0
557,2026-06-15,2026-06-25,-0.0426731411260757,0.004127627485254196,-0.0012269944807833514,0.021722773879815957,100.0,539,1.0
558,2026-06-16,2026-06-26,-0.04540165577927974,0.00255177675804864,-0.0012269944807833514,0.021650084063495688,100.0,544,1.0
559,2026-06-17,2026-06-27,-0.034809404665861174,-0.0010188759998309232,-0.0012269944807833514,0.021650084063495688,100.0,544,1.0
560,2026-06-18,2026-06-29,-0.024162249279079822,-0.0013166571071528926,-0.0012269944807833514,0.021650084063495688,100.0,544,1.0
561,2026-06-19,2026-06-29,-0.018843087801479943,0.0012286398126572257,-0.0012269944807833514,0.021650084063495688,100.0,544,1.0
562,2026-06-20,2026-06-30,0.0,0.0024075664263139493,-0.0012269944807833514,0.021650084063495688,100.0,544,1.0
563,2026-06-22,2026-07-02,-0.005376357036380406,0.002168164600599903,-0.0012269944807833514,0.021650084063495688,100.0,544,1.0
564,2026-06-23,2026-07-03,0.0,-0.00015302629669795538,-0.0012269944807833514,0.021650084063495688,100.0,544,1.0
565,2026-06-24,2026-07-04,-0.0027210901143606132,0.0026912093006300655,-0.0012269944807833514,0.021650084063495688,100.0,544,1.0
566,2026-06-25,2026-07-06,-0.0027285146532040625,0.003770841788479978,-0.0012269944807833514,0.021650084063495688,100.0,544,1.0
567,2026-06-26,2026-07-06,0.0,0.0028338637781825443,-0.0012269944807833514,0.021817418055482284,100.0,545,1.0
568,2026-06-27,2026-07-07,-0.0054644944720787375,0.0019328073141603075,-0.002453988961566703,0.0218967399959484,100.0,546,1.0
569,2026-06-29,2026-07-09,0.005420067469339113,0.0014979293173826389,-0.002587539537963658,0.021849496910008738,100.0,547,1.0
570,2026-06-30,2026-07-10,-0.008075414005545418,-0.0011710229246137242,-0.005055157853672507,0.021670786195633614,100.0,549,1.0
