factor,horizon,origin_date,target_end,actual,actual_class,plate_prediction,candidate_prediction,prob_down,prob_flat,prob_up,freq_down,freq_flat,freq_up,train_n
iron_ore_trq26,15,2026-06-02,2026-06-17,-0.018253440309350347,-1,-0.0020327722354470733,-0.0038476346229160373,0.49268530728783605,0.12192266015662823,0.38539203255553584,0.4676470588235294,0.11176470588235295,0.42058823529411765,337
iron_ore_trq26,15,2026-06-03,2026-06-18,-0.026179505581771054,-1,-0.00016746804704225113,-0.001418808101431561,0.47501601067216204,0.1099297344660802,0.41505425486175773,0.4676470588235294,0.11176470588235295,0.42058823529411765,337
iron_ore_trq26,15,2026-06-04,2026-06-19,-0.03149866705937105,-1,0.0009397988511459194,-0.00192109537216811,0.4776636001824788,0.10277013835300619,0.41956626146451503,0.46920821114369504,0.11143695014662756,0.41935483870967744,338
iron_ore_trq26,15,2026-06-05,2026-06-20,-0.03166491464396869,-1,0.0037917970100342876,-0.001279534972593247,0.46554605831041107,0.08446876680103305,0.44998517488855594,0.4678362573099415,0.1111111111111111,0.42105263157894735,339
iron_ore_trq26,15,2026-06-15,2026-06-30,-0.026456569536830468,-1,0.00514138001767627,0.0004440531653975349,0.452956774021184,0.07595226204591074,0.47109096393290534,0.4678362573099415,0.1111111111111111,0.42105263157894735,339
iron_ore_trq26,15,2026-06-16,2026-07-01,-0.029141134907499467,-1,0.00525815508298316,0.005762396543452166,0.4240898956346938,0.07456053787148233,0.501349566493824,0.47398843930635837,0.10982658959537572,0.4161849710982659,343
iron_ore_trq26,15,2026-06-17,2026-07-02,-0.023969190112996277,-1,0.0016198562564395955,0.0006234467034279103,0.46461389986177015,0.09520313920810325,0.4401829609301267,0.47398843930635837,0.10982658959537572,0.4161849710982659,343
iron_ore_trq26,15,2026-06-18,2026-07-03,-0.021448543407483627,-1,0.001612482300564831,-0.001097236487740876,0.4779294964913675,0.0936045320625796,0.428465971446053,0.4755043227665706,0.10951008645533142,0.414985590778098,344
iron_ore_trq26,15,2026-06-19,2026-07-04,-0.021564177915840525,-1,0.006591069508236599,0.005717482679953935,0.42457493445564387,0.06461004812542978,0.5108150174189264,0.47701149425287354,0.10919540229885058,0.41379310344827586,345
iron_ore_trq26,15,2026-06-23,2026-07-08,-0.002713705871596273,-1,0.004152029906969346,-0.0001505680286552789,0.4728107453700617,0.0744212427683225,0.4527680118616158,0.48,0.10857142857142857,0.4114285714285714,347
iron_ore_trq26,15,2026-06-24,2026-07-09,0.005420067469339113,1,0.008113162236675998,0.0034575451264665484,0.4427693445784193,0.050536211778719205,0.5066944436428615,0.48,0.10857142857142857,0.4114285714285714,347
iron_ore_trq26,15,2026-06-25,2026-07-10,0.008141157583699866,1,0.009216987077322776,0.005795896727489489,0.4243572361231489,0.04482236190082431,0.5308204019760269,0.48,0.10857142857142857,0.4114285714285714,347
iron_ore_trq26,15,2026-06-26,2026-07-11,0.010869672236903891,1,0.009257303138008937,0.0033413462034288643,0.4428180791549765,0.04281851687352892,0.5143634039714946,0.48,0.10857142857142857,0.4114285714285714,347
iron_ore_trq26,15,2026-06-27,2026-07-13,0.01621657158924529,1,0.008482089533501136,0.005403016470746896,0.4278477041023264,0.04944911989997986,0.5227031759976937,0.48,0.10857142857142857,0.4114285714285714,347
iron_ore_trq26,15,2026-06-30,2026-07-15,0.015957785438610816,1,0.0022913970253551578,0.001239110664633889,0.4636866000367987,0.08782058894009494,0.44849281102310634,0.48,0.10857142857142857,0.4114285714285714,347
iron_ore_trq26,15,2026-07-01,2026-07-16,0.02127739844728488,1,0.004400747429207851,0.00373150347428715,0.44479943449870135,0.07436272579239034,0.48083783970890837,0.48148148148148145,0.10826210826210826,0.41025641025641024,348
iron_ore_trq26,15,2026-07-02,2026-07-17,0.023969190112996402,1,0.0054253987623985285,0.00409696252558975,0.44273818689924654,0.06640073110334795,0.49086108199740563,0.48295454545454547,0.10795454545454546,0.4090909090909091,349
iron_ore_trq26,15,2026-07-03,2026-07-18,0.03462396456604808,1,-0.00247119732762214,-0.0030631999723301365,0.5020916894341448,0.11456170077244975,0.3833466097934053,0.48441926345609065,0.10764872521246459,0.40793201133144474,350
iron_ore_trq26,15,2026-07-07,2026-07-22,0.053345980705292714,1,-0.004806801661015837,-0.00612965951261156,0.5284596104851598,0.12737771023649114,0.34416267927834915,0.48732394366197185,0.10704225352112676,0.4056338028169014,352
iron_ore_trq26,15,2026-07-08,2026-07-23,0.045160396118853335,1,-0.0010782707327369105,-0.0026202946748691888,0.5005359758629786,0.10391944336296802,0.3955445807740534,0.48732394366197185,0.10704225352112676,0.4056338028169014,352
iron_ore_trq26,15,2026-07-09,2026-07-24,0.03974032864951412,1,-0.0006087637161386511,-0.00022578958626933077,0.4826938776506537,0.10217835758190985,0.4151277647674366,0.4887640449438202,0.10674157303370786,0.4044943820224719,353
iron_ore_trq26,15,2026-07-10,2026-07-25,0.03974032864951412,1,-0.004334068805251699,-0.005085056498651841,0.5205181511394944,0.12446812982888886,0.3550137190316167,0.48739495798319327,0.10644257703081232,0.4061624649859944,354
iron_ore_trq26,15,2026-07-11,2026-07-27,0.03974032864951412,1,-0.00230679926199816,-0.0019794461343521676,0.49470377450760045,0.11253315134178259,0.39276307415061706,0.4860335195530726,0.10614525139664804,0.40782122905027934,355
iron_ore_trq26,15,2026-07-14,2026-07-29,0.036557595733797514,1,-0.016803186507006868,-0.01820266595174792,0.6293368128924602,0.2023087482762367,0.16835443883130302,0.48333333333333334,0.10555555555555556,0.4111111111111111,357
iron_ore_trq26,15,2026-07-15,2026-07-30,0.028610534041265838,1,-0.012159491397693803,-0.01096297776701353,0.5707823840194709,0.1754494309893355,0.2537681849911936,0.48333333333333334,0.10555555555555556,0.4111111111111111,357
iron_ore_trq26,15,2026-07-16,2026-07-31,0.0130720815673527,1,-0.010257063290155459,-0.008326397682425386,0.5487544492655237,0.1641432657198383,0.28710228501463797,0.481994459833795,0.10526315789473684,0.41274238227146814,358
iron_ore_trq26,15,2026-07-17,2026-08-01,0.007863736460214451,1,-0.004168617867925625,-0.0020720767783780664,0.49486786967381946,0.12598322692467803,0.37914890340150254,0.48066298342541436,0.10497237569060773,0.4143646408839779,359
iron_ore_trq26,15,2026-07-18,2026-08-03,0.007822725681209078,1,-0.009273464740636051,-0.007025195706474114,0.5377323383166802,0.1582337655918594,0.30403389609146036,0.4793388429752066,0.1046831955922865,0.41597796143250687,360
iron_ore_trq26,15,2026-07-21,2026-08-05,0.02061928720273561,1,-0.01085383394668878,-0.012001967299318727,0.5753175808092061,0.16526167697744507,0.2594207422133489,0.47802197802197804,0.1043956043956044,0.4175824175824176,361
iron_ore_trq26,15,2026-07-22,2026-08-06,0.018018505502678212,1,-0.015832406404482312,-0.01878018986608029,0.6314607080527358,0.1947505849443159,0.17378870700294838,0.47802197802197804,0.1043956043956044,0.4175824175824176,361
iron_ore_trq26,15,2026-07-23,2026-08-07,0.018018505502678212,1,-0.016658848273568394,-0.021834616648778202,0.654757886349341,0.1990159133526507,0.14622620029800837,0.4767123287671233,0.10410958904109589,0.4191780821917808,362
iron_ore_trq26,15,2026-07-24,2026-08-10,0.0,0,-0.01653181858616022,-0.019606795694413242,0.6383142191537252,0.20077534057931254,0.16091044026696225,0.47540983606557374,0.10382513661202186,0.4207650273224044,363
iron_ore_trq26,15,2026-07-25,2026-08-10,0.0,0,-0.016439159398570238,-0.021458925697404048,0.6511584294487179,0.19853256084844978,0.15030900970283226,0.47411444141689374,0.10354223433242507,0.4223433242506812,364
iron_ore_trq26,30,2025-04-15,2025-05-16,-0.017610518008635393,-1,0.011457540218007118,0.0135978913275312,0.2841197872413592,0.28003538917948273,0.43584482357915805,0.4603174603174603,0.2222222222222222,0.31746031746031744,60
iron_ore_trq26,30,2025-04-16,2025-05-16,-0.015113637810048184,-1,0.008529425869094508,0.013696766143981524,0.3163626869351639,0.2439073342825359,0.4397299787823002,0.4603174603174603,0.2222222222222222,0.31746031746031744,60
iron_ore_trq26,30,2025-04-17,2025-05-17,-0.010101095986503933,-1,0.008320032194638692,0.012100055839621721,0.330775757977802,0.24787816505241964,0.42134607696977844,0.4603174603174603,0.2222222222222222,0.31746031746031744,60
iron_ore_trq26,30,2025-04-18,2025-05-19,-0.010152371464017962,-1,0.01504480159292423,0.011769642764737877,0.2607294003870664,0.31559795633862525,0.4236726432743084,0.453125,0.21875,0.328125,61
iron_ore_trq26,30,2025-04-24,2025-05-26,-0.025576841789649737,-1,0.011391819558697999,0.002517446005128538,0.337806806315073,0.259375036542075,0.4028181571428519,0.4264705882352941,0.20588235294117646,0.36764705882352944,65
iron_ore_trq26,30,2025-04-28,2025-05-28,-0.02846246466376152,-1,0.023169844127259004,0.01808118905918305,0.0559442252224128,0.32415067091759087,0.6199051038599964,0.42028985507246375,0.2028985507246377,0.37681159420289856,66
iron_ore_trq26,30,2025-04-29,2025-05-29,-0.028610534041265775,-1,0.018103526223808286,0.015082206176869156,0.17011293188902896,0.2808728576317606,0.5490142104792104,0.4520547945205479,0.1917808219178082,0.3561643835616438,70
iron_ore_trq26,30,2025-04-30,2025-05-30,-0.03390155167568134,-1,0.008220388290556931,0.007506761120235225,0.349959531223715,0.2204763443146459,0.4295641244616391,0.4520547945205479,0.1917808219178082,0.3561643835616438,70
iron_ore_trq26,30,2025-05-01,2025-05-31,-0.03922071315328127,-1,-0.00022626653145371408,0.0028519302212489904,0.4878086420929554,0.16860570965343843,0.3435856482536063,0.4520547945205479,0.1917808219178082,0.3561643835616438,70
iron_ore_trq26,30,2025-05-02,2025-06-02,-0.03922071315328127,-1,-0.0010808572149669684,0.002820373267777437,0.4957989186662205,0.16417008915513603,0.3400309921786436,0.4594594594594595,0.1891891891891892,0.35135135135135137,71
iron_ore_trq26,30,2025-05-05,2025-06-04,-0.03922071315328127,-1,0.005279406291619737,0.008093713881819554,0.3744354716622604,0.2037161633082555,0.42184836502948414,0.4666666666666667,0.18666666666666668,0.3466666666666667,72
iron_ore_trq26,30,2025-05-06,2025-06-06,-0.03922071315328127,-1,0.003565540172603551,0.00484873555216932,0.4140275491870551,0.19487511559779683,0.39109733521514817,0.48717948717948717,0.1794871794871795,0.3333333333333333,75
iron_ore_trq26,30,2025-05-07,2025-06-06,-0.044335813820051743,-1,-0.004729587365737093,-0.0055769665259982615,0.601803973540487,0.14317978787519095,0.2550162385843221,0.48717948717948717,0.1794871794871795,0.3333333333333333,75
iron_ore_trq26,30,2025-05-08,2025-06-07,-0.05477248965411827,-1,-0.017354632487110108,-0.01834077821106167,0.8575454318812529,0.06662770160732791,0.0758268665114193,0.48717948717948717,0.1794871794871795,0.3333333333333333,75
iron_ore_trq26,30,2025-05-09,2025-06-09,-0.060148846690498685,-1,-0.009227005562187916,-0.004502418438834852,0.6432080333668422,0.11743622784203217,0.23935573879112562,0.4936708860759494,0.17721518987341772,0.3291139240506329,76
iron_ore_trq26,30,2025-05-10,2025-06-09,-0.060148846690498685,-1,-0.017797345008464135,-0.013596285487217322,0.8258590792651783,0.06242965944735047,0.1117112612874712,0.5,0.175,0.325,77
iron_ore_trq26,30,2025-05-14,2025-06-13,-0.060148846690498685,-1,-0.027921360425689976,-0.02990139590881044,0.9449346666874207,0.01927286665940275,0.03579246665317654,0.5180722891566265,0.1686746987951807,0.3132530120481928,80
iron_ore_trq26,30,2025-05-16,2025-06-17,-0.060148846690498685,-1,-0.02953349545348666,-0.03434125710453723,0.947188108660292,0.018484161968897787,0.03432772937081018,0.5180722891566265,0.1686746987951807,0.3132530120481928,80
iron_ore_trq26,30,2025-05-17,2025-06-17,-0.060148846690498685,-1,-0.02817625558982949,-0.02877280152034327,0.9461280668816674,0.018855176591416428,0.03501675652691622,0.5294117647058824,0.16470588235294117,0.3058823529411765,82
iron_ore_trq26,30,2025-05-20,2025-06-19,-0.049944676516257024,-1,-0.008381434874976057,-0.012536407457262911,0.70158296592315,0.12368935780201588,0.1747276762748342,0.5402298850574713,0.16091954022988506,0.2988505747126437,84
iron_ore_trq26,30,2025-05-21,2025-06-20,-0.04480327701583826,-1,0.002096422648919409,-0.0035168742086203126,0.4990007755360718,0.18963126210991307,0.31136796235401504,0.5402298850574713,0.16091954022988506,0.2988505747126437,84
iron_ore_trq26,30,2025-05-22,2025-06-21,-0.03963530685739575,-1,0.006865013106455093,-0.0004902178996578771,0.41184398339409856,0.2219251588526625,0.36623085775323894,0.5402298850574713,0.16091954022988506,0.2988505747126437,84
iron_ore_trq26,30,2025-05-23,2025-06-23,-0.04233436382656077,-1,0.003273480902056731,0.0008428502543407217,0.46059866189165166,0.18995333965182157,0.34944799845652674,0.5402298850574713,0.16091954022988506,0.2988505747126437,84
iron_ore_trq26,30,2025-05-26,2025-06-25,-0.05320403606346457,-1,-0.003642133302806213,-0.003361364359888562,0.5861315161315671,0.14272727335287297,0.27114121051556,0.5402298850574713,0.16091954022988506,0.2988505747126437,84
iron_ore_trq26,30,2025-05-28,2025-06-27,-0.04290202154420946,-1,-0.005082783364257014,0.0006861029005109784,0.5838408175281976,0.12558757698733916,0.2905716054844633,0.5454545454545454,0.1590909090909091,0.29545454545454547,85
iron_ore_trq26,30,2025-05-29,2025-06-28,-0.040382337445685694,-1,0.0011745281473242684,0.005364977153123327,0.46309205897165573,0.1674139687781521,0.3694939722501921,0.550561797752809,0.15730337078651685,0.29213483146067415,86
iron_ore_trq26,30,2025-05-30,2025-07-01,-0.03234783386551928,-1,-0.008613939827546485,-0.005095947067660355,0.6639592249260775,0.10967355507374242,0.22636722000018014,0.5555555555555556,0.15555555555555556,0.28888888888888886,87
iron_ore_trq26,30,2025-05-31,2025-07-01,-0.02702867238791926,-1,-0.0026347386459833777,-0.00034242899251673816,0.5476727469798697,0.14771796353159425,0.30460928948853616,0.5604395604395604,0.15384615384615385,0.2857142857142857,88
iron_ore_trq26,30,2025-06-03,2025-07-03,-0.02702867238791926,-1,0.01441329379164105,0.013504581597192816,0.21610195798399923,0.2554607971185822,0.5284372448974185,0.5698924731182796,0.15053763440860216,0.27956989247311825,90
iron_ore_trq26,30,2025-06-04,2025-07-04,-0.02702867238791926,-1,0.008533419206936805,0.009441193342077239,0.32365493183541905,0.217906021373682,0.45843904679089886,0.5698924731182796,0.15053763440860216,0.27956989247311825,90
iron_ore_trq26,30,2025-06-06,2025-07-07,-0.024292692569044587,-1,0.007823424534879974,0.00710327682846951,0.3442299828833045,0.21650162454585695,0.4392683925708386,0.574468085106383,0.14893617021276595,0.2765957446808511,91
iron_ore_trq26,30,2025-06-07,2025-07-07,-0.018945086242449304,-1,0.01003570220077268,0.0036111922542337036,0.32940285663856317,0.23792743312095507,0.43266971024048184,0.5833333333333334,0.14583333333333334,0.2708333333333333,93
iron_ore_trq26,30,2025-06-10,2025-07-10,-0.010840214552864833,-1,0.013620514283940711,0.010450420759632062,0.2556430927232032,0.25086284521151364,0.49349406206528323,0.5959595959595959,0.1414141414141414,0.26262626262626265,96
iron_ore_trq26,30,2025-06-11,2025-07-14,-0.002706361597742914,-1,0.014101185944236667,0.01101954728636464,0.24628414457359146,0.25338599273266943,0.500329862693739,0.5959595959595959,0.1414141414141414,0.26262626262626265,96
iron_ore_trq26,30,2025-06-12,2025-07-14,-0.005405418566907935,-1,0.013227721803934094,0.008278242452703328,0.2744534538880761,0.2510007918852311,0.4745457542266929,0.5959595959595959,0.1414141414141414,0.26262626262626265,96
iron_ore_trq26,30,2025-06-13,2025-07-14,-0.005405418566907935,-1,0.013059785514349841,0.008661876252076504,0.27391456242562123,0.2493686737241816,0.4767167638501972,0.5959595959595959,0.1414141414141414,0.26262626262626265,96
iron_ore_trq26,30,2025-06-14,2025-07-14,-0.005405418566907935,-1,0.006698215076903498,0.0019782317215220157,0.3982246789584764,0.21277945121424827,0.38899586982727535,0.6,0.14,0.26,97
iron_ore_trq26,30,2025-06-17,2025-07-17,-0.005405418566907935,-1,0.006599907316388437,0.004364238893422101,0.3842242301354054,0.2091248014047951,0.4066509684597994,0.6,0.14,0.26,97
iron_ore_trq26,30,2025-06-18,2025-07-18,-0.005405418566907935,-1,0.006176988569967103,0.00602072123992773,0.38917114387922763,0.20119720701088625,0.4096316491098861,0.6078431372549019,0.13725490196078433,0.2549019607843137,99
iron_ore_trq26,30,2025-06-19,2025-07-19,-0.005405418566907935,-1,0.0024233626113808818,0.0033938837284717936,0.44200059236827716,0.18176444366695937,0.37623496396476347,0.6078431372549019,0.13725490196078433,0.2549019607843137,99
iron_ore_trq26,30,2025-06-21,2025-07-22,-0.002699056969165058,-1,-0.005761614783998196,-0.00635571124693146,0.5762161433170107,0.1451553410950706,0.27862851558791873,0.6153846153846154,0.1346153846153846,0.25,101
iron_ore_trq26,30,2025-06-24,2025-07-24,0.013495481474884509,1,-0.013792665276218238,-0.012712962005180828,0.690087276383773,0.1062528716890774,0.20365985192714955,0.6226415094339622,0.1320754716981132,0.24528301886792453,103
iron_ore_trq26,30,2025-06-25,2025-07-25,0.02162246401316571,1,-0.013819675176440229,-0.011816105407208975,0.6843185104804195,0.10587275568024643,0.20980873383933413,0.6226415094339622,0.1320754716981132,0.24528301886792453,103
iron_ore_trq26,30,2025-06-26,2025-07-26,0.029691789807403,1,-0.010766538950265182,-0.009421471474629038,0.637027198897733,0.12156787058495262,0.24140493051731438,0.6261682242990654,0.1308411214953271,0.24299065420560748,104
iron_ore_trq26,30,2025-06-27,2025-07-28,0.03499684203709615,1,-0.010976973915890814,-0.010681061661181714,0.6473995725040581,0.12086084671754317,0.23173958077839882,0.6261682242990654,0.1308411214953271,0.24299065420560748,104
iron_ore_trq26,30,2025-06-28,2025-07-28,0.03774032798284711,1,-0.015099441476556105,-0.019429823628058507,0.7416913521553219,0.10348333906269426,0.15482530878198375,0.6296296296296297,0.12962962962962962,0.24074074074074073,105
iron_ore_trq26,30,2025-07-01,2025-07-31,0.0402738991379399,1,-0.015908036742296083,-0.018830437346159207,0.7437703394165347,0.09961217215261524,0.15661748843085022,0.6330275229357798,0.12844036697247707,0.23853211009174313,106
iron_ore_trq26,30,2025-07-02,2025-08-01,0.0402738991379399,1,-0.009124062993068222,-0.011018655430619535,0.6298993522538363,0.13140893692963004,0.23869171081653354,0.6396396396396397,0.12612612612612611,0.23423423423423423,108
iron_ore_trq26,30,2025-07-03,2025-08-02,0.0429020215442095,1,-0.016819172571143577,-0.02155785139349807,0.7694368853520527,0.09669759784537363,0.1338655168025736,0.6396396396396397,0.12612612612612611,0.23423423423423423,108
iron_ore_trq26,30,2025-07-04,2025-08-04,0.0429020215442095,1,-0.009109779532008092,-0.01648622219549243,0.665011970541121,0.13500843758474218,0.19997959187413686,0.6428571428571429,0.125,0.23214285714285715,109
iron_ore_trq26,30,2025-07-08,2025-08-07,0.04278727520520898,1,-0.012413319551114027,-0.014077052738567153,0.6867655790398735,0.11279931682246798,0.20043510413765864,0.6521739130434783,0.12173913043478261,0.22608695652173913,112
iron_ore_trq26,30,2025-07-09,2025-08-08,0.03743752707213059,1,-0.005573049111569636,-0.010974663108650301,0.6061537288729485,0.14636195941011954,0.24748431171693194,0.6521739130434783,0.12173913043478261,0.22608695652173913,112
iron_ore_trq26,30,2025-07-10,2025-08-11,0.03743752707213059,1,-0.005740184424696374,-0.012469746746260897,0.6179437308064974,0.14613367894242651,0.2359225902510761,0.6521739130434783,0.12173913043478261,0.22608695652173913,112
iron_ore_trq26,30,2025-07-14,2025-08-13,0.029374608679904317,1,-0.01955289372569271,-0.03253711809690518,0.8819389386950247,0.08168930257728409,0.036371758727691224,0.6551724137931034,0.1206896551724138,0.22413793103448276,113
iron_ore_trq26,30,2025-07-15,2025-08-14,0.029374608679904317,1,-0.022565979357367635,-0.03009765766558375,0.9015045841615136,0.06132891641389872,0.03716649942458773,0.6666666666666666,0.11666666666666667,0.21666666666666667,117
iron_ore_trq26,30,2025-07-16,2025-08-18,0.029374608679904317,1,-0.02543132561352132,-0.032228729889029466,0.9227995223744386,0.04929123910332041,0.027909238522241035,0.6666666666666666,0.11666666666666667,0.21666666666666667,117
iron_ore_trq26,30,2025-07-17,2025-08-18,0.029374608679904317,1,-0.01873112551980851,-0.028010697034766777,0.8645112153900585,0.0762336669839437,0.059255117625997805,0.6666666666666666,0.11666666666666667,0.21666666666666667,117
iron_ore_trq26,30,2025-07-18,2025-08-18,0.029374608679904317,1,-0.012151420795911902,-0.02608245674240233,0.8218835354578299,0.09906296493337653,0.07905349960879354,0.6694214876033058,0.11570247933884298,0.21487603305785125,118
iron_ore_trq26,30,2025-07-19,2025-08-18,0.029374608679904317,1,-0.015177359086863584,-0.024360900974614408,0.8205771004063631,0.08877578210781187,0.09064711748582506,0.6721311475409836,0.11475409836065574,0.21311475409836064,119
iron_ore_trq26,30,2025-07-22,2025-08-21,0.031917602968304946,1,-0.021484178344966035,-0.025861647224648707,0.8615709491771621,0.06589514567118333,0.07253390515165445,0.6747967479674797,0.11382113821138211,0.21138211382113822,120
iron_ore_trq26,30,2025-07-23,2025-08-22,0.031917602968304946,1,-0.018110781371148937,-0.02555334805789983,0.8485466351779641,0.07646946190972236,0.07498390291231366,0.6774193548387096,0.11290322580645161,0.20967741935483872,121
iron_ore_trq26,30,2025-07-24,2025-08-25,0.023842188962759657,1,-0.01679678302975071,-0.02438569764380047,0.8324536716811531,0.08154507596180378,0.08600125235704317,0.6774193548387096,0.11290322580645161,0.20967741935483872,121
iron_ore_trq26,30,2025-07-25,2025-08-25,0.02116481119204333,1,-0.014496587541648898,-0.022788132964258905,0.8058747033496247,0.08850717051728996,0.10561812613308522,0.672,0.112,0.216,122
iron_ore_trq26,30,2025-07-26,2025-08-25,0.015831465216680662,1,-0.02031476013751176,-0.02442157596702945,0.8416791259903565,0.06501886894156222,0.09330200506808131,0.6666666666666666,0.1111111111111111,0.2222222222222222,123
iron_ore_trq26,30,2025-07-29,2025-08-28,-0.005277057100843781,-1,-0.03668706382279936,-0.03248467211616594,0.955506361866617,0.013842465197052546,0.030651172936330642,0.6511627906976745,0.10852713178294573,0.24031007751937986,126
iron_ore_trq26,30,2025-07-30,2025-08-29,-0.005277057100843781,-1,-0.03668706382279936,-0.036747852199611235,0.9571786364560984,0.013322201991436092,0.02949916155246563,0.6511627906976745,0.10852713178294573,0.24031007751937986,126
iron_ore_trq26,30,2025-07-31,2025-08-30,-0.005277057100843781,-1,-0.03668706382279936,-0.03560159490031293,0.9567414872517577,0.013458203966119874,0.02980030878212258,0.6511627906976745,0.10852713178294573,0.24031007751937986,126
iron_ore_trq26,30,2025-08-01,2025-09-01,-0.005277057100843781,-1,-0.03576181356470385,-0.027013759348996327,0.905271584528365,0.013763295844532532,0.08096511962710247,0.6461538461538462,0.1076923076923077,0.24615384615384617,127
iron_ore_trq26,30,2025-08-02,2025-09-01,-0.007905179507113261,-1,-0.035403124039949475,-0.025283806616827515,0.88911527020504,0.01366550214969792,0.09721922764526197,0.6412213740458015,0.10687022900763359,0.25190839694656486,128
iron_ore_trq26,30,2025-08-05,2025-09-04,-0.018494582636164415,-1,-0.031329826561345614,-0.02791471833462051,0.9064368947873481,0.013561312682265906,0.0800017925303859,0.631578947368421,0.10526315789473684,0.2631578947368421,130
iron_ore_trq26,30,2025-08-06,2025-09-05,-0.018494582636164415,-1,-0.032285535047725585,-0.030497314090236986,0.9278052478075426,0.013483405103359295,0.058711347089098115,0.631578947368421,0.10526315789473684,0.2631578947368421,130
iron_ore_trq26,30,2025-08-07,2025-09-06,-0.005249355886143678,-1,-0.030843759699175913,-0.02913514578563318,0.9153769650198298,0.013566540034154837,0.07105649494601525,0.631578947368421,0.10526315789473684,0.2631578947368421,130
iron_ore_trq26,30,2025-08-08,2025-09-08,0.002621233479874287,1,-0.029017849980070957,-0.03136624137857984,0.9280758117404339,0.013474879465419596,0.0584493087941466,0.6268656716417911,0.1044776119402985,0.26865671641791045,131
iron_ore_trq26,30,2025-08-11,2025-09-10,0.005235614053944943,1,-0.027803343328094095,-0.026560340601210236,0.8885612288017886,0.013495256998127104,0.09794351420008443,0.6222222222222222,0.1037037037037037,0.2740740740740741,132
iron_ore_trq26,30,2025-08-12,2025-09-11,0.0026281224062694084,1,-0.02668702252385342,-0.03011166858939438,0.9092104466627302,0.013352893467052167,0.07743665987021775,0.6176470588235294,0.10294117647058823,0.27941176470588236,133
iron_ore_trq26,30,2025-08-13,2025-09-12,-0.0026350476380051138,-1,-0.027537193550535556,-0.03157980354421934,0.9211759326736648,0.013291191880119322,0.06553287544621583,0.6176470588235294,0.10294117647058823,0.27941176470588236,133
iron_ore_trq26,30,2025-08-14,2025-09-13,-0.0026350476380051138,-1,-0.02745726908824353,-0.029075672914272214,0.8949494404946357,0.013180329670915007,0.09187022983444927,0.6131386861313869,0.10218978102189781,0.2846715328467153,134
iron_ore_trq26,30,2025-08-18,2025-09-18,-0.015915455305899568,-1,-0.025450964475497675,-0.023177059234708173,0.8543672852239174,0.01665644462165302,0.12897627015442972,0.6086956521739131,0.10144927536231885,0.2898550724637681,135
iron_ore_trq26,30,2025-08-19,2025-09-18,-0.015915455305899568,-1,-0.019289508478263627,-0.018738443124122928,0.794079045611771,0.03467624882817285,0.1712447055600561,0.5915492957746479,0.09859154929577464,0.30985915492957744,139
iron_ore_trq26,30,2025-08-20,2025-09-19,-0.021164811192043272,-1,-0.018786956957868334,-0.01815979251545189,0.7895463090762266,0.03853511660361576,0.17191857432015767,0.5915492957746479,0.09859154929577464,0.30985915492957744,139
iron_ore_trq26,30,2025-08-21,2025-09-22,-0.040058760552004864,-1,-0.018288313520824225,-0.017714022743229186,0.7816467173316937,0.040045895714601036,0.17830738695370543,0.5915492957746479,0.09859154929577464,0.30985915492957744,139
iron_ore_trq26,30,2025-08-22,2025-09-22,-0.040058760552004864,-1,-0.017147089923457603,-0.01664417577294171,0.7749545306028035,0.04556929457423218,0.17947617482296446,0.5874125874125874,0.0979020979020979,0.3146853146853147,140
iron_ore_trq26,30,2025-08-25,2025-09-24,-0.05101777434172437,-1,-0.018825985364012254,-0.018805008196526467,0.8156802932641379,0.04022674157763764,0.14409296515822445,0.5833333333333334,0.09722222222222222,0.3194444444444444,141
iron_ore_trq26,30,2025-08-26,2025-09-25,-0.0457684184555807,-1,-0.01721741011036543,-0.0173632686723705,0.7498147011489896,0.02238611461616274,0.2277991842348477,0.5714285714285714,0.09523809523809523,0.3333333333333333,144
iron_ore_trq26,30,2025-08-27,2025-09-26,-0.040491361354736875,-1,-0.016728625932228555,-0.017019354377724828,0.7515070841258805,0.02781914936023615,0.22067376651388337,0.5714285714285714,0.09523809523809523,0.3333333333333333,144
iron_ore_trq26,30,2025-08-28,2025-09-27,-0.04324998379381663,-1,-0.013871939668418012,-0.01406214021010869,0.7095762577135748,0.04154836697911121,0.24887537530731407,0.5714285714285714,0.09523809523809523,0.3333333333333333,144
iron_ore_trq26,30,2025-08-29,2025-09-29,-0.0460162372867068,-1,-0.01420674520749494,-0.014041478341437742,0.7007815570839688,0.02977464226327977,0.2694438006527514,0.5743243243243243,0.0945945945945946,0.3310810810810811,145
iron_ore_trq26,30,2025-08-30,2025-09-29,-0.0460162372867068,-1,-0.013391938303084773,-0.013298867016414063,0.7035030903671998,0.034102102022068766,0.2623948076107315,0.5771812080536913,0.09395973154362416,0.3288590604026846,146
iron_ore_trq26,30,2025-09-03,2025-10-03,-0.04919024419077178,-1,-0.011439646783962868,-0.011388430639289114,0.7233877569118088,0.050481540048957635,0.22613070303923355,0.5855263157894737,0.09210526315789473,0.3223684210526316,149
iron_ore_trq26,30,2025-09-04,2025-10-04,-0.057629112836636416,-1,-0.0112129530111345,-0.011187179844027017,0.7107281620867317,0.048552624209097596,0.24071921370417076,0.5855263157894737,0.09210526315789473,0.3223684210526316,149
